Bank Name,Financial Text,Financial Term
Landesbank,"4 
Additional own funds requirements to address risks other than the risk of excessive leverage (as a percentage of risk -weighted exposure amount)  
Additional ow n funds requirements to address risks other than the risk of excessive 
leverage (%)  1",funds
Landesbank,"31 
Total SREP own funds requirements (%)  9",funds
Landesbank,"03  
CET1 available after meeting the total SREP own funds req uirements (%)  8",funds
Landesbank,"1 
Additional own funds requirements to address the risk of excessive leverage (as a percentage of total exposure measure)  
Additional own funds requirements to address the risk of excessive leverage (%)       
of which: to be made up of CET1 capital (percentage points)       
Total SREP leverage ratio requirements (%)  3",funds
Landesbank,"2 Overview of risk -weighted exposure amounts  
(Article 438 d CRR)  
LBBW uses the internal ratings -based approach (foundation I RB approach) approved by the Federal Financial 
Supervisory Authority (BaFin) for calculating the own funds requirements for counterparty risks arising from the main 
exposure classes",funds
Landesbank,Equity exposures are reported exclusively under the IRB approach,equity
Landesbank,Significant investments in financial sector entities must be risk -weighted at 250%,investment
Landesbank,The own funds requirements for securitization transactions take place in accordance with the securitization regulations,funds
Landesbank,"The own funds requirements for market price risks for the general interest rate risk, general share price risk and 
associated option price risks of LBBW (Bank) are calculated based on an interna l market price risk model also approved 
by the regulatory authority",interest
Landesbank,This also includes the own funds requirements for the stressed VaR,funds
Landesbank,Own funds requirements for operational ri sks are calculated using the standardized approach,funds
Landesbank,"The following table sets out the total risk exposure amounts and own funds requirements for risk types that are relevant 
from a prudential point of view",funds
Landesbank,"Significant investments in financial sector entit ies to which a 250% risk weight must be applied along with deferred taxes 
resulting from temporary differences are reported in the line “Amounts below the thresholds for deductions”",investment
Landesbank,"A breakdown by exposure class is provided as follows:  
• Disclosure of the u se of the standardized approach, section 11  
• Disclosure of the use of the IRB approach to credit risk, section 12  
• Disclosure of exposures to counterparty credit risk, section 14  
 
 Disclosure report 2022   
7 
    
 Total risk exposure amounts (TREA)  Total own funds 
requirements  
EUR m illion  31/12/2022  30/09/2022  31/12/2022  
Credit risk (excluding CCR)  74,012  68,313  5,921  
Of which the standardized approach  11,551  11,353  924 
Of which the foundation IRB (FIRB) approach  59,810  54,022  4,785  
Of which: slotting approach  195 198 16 
Of whic h: equities under the simple risk -weighted approach  1,459  1,493  117 
Of which the advanced IRB (AIRB) approach     
Counterparty credit risk - CCR  4,998  6,488  400 
Of which the standardized approach  2,424  3,263  194 
Of which internal model method (IMM)     
Of which exposures to a CCP  90 88 7 
Of which credit valuation adjustment - CVA 1,311  1,272  105 
Of which other CCR  1,173  1,866  94 
Settlement risk  3 3 0 
Securitization exposures in the non -trading book (after the cap)  2,453  1,668  196 
Of which SEC -IRBA a pproach  797 211 64 
Of which SEC -ERBA (including IAA)  924 871 74 
Of which SEC -SA approach  116 130 9 
Of which 1250%/ deduction  617 456 49 
Position, foreign exchange and commodities risks (Market risk)  6,424  8,080  514 
Of which the standardized approach  3,214 3,776  257 
Of which IMA  3,210  4,304  257 
Large exposures     
Operational risk  6,372  5,199  510 
Of which basic indicator approach     
Of which the standardized approach  6,372  5,199  510 
Of which advanced measurement approach     
Amounts below the thres holds for deduction (subject to 250% risk weight - for 
informative purposes)  2,393  2,702  191 
Total  94,262  89,752  7,541  
    
Figure 2: EU OV1 – Overview of risk -weighted exposure amounts  
The total risk exposure amount increased  on the previous quarter, as figures for Berlin Hyp were taken into account for 
the first time",funds
Landesbank,"This is chiefly reflected in the increase in the credit risk in the receivables measured in accordance with the foundation 
IRB approach",credit
Landesbank,Counterparty credit risk developed similarly,credit
Landesbank,"This also applies to risks from 
LBBW pension funds to which the bank has outsourced most of its direct defined benefit obligations",funds
Landesbank,"LBBW assigns 
companies whose risks are regarded as immaterial in investment risk",investment
Landesbank,Further information on ESG risks can be found in section 21 Regulatory disclosure of ESG risks (Article 449a CRR) ,regulatory
Landesbank,"The following material risk types were identified:  
Financial risks  
• Counterparty default risks  
• Market price risks  
• Liquidity risks  
• Real estate risks  
• Development risks  
• Investment risks  
 
Non-financial risks  
• Operational risks  
• Reputation risks  
• Business risks  
• Model risks  
• Tax compliance risks  
 
 
 Disclosure report 2022   
9 
LBBW defines “financial risks” as risks that are taken delibera tely ex ante and that can be priced to generate income",investment
Landesbank,"In terms of capital, the quantitative part of risk appetite sets out concrete specifications in the form of thresholds for 
LBBW’s material economic and regulatory steering parameters – specifications are set out for times of normal business 
operations as well as under stress conditions",regulatory
Landesbank,"It is the LBBW Group’s intention to act in the best and 
long-term interest of its customers and stakeholders",interest
Landesbank,"Capital adequacy that is suitable in the long term  
Annual medium -term planning comprises the economic and regulatory considerations, brings these together and acts as 
a link between the strategic framework and integrated bank management throughout the year",regulatory
Landesbank,"In addition, compliance with the internal targets and thus with minimum regulatory requirements is also ensured in the 
case of adverse economic developments",regulatory
Landesbank,"Economic considerations complement regulatory considerations  
To ensure adequate capitalization from an economic point o f view, in addition to the regulatory capital view a Group -wide 
compilation of risks across all material risk types and subsidiaries (economic capital), and the comparison of these with 
the capital calculated from an economic perspective (aggregate risk co ver)",regulatory
Landesbank,"At LBBW, aggregate risk cover (corresponds to risk coverage potential as per MaRisk) denotes t he equity restricted 
according to economic criteria which is available to cover unexpected losses",loss
Landesbank,"In addition to equity (as per IFRS including 
valuation reserves), the realized income statement gains/losses in accordance with IFRS are considered component s of 
aggregate risk cover",loss
Landesbank,Conservative deductible items are also included due to regulatory requirements,regulatory
Landesbank,"In contrast to the equity stipulated 
by regulatory bodies, it is quantified as value at risk (VaR) at a confidence level of 99",equity
Landesbank,"9% and a one -year holding period 
for counterparty, market price, rea l estate, development, investment and operational risks",investment
Landesbank,"By contrast, the liquidity risks (within the meani ng of the risk of not meeting payment obligations) are managed and 
limited in accordance with the quantitative and procedural rules defined in the liquidity risk tolerance for regulatory and 
economic considerations",regulatory
Landesbank,"The scenarios are arranged in such a way that they take into account the impact on the economic and regulatory capital 
and liquidity situation",regulatory
Landesbank,"ESG scenario analyses are prepared for several medium and long -term time periods on the basis of 
regulatory or own scenarios and serve primarily as an early warning and way of identifying where action is required in the 
long term, as well as a basis for strategic discussions",regulatory
Landesbank,"It supports 
the Board of Managing Directors, among other things in structuring the balance sheet, managing capital and liquidity as 
Risk strategy Non -financial riskFinancial risk Non-financial riskRisk Committee, Asset Liability Committee, Regulatory / Accounting Committee
Investment risks
Group investmentsMarket price risks
Liquidity risks
•Treasury
•Financial Institutions & Markets
•Group Risk ControlCounterparty default risks /
Country risks
•Front office departments
•Back office departments
−Credit and risk management
−Central loan processing
•Country Limit Committee
•Joint decision -making authority on lending 
(front office / back office)
•Group Risk Control
•Credit CommitteeCredit risk strategyMarket price risk,
Liquidity risk,
Investment risk,
Real estate risk and
Development risk strategyGroup's Board of Managing Directors
Business strategy, Group risk strategyAnnual General Meeting
Supervisory Board
Committees
Real estate risks
•LBBW Immobilien Group
•LBBW Corporate Real Estate 
Management GmbH
Development risks
•LBBW Immobilien Management GmbHOperational risk
•Group Risk Control in cooperation with all 
of the Group's divisions
Other risks
•Business risks
•Reputation risks
•Model risks
•Tax Compliance risksAuthority based on decision -making hierarchy for loans and trading, articles of association and internal regulations of the exec utive bodies and the 
Group’s Board of Managing Directors
Cross -cutting issues (incl",liability
Landesbank,"The Regulatory/Accounting Committee evaluates at an early stage the requirements of the large number of provisions of 
banking supervisory law and accounting that are relevant for management purposes and takes the measures required",regulatory
Landesbank,"Processes of adjustment  
New types of trading and credit product at LBBW are subject to a New Product Process that ensures the  product is 
included in LBBW’s various systems, such as accounting or Risk Control",credit
Landesbank,"The structure takes account of MaRisk and other relevant statements by national and international 
regulatory authorities",regulatory
Landesbank,"Disclosure report 2022   
14 
LBBW Group – Risk situation  
LBBW Group – Risk -bearing capacity  
     
 31/12/2022  31/12/2021  
EUR million  Absolute1 Utilization in %  Absolute1 Utilization in %  
Aggregate risk cover  13,335  44 12,210  50 
Economic capital limit2 10,700  54 10,000  60 
Correlated total economic capital  5,830   6,038   
of which:      
Counterparty risk  3,604   3,725   
Market price risk  1,665   1,835   
Investment risk  30  31  
Operational risk  690  676  
Development risk  98  101  
Real estate risk  135  131  
Other r isks3 279  196  
Interrisk correlations  -672  -656  
     
1 Confidence level 99",investment
Landesbank,"Aggregate risk cover 
increased despite negative effects from market developments, especially thanks to operating profit performance and the 
integration of Berlin Hyp",profit
Landesbank,"Higher interest rates also have a risk -reducing effect on 
the present values of the individual  risk types",interest
Landesbank,"Details on the regulatory key figures can be found in the report on financial position and performance, the notes and in 
the liquidity risks section",regulatory
Landesbank,"Other pot ential effects of the Russia/Ukraine conflict, supply chain bottlenecks, inflation and changes in interest rates on 
LBBW’s economic and regulatory key performance indicators are regularly analyzed and investigated in stress 
scenarios",interest
Landesbank,"Each member must clearly understand LBBW’s 
governance regulations, their respective role , responsibilities, the Group structure  and any potential conflicts of interest 
arising from this",interest
Landesbank,"Key professional requirements for members of the Board of Managing Directors:  
• Ideally a degree or equivalen t qualification in banking (in particular, economics, banking or law)  
• Managerial authorization in accordance with the German Banking Act (KWG)  
• Many years of relevant professional and management experience at a bank  
• Knowledge of legal and regulatory requir ements and banking regulation  
• Knowledge and practical experience in integrated bank management and internal governance  
Key personal requirements for members of the Board of Managing Directors:  
• Leadership skills, highly motivated and genuine personality co mbined with team focus  
• High level of personal integrity, loyalty, excellent reputation  
• Strategic vision, negotiating skills, ability to deal with criticism and conflict, good judgment, decisive  
• Strong communication skills, convincing nature and strong foc us on customers and quality  
Key professional requirements for members of the Supervisory Board:  
• Ideally a degree or vocational apprenticeship  
• Good knowledge of banking, financial services, financial markets and the financial sector  
• Good knowledge of legal and regulatory requirements and banking regulation  
• Good knowledge of LBBW’s strategic focus and business areas  
• Efficient and effective monitoring skills  
• General understanding of accounting and auditing issues  
Key personal requirements for members of th e Supervisory Board:  
• Analytical skills, structured approach and good judgment  
• High level of personal integrity, loyalty and excellent reputation  
• Strategic vision, strong communication skills and willingness to develop skills  
 
 Disclosure report 2022   
18 
• Ability to critically analyze and scrutinize reports  
Practical experience from previous positions and theoretical knowledge and skills acquired through training must be 
taken into account when evaluating individual suitability",regulatory
Landesbank,"The Risk Committee discussed the Group risk strategy as derived 
from the business strategy, as well as the Bank’s credit, market -price, liquidity, real estate, development and investment 
risk and operational risk strategies with the Board of Managing Directors",investment
Landesbank,"Disclosure report 2022   
19 
4 Disclosure of the scope of 
application (Article 436 CRR)  
Unless otherwise indicated, all disclosu res in this report relate to the regulatory scope of consolidation of the LBBW 
Group in accordance with Section 10a of the German Banking Act in conjunction with Article 18 et seqq",regulatory
Landesbank,"Application of waiver rule (Article 436 f -h CR R, EU LIB)  
At the request of LBBW, the ECB upheld in April 2016 the option provided for in Article 7 (3)  CRR, under which individual 
institutions may be excluded if organizational and procedural requirements of certain regulations for own funds and 
regulat ory reporting at an institution level are satisfied (waiver rules)",funds
Landesbank,"There is no material legal or factual impediment within LBBW Group to the immediate transfer of own funds or repayment 
of liabilities between LBBW as parent company and its subsidiar ies",funds
Landesbank,"As at 31  December  2022, no non -consolidated subsidiary had less than the prescribed own funds",funds
Landesbank,"1 Differences between accounting and regulatory scopes of 
consolidation and mapping of financial statement categories with 
regulatory risk categories (Ar ticle 436 b and c CRR, EU LIA)  
Reconciliation statement of items within the accounting and regulatory scope of 
consolidation  
The disclosure requirements call for a full reconciliation of the published annual financial statements with data in 
accordance FIN REP and moreover with data in accordance with COREP",regulatory
Landesbank,"For FINREP, accounting figures will be used in accordance with the regulatory scope of consolidation; for COREP, the 
figures in question will be calculated in accordance with regulatory rules",regulatory
Landesbank,"Disclosure report 2022   
20 
        
 Carrying 
values as 
reported in 
published 
financial 
statements  Carrying 
values under 
scope of 
regulatory 
consolidation  Carrying values of items  
EUR million    Subject to the 
credit risk 
framework  Subject to the 
CCR 
framework  Subject to the 
securitization 
framework  Subject to the 
market r isk 
framework  Not subject to 
own funds 
requirements 
or subject to 
deduction 
from own 
funds  
Assets         
Cash and cash equivalents  10,569  10,566  10,566    9,811   
Financial assets measured at 
amortized cost:  228,969  226,117  213,043   6,355  30,130  99 
Of wh ich: Loans and advances 
to banks  81,283  81,182  78,893    5,207  99 
Of which: Loans and advances 
to customers  146,542  143,790  133,635   5,727  24,707   
Of which: Debentures and other 
fixed -income securities  1,144  1,144  516  628 216  
Financial assets measured at fair 
value through other comprehensive 
income  36,668  37,109  37,109    5,587   
Financial assets designated at fair 
value  1,779  1,779  1,779    856  
Financial assets mandatorily 
measured at fair value through profit 
or loss  39,379  40,891  6,320  20,098   39,45 1 130 
Shares in investments accounted for 
using the equity method  226       
Portfolio hedge adjustment 
attributable to assets  -549 -549     -549 
Non-current assets and disposal 
groups held for sale  1 1 1     
Intangible assets  209 199     199 
Investmen t property  791 58 58     
Property and equipment  813 772 772   0  
Current income tax assets  71 69 69   3  
Deferred income tax assets  967 1,002  681    321 
Other assets  4,281  3,865  3,728    380 135 
Total assets as at 31 Dec",profit
Landesbank,"2022 324,174  321,880  274,127  20,098  6,355  86,217  335 
        
 
  
 
 Disclosure report 2022   
21 
 
        
 Carrying 
values as 
reported in 
published 
financial 
statements  Carrying 
values under 
scope of 
regulatory 
consolidation  Carrying values of items  
EUR million    Subject to the 
credit risk 
framework  Subject to the  
CCR 
framework  Subject to the 
securitization 
framework  Subject to the 
market risk 
framework  Not subject to 
own funds 
requirements 
or subject to 
deduction 
from own 
funds  
Equity and liabilities         
Financial liabilities measured at 
amortized cost, of wh ich 273,657  271,571     52,458  219,114  
Deposits from banks  84,082  83,519     15,518  68,001  
Deposits from customers  115,748  116,075     18,601  97,474  
Securitized liabilities  68,660  66,810     17,379  49,431  
Subordinated capital  5,167  5,167     960 4,207  
Financial liabilities designated at fair 
value  3,584  3,584     818 2,766  
Financial liabilities mandatorily 
measured at fair value through profit 
or loss  29,825  29,830   20,989   25,814  619 
Portfolio hedge adjustment 
attributable to liabilities  -3,164  -3,164      -3,164  
Provisions  1,825  1,724     1 1,723  
Liabilities from disposal groups         
Current income tax liabilities  190 172    2 170 
Deferred income tax liabilities  22 1     1 
Other liabilities  2,794  2,693     1 2,691  
Equity  15,442  15,468      15,468  
Total equity and liabilities as at 
31 Dec",profit
Landesbank,"2022  324,174  321,880   20,989   79,093  239,389  
        
Figure 3: EU LI1 – Differences between accounting and regulatory scopes of consolidation and mapping of financial statement categorie s with regulatory risk categories  
  
 
 Disclosure report 2022   
22 
4",regulatory
Landesbank,"2 Main sources of differences between regulatory exposure 
amounts and carrying values in financial statements  
(Article 436d CRR, EU LIA)  
      
  Items subject to  
EUR million  Total  Credit risk 
framework  Securitizatio n 
framework  CCR 
framework  Market risk 
framework  
Assets carrying value amount under the scope of regulatory 
consolidation (as per template LI1)  321,880  274,127  6,355  20,098  86,217  
Liabilities carrying value amount under the regulatory scope of 
consolidati on (as per template LI1)  82,491    20,989  79,093  
Total net amount under the regulatory scope of consolidation  286,715  274,127  6,355  – 891 7,124  
Off-balance -sheet amounts  79,624  75,544  4,080    
Differences in valuations  – 260     
Differences due to differ ent netting rules, other than those already 
included in row  2 21,911    21,911   
Differences due to consideration of provisions       
Differences due to the use of credit risk mitigation techniques 
(CRMs)       
Differences due to credit conversion factors       
Differences due to securitization with risk transfer       
Other differences  16,402  26,236  0 – 9,834   
Exposure amounts considered for regulatory purposes  404,392  375,907  10,436  11,186  11,671  
      
Figure 4: EU LI2 – Main  sources of differences between regulatory exposure amounts and carrying values in financial statements  
Exposure amounts considered for regulatory purposes  
• in the credit framework consist of on -balance -sheet and off -balance -sheet items, the securities fin ancing activities of 
the CRSA and IRB, investments reported under IRB, other non -credit obligation assets and the default fund 
contributions of a central counterparty (CCP)  
• in the CCR framework consist of the combined derivative positions in the CRSA and I RB approach  
• in the securitization framework include securitizations pursuant to  
• SEC-ERBA (Securitization – External Ratings Based Approach)  
• SEC-IRBA (Securitization – Internal Ratings Based Approach)  
• SEC-SA (Securitization – Standardized Approach)",investment
Landesbank,"The oth er differences in the credit risk framework result mainly from the differing valuation for securities financing 
transactions",credit
Landesbank,"H owever, these companies are outside the regulatory scope of 
consolidation",regulatory
Landesbank,"In the following table, the main companies included in the regulatory scope of consolidation in accordance with Article 
436 CRR are classified according to the type of business and its regulatory treatment and are sho wn alongside their 
classification in the scope of consolidation under IFRS",regulatory
Landesbank,"Equity investments in entities in the financial sector not 
consolidated under the regulatory framework are taken into account in the threshold method",investment
Landesbank,"No deduction from own 
funds w as necessary in the year under review",funds
Landesbank,"Disclosure report 2022   
23 
        
Name of the entity  Method of 
accounting 
consolidation  Method of regulatory consolidation  Description of the 
entity  
  Full 
consolidation  Proportional 
consolidation  Equity 
method  Neither 
consolidated 
nor deducted  Deducted   
Landesbank Baden -
Württe mberg  Full consolidation  X     Credit institution  
MMV Bank GmbH  Full consolidation  X     Credit institution  
Berlin Hyp AG  Full consolidation  X     Credit institution  
Hypo Vorarlberg Bank AG  At 
equity/accounted 
for using the equity 
method     X  Credit in stitution  
LBBW Asset Management 
Investmentgesellschaft mbH  Full consolidation  X     Asset management 
company  
LBBW México S",investment
Landesbank,"Full consolidation  X     Financial institution  
LBBW Venture Capital GmbH  Full consolidation  X     Financial institution  
Süd Beteiligungen GmbH  Full consolidation  X     Financial institution  
SüdFactoring GmbH  Full consolidation  X     Financial institution  
SüdLeasing GmbH  Full consolidation  X     Financial institution  
Austria 
Beteiligungsgesellschaft mbH  Full consolidati on X     Financial institution  
German Centre for Industry 
and Trade GmbH, 
Beteiligungsgesellschaft  Full consolidation  X     Financial institution  
LBBW US Real Estate 
Investment LLC  Full consolidation  X     Financial institution  
Zweite LBBW US Real Estat e 
GmbH  Full consolidation  X     Financial institution  
LBBW Leasing GmbH i",investment
Landesbank,"All positions 
measured at fair value are taken into account and the total valuation adjustments are deducted from Common Equity Tier 
1 capital",equity
Landesbank,"To thi s end, market price uncertainty and netting costs are calculated by the 
multiplication of net sensitivity for each risk factor (interest rate delta, interest rate vega, FX delta, FX vega, equity de lta, 
equity vega and credit delta) against a risk factor an d the uncertainty inherent to the risk factor in question",interest
Landesbank,"The basic  assumption in this case is strictly 
that there is a 90% probability that the valuation adjustments made will be sufficient to cover potential losses in the event  
of a liquidation of the transactions",loss
Landesbank,"“As yet unearned risk premiums” are an estimate of unce rtainty in relation to the counterparty credit risk (CVA) in the 
case of derivatives",credit
Landesbank,"The adjustment is 
calculated for bond, interest -rate, credit and equity positions",interest
Landesbank,"Risk category  Category level AVA - 
Valuation uncertainty  
Total 
category 
level  post -
diversifica
tion   
Category level 
AVA  Equity  Interest 
Rates  Foreign 
exchange  Credit  Commodit
ies Unearned 
credit 
spreads 
AVA  Investmen
t and 
funding 
costs AVA  Of which: 
Total core 
approach 
in the 
trading 
book  Of which: 
Total core 
approach 
in the 
banki ng 
book  
Market price 
uncertainty  33 106 0 48  3  100 53 48 
Set not applicable 
in the EU            
Close -out cost  49 78 0 6  6  69 50 19 
Concentrated 
positions     25    25 3 22 
Early termination            
Model risk  21 20 0 2 0 2  23 23 0 
Operational  risk 4 10 0 3    17 10 7 
Set not applicable 
in the EU            
Set not applicable 
in the EU            
Future 
administrative 
costs  7 9 2 7 0   25 25  
Set not applicable 
in the EU            
Total Additional 
Valuation 
Adjustments 
(AVAs)         260 165 95 
           
Template 6: EU PV1 – Prudent valuation adjustments (PVA)
 
 Disclosure report 2022   
25 
5 Disclosure of own funds (Article 
437 CRR and  EBA/GL/2018/01)  
5",interest
Landesbank,"1 Composition of regulatory own funds (Article 437 a, d -f CRR)  
The following table shows t he composition of regulatory own funds",funds
Landesbank,"The table also includes regulatory adjustments, 
regulatory ratios and relevant capital buffers",regulatory
Landesbank,"The “Source based on reference numbers/letters of the balance sheet under the regulatory scope of consolidation” 
column in Figure 7 reconciles the components of the Bank’s own funds under CRR with the balance sheet",funds
Landesbank,"The LBBW Group’s own funds are made up o f  
• Common Equity Tier 1 (CET1) capital, which comprises the following items:  
• paid-in capital  
• share premiums (capital reserves)  
• retained earnings  
• other eligible reserves (including revaluation reserves)  
• Additional Tier 1 (AT1) capital, which comprises the following items:  
• subordinated AT1 bonds  
• Tier 2 (T2) capital, which comprises the following items:  
• long-term subordinated liabilities (and related premiums)  
• participation rights (and related premiums)  
• silent partners’ contributions only eligible as T2 capit al on the basis of the provisions of CRR  
Tier 2 capital must be amortized to the day in the five years prior to maturity under the applicable rules",bonds
Landesbank,"There will 
be slight increases in regulatory equity due to earnings retention and in the to tal risk exposure amount due to the 
changes to operational risks compared with the 2022 annual report, with a corresponding impact on the related ratios",equity
Landesbank,The Common Equity Tier  1 (CET1) of the LBBW Group increased on the previous year,equity
Landesbank,"In addition, the inclusion of the annual profit from 2021 and 2022 and of 
actuarial gains had a positive impact on CET1",profit
Landesbank,No restrictions are applied to the calculation of own funds in ac cordance with CRR (point (e) of Article  437 CRR),funds
Landesbank,"The 
calculation of capital ratios does not include any elements of own funds calculated on a basis other than that stipulated in 
the CRR (point (f) of Article  437 CRR)",funds
Landesbank,"Disclosure report 2022   
26 
   
EUR million  
Capital instruments  Amounts  Source based on 
reference 
numbers/letters of the 
balance sheet under 
the regulatory scope of 
consolidation  
Common Equity Tier 1 (CET1) capital: instruments and reserves  
Capital instruments and the related share premium accounts  11,724   
of which: paid -in capital  3,484  j 
of which: capital reserves  8,240  k 
of which: other    
Retained earnings  2,455  l 
Accumulated oth er comprehensive income (and other reserves)  - 62 m + n + o  
Funds for general banking risk    
Amount of qualifying items referred to in Article 484 (3) and the related share premium accounts subject to phase out 
from CET1    
Minority interests (amount all owed in consolidated CET1)    
Independently reviewed interim profits net of any foreseeable charge or dividend  280  
Common Equity Tier 1 (CET1) capital before regulatory adjustments  14,397   
Common Equity Tier 1 (CET1) capital: regulatory adjustments  
Additional value adjustments (negative amount)  - 260  
Intangible assets (net of related tax liability) (negative amount)  - 199 a + b  
Deferred tax assets that rely on future profitability excluding those arising from temporary differences (net of related 
tax liability where the conditions in Article 38 (3) are met) (negative amount)  - 144 c 
Fair value reserves related to gains or losses on cash flow hedges of financial instruments that are not valued at fair 
value    
Negative amounts resulting from the calcu lation of expected loss amounts  - 8  
Any increase in equity that results from securitized assets (negative amount)    
Gains or losses on liabilities valued at fair value resulting from changes in own credit standing  - 20  
Defined -benefit pension fund ass ets (negative amount)  - 14  
Direct and indirect holdings by an institution of own CET1 instruments (negative amount)    
Direct, indirect and synthetic holdings of the CET1 instruments of financial sector entities where those entities have 
reciprocal cross  holdings with the institution designed to inflate artificially the own funds of the institution (negative 
amount)    
Direct, indirect and synthetic holdings by the institution of the CET1 instruments of financial sector entities where the 
institution does  not have a significant investment in those entities (amount above 10% threshold and net of eligible 
short positions) (negative amount)    
Direct, indirect and synthetic holdings by the institution of the CET1 instruments of financial sector entities where  the 
institution has a significant investment in those entities (amount above 10% threshold and net of eligible short 
positions) (negative amount)    
Exposure amount of the following items which qualify for a RW of 1250%, where the institution opts for the  deduction 
alternative  - 49  
of which: qualifying holdings outside the financial sector (negative amount)    
of which: securitization positions (negative amount)  - 49  
of which: free deliveries (negative amount)    
Deferred tax assets arising from tempor ary differences (amount above 10% threshold, net of related tax liability where 
the conditions in Article 38 (3) are met) (negative amount)    
Amount exceeding the 17",profit
