Bank Name,Financial Text,Financial Term
Banco Santander Bank,"Annual Report 20224
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
Kind regards,
Vito Volpe  
Chief Executive Officer  
Santander Consumer Bank AGThanks to our successful and resilient business model, we 
again achieved a good profit for the year of €444",profit
Banco Santander Bank,"However, due  
to the sharp increase in commission and interest expenses,  
particularly as a result of the higher capital market-induced 
interest expense from customer and non-customer business, 
our result fell short of our original planning",interest
Banco Santander Bank,"The successful placement of the 
“SC Germany Consumer 2022-1” consumer credit ABS in the 
amount of one billion euros contributed to strengthening our 
capital base in addition to the positive liquidity effect",credit
Banco Santander Bank,"1 million
Profit for the Year
Annual Report 20225
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
from left to right:
Thomas Hanswillemenke 
Chief Officer Mobility & CFS
Vito Volpe 
Chief Executive Officer
Walter Donat  
Chief Accounting Officer
Jochen Klöpper 
Chief Risk Officer 
Fernando Silva 
Chief Officer Retail and Corporates
Annual Report 20226
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
Financial Management in the 
2022 Financial Year
In addition to the important retail deposit business, 
the Financial Management Division is responsible 
for the Bank‘s financial market-oriented refinancing",profit
Banco Santander Bank,"Our refinancing mix primarily includes deposits from 
private clients and institutional investors",deposit
Banco Santander Bank,"This includes 
withdrawals under our commercial paper program-
me as well as issuing unsecured and secured bonds",bonds
Banco Santander Bank,"With a balanced refinan-
cing mix, we were able to raise the necessary funds 
efficiently and cost-effectively at all times during the 
financial year ",funds
Banco Santander Bank,"Annual Report 20227
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
You can find our current ratings with the agencies‘ 
publications as well as current investor presentations 
on the Bank‘s Investor Relations portal at  
https:/ /www",profit
Banco Santander Bank,"Over the last three years, consumer credit ABS has 
become increasingly important",credit
Banco Santander Bank,"This consumer 
credit ABS “SC Germany Consumer 2022-1” had a 
volume of €1 billion, divided into seven tranches with 
different risk profiles",credit
Banco Santander Bank,"In addition to 
the liquidity injection, the equity-relieving effect be -
nefited us",equity
Banco Santander Bank,"“ Supported by a trustful cooperation with 
our international investors, ABS transac-
tions will remain an important strategic 
instrument for managing the capital and 
liquidity of our Bank in the future“
Andreas Glaser  
CFO Santander Consumer Bank AG
Annual Report 20228
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  

The year 2022 was a special year for Santander Consumer Bank 
AG with exceptional conditions",profit
Banco Santander Bank,"Bericht des Aufsichtsrats
Annual Report 20229
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
The annual financial statements and the management report 
for the 2022 financial year were audited by Pricewaterhouse-
Coopers GmbH, Wirtschaftsprüfungsgesellschaft, Frankfurt, 
who were appointed as auditors by the Annual General Mee-
ting, and included in the accounts, and received an unqualified 
audit opinion",profit
Banco Santander Bank,"After the final result of the examination of the annual 
financial statements, the management report and the proposal 
for the appropriation of profits by the Supervisory Board, no 
objections were raised",profit
Banco Santander Bank,"The Supervisory Board agrees with the proposal  
for the appropriation of the net profit",profit
Banco Santander Bank,"Chairwoman)
Peter Blümel 
Stefan Eck  
(until February 24th, 2022)
Paloma Esteban
Uwe Foullong  
(until February 24th, 2022)
Deniz Kuyubasi  
(since February 24th, 2022)
Robert Neumann  
(since February 24th, 2022)
Thomas Schützelt
Annual Report 202210
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
In the management report we explain in detail the development of  
Santander in the last financial year 2022 as well as the macroeconomic 
and industry-spedific framework conditions and their impact on the  
performance of the bank",profit
Banco Santander Bank,"MANAGEMENT REPORT
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  Annual Report 2022 11
FUNDAMENTALS OF THE COMPANY
Santander Consumer Bank AG, hereinafter also referred to as 
the “Bank” , “Institute” or “Santander” , is one of the largest pri-
vate banks in Germany, with around 3",profit
Banco Santander Bank,"We offer our customers1  a wide range of financial services: from 
current accounts and credit cards to consultation for invest-
ment-oriented customers",credit
Banco Santander Bank,"07% equity 
stake in Allane SE (formerly SIXT Leasing SE)",equity
Banco Santander Bank,"MCE Bank GmbH will also join us, subject to the rele-
vant regulatory approvals in 2023",regulatory
Banco Santander Bank,"Business &  
Corporate BankingConsumer  
Financial Services
Direct BusinessMobilityMAIN SEGMENTS
Annual Report 202212
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
In contrast to the Mobility and Consumer Financial Services seg-
ments, we do not approach customers in our retail banking seg-
ment via our dealer partners (indirect business), but rather (direc-
tly) via our branches, our call centre, and our video consulting 
service",profit
Banco Santander Bank,"In Direct Business, our bank offers cash loans, current accounts, 
cards, and standardised deposit products through its nationwide 
branch network",deposit
Banco Santander Bank,"Our customer deposits are not only protected by the  
statutory deposit guarantee, but also by our bank’s membership 
in the private deposit guarantee scheme",deposit
Banco Santander Bank,"In the second half of 2022, the ECB respon-
ded by tightening its previously expansionary monetary policy 
more rapidly and in the following months it stepped up the 
pace of key interest rate hikes due to high inflation",interest
Banco Santander Bank,"After the 
Governing Council had raised the ECB’s three key interest rates 
twice by 75 basis points at the previous two meetings, this was 
followed by a 50 basis point rate hike in December 2022",interest
Banco Santander Bank,"One reason for this is likely people’s wish to catch up 
after the end of many of the restrictions imposed by the corona 
pandemic: Expenditure on accommodation, restaurant, and 
transport services grew strongly towards the end of the year",restrictions
Banco Santander Bank,"1% compared to 2021 due to the continued 
Annual Report 202213
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
costs of central vaccine procurement, higher spending on refu-
gees, and funding to combat the energy crisis",profit
Banco Santander Bank,"The picture is mixed when it comes to investments: In price-  
adjusted terms, more was invested in equipment than a year 
earlier (plus 2",investment
Banco Santander Bank,"The Council also adjusted the interest 
rate on the minimum reserves held by credit institutions in the 
Euro system to bring them more in line with money market 
conditions",interest
Banco Santander Bank,"The new credit volume of our institute in Germany was divided 
as follows in 2022: The new car loan volume grew from €1",credit
Banco Santander Bank,"The credit volume in dealer purchase 
financing increased by 9",credit
Banco Santander Bank,"Annual Report 202214
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
In November 2022, Santander announced that it had signed a 
purchase agreement with MC Automobile (Europe), Mitsubishi 
International GmbH, and MC-V Beteiligung Verwaltungsgesell-
schaft mbH to acquire 100% of the shares in MCE Bank GmbH",profit
Banco Santander Bank,"In this way, we can expand our 
services around a credit conclusion without media discontinu-
ity",credit
Banco Santander Bank,"The closing of this transac-
tion is subject to the necessary regulatory and antitrust appro-
vals",regulatory
Banco Santander Bank,"Due to the sharp rise in interest rates, 
the overall demand for credit slumped noticeably in the course of 
the year",interest
Banco Santander Bank,"1%
Growth in New Business  
in Mortgage Financing
Annual Report 202215
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
New lending business in Business & Corporate Banking increa-
sed from €1",profit
Banco Santander Bank,"The 
actual profit in the reporting year was €444",profit
Banco Santander Bank,"1 million
Profit for the Year  
(Previous Year: 532",profit
Banco Santander Bank,"7 million)The result for the year includes the profit transfer of Santander 
Consumer Leasing GmbH in the amount of €93",profit
Banco Santander Bank,"We were also able to 
reverse the decline in credit accounts of previous years: Their 
number was 3",credit
Banco Santander Bank,"The  
number of deposit accounts fell by 2",deposit
Banco Santander Bank,"6%
Decrease in Balance Sheet TotalDEVELOPMENT OF THE ASSET AND  
FINANCIAL SITUATION OF THE BANK
The balance sheet structure reflects our focus on consumer  
lending on the assets side and refinancing through deposits 
from private and institutional clients, liabilities from issuing 
business (reported under securitised liabilities), and ABS secu-
ritisations (reported under other liabilities) on the liabilities 
side",deposit
Banco Santander Bank,"We report the utilisation of funds at the central bank 
under liabilities to credit institutions",funds
Banco Santander Bank,"This was due to higher time 
deposits with other banks",deposit
Banco Santander Bank,"2020 2021 2022
Total 4,788 4,574 4,596
Including credit accounts 3,278 3,086 3,115
Deposit accounts 1,027 993 972
Current accounts 484 494 509Number of customer accounts in thousands 
Annual Report 202216
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
At the balance sheet date, Santander reported €12",profit
Banco Santander Bank,"969 billion) under bonds and other fixed-  
income securities",bonds
Banco Santander Bank,"9% increase is the 
further expansion of our bank’s Depot A with Southern Euro-
pean government bonds",bonds
Banco Santander Bank,"This was offset by repayments of own bonds during 
the year",bonds
Banco Santander Bank,"This mar-
ked decline in the Central Bank balance is due to yield-orien-
ted reallocations to our institution’s custody account A, lower 
TLTRO utilisations as well as higher time deposits with other 
banks",deposit
Banco Santander Bank,"This 
resulted from a capital increase of €50 million at Santander 
Consumer Leasing GmbH, which led to an increase in the 
carrying amount of the investment by the same amount",investment
Banco Santander Bank,"In 
addition, an impairment loss of €25 million was recognised  
in the carrying amount of the investment in HCBE",loss
Banco Santander Bank,"The increase in deposit 
interest rates obviously prompted our customers to commit to our bank for the longer term again: Deposits with agreed matu-
rity or notice period reported under other liabilities increased by 
30",interest
Banco Santander Bank,"Our online sales and our 
nationwide network of a total of 189 branches and branch offices 
throughout Germany give us broadly diversified access to retail 
deposits",deposit
Banco Santander Bank,"We 
were able to raise the necessary funds at any time – thanks to 
our broadly diversified refinancing mix: This primarily includes 
deposits from private clients and institutional investors, place-
ments on the money and capital markets, and the structuring of 
ABS transactions",deposit
Banco Santander Bank,"39 billion
Liabilities to Customers2020 2021 2022
Balance sheet total 50,127 55,623 53,635
Cash and cash equivalents 5,349 10,757 1,291
Receivables from customers 29,217 28,856 32,044
Loans and advances to credit institutions 2,860 2,755 6,778
Securities 11,435 11,969 12,201
Other assets 1,266 1,286 1,321Balance sheet structure assets in million euros
Annual Report 202217
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
Santander complied with the relevant regulatory liquidity 
requirements at all times",profit
Banco Santander Bank,"6%) above 
the regulatory minimum requirement",regulatory
Banco Santander Bank,"This 
item also includes the profit transfer obligation to our parent 
company",profit
Banco Santander Bank,"With the second objec-tive of obtaining collateral for deposit with the ECB, in some 
transactions we also acquire the senior tranche of the issued 
securities ourselves (investor function for own securitisations)",deposit
Banco Santander Bank,"A third goal – the reduction of the 
equity burden – is achieved by means of ABS transactions with 
significant risk transfer, thus lowering the equity burden of our 
bank",equity
Banco Santander Bank,"Balance sheet equity (excluding subordinated liabilities and 
profit participation capital) remained unchanged year-on-year 
at €3",profit
Banco Santander Bank,"Own funds pursuant to § 10 KWG in conjun-
ction with Art",funds
Banco Santander Bank,"The Common 
Equity Tier 1 capital ratio pursuant to § 10 KWG in conjunction 
with Art",equity
Banco Santander Bank,"Our own funds steering is embedded in the Santander Group’s 
own funds planning and covers a rolling 36-month planning 
horizon",funds
Banco Santander Bank,"It is based on the budget figures for the respective 
coming financial year, the figures for long-term corporate plan-
ning, and regulatory requirements",regulatory
Banco Santander Bank,"On the basis of 
the respective current planning, we decide together with the 
shareholder to what extent there is a need for equity injections",equity
Banco Santander Bank,"2020 2021 2022
Balance sheet total 50,127 55,623 53,635
Deposits 900 870 822
Other liabilities to customers 21,874 22,520 24,428
Liabilities to credit institutions 7,253 10,473 8,686
Securitised liabilities 2,506 2,631 2,361
Other liabilities 13,187 14,688 12,870
Provisions 685 720 746
Equity* 3,722 3,721 3,722
* Data including subordinated liabilities and profit participation capitalBalance sheet structure liabilities in million €
Annual Report 202218
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
DEVELOPMENT OF THE BANK’S  
EARNINGS SITUATION
Our bank achieved an annual result of €444",profit
Banco Santander Bank,"The reason 
for this is a very significant increase in commission and inte-
rest expenses (mainly due to increased capital market-induced 
interest expenses from customer and non-customer business, 
as well as higher trader commissions paid due to the expansion 
of business)",interest
Banco Santander Bank,"015 billion, net interest income in the reporting year was 
2",interest
Banco Santander Bank,"We had already expected a significant 
increase in interest expenses, but in fact, at €–139",interest
Banco Santander Bank,"7 million, 
they are very clearly above our expectations, as the strong rise 
in market interest rates in the second half of the year first had 
an effect on the refinancing side",interest
Banco Santander Bank,"Another reason for the devia-
tion from the plan is the adjustment of the interest conditions 
for TLTRO utilisations",interest
Banco Santander Bank,"As the increase in interest income was 
smaller than the increase in interest expenses, net interest 
income decreased slightly overall",interest
Banco Santander Bank,"The ECB’s restrictive monetary policy caused market interest 
rates to rise, especially in the second half of 2022",interest
Banco Santander Bank,"As a result,  
we also increased the interest rates in new lending business in 
several steps",interest
Banco Santander Bank,"In the mobility sector, this resulted in the average 
interest rate increasing by 30 basis points compared to 2021",interest
Banco Santander Bank,"In 
Direct Business, the average customer interest rate in new busi-
ness was 57 basis points higher than in the previous year",interest
Banco Santander Bank,"In  
this portfolio, interest rate increases have no time lag",interest
Banco Santander Bank,"However, these higher interest rates in new business have a 
delayed effect on the portfolio",interest
Banco Santander Bank,"This stopped the decline in the 
average interest rate on our loans and advances to customers, so 
that this interest rate is at the previous year’s level of 4",interest
Banco Santander Bank,"In some portfolios, which are closely aligned 
with market interest rates, we were able to increase the aver-
age interest rate year-on-year again: This increased for dealer 
purchase financing by 73 basis points to 3",interest
Banco Santander Bank,"In the consumer loan portfolios, however, the average interest 
rate still declined slightly",interest
Banco Santander Bank,"Overall, interest income from the 
customer lending business grew by 4",interest
Banco Santander Bank,"A look at the shares that the individual product areas have in 
the total interest income from customer business shows a con-
tinued leading position of the mobility area",interest
Banco Santander Bank,"The contribution 
of the largest portfolio within loans and advances to customers 
was slightly below the previous year’s level at 51% of interest 
income",interest
Banco Santander Bank,"Direct business instalment loans (including credit 
cards and current accounts) continued to rank second",credit
Banco Santander Bank,"This means that it has just overtaken the mortgage 
lending business in terms of share; in this – still third-largest 
portfolio – the shares of interest income have continued to decline; this is due to the lower risk-related interest rate com-
pared to the other portfolios and the decrease of the portfolio",interest
Banco Santander Bank,"Interest income in the non-customer business increased signifi-
cantly by €45 million in 2022",interest
Banco Santander Bank,"In particular, interest income from 
bank loans increased by €34",interest
Banco Santander Bank,Income from deposits in the Bank grew by €16 million,deposit
Banco Santander Bank,"Mainly due to volume-related factors and the ECB’s changed 
interest rate policy since July 2022, expenses from negative 
interest on minimum reserve balances at the Bundesbank fell  
by €18",interest
Banco Santander Bank,"Interest income from the refinancing of Santander Consumer 
Leasing increased by €6",interest
Banco Santander Bank,"8 million to €27 million due to the  
current interest rate development",interest
Banco Santander Bank,"SHARE OF BUSINESS AREAS  
OF TOTAL INTEREST INCOME
Others Mortgage Lending BusinessBusiness & Corporate Banking Direct Business 
Installment Loans
4%
4%38%
3% 51%
Mobility
Annual Report 202219
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
Swap income increased by €6",profit
Banco Santander Bank,"This 
was mainly due to the conclusion of a new swap for interest 
rate management of the variable-rate securitisation transac-
tions and the changed market interest rate level, which affected 
the existing swaps",interest
Banco Santander Bank,We had expected a significant increase in interest expenses,interest
Banco Santander Bank,"Customer interest rates grew in the 
course of the year due to the current interest rate development 
and we were able to moderately increase the volume of custo-
mer deposits, especially in the higher-interest term deposits",interest
Banco Santander Bank,"The largest effect on interest expenses in the reporting year 
was from non-customer business (interbank market and own 
refinancing activities): Here, expenses increased significantly 
by €109",interest
Banco Santander Bank,"From the utilisation of TLTROs, our bank generated negative 
interest expenses in open market transactions in 2022; this was 
due to unfavourably adjusted conditions for TLTRO utilisations",interest
Banco Santander Bank,"We also had benefited strongly from a premium in the form of 
an additional interest rate concession in 2021, as we had fulfil-
led the ECB’s lending criteria",interest
Banco Santander Bank,"Subsequently, the 
ECB also adjusted the interest rate for TLTRO drawings in the 
course of the change in interest rate policy",interest
Banco Santander Bank,"In the reporting year, 
the TLTRO adjustment had a profit-reducing effect of just under 
€22 million",profit
Banco Santander Bank,"Another reason for the increase in interest expenses in 
non-customer business were higher expenses for swaps by 
€29",interest
Banco Santander Bank,"9 million, especially for receiver swaps; with these, the Bank receives a fixed interest rate and pays a variable interest 
rate, so that the general interest rate development also had a 
negative effect here",interest
Banco Santander Bank,"Current income from investments increased significantly by 
€13",investment
Banco Santander Bank,"The reasons for this 
include higher marketing costs and expenses for the increased 
Annual Report 202220
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
volume of services provided by Santander Consumer Operations 
GmbH, e",profit
Banco Santander Bank,"Improvements in the value adjustment parameters resulted 
primarily from the positive influence of increased used car 
prices on the loss ratios in the motor vehicle portfolio",loss
Banco Santander Bank,"After the deterioration in the economic situation of individual 
corporate customers (“Business & Corporate Banking”) had 
necessitated the formation of specific loan loss provisions 
in the previous year, the level of specific loan loss provisions 
remained at the previous year’s level in the year under review 
due to a stable development of the credit quality of the corpo-
rate customer portfolio",loss
Banco Santander Bank,"In addition, a significant increase in the volume of new busi-
ness in the direct and motor vehicle portfolios in the reporting 
year, combined with higher expected losses in young portfo-
lios, led to an increase in risk costs compared to the previous 
year",loss
Banco Santander Bank,"Due to the increase in market interest rates in the reporting 
year, the price of public-sector securities held as current assets 
also decreased, so that a write-down to the lower of cost or 
market value of €14",interest
Banco Santander Bank,"The reason for this 
was the regulatory-driven introduction of a new default defini-
tion and the associated classification of further receivables as 
non-performing, which significantly increased the portfolio of 
non-performing receivables",regulatory
Banco Santander Bank,"Annual Report 202221
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
Other operating income fell very significantly, by €35",profit
Banco Santander Bank,"The item depreciation and valuation adjustments on invest-
ments, shares in affiliated companies and securities treated as 
fixed assets includes an impairment loss of €25 million on the 
carrying amount of the investment in HCBE in 2022",loss
Banco Santander Bank,"Santander Consumer Bank’s profit for the year is transferred in 
full to Santander Consumer Holding GmbH on the basis of the 
control and profit transfer agreement and a silent participation",profit
Banco Santander Bank,"It is also affiliated with the follo-
wing institutions: Entschädigungseinrichtung deutscher Banken 
GmbH (deposit guarantee scheme of German banks), Prüfungs-
verband deutscher Banken e",deposit
Banco Santander Bank,"(Audit association of German 
banks), and the Deposit Protection Fund of the private banking 
industry",deposit
Banco Santander Bank,"76%
Annual Report 202222
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
EMPLOYEES 
Three important topics shaped the work of our HR department 
in the reporting year: the progressing digitalisation, the further 
development of our corporate culture, and employer branding",profit
Banco Santander Bank,"We also continued to support the Women into 
Leadership initiative, a non-profit association dedicated to the 
sustainable development of female leaders",profit
Banco Santander Bank,"Annual Report 202223
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
SUSTAINABILITY AND RESPONSIBLE BANKING²
Our sustainability activities span the three ESG dimensions  
of environment, social, and (corporate) governance",profit
Banco Santander Bank,"• In the area of financial investments, we have expanded our 
advisory services in the ESG sector: Meanwhile, 50% of all 
fund products offered are sustainable (according to Article 8 
or 9 under SFDR)",investment
Banco Santander Bank,"• Since 2021, our institute has been issuing environmentally 
friendly credit cards from the high-tech company Thales: 
These cards are made from Gemalto Bio Sourced Polylactic 
Acid (PLA), which replaces 84% of fossil PVC with bio-pro-
duced PLA from non-edible corn",credit
Banco Santander Bank,"• At our Santander RUN & FUN event in Mönchengladbach,  
we supported another seven charitable or non-profit  
organisations with donations",profit
Banco Santander Bank,"² This section was not subject to audit by the auditor
Annual Report 202224
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
RISK REPORT
Risk strategy guidelines at  
Santander Consumer Bank AG
Responsibility for the management and control of all risks, 
including ESG risks, lies with the full Management Board of 
Santander Consumer Bank AG, in accordance with the bank’s 
business and risk strategy and within the framework of the 
competency regulations and organisational instructions",profit
Banco Santander Bank,"Credit risks in risk-relevant business are generally controlled by 
the second approval of a back office function; this is based on 
competence regulations",credit
Banco Santander Bank,"Credit risks in non-risk-relevant busi-
ness are generally controlled by an automated vote in accor-
dance with the specifications of risk management",credit
Banco Santander Bank,"We also 
consider credit risks from our entire proprietary business as 
risk-relevant business",credit
Banco Santander Bank,"The management of market price and pension risks (in parti-
cular interest rate risks) as well as the management of liqui-
dity risks (in particular refinancing risks) are the responsibility 
of our Treasury and Capital Markets divisions: They limit the 
above risks with appropriate derivative financial instruments, 
by issuing term deposits to institutional investors, bearer 
bonds in the form of medium-term notes (MTNs), money  
market paper and promissory bills, and Pfandbriefe",interest
Banco Santander Bank,"While our business strategy defines the principles and goals of 
economic development, our risk strategy deals with the asso-
ciated risks; in this way, we want to ensure sustainable and 
low-volatility profit generation, while complying with regula-
tory requirements in terms of capital and liquidity",profit
Banco Santander Bank,"In this context, we have established the following strategic gui-
delines as an expression of prudent and conservative corporate 
governance:
• compliance with regulatory requirements and agreements 
with supervisory authorities at all times;
•  Establishment of an independent risk controlling function;
• any risk entered into must be approved by the responsible 
unit within the risk management system and must be within 
the risk appetite; it must also be appropriately remunerated; 
• We aim for a low to moderate risk profile",regulatory
Banco Santander Bank,"A securities port-
folio of high-quality, liquid assets is structured for supple-
mentary interest rate and liquidity management",interest
Banco Santander Bank,"Profit targets are not part of the remuneration 
of our control units; the components should be aligned with 
risk appetite;
• pursue a transparent policy with regard to the disclosure of 
risks",profit
Banco Santander Bank,"Annual Report 202225
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
Our Management Board is responsible for developing, promo-
ting, integrating, and monitoring the risk culture at all levels",profit
Banco Santander Bank,"Our Chief Executive Officer (CEO) is responsible for trading 
activities within the investment book",investment
Banco Santander Bank,"The Controlling, Accounting & Regulatory Information, Finance 
Enablement and Finance Business Partner units are assigned to 
our Chief Financial Officer (CFO)",regulatory
Banco Santander Bank,"Accounting & Regulatory Infor-
mation maps the transactions carried out in external accoun-
ting; it is also responsible for regulatory reporting",regulatory
Banco Santander Bank,"RISK MANAGEMENT
Our risk management is divided into two units: a Risk Steering 
unit, which is responsible for the overall risk management of 
the individual loan portfolios and thus, among other things, for 
the credit approval regulations and restructuring requirements; 
and a Risk Execution unit, which is responsible for the second 
approvals and credit decisions for the risk-relevant business 
and for the restructuring and settlement of commercial expo-
sures",credit
