Bank Name,Financial Text,Financial Term
DZ Bank,"Net interest income  rose by €388  million year on year to €1, 863 million (first half of 2022: €1,475  million)",interest
DZ Bank,"12
DZ BANK   
2023 Half -Year Financial Report  
Interim group management report  
Business report  
 Within this figure, interest income from lending and money market business went up by €2,739  million to 
€5,101  million (first half of 2022: €2,362  million) and interest income from bonds and other fixed -income 
securities by €194  million to €404  million (first half of 2022: €210  million), predominantly due to the general 
rise in interest rates",interest
DZ Bank,"There was a positive change in interest on portfolio hedges of interest -rate risk (portfolios comprising financial  
assets), which improved by €799  million to net income of €595  million (first half of 2022: net expense of 
€204  million)",interest
DZ Bank,"By contrast, there was a negative change in interest on portfolio hedges of interest -rate risk 
(portfolios comprising financial liabil ities), which deteriorated by €231  million to a net expense of €187  million 
(first half of 2022: net income of €44  million)",interest
DZ Bank,"Interest expense for deposits from banks and customers rose by €2,387  million to €3,294  million (first half of 
2022: €907  million) for volume -related reasons and due to the general rise in interest rates",interest
DZ Bank,"The figure for the 
prior-year period had included a reduction in interest expense for home savings deposits as a result of a positive  
one-off item of €140  million connected to the re versal of provisions relating to building society operations",interest
DZ Bank,"Interest expense on debt certificates issued including bonds went up by €477  million to €720  million in the 
reporting period (first half of 2022: €243  million)",interest
DZ Bank,"Within this total, there was a €15  million reduction in performance -related 
management  fees to €3  million (first half of 2022: €18  million) and a €15  million reduction in the volume -related 
net income  contribution to €902  million (first half of 2022: €917  million) in the Union Investment Group",investment
DZ Bank,"Gains and losses on trading activities  in the first six months of 2023 came to a net gain of €293  million 
compared with a net gain of €359  million for the prior -year period",loss
DZ Bank,"This c hange was due to the significant 
volatility of market prices, which – as a result of risk management – had opposing effects on gains and losses 
on non -derivative financial instruments and embedded derivatives on the one hand and on gains and losses on 
derivatives on the other",loss
DZ Bank,"Gains and losses on non -derivative financial instruments and embedded derivatives 
deteriorated by €4,565  million to a net loss of €937  million (first half of 2022: net gain of €3,628  million)",loss
DZ Bank,"By contrast, gains and losses on derivat ives improved by €4,603  million to a net gain of €1,216  million (first 
half of 2022: net loss of €3,387  million)",loss
DZ Bank,"The net gain under gains and losses on exchange differences fell by 
€104  million to €14  million (first half of 2022: €118  million)",loss
DZ Bank,Gains and losses on investments amounted to a net loss of €8  million (first half of 2022: net loss of €53  million),loss
DZ Bank,"Within this figure, gains and losses on the disposal of bonds and other fixed -income securities improved by 
€13 million to a net loss of €1  million (f irst half of 2022: net loss of €14  million)",loss
DZ Bank,"Gains and losses on the disposal of shares and other variable -yield securities  improved by 
€47 million to a net loss of €2  million (first half of 2022: net loss of €49  million), mainly because the figure for 
the prior -year period had included a realized loss resulting from the disposal of investment fu nd units from the 
Union Investment Group’s own -account investments",loss
DZ Bank,"Gains and losses on investments in associates amounted to a net loss of €5  million (first half of 2022: net gain 
of €11  million)",loss
DZ Bank,"13
DZ BANK   
2023 Half -Year Financial Report  
Interim group management report  
Business report  
 The net gain under other gains and losses on valuation o f financial instruments  fell by €42  million to 
€63 million (first half of 2022: €105  million), largely because of the movement of credit spreads on bonds 
from eurozone periphery countries",loss
DZ Bank,"This decrease was due to the deterioration in gains and losses on f inancial 
instruments designated as at fair value through profit or loss of €103  million to a net loss of €21  million (first 
half of 2022: net gain of €82  million) and in gains and losses from fair value hedge accounting of €33  million 
to a net loss of €27  million (first half of 2022: net gain of €6  million)",profit
DZ Bank,"By contrast, gains and losses on financial 
assets mandatorily measured at fair value through profit or loss improved by €93  million to a net gain of 
€43 million (first half of 2022: net loss of €50  million) and the net gain on derivatives used for purposes other 
than trading rose by €2  million to €68  million (first half of 2022: €66  million)",profit
DZ Bank,"Net income from insurance business  comprises the insurance service result, gains and losses on investments  
held by insurance companies and other insurance company gains and losses, insurance finance income or 
expenses, and gains and losses from the derecognition of financial assets measured at amortized cost in the 
insurance business",loss
DZ Bank,"IFRS 17 Insurance Contracts superseded the previous standard for accounting for insurance contracts (IFRS 4 
Insurance Contracts) with effect from January 1, 2023 and is required to be applied to insurance contracts, 
reinsurance contracts, and investment co ntracts with discretionary participation features",investment
DZ Bank,"This positive change was primarily due to the improvement – driven by the situatio n in the 
capital markets – in gains and losses on investments held by insurance companies and other insurance 
company gains and losses of €5,677  million to a net gain of €2,075  million (first half of 2022: net loss of 
€3,602  million)",loss
DZ Bank,"By contrast, insuranc e finance income or expenses deteriorated by €4,863  million to a net 
expense of €2,496  million (first half of 2022: net income of €2,367  million), largely in relation to policyholders’ 
share of investment returns",investment
DZ Bank,There was a net addition to loss allowances of €52  million (first half of 2022: net addition of €60  million),loss
DZ Bank,"The net addition to loss allowances for loans and advances to customers was €81  million (first  half of 2022: 
net addition of €42  million)",loss
DZ Bank,"By contrast, there was a net reversal of other loss allowances for loans and 
advances of €14  million (first half of 2022: net addition of €7  million), a net reversal of loss allowances for 
loans and advances to banks of €9  million (first half of 2022: net addition of €13  million), and a net reversal  
of loss allowances for investments of €6  million (first half of 2022: net reversal of €3  million)",loss
DZ Bank,"Within this figure, impairment losses on other intangible assets increased by €50 million to €50  million  
(first half of 2022: €0  million) owing to the impairment of recognized customer relationships in the Union 
Investment Group, the net gain on non -current assets and disposal groups classified as held for sale fell by  
 
14
DZ BANK   
2023 Half -Year Financial Report  
Interim group management report  
Business report  
 €24 millio n to €3  million (first half of 2022: €27  million), and residual other net operating income declined  
by €18  million to €25  million (first half of 2022: €43  million), partly due to the recognition of cancelled, non -
interest -bearing home savings deposits of €28 million",loss
DZ Bank,"Profit before taxes for the first half of 2023 stood at €1,954  million, compared with €938  million in the first 
half of 2022",profit
DZ Bank,The regulatory return on risk -adjusted capital (RORAC) was 21,regulatory
DZ Bank,"Net profit  for the first half of 2023 was €1,412  million, compared with €577  million for the first half of 2022",profit
DZ Bank,"1  BSH 
Net interest income  in the BSH subgroup fell by €175  million to €244  million (first half of 2022: €419  million),  
predominantly due to positive effects from the reversal of provisions relating to building society operations in 
the prior -year period and an increase in interest  expense for borrowing during the reporting period",interest
DZ Bank,"Interest expense in building society operations (including interest expense on hedges) went up by €169  million 
to €351  million (first half of 2022: €182  million)",interest
DZ Bank,"Within this figure, interest expense for  home savings deposits 
amounted to €327  million (first half of 2022: €185  million)",interest
DZ Bank,"This included additions to provisions relating to 
building society operations of €89  million (first half of 2022: €70  million) and a sum of €226  million attributable  
to the  interest rates applicable to current tariffs (first half of 2022: €249  million)",interest
DZ Bank,"The int erest -rate swaps used to manage interest income and expense in the 
context of portfolio fair value hedge accounting reduced net interest income by a total of €24  million (first 
half of 2022: increase in net interest income of €3  million)",interest
DZ Bank,Interest in come arising on investments rose by €45  million to €188  million (first half of 2022: €143  million),investment
DZ Bank,Interest expense for borrowing increased by €64  million to €69  million (first half of 2022: €5  million),interest
DZ Bank,"BSH incorporates the fees, commissions, and transac tion costs directly assignable to the acquisition of home 
savings contracts and loan agreements into the effective interest method applied to home savings deposits 
and building loans",interest
DZ Bank,"In the reporting period, this decreased net interest income by €100  million (first half of 
2022: €104  million)",interest
DZ Bank,Gains and losses on investments  stood at €0  million (first half of 2022: net loss of €46  million),loss
DZ Bank,"The figure 
for the first half of 2022 had been affected by the disposal of bonds, whereas there were no disposals during 
the reporting period",bonds
DZ Bank,"Loss allowances amounted to a net addition totaling €4  million (first half of 2022: net addition of 
€6 million)",loss
DZ Bank,"Other admi nistrative expenses increased by €4  million to €133  million (first 
half of 2022: €129  million), largely owing to a rise in office expenses and property costs that was partly offset 
by lower expenses for the deposit guarantee fund at subsidiary Fundamenta -Lakáskassza (FLK)",deposit
DZ Bank,"This 
is because the figure for the prior -year period had been influenced by the recognition of cancelled, non -interest -
bearing home savings deposits amounting to €28  million, whereas just €3  million was recognized in the 
reporting period",interest
DZ Bank,"As a result of the changes described above, there was a loss before taxes of €14  million, which represented 
a deterioration of €182  million compared with the profit before taxes of €168  million in the first half of 2022",profit
DZ Bank,Regulatory RORAC was minus 2,regulatory
DZ Bank,"This figure included insurance 
revenue amounting to €6,209  million (first half of 2022: €6,380  million) and insurance service expenses of 
€4,968  million (first ha lf of 2022: €5,342  million)",revenue
DZ Bank,"In the life and health insurance business, insurance revenue amounted to €1,773  million (first half of 2022: 
€2,086  million)",revenue
DZ Bank,"16
DZ BANK   
2023 Half -Year Financial Report  
Interim group management report  
Business report  
 In the non -life insurance business, insurance revenue rose by €121  million to €3,493  million (first half of 2022: 
€3,371  million)",revenue
DZ Bank,"The main influence on this revenue was premiums earned on portfolios measured under the 
premium allocation approach",revenue
DZ Bank,"Of this sum, €2,386  million (first half of 2022: €2,313  million) was attributable 
to expenses for claims, comprising payments for claims and the change in  the liability for incurred claims",liability
DZ Bank,"It 
also includes the change in losses on insurance contracts, which amounted to a decrease of €62  million (first 
half of 2022: €46  million); the pattern of business means that such losses generally arise at the start of the 
year and are offset over the course of the year",loss
DZ Bank,"The combined ratio (gross), which is the ratio of insurance service expenses to insurance 
revenue, stood at 93",revenue
DZ Bank,Insurance revenue in the inward reinsurance business amounted to €944  million (first half of 2022: €922  million),revenue
DZ Bank,"Gains and losses on investments held by insurance companies and ot her insurance company gains 
and losses improved by €5,680  million to a net gain of €2,104  million (first half of 2022: net loss of 
€3,576  million)",loss
DZ Bank,"This figure includes the fair value -based gains and losses on investments held by insurance 
companies in res pect of insurance products constituting unit -linked life insurance for the account and at the 
risk of employees, employers, and holders of life insurance policies (unit -linked contracts), which amounted to 
a net gain of €1,168  million (first half of 2022: net loss of €2,447  million)",loss
DZ Bank,"The gains and losses on 
investments held by insurance companies attributable to unit -linked contract products generally have no 
impact on profit/loss before taxes, because this line item is matched by an insurance liability add ition or 
reversal of the same amount",profit
DZ Bank,Long -term interest rates were far higher than in the first half of 2022,interest
DZ Bank,"The ten -year Bund/swap rate was 
3",swap
DZ Bank,"Spreads on interest -bearing securities largely 
held steady during the reporting period and had a more positive impact on gains and losses on investments 
held by insurance companies and other insurance company gains and losses than in the prior -year period, 
when spreads had widened",loss
DZ Bank,"During the reporting period, equity markets relevant to R+V performed better than in the first half of 2022",equity
DZ Bank,"Overall, these trends in the reporting period essentially resulted in a €6,067  million positive change – resulting 
from the effects of changes in positive fair values – in unrealized gains and losses to a net gain of €1,335  million  
(first half of 2022: net loss of €4,732  million), a €581  million improvement in the contribution to earnings 
from the derecognition of investments to a loss of €101  million (first half of 2022: loss of €682  million), a 
17
DZ BANK   
2023 Half -Year Financial Report  
Interim group management report  
Business report  
 €36 million improve ment in the balance of depreciation, amortization, impairment losses, and reversals of 
impairment losses to a net expense of €23  million (first half of 2022: net expense of €59  million), and a 
€21 million rise in net income under current income and expense  to €1,185  million (first half of 2022: net 
income of €1,164  million)",loss
DZ Bank,"However, there was a €775  million deterioration in foreign -exchange gains and 
losses to a net loss of €94  million (first half of 2022: net gain of €681  million)",loss
DZ Bank,"Furthermore, other non -
insurance gains and losses declined by €250  million to a net loss of €198  million (first half of 2022: net gain  
of €53 million)",loss
DZ Bank,"Changes in gains and losses on investments held by insurance companies are offset to an extent 
by corresponding changes in ins urance finance income or expenses, so the effect on profit or loss is only partial",profit
DZ Bank,"In the life and health insurance business, this line item 
deteriorated by €4,788  million to a net expense of €2,373  million (first half of 2022: net income of €2,415 
million), which was mainly due to the aforementioned compensatory effect of some parts of gains and losses  
on investments held by insurance companies being reclassified to the reserve from other comprehensive 
income",loss
DZ Bank,"The factors descr ibed above resulted in a profit before taxes  of €762  million (first half of 2022: loss before 
taxes of €233  million)",profit
DZ Bank,Regulatory RORAC was 17,regulatory
DZ Bank,"3  TeamBank  
Net interest income  was up year on year at €268  millio n (first half of 2022: €247  million), largely due to an 
€11 million rise attributable to the growth in the average volume of loans and advances and the increase in 
income from investments to €13  million as a result of positive interest rates (first half of  2022: expense of 
€2 million)",investment
DZ Bank,"TeamBank had made credit facilities from easyCredit -Finanzreserve and the Finanzieller Spielraum product 
totaling €3,303  million available to its customers as  at June 30, 2023 (December 31, 2022: €3,041  million)",credit
DZ Bank,"8  percent) of new business was generated 
through easyCredit -Finanzreserve and Finanzieller Spielraum",credit
DZ Bank,"Net fee and commission income  declined by €30  million to a net expense of €22  million (fir st half of 2022: 
net income of €8  million), mainly owing to the €26  million reduction in fee and commission income from the 
brokerage of credit insurance policies as a consequence of the German Act on Supporting the Regulation of 
Crowdfunding Service Provi ders (SFBG)",credit
DZ Bank,The net addition to loss allowances  amounted to €51  million (first half of 2022: net addition of €53  million),loss
DZ Bank,"18
DZ BANK   
2023 Half -Year Financial Report  
Interim group management report  
Business report  
 Profit before taxes  stood at €57  million and was thus down by €11  million on the figure for the first half of 
2022 of €68  million",profit
DZ Bank,Regulatory RORAC was 23,regulatory
DZ Bank,"4  UMH  
Net interest income amounted to €17  million (first half of 2022: €0  million), predominantly due to income 
from credit balances with banks",interest
DZ Bank,"Because of the decrease in the average assets under management of the Union Investment Group, which fell 
by €13",investment
DZ Bank,"The assets under management of the Union Investment Group comprise the assets and the securities 
portfolios  measured at their current market value, also referred to as free assets or asset management, for 
which Union Investment offers investment recommendations (advisory) or bears responsibility for portfolio 
management (insourcing)",investment
DZ Bank,"The decrease was largely the result of few funds fulfilling the conditions for the transfer of a performance -
related management fee in the period under review",funds
DZ Bank,Union Investment generated net inflows from its retail business of €6,investment
DZ Bank,"The number of traditional fund -linked savings plans, which are used by retail customers as investments aimed 
at long -term capital accumulation, stood at 3",investment
DZ Bank,"The number of fund -linked savings plans managed by Union Investment in its retail business as at June 30, 
2023 totaled 6",investment
DZ Bank,"The open -ended real estate funds offered by the Union Investment Group, which are an intrinsic -value -based 
component of the investment mix, generated net new business totaling €0 ",investment
DZ Bank,"19
DZ BANK   
2023 Half -Year Financial Report  
Interim group management report  
Business report  
 In its institutional business, the Union Investment Group registered net outf lows of €0",investment
DZ Bank,"The portfolio volume of funds conforming with article  8 or article  9 of the EU Sustainable Finance Disclosure 
Regulation (SFDR) amounted to €126",funds
DZ Bank,"5  billion in assets defined as sustainable by Union Investment based on its own criteria 
(December 31, 2022: €81",investment
DZ Bank,"Gains and losses on investments  amounted to a net loss of €2  million (first h alf of 2022: net loss of 
€49 million), largely due to the net loss realized on the disposal of investment fund units from Union 
Investment’s own -account investments",loss
DZ Bank,"Other gains and losses on valuation of financial instruments  improved by €127  million to a  net gain  
of €71  million (first half of 2022: net loss of €56  million), which was largely attributable to the net gain of 
€52 million from the valuation of guarantee commitments (first half of 2022: net loss of €20  million) and the 
net gain of €18  million  arising on the valuation of Union Investment’s own -account investments (first half of 
2022: net loss of €36  million)",loss
DZ Bank,"This chang e was mainly attributable to impairment losses on recognized customer relationships 
and smaller reversals of provisions",loss
DZ Bank,"Based on the changes described above, profit before taxes  amounted to €442  million (first half of 2022: 
€371  million)",profit
DZ Bank,Regulatory RORAC was greater than 100,regulatory
DZ Bank,"These 
internal transactions are eliminated in the Other/Consol idation segment so that the net profit for the group  
is reported correctly",profit
DZ Bank,"Net interest income  is primarily attributable to the lending business portfolios (Corporate Banking business 
line), the portfolios from the capital markets business (including the  portfolios of Group Treasury), and the 
long-term equity investments allocated to the central institution and corporate bank",investment
DZ Bank,"Net interest income rose 
by €184  million to €658  million (first half of 2022: €474  million)",interest
DZ Bank,"In the Corporate Banking business line, net interest income went up by €4  million to €282  million (first half  
of 2022: €278  million)",interest
DZ Bank,"The net interest income in the four regional corporate customer divisions plus Central 
Corporate Banking increased to €16 0 million (first half of 2022: €154  million)",interest
DZ Bank,"20
DZ BANK   
2023 Half -Year Financial Report  
Interim group management report  
Business report  
 Net interest income in the Structured Finance division amounted to €81  million, a decrease of €8  million 
compar ed with the figure for the first half of 2022 of €89  million",interest
DZ Bank,"In the Investment Promotion division, net interest income advanced by € 6 million to €41  million (first half  
of 2022: €35  million)",investment
DZ Bank,"Net interest income from money market and capital markets business swelled by €273  million to €341 million 
(first half of 2022: €68  million)",interest
DZ Bank,"This increase was firstly attributable to the deposit -taking operating business 
in the short -dated maturity segment, particularly deposits from corporate customers",deposit
DZ Bank,"Secondly, the rise in 
interest rates in the money market led to increased net interest income from the investment of liquidity in the 
balance of non -interest -bearing assets a nd liabilities",investment
DZ Bank,"As bonus interest is no longer paid in connection with participation in the TLTRO III program , no such bonus 
interest was received in the first half of 2023 (first half of 2022: €71  million)",interest
DZ Bank,"Other net interest income from loan administra tion fees declined by €2  million to €12  million (first half of 
2022: €14  million)",interest
DZ Bank,"Income from profit -pooling, profit -transfer, and partial profit -transfer agreements, together with income from 
other shareholdings and current income from investments in su bsidiaries, amounted to €23  million (first half 
of 2022: €41  million)",profit
DZ Bank,"The year -on-year decrease was attributable to the fall in income from long -term equity 
investments at DZ  Vierte Beteiligungsgesellschaft mbH – owing to the merger in the second half of 2022 (first 
half of 2022: €8  million) – and at Deutsche WertpapierService Bank AG (first half of 2023: €0  million; first half 
of 2022: €6  million)",investment
DZ Bank,"Furthermore, income from long -term equity investments at VR  Equitypartner GmbH went 
down by €8  million to €3  million",investment
DZ Bank,"The principal sources of income were service fees in the Corporate Banking business line (in particular, from 
lending business including gu arantees and international business), in the Capital Markets business line (mainly 
from securities issuance and brokerage business, agents’ fees, transactions on futures and options exchanges, 
financial services, and the provision of information), and in t he Transaction Banking business line (primarily 
from payments processing including credit card processing, safe custody, and gains/losses from the currency 
service business)",loss
DZ Bank,"21
DZ BANK   
2023 Half -Year Financial Report  
Interim group management report  
Business report  
 As part of service procurement arrangements, DZ  BANK has transferred processing services in the payments 
processing business to equensWorldline SE and Cash Logistik Security AG, and in capital markets business / 
transa ction banking to Deutsche WertpapierService Bank AG",security
DZ Bank,"Gains and losses on trading activities  amounted to a net gain of €584  million (first half of 2022: net gain 
of €347  million)",loss
DZ Bank,"Gains and losses on trading activities reflect the business activity of the Capital Markets business line and gains 
and losses  on money market business entered into for trading purposes (mainly repurchase agreements) and 
on derivatives of the Group Treasury division (‘financial assets and liabilities measured at fair value through 
profit or loss’ [fair value PL])",profit
DZ Bank,"The fair value gains and losses on financial assets and liabilities designated as at 
fair value through profit or loss (fair value option) are – apart from credit rating effects – also included in gains 
and losses on trading activities",profit
DZ Bank,"The credit -rating -related effects pertaining to these financial instruments are 
included in other gains and losses on valuation of financial instruments if the instruments are financial assets 
or in equity if the instruments are financial liabilities",loss
DZ Bank,"Gains and losses on operating trading  activities in the Capital Markets business line amounted to a net gain  
of €369  million, compared with €207  million in the prior -year period",loss
DZ Bank,"Gains and losses on operating trading activities in the first half of 2023 were influenced by a more favorable 
capital market environment than in the prior -year period",loss
DZ Bank,"As had also been the case in the first six months of 2022, IFRS -related effects made a positive contribut ion to 
gains and losses on trading activities during the reporting period",loss
DZ Bank,"One of the key factors in this context was 
changes in the fair value gains and losses relating to own issues (including pull -to-par effects) in the fair value 
PL and fair value op tion subcategories, which were higher overall than in the first half of 2022",loss
DZ Bank,"Gains and losses on investments  came to a net loss of €1  million and were therefore unchanged on the 
first half of 2022",loss
DZ Bank,"The net loss in the reporting period resulted from expenses of €95  million from the sale of 
securities in the category ‘fair value through other comprehensive income’  combined with gains of €91  million 
arising from the unwinding of hedges accounted for in the category ‘fair value through other comprehensive 
income’ in the context of portfolio fair value hedge accounting",loss
DZ Bank,"Securities in the category ‘fair value through 
profit or loss’ generated a net gain of €3  million",profit
DZ Bank,"Other gains and losses on valuation of financial instruments  declined to a net loss of €91  million (first 
half of 2022: net loss of €6  million)",loss
DZ Bank,"Within this figure, credit -risk-related measurement effects relating to 
financial assets measured using the fair value option declined by €75  million to a net loss of €53  million (first 
half of 2022: net gain of €21  million) and the net loss from ineffectiveness in hedge accounting increased by 
€24 million to €41  million (first half of 2022: net loss of €17  million)",loss
DZ Bank,"Conversely, the valuation of financial 
instruments measured at fair value through profit or loss improved by €17  million to a net gain of €7  million 
(first half of 2022: net loss of €10  million)",profit
DZ Bank,"22
DZ BANK   
2023 Half -Year Financial Report  
Interim group management report  
Business report  
 The ne t gain under gains and losses from the derecognition of financial assets measured at amortized 
cost was unchanged year on year at €5  million",loss
DZ Bank,"Overall, loss allowances amounted to a net reversal of €36  million (first half of 2022: net addition of 
€44 million)",loss
DZ Bank,"The net additions in respect of the lending business and investments totaled €1  million (first half 
of 2022: net additions of €61  million)",investment
DZ Bank,"Within this figure, there were net reversals of €27  million related to loss 
allowances in stage 1 (first half o f 2022: net reversals of €3  million), net reversals of €14  million related to loss 
allowances in stage 2 (first half of 2022: net additions of €60 million), and net additions of €42  million related 
to loss allowances in stage 3 (first half of 2022: net a dditions of €4  million)",loss
