Bank Name,Financial Text,Financial Term
Merkur Bank,"Customer investments
(DKK m) 2022 2021 Change
Triodos impact funds 1,886 1,883 3 
SDG Invest 94 107 -13 
Sparinvest 66 84 -18 
Maj Invest 11 14 -3 
Total 2,057 2,088 -31 DKK 3",investment
Merkur Bank,"8bn
in depositsDKK 1",deposit
Merkur Bank,"9bn 
invested in Triodos
investment funds
Merkur Cooperative BankAnnual report 2022
10MANAGEMENT REVIEW
To this should be added investments in funds from 
other partners of DKK 171m",investment
Merkur Bank,"Investment activity was 
stagnant in 2022 due to falling market values, among 
other things",investment
Merkur Bank,"We expect the investment area to 
bounce back in 2023, as many of Merkur’s customers 
want to promote sustainable change through their in -
vestments",investment
Merkur Bank,"In H2, there was a slow -down in the property market due to the considerable 
uncertainty caused by inflation, rising energy prices 
and interest rates, and so our mortgage lending activ -
ities mainly consisted in loan conversions",interest
Merkur Bank,"It’s 
important that our investments are aligned with the im -
pact we want to make in the world",investment
Merkur Bank,"Therefore, we greatly ap -
preciate the dialogue we are having with Merkur on how our val -
ues can best be translated into a successful investment portfolio",investment
Merkur Bank,"”       Customer testimonial · Investment customer
Merkur Cooperative BankAnnual report 2022
11MANAGEMENT REVIEW
customers also make ongoing repayments on their 
mortgage loans, the brokered mortgage portfolio with 
Totalkredit is unchanged relative to the end of 2021",investment
Merkur Bank,"Merkur continues to have a large deposit surplus 
which means that at the end of the year we had liq -
uid funds of almost DKK 2",deposit
Merkur Bank,"The statutory re -
quirement imposed on financial institutions such as 
Merkur is a liquidity coverage of 100% of the calcu -
Development in business volume
(DKK m) 2022 2021
Loans 1,632 1,669
Deposits 3,765 3,698
Deposits with pool scheme 88 51
Guarantees 686 773
Value of customer custody accounts 2,057 2,088
Business volume before mortgage brokering 8,228 8,279
Brokered mortgage loans 4,881 4,758
Total business volume 13,109 13,037
Business volume per full-service customer (DKK ‘000) 637 62715%  
increase in mortgage
loans from DLRDKK 3",deposit
Merkur Bank,"Income
Overall, Merkur’s net interest and fee income grew by 
DKK 16",interest
Merkur Bank,Net interest income increased by DKK 11,interest
Merkur Bank,"The growth 
can be attributed to the increase in interest rates in 
H2 resulting from the high inflation, which Danmarks 
Nationalbank has tried to counter by raising the folio 
account interest rate several times by a total of 2",interest
Merkur Bank,"The rising interest rates immedi -
ately improved Merkur’s earnings, as we decided to 
deposit much of our excess liquidity with Danmarks 
Nationalbank – in 2022, deposits amounted to a mini -
mum of DKK 2 bn at all times",interest
Merkur Bank,"Net interest income Other operating income, market value adjustment Net fee and commission income0",interest
Merkur Bank,"6%10,5% 
increase in net interest
and fee income
Merkur Cooperative BankAnnual report 2022
13MANAGEMENT REVIEW
Costs
(DKK ‘000) 2022 2021 Development
Salaries 85,545      80,815 5",interest
Merkur Bank,"9%Danmarks Nationalbank’s interest rate hikes prompted 
us to raise the price of lending in Merkur by up to 2",interest
Merkur Bank,"However, Merkur has decided not 
to raise the interest rate on products such as climate 
loans for energy renovations and electric vehicle loans 
for its full-service customers, because we want to make 
it attractive to make a difference for the climate",interest
Merkur Bank,"In H2, 
Merkur abolished the negative interest rates on depos -
its, which means that we no longer charge our custom -
ers interest for looking after their money",interest
Merkur Bank,"The rising interest rate level has also affected 
Merkur’s payment of interest on subordinated debt, 
as most of it carries a variable rate of interest",interest
Merkur Bank,"Interest 
on subordinated debt increased by DKK 2",interest
Merkur Bank,"4m, partly 
as a result of the rising interest rates, but also because 
part of the subordinated debt was raised in H2 2021 
and hence did not bear interest throughout 2021",interest
Merkur Bank,"2022 got off to a good start based on an appetite for 
sustainable investments among Merkur’s customers – 
however, they ended up adopting a more cautious ap -
proach as the macroeconomic challenges in the form 
of inflation and increasing in terest rates proved rather 
persistent during the year",investment
Merkur Bank,"Still, earnings from cus -
tomer investments grew by 10% and amounted to 
DKK 16",investment
Merkur Bank,"Merkur pursues a more conservative investment 
strategy than many other financial institutions – for 
several reasons",investment
Merkur Bank,"First and foremost, we want the 
funds with which we are entrusted to make a differ -
ence, and we believe this is best achieved through 
lending to sustainable projects",funds
Merkur Bank,"We then balance re -
turn and impact requirements with the cash re -
sources we are required to hold at all times, in combi -
nation with the capital burden associated with poten -
tial investments",investment
Merkur Bank,"The capital requirements, in par -
ticular, limit how much Merkur can invest, even if a 
given investment may make sense from the point of 
view of both return and impact",investment
Merkur Bank,"Based on these con -
siderations, we have decided to invest a relatively 
small share of our excess liquidity in bonds, shares 
and investments in financial sector shares as well as 
in other partners",investment
Merkur Bank,"3m, which can be at -
tributed to the rising interest rates and resulting falls 
2 Cost per krone of income exclusive of market value adjustments and impairmentin the prices of the bonds in which Merkur has in -
vested",interest
Merkur Bank,"As a result of the rising interest rate level, we 
decided to convert our bond portfolio to very short-
term bonds in June",interest
Merkur Bank,"In 2022, the total return on our 
bond portfolio was a loss of DKK 7",loss
Merkur Bank,"Market value adjustments of 
shares and investments contributed DKK 2",investment
Merkur Bank,"The primary 
return comes from investments in shares in DLR Re -
alkredit A/S",investment
Merkur Bank,"Overall, market value adjustments represent an ex -
change loss of DKK 7",loss
Merkur Bank,"Impairment and losses
Impairment and losses for the year totalled DKK 26",loss
Merkur Bank,"8m for poten -
tial credit losses on business and personal customers 
as a result of the current uncertainty caused by rising 
interest rate levels, inflation and the energy crisis",loss
Merkur Bank,Losses and impairment of loans etc,loss
Merkur Bank,", including 
management estimates, thus amounted to only DKK Impairment ratio
2022 2021 2020 2019 2018
Losses and impairment (DKK ‘000) 26,739 8,285 25,735 11,325 17,132
In % of loans and guarantees 1",loss
Merkur Bank,"Profit for the year
For Merkur, 2022 was a year of tailwinds as well as 
headwinds",profit
Merkur Bank,"The positives are increased net interest, 
fee and commission income",interest
Merkur Bank,"The negatives are losses 
on loans and exchange losses on the bond portfolio",loss
Merkur Bank,"Profit for the year
(DKK ‘000) 2022 2021
Profit after tax for the year -644 11,629
Price per share at year-end 1,744",profit
Merkur Bank,"”       Customer testimonial · Association customer
Merkur Cooperative BankAnnual report 2022
16MANAGEMENT REVIEW
A loss before tax of DKK 1",loss
Merkur Bank,"5m was posted, which we 
consider unsatisfactory but acceptable given the large 
losses in Q2",loss
Merkur Bank,"Looking at H2 in isolation, Merkur gen -
erated a profit before tax of DKK 18",profit
Merkur Bank,"The interim report announced a profit guidance in 
the range of DKK -5 to DKK 5m before tax (DKK -4 to 
DKK 4m after tax)",profit
Merkur Bank,"Merkur posted a loss before tax for 
the year of DKK -1",loss
Merkur Bank,5m (and a loss of DKK 0,loss
Merkur Bank,"It is proposed that the loss be 
carried forward to next year",loss
Merkur Bank,"Share capital and subordinated debt
The profit for the year is reflected in the price per 
share, which fell by 1",profit
Merkur Bank,"Capital structure
Merkur’s own funds amount to DKK 508m and con -
sists of share capital, subordinated debt and the accu -mulated profits from the current and previous years 
less intangible assets, deferred tax assets and invest -
ments in financial companies, among other things",profit
Merkur Bank,"The composition of own funds and developments can 
be seen below",funds
Merkur Bank,"The own funds of DKK 508m should be seen in 
light of Merkur’s risk-weighted exposures of DKK 
1,974m, resulting in a capital ratio of 25",funds
Merkur Bank,"At the end of 2022, Merkur had a high level of own 
funds and excess capital adequacy of 10",funds
Merkur Bank,"In 2022, the buffer was raised again and at the 
Total own funds
(DKK ‘000) 2022 2021 Development
Share capital including share premium 365,282 359,568 1",funds
Merkur Bank,"0%
Own funds 507,912 535,733 -5",funds
Merkur Bank,"Eligible liabilities (MREL requirement)
In 2019, a third capital requirement – the so-called 
MREL requirement – was introduced as part of the 
EU’s so-called recovery and resolution directive for 
credit institutions",credit
Merkur Bank,"The MREL requirement can be covered by 
ordinary equity, including share capital, as well as 
other known capital instruments such as subordi -
nated debt",equity
Merkur Bank,"However, it is also possible to meet the 
MREL requirement using a special type of capital for 
this specific purpose known as Tier 3 capital (senior non-preferred bonds)",bonds
Merkur Bank,"Merkur’s eligible liabilities (MREL) consist of own 
funds of DKK 508m and issued Tier 3 capital of DKK 
25m and subordinated debt of DKK 6m which does 
not meet the requirements for recognition in own 
funds",funds
Merkur Bank,"0
2027expected to balance out the introduction of stricter 
regulatory requirements",regulatory
Merkur Bank,"Despite this, Merkur expects to 
generate annual profits, which will contribute to 
strengthening its own funds significantly",profit
Merkur Bank,"The annual 
new issue of share capital is expected to reach a level of 
DKK 7-12m based on the current interest",interest
Merkur Bank,"In 2022, we also waved goodbye to the, in the eyes 
of many, unnatural negative interest rates on depos -
its, which is positive for those of our customers who 
have deposits and for Merkur",interest
Merkur Bank,"However, rising inter -
est rates also means that many customers now have 
to pay more to borrow money, which may put pres -
sure on their finances and limit the appetite for new 
investments",investment
Merkur Bank,"We can expect more interest rate hikes 
in 2023",interest
Merkur Bank,"To achieve this ambi -
tion, Merkur must make an even more positive differ -
ence for even more people by taking the values on 
which its products, investment and service offerings 
are based to a wider audience",investment
Merkur Bank,"We expect this strategy 
to affect both the difference we and our customers 
make in the world and our income as more and more 
customers choose Merkur’s property, investment, pen -
sion and insurance products",investment
Merkur Bank,"We are also seeing signs 
of a renewed willingness to invest, especially when it 
comes to sustainable investments",investment
Merkur Bank,"Merkur is one of a small number of banks in Den -
mark that offer EU guarantee-backed loans to compa -
nies with sustainable business models or to compa -
nies with sustainable investment practices",investment
Merkur Bank,"Strategies and
expectations for 2023
profit before tax in 2023DKK 20-30 m",profit
Merkur Bank,"EXPECTATION:
Merkur Cooperative BankAnnual report 2022
21MANAGEMENT REVIEW
Merkur’s excess liquidity is mainly deposited with 
Danmarks Nationalbank, the interest rate now being 
positive",interest
Merkur Bank,"Some of the excess liquidity is also invested in 
mortgage bonds, and we expect a positive return 
higher than the deposit rate of Danmarks National -
bank",deposit
Merkur Bank,"All in all, we expect the deposits to have a posi -
tive impact on Merkur’s earnings",deposit
Merkur Bank,"Due to the uncertain times we are facing, it is diffi -
cult to predict how losses and impairment will de -
velop, but it is our assessment that the vast majority 
of Merkur’s customers are in a reasonably good posi -
tion to withstand any crises looming on the horizon",loss
Merkur Bank,"”       Customer testimonial  · Business customer
Merkur Cooperative BankAnnual report 2022
22MANAGEMENT REVIEW
Liquidity and capital
As mentioned above, most of Merkur’s excess liquid -
ity is deposited with Danmarks Nationalbank",deposit
Merkur Bank,"We 
also plan to increase our bond investments in 2023",investment
Merkur Bank,"Due to the positive interest rate environment, we 
have introduced a savings account with a positive de -
posit rate",interest
Merkur Bank,"We expect deposits to remain unchanged 
in 2023",deposit
Merkur Bank,"In terms of capital, we expect to be able to 
strengthen Merkur’s own funds through share sub -
scriptions in addition to growth in retained earnings",funds
Merkur Bank,"In the long term, we expect positive annual results to 
contribute to a significant strengthening of Merkur’s 
own funds",funds
Merkur Bank,"Expected results
We expect the profit before tax for the year to be in 
the range of DKK 20-30m",profit
Merkur Bank,"The guidance is subject to 
a number of uncertainty factors, of which the most 
important are:
• Development in inflation and interest rates",interest
Merkur Bank,"Based on 
our customers’ deposits, we offer loans to sustainable 
and socially responsible companies and institutions 
as well as personal customers",deposit
Merkur Bank,"This 
is partly due to the fact that Merkur has advised many 
of its personal and business customers on the option 
of converting their bank loans to mortgage loans and 
converting existing mortgage loans to higher interest 
rate loans to reduce the outstanding debt",interest
Merkur Bank,"Moreover, our customers have generally been reluc -
tant to make new investments due to the geopolitical 
situation, unstable supply chains and rising inflation, 
which has led to higher interest rates",investment
Merkur Bank,"We offer loans to social initiatives for 
people with special needs, such as accommodation 
facilities and drop-in day centres, and to social-eco -
nomic enterprises with a non-profit mission",profit
Merkur Bank,"Merkur Cooperative BankAnnual report 2022
26MANAGEMENT REVIEW
Education and Culture
In Merkur, we believe that education and a diverse 
cultural life free from special interests are impor -
tant to our society because education and culture 
stimulate creativity and innovation and pave the 
way for personal development and the leading of 
fulfilling lives",interest
Merkur Bank,"By communi -
ties, we mean initiatives pursuing non-profit social -
ly-minded and collective purposes, residential com -
munities and communities centred around a worthy 
cause or purpose",profit
Merkur Bank,"In addition, many have held back on spend -
ing due to the rising consumer prices and been re -
luctant to borrow money for major investments in, 
for example, their home",investment
Merkur Bank,"We consider the develop -
Merkur Cooperative BankAnnual report 2022
28MANAGEMENT REVIEW
Total ordinary loans and credits, personal customers
(DKK ‘000) 2022 2021 Dev",credit
Merkur Bank,"8%
Other private loans and credits  116,269 119,912 -3",credit
Merkur Bank,"7% 
or DKK 58m from 2021 to 2022, primarily because 
many of our customers have heeded our advice and 
converted their mortgage loans to higher interest 
loans to pay off their bank loan",interest
Merkur Bank,"“We 
chose Merkur because it was the only bank which 
we felt absolutely certain shared our values and 
would enable us to make 100% green investments, ”  
says Charlotte Weitze",investment
Merkur Bank,"First Vice-President, Chief Risk Officer, Head of 
Risk & Compliance at Nordic Investment Bank",investment
Merkur Bank,"Account Officer, investment",investment
Merkur Bank,"More than 30 years of experience 
in Nordic and international finance, both from the business 
side and from senior positions within risk and credit",credit
Merkur Bank,"Solid knowledge of banking opera -
tions in general with a special focus on investments and se -
curities",investment
Merkur Bank,"Management  ·  Board of Directors
independence :
-independence :
-
director  of:
· Merkur Climate Fund
board  member  of:
· Profitten Trappelav _
competency  profile :
Educated in banking and project management",profit
Merkur Bank,"Solid know-
ledge of banking operations in general, with a special focus 
on personal customers, investments, climate projects and 
the development of financing solutions",investment
Merkur Bank,"537/2014 of 
the European Parliament and of the Council of 16 
April 2014 on specific requirements regarding statu -
tory audit of public-interest entities, and approving 
the auditor’s provision of non-audit services, see 
Article 5 of this regulation
• being responsible for the procedure for selecting 
and nominating the auditor for election in accord -
ance with Article 16 of Regulation (EC) No 537/2014 
of the European Parliament and of the Council of 16 
April 2014 laying down specific requirements re -
garding the appointment of auditors of public-inter -
est entities
• undertaking other tasks delegated by the Board of 
Directors of Merkur",interest
Merkur Bank,"The 
committee is charged with:
• advising the Board of Directors on the bank’s cur -
rent and future risk profile and strategy
• assisting the Board of Directors in ensuring the 
proper implementation of the risk strategy decided 
by the Board of Directors in the organisation
• assessing whether the products offered by Merkur 
are aligned with the bank’s business model and risk 
profile, and whether the earnings generated by the 
products offered reflect the risks involved, as well as 
proposing remedial action if the products or ser -
vices and their earnings are not aligned with the 
bank’s business model and risk profile
• assessing whether the incentives forming part of 
the bank’s remuneration structure take into account 
the bank’s risks, capital structure and liquidity of 
the cooperative fund, as well as the probability of 
generating a profit and the time horizon thereof
• assessing risk models, including their methodology, 
estimation processes and validation
• assessing solvency needs, long-term capital require -
ments and capital policy, and
• assisting the Board of Directors in assessing the ap -
propriateness and adequacy of the resources allo -
cated to the risk management function",profit
Merkur Bank,"In 2022, the Risk Committee held thematic discus -
sions on, among other things, properties with limited 
alternative use, loan case management in Merkur, 
risk analyses focusing on the consequences of the war 
in Ukraine and the aftermath of the corona pandemic, as well as the impact of the economic situation on 
risk and loss expectations",loss
Merkur Bank,"The committee is charged with:
• assessing whether the Board of Directors as a whole 
has the necessary combination of knowledge, pro -
fessional competence, performance and experience, 
and whether the individual members meet the re -
quirements of sections 64 and 64a of the Danish Fi -
nancial Statements Act, and reporting and making 
recommendations on any changes in this respect to 
the Board of Directors
• assessing the Board of Directors’ gender distribu -
tion, diversity, composition, size and structure in 
relation to the tasks to be performed, and reporting 
and making recommendations on any changes in 
this respect to the Board of Directors
• proposing candidates for election to the Committee 
of Representatives on the basis of the results of ex -
aminations of the competencies and composition of 
the Board of Directors
• proposing candidates for election to the Board of 
Directors, including preparing a description of the 
functions and qualifications required for the par -
ticular post and indicating the expected time to be 
allocated for this purpose
• making sure that the decision-making of the Board 
of Directors is not dominated by a single person or 
by a small group of people in a way that is detrimen -
tal to the interests of the company as a whole
• describing the qualifications required for a given 
position on the Executive Board and assessing the 
competence, knowledge, structure, size, composi -
tion and performance, including assessing whether 
the Executive Board performs its tasks in a satisfac -
tory manner and in accordance with the established 
Merkur Cooperative BankAnnual report 2022
35MANAGEMENT REVIEW
risk profile, the established policies and the guide -
lines applicable to the Executive Board",interest
Merkur Bank,"Merkur’s data centre has systems that handle 
some of the risk – in addition to which we ensure that 
our employees are properly skilled and aware of the 
importance of IT security in their daily work",security
Merkur Bank,"The market terms or regulatory framework for some 
of our customer segments may change in a way that 
would constitute a business risk for Merkur",regulatory
Merkur Bank,"Denmark has set ambi -
tious greenhouse gas emission targets and there is 
political consensus on the introduction of taxes 
CO2e emissions from farming, which will impact 
livestock production in particular and potentially 
hit the earnings of livestock farmers",stock
Merkur Bank,"At present, schools and institutions en -
joy favourable conditions, just as interest from par -
ents is high, but inflation is putting pressure on 
household budgets, which may affect demand in 
the long run",interest
Merkur Bank,"However, we have not yet seen signs of 
declining interest",interest
Merkur Bank,"• The disposable incomes of personal customers are 
under pressure from rising inflation, high energy 
prices, repeated interest rate hikes and falling prop -
erty prices, which may become a problem",interest
Merkur Bank,"• Rising energy prices, higher interest rates and infla -
tion are reducing the profitability of all our business 
customers",profit
Merkur Bank,"In this section, you can read more about how 
Merkur’s sustainability and social responsibility re -
quirements are applied in the selection of investment 
products, how Merkur works to reduce its own CO2 
emissions and, not least, how we measure and plan to 
reduce the CO2e emissions generated by the activities 
we finance",investment
Merkur Bank,"Investment universe focusing on sustainability
Building on the Paris Agreement, the EU has intro -
duced regulation and legislation to promote the green 
transition",investment
Merkur Bank,"In continuation of the taxon -
omy, the EU has launched the Sustainable Finance 
Disclosure Regulation, which both sets out clear 
guidelines on how investment products should be 
classified in terms of sustainability and also requires 
investment product providers to disclose the extent 
to which sustainability is integrated into their invest -
ment strategy",investment
Merkur Bank,"The products are offered in collabo -
ration with, among others, the Dutch firm Triodos 
Investment Management, which for more than 25 
years has specialised in investments that not only 
provide solid returns but also make a positive social 
and environmental impact in the world",investment
Merkur Bank,"environmental social governance
Merkur Cooperative BankAnnual report 2022
43SUSTAINABILITY
Investment funds for 
which sustainability is 
an integral part of their 
investment strategy",investment
Merkur Bank,Merkur only offers Article 9 investment products,investment
Merkur Bank,"Investment funds with 
specific sustainability criteria 
that promote environmental 
or social conditions",investment
Merkur Bank,"Investment funds 
that do not integrate 
sustainability at all or 
only to a small extent",investment
Merkur Bank,"Article 9 Article 8 Article 6
We are constantly working to offer more dark green 
investment products",investment
Merkur Bank,"We currently have eight funds, 
one of which was added in 2022",funds
Merkur Bank,"We expect to be able 
to introduce additional funds in 2023",funds
Merkur Bank,"The invest -
ment funds offered by Merkur already have minimum 
ESG criteria in place – even though there is currently 
a special focus on the environment when it comes to 
sustainability",funds
Merkur Bank,"In 2022, Merkur’s electricity and heat consumption 
fell by 25%, and we have now reached a level where the 
amount of energy produced by the renewable energy 
plants in which we have an equity interest exceeds 
Merkur’s own energy consumption",interest
Merkur Bank,"When building new customer relationships in the fu -
ture, we will prioritise farms whose primary source of 
revenue is plant production",revenue
Merkur Bank,"Transparency
Merkur believes in transparency, including transpar -
ency about our lending, and we publish the names of 
all our business customers on our website to enable 
depositors to keep an eye on which companies and 
industries their money is being lent to",deposit
Merkur Bank,"We also de -
mand transparency about the investment products 
offered by Merkur",investment
Merkur Bank,"Against this background, growing interest was ex -
pressed in our experience in the field of diversity in 
2022",interest
Merkur Bank,"We have also checked whether payments 
made to or through Merkur might represent an at -
tempt to conceal funds originating from Russia",funds
Merkur Bank,"Due 
to its status as a non-profit foundation, the Merkur 
Foundation is a separate legal entity which shares 
Merkur’s values",profit
Merkur Bank,"In the past, the 
foundation has had to reject a large number of pro -
jects simply due to its limited funds, and we are 
therefore pleased that we are now in a position to 
make more donations that will make a difference far 
into the future",funds
Merkur Bank,"GLS Treuhand is a significantly larger organi -
sation than the Merkur Foundation; it donates up to 
DKK 150m annually and manages about 170 sub-
funds consisting of donations by specific donors for 
purposes they want to promote",funds
Merkur Bank,"One of the guests said: “I didn’t expect the 
alternation between art and debate to be so fruitful, which made it all the more interesting",interest
Merkur Bank,"They also receive sponsorships, gifts and funds from 
other foundations",funds
Merkur Bank,"The annual report has been prepared in accordance 
with the Danish Financial Business Act, including the 
Executive Order on Financial Reports for Credit Insti -
tutions and Investment Firms etc",investment
Merkur Bank,"Loan impairment charges represent management’s best es -
timate of expected losses on loans as at the balance sheet date 
in accordance with the provisions of IFRS 9 as incorporated in 
the Executive Order on Financial Reports for Credit Institu -
tions and Investment Firms etc",loss
Merkur Bank,"As a result of macroeconomic developments with sharply 
rising energy prices, high inflation and increased interest 
rates, management has recognised a significant adjustment 
of loan impairment charges in the form of an accounting esti -
mate (‘management estimate’)",interest
Merkur Bank,"The following areas are central to the calculation fo the loan 
impairment charges:
• Determination of credit classification on initial and subse -
quent recognition",credit
Merkur Bank,"• Merkur’s procedures to ensure the completeness of the reg -
istration of credit-impaired loans (stage 3) or loans with a sig -
nificantly increased credit risk (stage 2)",credit
Merkur Bank,"• Management’s assessment of expected credit losses as at the 
balance sheet date as a result of possible changes in market 
conditions and which are not included in the model-based 
calculations or individually assessed impairment charges, in -
cluding in particular the consequences of the macroeconomic 
developments for Merkur’s customers",loss
Merkur Bank,"Reference is made to note 13, notes 16-17, the ‘Credit risk’ 
and ‘Risk management’ sections in note 34 and note 2 ‘Mate -
rial accounting estimates, assumptions and uncertainties’, 
where factors that may affect loan impairment charges are 
described",credit
Merkur Bank,"We reviewed and assessed Merkur’s validation of the meth -
ods used to calculate expected credit losses as well as the pro -
cedures and internal controls designed to ensure that cred -
it-impaired loans in stage 3 and weak loans in stage 2 are 
identified and recorded in a timely manner",loss
Merkur Bank,"We assessed and tested the principles applied by Merkur to 
determine impairment scenarios, and to measure the collat -
eral value of, for example, properties included in the calcula -
tion of the impairment of credit-impaired loans and loans 
with a significantly increased credit risk",credit
Merkur Bank,"We made an assessment ourselves of the stages and credit 
classifications of a sample of other loans",credit
Merkur Bank,"We reviewed and challenged the significant assumptions 
underlying management’s estimates of expected credit losses 
not covered by the model-based or individually assessed im -
pairment charges based on our knowledge of the portfolio 
and the various sectors as well as our knowledge of current 
market conditions",loss
Merkur Bank,"We focused, in particular, on Merkur’s cal -
culation of the management estimates in respect of the cover -
ing of expected credit losses as a result of macroeconomic de -
velopments",loss
