Bank Name,Financial Text,Financial Term
Toyota Kredit Bank,"Liquidity and Capital Resources  
(1) Capital needs and returning profits to shareholders  
Toyota Industries' primary capital needs are twofold, specifically, long -term capital needs  for research and development, 
capital investment, M&A and others as well as working capital needs for purchasing raw materials and parts for 
manufacturing the Toyota Industries' products and for manufacturing costs and selling, general and administrative 
expenses",profit
Toyota Kredit Bank,"In addition to prioritizing fund allocation in research and development and capital investment, it is Toyota Industries' 
policy to invest funds in M&A and others when deemed necessary for business expansion and sustainable growth",investment
Toyota Kredit Bank,"As for returning profits to shareholders, it is determined to pay dividends at the consolidated dividend payout ratio of 
around 30%",profit
Toyota Kredit Bank,"Through the use of such current assets as cash  and cash equivalents and short -term investments, as well as cash 
flows from operating activities, issuance of corporate bonds and loans from financial institutions, Toyota Industries 
believes that it will be able to provide sufficient funds for the workin g capital necessary to expand existing businesses 
and develop new projects",investment
Toyota Kredit Bank,Toyota Industries receives credit ratings from S&P Global Ratings Japan Inc,credit
Toyota Kredit Bank,"and Rating &  
Investment Information, Inc",investment
Toyota Kredit Bank,and strives to maintain and improve its ratings to procure funds at favorable terms,funds
Toyota Kredit Bank,"(TINA) and Toyota Industries Finance International AB (TIFI) centrally manage 
the funds of subsidiaries in North America and Europe, respectively",funds
Toyota Kredit Bank,"0 billion yen in FY2022, due to posting profit before income taxes of 
246",profit
Toyota Kredit Bank,"1 billion yen in FY2022, due mainly to repayments of corporate bonds of 184",bonds
Toyota Kredit Bank,"Investment in Property, Plant and Equipment  
During FY2022, Toyota Industries made a total investment of 279,608 million yen in proper ty, plant and equipment 
(including materials handling equipment for operating lease) in order to launch new products, streamline and upgrade 
production equipment",investment
Toyota Kredit Bank,"In the Automobile Segment, investment s in property, plant, and equipment was 99,223 million yen",investment
Toyota Kredit Bank,"In the 
Materials Handling Equipment Segment, investments in property, plant, and equipment was 175,276 million yen",investment
Toyota Kredit Bank,"In the 
Textile Machinery Segment, investment in property, plant, and equipment was 790 million yen",investment
Toyota Kredit Bank,"I n the Others Segment, 
investment in property, plant, and equipment was 4,317 million yen",investment
Toyota Kredit Bank,"The fund is allocated from the Company's own resources, loans and corporate bonds",bonds
Toyota Kredit Bank,"Under these circumstances, Toyota Industries has made investments and promoted init iatives in growth fields while 
continuing manufacturing by swiftly responding to changes in the surrounding environment and risks",investment
Toyota Kredit Bank,"Toyota Industries will use retained earnings to improve the competitiveness of its products, augment production capacity in 
and out side Japan, as well as to expand into new fields of business and strengthen its corporate constitution in securing 
future profits for its shareholders",profit
Toyota Kredit Bank,"Toyota Industries expects that revenues derived from these fields will continue to account fo r a significant 
portion of total revenues and anticipates that future growth will be contingent on the development and sales of new 
products in these fields",revenue
Toyota Kredit Bank,"Such a situation could result from risks that include that there is no assurance that Toyota Industries will be able to 
allocate sufficient future funds necessary for the development of appealing new products; no assurance that product 
sales will be succes sful, as forecasts of products supported by the market may not always be accurate; and no 
assurance that newly developed products and technologies will always be protected as intellectual property",funds
Toyota Kredit Bank,"Product defects that could lead to large -scale recalls and product liability indemnities could result in 
large cost burdens and have a significant negative impact on the evaluation of Toyota Industries",liability
Toyota Kredit Bank,"It could also have an 
adverse effec t on Toyota Industries' financial condition and business results due to a decrease in sales and profit, and 
decline in share prices of Toyota Industries",profit
Toyota Kredit Bank,"Amid an environment characterized by intensifying price competition, however, Toyota Industries may be unable to 
maintain or increase market share against low -cost competitors or to maintain profitability",profit
Toyota Kredit Bank,"Toyota Industries i s a TMC affiliate 
accounted for by the equity method",equity
Toyota Kredit Bank,"Toyota Industries is 
confident that raising the Toyota Group's competitiveness will lead to in creases in sales to and profits from the Toyota 
Group, thereby contributing to raising Toyota Industries' corporate value",profit
Toyota Kredit Bank,"[Consolidated Financial Statements]  
[Consolidated Statement of Financial Position ] 
 (Millions of yen)   
  Notes  FY2021  
(As of March 31, 2021)  FY2022  
(As of March 31, 2022)  
Assets     
Current assets     
Cash and cash equivalents  5 238,248  247,085  
Time deposits with deposit terms of over three months   353,864  328,674  
Trade receivables and other receivables  6 962,270  1,121,491  
Other financial assets  7 5,947  12,672  
Inventories  8 292,461  433,961  
Income tax receivables   22,630  28,906  
Other current assets   72,658  83,034  
Total current assets   1,948,081  2,255,827  
Non-current assets     
Property, plant and equipment  9,30 1,043,405  1,134,074  
Goodwill and intangible assets  10,30  363,449  395,882  
Trade receivables and other receivables  6 3,519  2,334  
Investments accounted for by the equity method  11 16,812  21,337  
Other financial assets  7 3,051,702  3,734,978  
Net defined benefit assets  17 33,997  37,408  
Deferred tax assets  25 37,615  39,908  
Other non -current assets   5,401  5,368  
Total non -current assets   4,555,904  5,371,292  
Total assets   6,503,986  7,627,120  
 
 The accompanying notes are an integral part of these financial statements",investment
Toyota Kredit Bank,"― 12 ―  
 
 
 
 (Millions of yen)   
  Notes  FY2021  
(As of March 31, 2021)  FY2022  
(As of March 31, 2022)  
Liabilities and Equity       
Liabilities       
Current liabilities     
Trade payables and other payables  12 613,579  745,553  
Corporate bonds and loans  13 435,238  468,504  
Other financial liabilities  14 78,673  82,909  
Accrued income taxes   22,786  27,281  
Provisions  16 13,343  15,415  
Other current liabilities   24,617  33,058  
Total current liabilities   1,188,239  1,372,721  
Non-current liabilities     
Corporate bonds and loans  13 910,124  922,011  
Other financial liabilities  14 88,364  95,237  
Net defined benefit liabilities  17 104,900  91,677  
Provisions  16 10,225  11,809  
Deferred tax liabilities  25 854,644  1,078,641  
Other non -current liabilities   24,937  33,054  
Total non -current liabilities   1,993,196  2,232,430  
Total liabilities   3,181,436  3,605,152  
Equity     
Share of equity attributable to owners of the parent     
Capital stock  18 80,462  80,462  
Capital surplus  18 102,307  102,388  
Retained earnings  18 1,369,775  1,514,657  
Treasury stock  18 (59,321)  (59,339)  
Other components of equity  18 1,742,814  2,290,343  
Total share of equity attributable to owners of  
the parent   3,236,038  3,928,513  
Non-controlling interests   86,511  93,454  
Total equity   3,322,550  4,021,967  
Total liabilities and equity   6,503,986  7,627,120  
 
 
― 13 ―  
[Consolidated Statement of Profit or Loss]  
 (Millions of yen)   
  Notes  FY2021  
(April 1, 2020  
 - March 31, 2021)  FY2022  
(April 1, 2021  
 - March 31, 2022)  
Net sales  20 2,118,302  2,705,183  
Cost of sales  21, 22  (1,627,894)  (2,097,501)  
Gross profit   490,407  607,682  
Selling, general and administrative expenses  21, 22  (374,648)  (455,165)  
Other income  23 18,956  20,942  
Other expenses  23 (16,555)  (14,391)  
Operating profit   118,159  159,066  
Financial income  24 73,999  89,941  
Financial expenses  24 (9,830)  (7,282)  
Share of profit (loss) of investments accounted for  
by the equity method  11 1,682  4,397  
Profit before income taxes   184,011  246,123  
Income taxes  25 (42,576)  (60,773)  
Profit   141,435  185,350  
Profit attributable to:     
Owners of the parent   136,700  180,306  
Non-controlling interests   4,735  5,043  
 
   
Earnings per share  26     
Earnings per share －basic (yen)   440",profit
Toyota Kredit Bank,"― 14 ―  
[Consolidated Statement of Comprehensive Income]  
 (Millions of yen)   
  Notes  FY2021  
(April 1, 2020  
 - March 31, 2021)  FY2022  
(April 1, 2021  
 - March 31, 2022)  
Profit   141,435  185,350  
Other comprehensive income:     
Items not to be reclassified into profit or loss     
Net changes in revaluation of FVTOCI  
financial assets  27, 29  642,254  465,900  
Remeasurements of defined benefit plans  17, 27  12,438  13,943  
Other comprehensive income of affiliates  
accounted for by the equity method  11, 27  27 19 
Total items not to be reclassified into profit or loss   654,719  479,863  
Items that can be reclassified into profit or loss     
Translation adjustments of foreign operations  27 57,210  84,380  
Cash flow hedges  27, 29  154 1,126  
Other comprehensive income of affiliates  
accounted for by the equity method  11, 27  578 1,102  
Total items that can be reclassified into profit or loss   57,943  86,610  
Total other comprehensive income   712,662  566,473  
Comprehensive income   854,098  751,823  
Total comprehensive income attributable to:     
Owners of the parent   845,026  742,088  
Non-controlling interests   9,072  9,735  
 
 The accompanying notes are an integral part of these financial statements",profit
Toyota Kredit Bank,"― 15 ―  
[Consolidated Statement of Changes in Equity]  
 (Millions of yen)   
 Notes  Share of equity attributable to owners of the parent  
Capital  
stock  Capital  
surplus  Retained  
earnings  Treasury  
stock  Other components of equity  
Net changes in 
revaluation of 
FVTOCI  
financial assets  Remeasurements  
of defined benefit 
plans  
Balance as of April 1, 2020   80,462  103,515  1,267,521  (59,307)  1,138,219  － 
Profit   － － 136,700  － － － 
Other comprehensive income   － － － － 641,463  12,128  
Total comprehensive income   － － 136,700  － 641,463  12,128  
Repurchase of treasury stock  18 － － － (14) － － 
Disposal of treasury stock  18 － 0 － 0 － － 
Dividends  19 － － (46,572)  － － － 
Changes in ownership interest of 
subsidiaries   － (1,208)  － － － － 
Changes in non -controlling interests  
as a result of change in scope of 
consolidation   － － － － － － 
Reclassified into retained earnings   － － 12,126  － 2 (12,128)  
Other increases (decreases)   － － － － － － 
Total transactions with owners   － (1,208)  (34,445)  (14) 2 (12,128)  
Balance as of March 31, 2021   80,462  102,307  1,369,775  (59,321)  1,779,685  － 
Profit   － － 180,306  － － － 
Other comprehensive income   － － － － 466,017  13,896  
Total comprehensive income   － － 180,306  － 466,017  13,896  
Repurchase of treasury stock  18 － － － (18) － － 
Disposal of treasury stock  18 － 0 － 0 － － 
Dividends  19 － － (49,676)  － － － 
Changes in ownership interest of 
subsidiaries   － 81 － － － － 
Changes in non -controlling interests  
as a result of change in scope of 
consolidation   － － － － － － 
Reclassified into retained earnings   － － 14,252  － (355)  (13,896)  
Other increases (decreases)   － － － － － － 
Total transactions with owners   － 81 (35,424)  (18) (355)  (13,896)  
Balance as of March 31, 2022   80,462  102,388  1,514,657  (59,339)  2,245,347  － 
 
 The accompanying notes are an integral part of these financial statements",profit
Toyota Kredit Bank,"― 16 ―  
 
 (Millions of yen)   
 Notes  Share of equity attributable to owners of the parent  
Non-controlling 
interests  Total equity  Other components of equity  
Total Translation 
adjustments  
of foreign 
operations  Cash flow 
hedges  Total 
Balance as of April 1, 2020   (93,662)  2,057  1,046,614  2,438,807  81,730  2,520,537  
Profit   － － － 136,700  4,735  141,435  
Other comprehensive income   54,579  154 708,326  708,326  4,336  712,662  
Total comprehensive income   54,579  154 708,326  845,026  9,072  854,098  
Repurchase of treasury stock  18 － － － (14) － (14) 
Disposal of treasury stock  18 － － － 0 － 0 
Dividends  19 － － － (46,572)  (1,627)  (48,200)  
Changes in ownership interest of 
subsidiaries   － － － (1,208)  (2,662)  (3,871)  
Changes in non -controlling interests  
as a result of change in scope of 
consolidation   － － － － － － 
Reclassified into retained earnings   － － (12,126)  － － － 
Other increases (decreases)   － － － － － － 
Total transactions with owners   － － (12,126)  (47,794)  (4,290)  (52,085)  
Balance as of March 31, 2021   (39,082)  2,211  1,742,814  3,236,038  86,511  3,322,550  
Profit   － － － 180,306  5,043  185,350  
Other comprehensive income   80,740  1,126  561,781  561,781  4,692  566,473  
Total comprehensive income   80,740  1,126  561,781  742,088  9,735  751,823  
Repurchase of treasury stock  18 － － － (18) － (18) 
Disposal of treasury stock  18 － － － 0 － 0 
Dividends  19 － － － (49,676)  (2,260)  (51,937)  
Changes in ownership interest of  
subsidiaries   － － － 81 (1,066)  (984)  
Changes in non -controlling interests  
as a result of change in scope of 
consolidation   － － － － 534 534 
Reclassified into retained earnings   － － (14,252)  － － － 
Other increases (decreases)   － － － － － － 
Total transactions with owners   － － (14,252)  (49,613)  (2,792)  (52,405)  
Balance as of March 31, 2022   41,657  3,338  2,290,343  3,928,513  93,454  4,021,967  
 
― 17 ―  
[Consolidated Statement of Cash Flows]  
 (Millions of yen)   
 Notes  FY2021  
(April 1, 2020  
 - March 31, 2021)  FY2022  
(April 1, 2021  
 - March 31, 2022)  
Cash flows from operating activities:       
Profit before income taxes   184,011  246,123  
Depreciation and amortization   209,839  223,737  
Impairment losses   3,008  2,368  
Interest and dividends income   (72,429)  (84,203)  
Interest expenses   5,430  4,868  
Share of (profit) loss of investments accounted  
for by the equity method   (1,682)  (4,397)  
(Increase) decrease in inventories   (20,673)  (110,613)  
(Increase) decrease in trade receivables and  
other receivables   (40,035)  (81,246)  
Increase (decrease) in trade payables and other payables   73,868  93,537  
Others   26,205  12,496  
Subtotal   367,543  302,671  
Interest and dividends income received   72,881  84,921  
Interest expenses paid   (5,433)  (4,999)  
Income taxes paid   (52,605)  (61,507)  
Net cash provided by operating activities   382,386  321,085  
Cash flows from investing activities:     
Payments for purchases of property, plant and equipment   (222,360)  (237,371)  
Proceeds from sales of property, plant and equipment   16,200  16,415  
Payments for purchases of investment securities   (4,455)  (1,406)  
Proceeds from sales of investment securities   3 651 
Payments for acquisition of subsidiaries' stock  
resulting in change in scope of consolidation   (714)  (14,905)  
Payments for bank deposits   (929,999)  (935,461)  
Proceeds from withdrawals of bank deposits   752,408  961,239  
Payments for transfer of businesses   (901)  (529)  
Others   (14,344)  (18,438)  
Net cash used in investing activities   (404,164)  (229,805)   
Cash flows from financing activities:     
Net increase (decrease) in short -term loans  
payable (within three months)  31 (13,507)  26,622  
Proceeds from short -term loans payable  
(over three months)  31 64,349  136,079  
Repayments of short -term loans payable  
(over three months)  31 (65,989)  (112,363)  
Net increase (decrease) in commercial paper  31 (62,355)  40,590  
Proceeds from long -term loans payable  31 182,295  233,551  
Repayments of long -term loans payable  31 (99,189)  (180,482)  
Proceeds from issuance of corporate bonds  31 47,038  13,205  
Repayments of corporate bonds  31 (84,589)  (184,066)  
Repayments of lease obligations  31 (23,251)  (16,453)  
Payments for repurchase of treasury stock   (14) (18) 
Cash dividends paid  19 (46,572)  (49,676)  
Cash dividends paid to non -controlling interests   (1,627)  (2,260)  
Others   (2,062)  3,156  
Net cash used in financing activities   (105,477)  (92,114)  
Translation adjustments of cash and cash equivalents   7,359  9,671  
Net increase (decrease) in cash and cash equivalents   (119,896)  8,837  
Cash and cash equivalents at beginning of period   358,144  238,248  
Cash and cash equivalents at end of period  5 238,248  247,085  
    
The accompanying notes are an integral part of these financial statements",profit
Toyota Kredit Bank,"The accompanying 
consolidated financial statements comprise Toyota Industries and the Company's interests in affiliates",interest
Toyota Kredit Bank,"Goodwill and Intangible Assets (impairment losses)  
17",loss
Toyota Kredit Bank,"""Payments for acquisition of subsidiaries' stock not resulting in change in scope of consolidation"" and ""Proceeds from 
sales of subsidiaries' stock not resulting in change in scope of consolidation"" in ""Cash flows from financing activities"" 
which were se parately presented in the previous fiscal year, are included in ""Others"" from FY2022, changes were made 
after considering the materiality of the impact to the consolidated financial statements",stock
Toyota Kredit Bank,"As a result, the amount of (5,602) million yen presented as ""P ayments for acquisition of subsidiaries' stock not resulting 
in change in scope of consolidation"" and the amount of 929 million yen presented as ""Proceeds from sales of 
subsidiaries' stock not resulting in change in scope of consolidation"" in ""Cash flows f rom financing activities"" in the 
consolidated statement of cash flows for the previous fiscal year have been reclassified as ""Others"" of (4,672) million 
yen",stock
Toyota Kredit Bank,"Goodwill is measured as the difference 
between the aggregate of the acquisition -date fair value of the consideration transferred, the amount of any non -
controlling interests in the acquiree and, in a business combination achieved in stages, the acquis ition-date fair value 
of the acquirer's previously held equity interest in the acquiree, and the net of the acquisition -date amounts of the 
identifiable assets acquired and the liabilities assumed",interest
Toyota Kredit Bank,"If the difference is negative, it is immediately recognize d in 
profit or loss",profit
Toyota Kredit Bank,"For policy on impairment losses of non -financial assets including goodwill, 
see ""(15) Impairment Losses (ii) Non -financial assets""",loss
Toyota Kredit Bank,"Intr a-group balances, transactions and any unrealized gains or losses resulting from intra -group 
transactions are eliminated on consolidation",loss
Toyota Kredit Bank,"Comprehensive income is attributed to the owners of the parent and to 
non-controlling interests, even if this results  in the non -controlling interests having a deficit balance",interest
Toyota Kredit Bank,"Non -controlling 
interests consist of the amount of those interests recognized initially at the date on which the Company acquires 
control and the changes in non -controlling interests since the sai d date",interest
Toyota Kredit Bank,"Investments in affiliates are accounted for by the equity method from the date on which the Company 
possesses a significant influence until the date on which the Company loses the significant influence",investment
Toyota Kredit Bank,"Under the equity method, the investment is initially measured at cost and is adjusted thereafter for the post -acquisition 
change in the Toyota Industries' share of the affiliates' net assets",investment
Toyota Kredit Bank,"In doing so, the amount equivalent to Toyota 
Industries' share o f the affiliates' net assets is recognized in profit or loss of the Group",profit
Toyota Kredit Bank,"The amount eq uivalent to Toyota Industries' share of the affiliates' loss is recognized as a loss until 
the amount exceeds the investment (including long -term interests that, in substance, form part of the Toyota 
Industries' net investment in that affiliate), and losse s in excess of the investment are recognized only to the extent 
that Toyota Industries has incurred legal or constructive liabilities or made payments on behalf of the affiliate",loss
Toyota Kredit Bank,"Unrealized gains or losses from significant inter -company transactions are el iminated to the extent of Toyota 
Industries' share of the equity interest in the affiliate",loss
Toyota Kredit Bank,"Any excess of the cost of acquisition over identifiable assets, liabilities and contingent liabilities of the affiliate at th e 
date of acquisition is recognized as  goodwill and included in the carrying value of the investment, and is not amortized",investment
Toyota Kredit Bank,Any exchange difference arising from the retranslation and settlement is recognized in profit or loss of the period,profit
Toyota Kredit Bank,"When a foreign 
operation is disposed of or control, significant influence or joint control is lost, the cumulative amount of e xchange 
differences related to that foreign operation is reclassified to profit or loss as part of the gain or loss on the disposal",profit
Toyota Kredit Bank,"(3) Cash and Cash Equivalents  
Cash and cash equivalents are cash on hand, readily available deposits and short -term highl y liquid and low risk 
investments with maturities not exceeding three months at the time of purchase",investment
Toyota Kredit Bank,"(5) Property, Plant and Equipment  
Property, plant and equipment are measured using the cost model and stated at cost less accumulated depreciation 
and accumulated impairment losses",loss
Toyota Kredit Bank,"Any gain or loss arising from derecognition of an item of property, 
plant and equipment is included in profit or loss when it is derecogn ized",profit
Toyota Kredit Bank,"For the policy on impairment of property, plant and equipment, see ""(15) Impairment Losses (ii) Non -financial assets""",loss
Toyota Kredit Bank,"― 22 ―  
(6) Intangible Assets  
Intangible assets are measured using the cost model and stated at cost less accumulated depreciation and 
accumulated impairment losses",loss
Toyota Kredit Bank,"(i) Intangible assets acquired separately  
Intangible assets acquired separately with finite useful lives are carried a t cost less accumulated amortization and 
accumulated impairment losses",loss
Toyota Kredit Bank,"(ii) Internally generated intangible assets  
Expenditure on research is recognized as an expense in the consolidated statement of profit or loss in the fiscal year 
in which it is incu rred",profit
Toyota Kredit Bank,"If a n internally 
generated asset is not recognized, a development cost is recognized as an expense in the consolidated statement of 
profit or loss in the fiscal year in which it is incurred",profit
Toyota Kredit Bank,"After initial recognition, an internally generated intangible assets  are carried at cost less accumulated amortization 
and accumulated impairment losses",loss
Toyota Kredit Bank,"After initial recognition, intangible assets acquired in a business combination are carried at cost less accumulated 
amortization and accumulated impairment losses",loss
Toyota Kredit Bank,"Intangible assets acquired in business combinations with indefinite useful lives are carried at cost less accumulated 
impairment losses, without being amortized but tested for impairment, in the same way as goodwill",loss
Toyota Kredit Bank,"Any gain or loss arising from derecognition of an item of intangible assets is 
included in profit or loss when it is derecognized",profit
Toyota Kredit Bank,"For policies on impairment of intangible assets, see ""(15) Impairment Losses (ii) Non -financial assets""",loss
Toyota Kredit Bank,"A fter the commencement date of the lease, lease liabilities are measured by increasing the carrying 
amount to reflect interest on the lease liabilities and reducing the carrying amount to reflect the lease payments made",interest
Toyota Kredit Bank,"The interest rate implicit in the le ase (if that rate can be readily determined) or lessee's incremental borrowing rate is 
used for the discount rate",interest
Toyota Kredit Bank,"Right -of-use assets are measured at cost that is the initial measurement amount of lease liability at the 
commencement date of the lease adj usted by the amount of any initial direct costs, prepaid lease payments and other 
expenses",liability
Toyota Kredit Bank,"After the commencement date of the lease, right -of-use assets are measured at cost less any accumulated 
depreciation and accumulated impairment losses as determined  using the cost model",loss
Toyota Kredit Bank,"For financial leases, an amount equal to the net investment in the lease by discounting the total amount of lease 
payments and unguaranteed residual value with the interest rate implicit in the lease is recorded as lease investment 
assets",investment
Toyota Kredit Bank,"If Toyota Indust ries is a manufacturer or distributor lessor in a lease, selling profit or loss in a financial lease is 
recognized in accordance with the accounting policy it follows for sales of goods (see ""(12) Revenues"")",revenue
Toyota Kredit Bank,"Financial 
income is allocated to each period ov er the lease term so that the interest rate will be proportional to an amount equal 
to the net investment in the lease",investment
Toyota Kredit Bank,"If Toyota Industries is not a manufacturer or distributor lessor in a lease, financial 
income is allocated to each period over the lease  term so that the interest rate will be proportional to an amount equal 
to the net investment in the lease",investment
Toyota Kredit Bank,"Remeasurements of 
liabilities (assets) in respect of defined benefit plans are recognized in other comprehensive income and at the time of 
their occurrence directly transferred from other components of equity to reta ined earnings",equity
Toyota Kredit Bank,"Past service cost is 
recognized in profit or loss as it occurs",profit
Toyota Kredit Bank,"Market yields on high -quality corporate bonds with roughly the same maturity 
as that of Toyota Industries' net defined benefit liabilities at the end of the reporting period are  used as the discount 
rate",bonds
Toyota Kredit Bank,Interest expenses on liabilities (asset) in respect of defined benefit plans are presented as financial expenses,interest
Toyota Kredit Bank,"For bonuses, if Toyota Industries has the present legal and constructive obligation to pay them as the result of past 
servi ces provided by employees and the amount can be reliably estimated, the amount estimated to be paid is 
recognized as a liability",liability
Toyota Kredit Bank,"Market yi elds on high -quality corporate bonds with roughly the same maturity as that of Toyota Industries' long -term 
employee benefits at the end of the reporting period are used as the discount rate",bonds
Toyota Kredit Bank,"The fair value of the liabilities is remeasured  at the end of each reporting period and on the settlement date, 
and changes in fair value are recognized in profit or loss",profit
Toyota Kredit Bank,"― 25 ―  
(11) Financial Instruments  
A financial instrument is a contract that gives rise to a financial asset of one entity and a financ ial liability or equity 
instrument of another entity",liability
Toyota Kredit Bank,"The Group recognizes a financial asset or a financial liability when it becomes a party to 
the contract of a financial instrument",liability
Toyota Kredit Bank,"(i) Non -derivative financial assets  
Toyota Industries categorizes non -derivative assets into financial assets measured at amortized cost, financial assets 
measured at fair value through other comprehensive income (FVTOCI) and financial a ssets measured at fair value 
through profit or loss (FVTPL)",profit
Toyota Kredit Bank,"The carrying amount of financial assets 
measured at amortized cost is subsequently measured using the effective interest method",interest
Toyota Kredit Bank,"(Equity instruments measured at fair value through other comprehensive income (FVTOCI))  
Shares and other financial assets held mainly for the purpose of maintaining or enhancing business relationships 
with investees are designated at initial recognition as financial assets at FVTOCI",equity
Toyota Kredit Bank,"Equity instruments at FVTOCI are measured at fair value a t initial recognition and changes in fair value thereafter 
are recognized in other comprehensive income",equity
Toyota Kredit Bank,"However, dividends arising from financial assets at FVTOCI are 
recognized in profit or loss",profit
Toyota Kredit Bank,"If an equity instrument at FVTOCI is derecognized, the c umulative amount of other comprehensive income 
recognized in other components of equity on the consolidated statement of financial position is directly transferred 
to retained earnings",equity
Toyota Kredit Bank,"(Financial assets measured at fair value through profit or loss (FVTP L)) 
Financial assets not designated as financial assets at FVTOCI of financial assets measured by Toyota Industries 
are classified as financial assets at FVTPL",profit
Toyota Kredit Bank,"Financial assets at FVTPL are measured at fair value at initial recognition and changes in fa ir value thereafter are 
recognized in profit or loss",profit
Toyota Kredit Bank,"(ii) Non -derivative financial liabilities  
Non-derivative financial liabilities are measured at fair value at initial recognition and thereafter at amortization cost 
using the effective interest method ",interest
Toyota Kredit Bank,"A financial liability is derecognized when its contractual obligations are discharged or canceled, or expire",liability
Toyota Kredit Bank,"― 26 ―  
(iii) Derivatives  
Toyota Industries holds derivative financial instruments to hedge foreign currency and interest rate fluctuation risks, 
including foreign currency forward contracts, currency options, currency swaps, interest rate swaps, interest rate and 
currency swaps, and interest rate options",interest
Toyota Kredit Bank,Changes in fair value of these derivatives are immediately recognized in profit  or loss,profit
Toyota Kredit Bank,"(iv) Offsetting financial assets and liabilities  
Financial assets and liabilities are offset and reported as net amounts in the consolidated statement of financial 
position only if Toyota Industries currently has a legally enforceable right to set off the recognized amounts and 
intends to settle on a net  basis or to realize the asset and settle the liability simultaneously",liability
Toyota Kredit Bank,"(12) Revenues  
Toyota Industries recognizes revenue based on the following five -step model",revenue
Toyota Kredit Bank,"Step 1: Identify the contract with a customer  
Step 2: Identify the performance obligations in the contract  
Step 3: Determine the transaction price  
Step 4: Allocate the transaction price to the performance obligations in the contract  
Step 5: Recognize revenue when (or as) the entity satisfies a performance obligation  
  
Toyota Industries sells aut omotive -related products such as vehicles, engines, foundry parts for engines, car air -
conditioning compressors and electronics parts in the Automobile Business; lift trucks, warehouse trucks and aerial 
work platforms in the Materials Handling Equipment Bu siness; and weaving machinery, spinning machinery, 
instruments for yarn testing and cotton classing in the Textile Machinery Business",revenue
Toyota Kredit Bank,"For sales of such products, since 
the customer obtains control over the product when a customer accepts goods after inspe ction, and therefore the 
performance obligation is judged to have been satisfied, Toyota Industries normally recognizes revenue when a 
customer accepts goods after inspection",revenue
Toyota Kredit Bank,"Revenue is measured at the amount of consideration promised in a contract 
with t he customer, net of discounts, incentives to distributors and other items",revenue
Toyota Kredit Bank,"For maintenance contracts and other services that include construction contracts such as automated storage and 
retrieval systems, and logistics solutions, Toyota Industries recogni zes revenue based on the progress of performance 
obligation",revenue
Toyota Kredit Bank,"― 27 ―  
(13) Financial Income and Financial Expenses  
Financial inc ome includes interest income, dividends income, gains on foreign currency translation and gain on 
derivatives (excluding gain or loss on hedging instruments that are recognized in other comprehensive income)",loss
Toyota Kredit Bank,Interest income is recognized as earned using t he effective interest method,interest
Toyota Kredit Bank,"Financial expenses include interest expense, losses on foreign currency translation and loss on derivatives (excluding 
loss on hedging instruments that are recognized in other comprehensive income)",loss
Toyota Kredit Bank,"These are recognized in profit or loss except taxes that arise 
from items that are recognized either in other comprehensive income or directly in equity or from business 
combinations",profit
Toyota Kredit Bank,"Taxes for the fiscal year under review are the expe cted taxes payable or receivable on the taxable profit or loss for the 
year, using the tax rates and tax laws enacted or substantively enacted by the end of the reporting period",profit
