Bank Name,Financial Text,Financial Term
Helaba Bank,"The risk inventory process to be 
completed for the Helaba  Regulatory Group annually and on an 
ad-hoc basis also helps to identify previously unknown risks and 
ensure that any of material significance are incorporated into 
the risk management process",regulatory
Helaba Bank,"The Helaba  Regulatory Group applies 
corresponding premiums and discounts to cover the model risk 
that results from the use of models and is confirmed in the 
course of independent validations",regulatory
Helaba Bank,"Risk monitoring and reporting
The Risk Controlling unit provides independent central risk 
monitoring of the following risk types: default risk (including 
equity risk), market risk, liquidity and funding risk, non-financial 
risk, real estate risk and business risk",equity
Helaba Bank,"Risk Management Structure
Entities involved
The Executive Board has established a Risk Committee in ac -
cordance with the applicable banking regulatory requirements 
to implement and monitor the Helaba  Regulatory Group’s risk 
strategy, including the risk appetite statement ( RAS ), first and 
foremost, and to aggregate all the risks – that is to say the de-
fault risks, market risks, liquidity and funding risks, non-finan-
cial risks, business risks and real estate risks – assumed across 
the Helaba  Regulatory Group and evaluate their combined im-
plications",regulatory
Helaba Bank,"The Risk Committee is charged with identifying risks 
at the Helaba  Regulatory Group at the earliest possible stage, 
designing and monitoring the calculation of risk-bearing capac-
ity and determining measures aimed at avoiding risk and gen-
erating containment mechanisms for risk management",regulatory
Helaba Bank,"The Executive Board has set up the Asset / Liability Management 
Committee and the Credit Committee of the Executive Board 
(VS-KA) to complement the Risk Committee",liability
Helaba Bank,"The main task of 
the Asset / Liability Management Committee is to manage the 
strategic market risk portfolio with independent responsibility 
and in support of the Executive Board",liability
Helaba Bank,"The Credit Committee of 
the Executive Board is responsible for individual lending deci -
sions in accordance with the authority framework established 
by the Rules of Procedure for the Executive Board",credit
Helaba Bank,"The organisational guidelines specify that the approval of the 
entire Executive Board or of the Supervisory Board or one of its 
committees must be obtained for decisions on matters of par-
ticular significance such as acquiring, changing or disposing of 
equity investments, granting loans above a certain threshold 
and defining the cumulative limit for market risks",investment
Helaba Bank,"Helaba ’s 
Charter, moreover, requires that any decision to take on or make 
changes to strategic equity investments involving a stake in 
excess of 25 % also be approved by the Board of Public Owners",investment
Helaba Bank,"Risk management at Regulatory Group companies 
Companies belonging to the Regulatory Group are incorporated 
into risk management activities at Regulatory Group level by 
taking account of the risks established in the course of the an-
nual or, where applicable, an ad-hoc risk inventory",regulatory
Helaba Bank,"The process 
to determine inclusion begins by considering all direct equity 
investments of Helaba  under commercial law plus special pur-
pose entities, special funds and all of Helaba ’s front office units",investment
Helaba Bank,"The regular risk inventory covers the companies belonging to 
the Regulatory Group for which there exists a financial or legal 
imperative for inclusion",regulatory
Helaba Bank,"Companies 
belonging to the Regulatory Group that are not included in the 
risk inventory are considered through the mechanism of the 
equity risk",equity
Helaba Bank,"One outcome of the risk inventory process is to determine which 
Regulatory Group companies are included in risk management 
at Group level with which risk types and which Regulatory Group 
companies are considered only through the mechanism of the 
equity risk",equity
Helaba Bank,"Companies belonging to the Regulatory Group are 
included in risk management at the level of individual risks in 
line with their primary risk types",regulatory
Helaba Bank,"These companies must in addition establish an appropriate risk 
management process for any of their own risks that are assigned 
to the risk type at Regulatory Group level",regulatory
Helaba Bank,"At Helaba  (including LBS and WIBank) and in the major 
Regulatory Group companies, the containment of risks in the 
first line of defence is separated in terms of disciplinary and 
organisational reporting lines from the independent monitoring 
of risks in the second line of defence",regulatory
Helaba Bank,"Second line of defence (LoD 2)
A second line of defence (specifically including the Risk Con -
trolling, Credit Risk Management, Restructuring / Workout, Com -
pliance, Organisation and Group Steering units) to provide in-
dependent monitoring of LoD  1 has been established for all 
primary risk types",credit
Helaba Bank,"The main task is a holistic global assessment 
of all risks on an individual basis and at portfolio level – both at 
Helaba  (including LBS and WIBank) and in the major Regulatory 
Group companies",regulatory
Helaba Bank,"Risk types Risk containing units  
(LoD 1)Risk monitoring units  
(LoD 2)Reviewing unit  
(LoD 3)
Default risk including equity risk  
 
 
 Product units (Lending units,  
Capital Markets, Treasury:  
Municipal Loans) 
 Risk Controlling (Helaba portfolio level) 
Group Steering (equity risk)  
Credit Risk Management, Restructuring /  
Workout (individual exposure level and  
individual portfolio level)Internal Audit  
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 Market risk  Capital Markets,  
TreasuryRisk Controlling  
Liquidity and funding risk  Capital Markets (OTC / Money  
Market Trading), TreasuryRisk Controlling  
Non-financial risk  
 
 
 
 All units  
 
 
 
 Risk Controlling, together with specialist  
functions1) in the following units:  
Group Steering, Compliance including Informa-
tion Security Management, Human Resources 
and Legal Services, Accounting and Taxes and 
Organisation
Business risk Product units Risk Controlling
Real estate risk  Portfolio and  
Real Estate Management Risk Controlling  
Tasks across all risk types – Risk Controlling
1)  The specialist functions in the case of non-financial risk are responsible alongside the Risk Controlling unit for relevant NFR / NFR sub-risk categories  
(as set out in the risk type breakdown) that are described in detail in the sub-risk strategy for non-financial risk",equity
Helaba Bank,"The independent management of risk (risk containment, risk 
monitoring) within the major Regulatory Group companies is 
generally structured in the same way as at Helaba  (including LBS 
and WIBank) in terms of the three lines of defence principle",regulatory
Helaba Bank,"LBS  and WIBank are integrated into the Helaba  Regulatory 
Group’s risk management and have supplementary require -
ments for their own risk management where necessary",regulatory
Helaba Bank,"There are three departments within the Compliance division: 
Corporate Compliance, Information Security Management ( ISM), 
which includes data protection, and Compliance Money Laun -
dering and Fraud Prevention / TF",security
Helaba Bank,"The Chief Information Security 
Officer ( CISO ) representative function and the Data Protection 
Officer are based in the ISM department",security
Helaba Bank,"The unit also performs regular risk-oriented 
monitoring activities based on a prior risk analysis, paying par-
ticular attention in this regard to the rules prohibiting insider 
dealing and market manipulation, and identifies and regulates 
potential conflicts of interest",interest
Helaba Bank,"The precautionary organisational measures 
to be implemented are based in part on the Helaba  Regulatory 
Group’s risk analysis (money laundering, terrorism financing 
and fraud prevention) and also in part on the Group Policy",regulatory
Helaba Bank,"This 
Group Policy sets out the Helaba  Regulatory Group’s general 
ground rules, which reflect the relevant legal and regulatory re-
quirements",regulatory
Helaba Bank,"Information Security Management and Data Protection
The Information Security Management function is responsible for 
ensuring the proper control, coordination and development of 
information security management in line with the business strat -
egy, risk strategy, information security strategy and IT strategy",security
Helaba Bank,"It also determines and defines necessary security requirements 
arising in connection with relevant best practices, laws and reg -
ulations, supports the regular analysis of information protection 
classifications and coordinates appropriate technical and organ -
isational measures to ensure that an adequate level of security 
is maintained",security
Helaba Bank,"Helaba  has 
developed an information security management system ( ISMS ) 
aligned with the ISO 27001 family of standards to ensure the 
availability, confidentiality and integrity of data (Article 5 and 
Article 32 GDPR ) and to assess the resilience (maintenance of 
operability) of data-processing systems",security
Helaba Bank,"The Information Security Management function and the Data 
Protection Officer are responsible for employee training and for 
measures to raise awareness among employees",security
Helaba Bank,"Risk-Bearing Capacity  / ICAAP
Established procedures for quantifying and containing risks en -
sure that the primary risks within the Helaba  Group and Helaba  
Regulatory Group are always covered by risk cover pools and 
that its risk-bearing capacity is thus assured",regulatory
Helaba Bank,"The economic risk cover pools are calculated on the basis of own 
funds determined in accordance with IFRS  financial reporting 
requirements, adjusted for economic correction factors",funds
Helaba Bank,"These 
factors ensure a loss absorption capacity comparable with reg-
ulatory CET 1 capital",loss
Helaba Bank,"In terms of risk, risk exposures for default risk (including equity 
risk), market risk, operational risk, business and real estate risk 
are included in the analysis for the economic internal perspec-
tive with a confidence level of 99",equity
Helaba Bank,"This approach is used to 
demonstrate that the economic risk cover pool is adequate 
enough – even if rare and serious loss scenarios should materi-
alise – to ensure that the Group can continue as a going concern 
on the basis of its own resources, i",loss
Helaba Bank,"without recourse to third-
party funds",funds
Helaba Bank,"To complement the economic internal perspective in Pillar II, an 
analysis using the regulatory internal perspective is conducted 
quarterly",regulatory
Helaba Bank,"The regulatory internal perspective examines how the 
primary Pillar II risks affect the regulatory ratios in accounting 
terms and the Helaba  Regulatory Group’s internal objectives for 
capital ratios in the context of the RAF  over a multi-year period",regulatory
Helaba Bank,"Pillar II risks affect regulatory capital, both through profit 
Management ReportRisk Report  34
and loss and through other comprehensive income, whereas 
Pillar I risk quantification is reflected in a change in risk-weighted 
assets ( RWA s)",profit
Helaba Bank,"The objective of this analysis is to ensure ongoing compliance 
with regulatory requirements and with the internal targets de-
rived from the risk strategy and RAF ",regulatory
Helaba Bank,"The capital ratios achieved 
under the simulated scenarios exceed the regulatory minimum 
CET 1 capital ratio by a significant margin",regulatory
Helaba Bank,"Reverse stress tests are also conducted to investigate what kind 
of idiosyncratic or market-wide events could jeopardise the con -
tinued existence of the Helaba  Group or Helaba  Regulatory 
Group as a going concern",regulatory
Helaba Bank,"The analyses focus on the regulatory 
minimum capital requirements, the available liquidity reserves 
and economic risk-bearing capacity in the economic internal 
perspective",regulatory
Helaba Bank,"Helaba  is a member of the sub-funds of the Landes-
banken and Girozentralen and is thus included in the Spar-
kassen-Finanzgruppe’s protection scheme, which comprises the 
eleven sub-funds of the regional savings bank and giro associ-
ations, the sub-fund of the Landesbanken and Girozentralen and 
the sub-fund of the Landesbausparkassen",funds
Helaba Bank,"The Sparkassen-Finanzgruppe scheme includes a deposit guar-
antee scheme to protect qualifying deposits up to a value of 
€ 100,000 per customer as well as safeguarding the viability of 
the affiliated institutions themselves",deposit
Helaba Bank,"The deposits thus 
 protected in the Helaba  Group amount to € 18",deposit
Helaba Bank,"The German Federal Financial 
Supervisory Authority (BaFin) has recognised the Sparkassen-  
Finanzgruppe’s institutional protection scheme as a deposit 
guarantee scheme for the purposes of the German Deposit Guar -
antee Act (EinSiG)",deposit
Helaba Bank,"Liabilities that serve or have 
served at the institutions as components of own funds pursuant 
to Section 10 KWG , such as asset contributions of dormant 
shareholders, liabilities under profit participation rights and 
subordinated liabilities, are not covered irrespective of their 
remaining term",profit
Helaba Bank,"Events in the market 
and developments in the regulatory environment for banks are 
together generating a continuous stream of new challenges for 
internal default risk management, making rigorous examination 
of the existing procedures absolutely essential",regulatory
Helaba Bank,"Regulatory own funds requirements
Helaba  applies the IRBA ",funds
Helaba Bank,"The corresponding regulatory require -
ments as set out in the current CCR  are implemented in Helaba ’s 
procedures and systems with the internal rating methods (de-
fault rating) for the lending portfolio, the Collateral Management 
System, the credit loss database, which is used to record and 
analyse the default portfolio and the specific loan loss allow -
ances, and a regulatory calculation module",loss
Helaba Bank,"The system uses counterparty limits based on a com-
bination of the creditworthiness (rating) of counterparties and 
Helaba ’s risk-bearing capacity",credit
Helaba Bank,"Swaps, forward transactions and options are counted towards 
the total limit at their credit equivalent amounts based on an 
internal add-on method",swap
Helaba Bank,"Creditor risks associated with direct debits and secondary risks 
resulting from leasing commitments (lessees) or guarantees 
received are also recorded as commercial risks for the relevant 
risk-bearing entity",credit
Helaba Bank,"The total volume of lend -
ing is the risk exposure value calculated in accordance with the 
legal provisions applicable to large exposures before applying 
the exemptions in relation to calculating utilisation of the large 
exposure limit and before applying credit mitigation techniques",credit
Helaba Bank,"Creditworthiness / risk appraisal
Helaba  employs 16 rating systems developed together with 
DSGV  or other Landesbanken and two rating systems developed 
internally",credit
Helaba Bank,"37
Collateral
Like the creditworthiness of borrowers or counterparties, the 
collateral arrangements (or general credit risk reduction tech-
niques) available are of major importance when determining the 
extent of default risks",credit
Helaba Bank,"Helaba ’s Collateral Management System meets the necessary 
conditions to allow full advantage to be taken of the comprehen -
sive opportunities for recognising credit risk reduction tech -
niques that enhance shareholders’ equity in accordance with the 
CRR ",equity
Helaba Bank,"The Credit Committee of the Executive Board defines country 
limits for all countries apart from Germany",credit
Helaba Bank,"All classifications 
are established at least annually by the Research & Advisory 
department and ultimately defined by the Credit Risk Manage-
ment unit",credit
Helaba Bank,"The Capital Markets unit, which performs the central 
coordination function for country limit requests, presents a 
country limit proposal on this basis factoring in bank-specific 
considerations and relevant factors relating to business policy 
and risk methodology and the Credit Committee of the Executive 
Board then sets the limits for the individual countries based on 
this proposal",credit
Helaba Bank,"Credit risk processes and organisation
The MaRisk contain differentiated rules in respect of the organ-
isation of lending business, of lending processes and of the 
design of the methods used to identify, quantify, contain and 
monitor risks in lending business",credit
Helaba Bank,"Approval procedure
The approval procedure followed by Helaba  ensures that no 
credit risks are entered into without prior approval",credit
Helaba Bank,"The rules of 
procedure for the Executive Board state that loans above a cer-
tain value require the approval of the Supervisory Board Risk 
and Credit Committee",credit
Helaba Bank,"Commitments in amounts below this 
value are approved at different authorising levels (entire Exec-
utive Board, Credit Committee of the Executive Board, individual 
members of the Executive Board, staff members) depending on 
the amounts involved",credit
Helaba Bank,"Mechanisms for ensuring on a daily basis that limits are 
not exceeded include the use of the global limit system, which 
aggregates all loans (credit lines and utilisations) extended by 
the narrow Group companies for each group of connected cli -
ents",credit
Helaba Bank,"Quantifying default risks
For regulatory purposes, expected and unexpected default risks 
are quantified using the regulatory calculation module",regulatory
Helaba Bank,"Ex -
pected default risks are treated for calculation purposes on a 
transaction-by-transaction basis in the form of the expected 
loss",loss
Helaba Bank,"The calculation for regulatory purposes is carried out using 
the internal rating methods and regulatory loss given default 
(LGD s)",loss
Helaba Bank,"The equity to be held available in accordance with the CRR  
to cover unexpected losses is also calculated on a transac tion-  
by-transaction basis and is used for containment purposes for 
both the specific transaction and the risk capital",loss
Helaba Bank,"Risks are quantified 
using a Credit Metrics-based credit risk model (Monte Carlo 
simulation) developed in house taking account of risk concen-trations and additional migration and stochastic LGD  risks",credit
Helaba Bank,"9 % (economic internal perspective) – of the upper 
limit of the potential loss of a portfolio within a period of one 
year",loss
Helaba Bank,"The overall risk assumes a simultaneous, correlated onset 
of losses (systematic risk)",loss
Helaba Bank,"The analysis as at the reporting date using the economic inter-
nal perspective for the calculation of risk-bearing capacity indi-
cates that the economic risk exposure for the Helaba  Regulatory 
Group from default risk, calculated on the basis of the VaR , was 
€ 1,353 m (31 December 2021: € 1,496 m)",regulatory
Helaba Bank,"The main reasons for 
this reduction in the economic risk exposure are the decrease 
in exposure in the Corporate Banking and Global Markets divi-
sions and the adoption of new parameters for the loss given 
default models",loss
Helaba Bank,"In addition to a low level 
of direct exposure in the countries directly affected, namely the 
Russian Federation, Ukraine and Belarus, the analysis identified 
borrowers significantly affected by downstream effects (includ-
ing restrictions on imports and exports of goods and energy, 
production constraints or production downtime due to a lack of 
supplier products, sharp increases in energy prices, a general 
stoppage of energy deliveries from the Russian Federation, etc",restrictions
Helaba Bank,"The Bank has responded by taking action to miti -
gate / limit the increase in risk and creating additional portfolio-  
based loss allowances",loss
Helaba Bank,"Helaba ’s target markets in real estate lending business reacted 
to rising interest rates in 2022 with falling prices and signifi -
cantly smaller transaction volumes",interest
Helaba Bank,"The Bank has been prepar-
ing for the anticipated increase in interest rates in its new busi-
ness activities since 2021 by focusing structuring and risk 
assessment on the fixed interest rate  to be agreed with the 
customer over the term of the transaction",interest
Helaba Bank,"Credit risk in the narrow Group companies remains subject to 
close monitoring and regular assessment so that Helaba  can 
continue to respond quickly to any impacts of the war in Ukraine 
and rising interest rates in the future",interest
Helaba Bank,"Loss allowances
Appropriate loss allowances are recognised to cover default risk",loss
Helaba Bank,"The adequacy of the loss allowances is reviewed regularly and 
adjustments are made where necessary",loss
Helaba Bank,"Due to extensive government support and special meas -
ures such as the temporary suspension of the requirement to 
file for insolvency, however, the extent to which these effects are 
reflected in specific loan loss allowances has so far been limited",loss
Helaba Bank,"A portfolio-based loss allowance was recognised to take account 
of the ongoing disruption to global supply chains as well as the 
anticipated effects of the Ukraine war and the related sanctions, 
including energy supply shortages, as there has so far been only 
a very small number of actual defaults on individual exposures",loss
Helaba Bank,"The portfolio-based loss allowance takes into account effects of 
the weaker macroeconomic environment that are not yet fully 
reflected in the risk models",loss
Helaba Bank,"Further details on credit risk are presented in Note (37) of the 
consolidated financial statements",credit
Helaba Bank,"It is ap-
plied in all lending business at Helaba  and Frankfurter Spar -
kasse, ensuring a consistent view of sustainable finance activi-
ties throughout the Helaba  Regulatory Group",regulatory
Helaba Bank,"Risk management in respect of climate risks is being refined 
continuously, taking account of factors including the supervisory 
expectations set out in the ECB  Guide on climate-related and 
environmental risks and other regulatory requirements",regulatory
Helaba Bank,"Equity Risk
The equity risk category brings together those risks attributable 
to equity investments whose individual risk types are not con-
sidered separately in risk controlling activities by risk type",investment
Helaba Bank,"Eq-
uity risks do not have to be considered for an equity investment 
if all risk types of relevance for the equity investment concerned 
are integrated into Group-wide risk management (at the level of 
individual risks) in line with their relative significance and the 
relevant legal options",investment
Helaba Bank,"Financial instruments classified under 
the CRR  as equity exposures are also reported as equity risks 
alongside the equity investments under commercial law",investment
Helaba Bank,"41
The risk content of each individual equity investment is classi-
fied with regard to value using a two-phase catalogue of criteria 
(traffic-signal method)",investment
Helaba Bank,"Equity risks are reported quarterly to the Risk Commit -
tee of the Executive Board and the Risk and Credit Committee 
of the Supervisory Board",equity
Helaba Bank,"The composition of the equity investments portfolio is virtually 
unchanged from year-end 2021",investment
Helaba Bank,"The analysis as at the reporting 
date using the economic internal perspective for the calculation 
of risk-bearing capacity shows an economic risk exposure of 
€ 151 m (31 December 2021: € 140 m) for the Helaba  Group from 
equity risk",equity
Helaba Bank,"The increase was mainly attributable to new invest-
ments in private equity funds",funds
Helaba Bank,"Responsibility for containing trading book exposures rests with 
the Capital Markets unit, while the Treasury unit has responsibil -
ity for funding and for the management of the interest rate and 
liquidity risks in the banking book",interest
Helaba Bank,"The process through which limits are allocated involves Helaba ’s 
internal corporate bodies and, in the context of limit definition 
for the risk-bearing capacity, the Risk and Credit Committee of 
the Supervisory Board",credit
Helaba Bank,"Port -
folio limits and dynamic loss limits are additionally used to limit 
market risks",loss
Helaba Bank,"The trading units also independently use stop-loss 
limits for this purpose",loss
Helaba Bank,"This responsibility includes 
checking transactions for market conformity and determining 
the economic profit or loss as well as risk quantification",profit
Helaba Bank,"New prod -
ucts must be incorporated correctly into the required systems 
for position recording, processing, profit or loss determination, 
risk quantification, accounting and reporting before they can 
gain authorisation",profit
Helaba Bank,"A comprehensive reporting regime ensures that the relevant 
members of the Executive Board and the position-keeping units 
are notified daily of the risk figures calculated and the economic 
profit and loss generated on the basis of current market prices",profit
Helaba Bank,"Information about the current risk and earnings situation is in 
addition provided weekly to the entire Executive Board and the 
Management ReportRisk Report  42
Asset / Liability Management Committee and monthly to the Risk 
Committee",liability
Helaba Bank,"Quantification of market risk
Market risk is quantified using a money-at-risk approach backed 
up by stress tests (which also include the widening of spreads, 
as has occurred in the COVID -19 pandemic), the measurement 
of residual risks, sensitivity analyses for credit spread risks and 
the assessment of incremental risks for the trading book",credit
Helaba Bank,"The 
money-at-risk ( MaR ) figure corresponds to what is deemed, with 
a certain confidence level, to be the upper threshold of the po-
tential loss of a portfolio or position due to market fluctuations 
within a prescribed holding period",loss
Helaba Bank,"The risk measurement systems employed in the Helaba Regu latory 
Group for each of the various types of market risk (interest rates, 
share prices and foreign exchange rates) all use the same  
statistical parameters in order to facilitate comparisons across 
the different risk types",interest
Helaba Bank,"The overall risk assumes that 
the various different losses occur simultaneously",loss
Helaba Bank,"The MaR  
figure calculated using the risk models provides a measure of 
the maximum loss that will not be exceeded, with a probability 
of 99",loss
Helaba Bank,"The linear interest rate risk is the 
most significant of the market risk types",interest
Helaba Bank,"The change in linear 
interest rate risk is due primarily to the sharp rise in interest 
rates being taken into account in parameter calculations",interest
Helaba Bank,"Vari-
ous country- and rating-dependent government, financials and 
corporate yield curves are also used alongside swap and Pfand -
brief curves for measurement purposes",swap
Helaba Bank,"Euro positions account 
for 92 % (31 December 2021: 91 %) of the linear interest rate 
risk for the overall portfolio of the narrow Group companies, 
sterling positions for 5 % (31 December 2021: 2 %) and US dol-
lar positions for 2 % (31 December 2021: 5 %)",interest
Helaba Bank,"The sharp increase in economic risk exposure is 
likewise the result of the sharp rise in interest rates in the first 
half of the year in combination with significantly higher levels of 
volatility",interest
Helaba Bank,"Moreover, since the beginning of 2022, interest rate 
risk from pension obligations has also been taken into account",interest
Helaba Bank,"Group MaR by risk type in € m
Total risk Interest rate risk Currency risk Equities risk
31",interest
Helaba Bank,"Internal model in accordance with the CRR
Helaba  calculates the regulatory capital required for the general 
interest rate risk using an internal model in accordance with the 
CRR ",interest
Helaba Bank,"This model, which consists of the risk measurement sys-
tems Ma RC² (linear interest rate risk) and ELLI  (interest rate 
43
option risk), has been approved by the banking regulator",interest
Helaba Bank,"The changes in risk in financial year 2022 stemmed 
primarily from linear interest rate risk and were attributable to 
regular parameter updates (volatility, correlations), which in -
cluded the sharp rises in interest rates in 2022, and to a normal 
level of reallocated exposures",interest
Helaba Bank,"Average MaR for the trading book in financial year 2022
Q1 Q2 Q3 Q4 Total
2022 2021 2022 2021 2022 2021 2022 2021 2022 2021
Interest rate risk 14 29 20 10 26 5 30 6 23 13
Currency risk 1 1 1 1 – 1 – 1 1 1
Equities risk – 2 1 1 1 1 1 1 1 1
Total risk 15 32 21 12 27 8 31 7 24 15
Number of trading days: 253 (2021: 253)
The annual average MaR  for the trading book for Frankfurter 
Sparkasse and Frankfurter Bankgesellschaft (Schweiz) AG re-
mains unchanged at € 0 m in each case",interest
Helaba Bank,"The internal model for the general interest rate risk produced 
fifteen negative outliers in clean back-testing and four negative 
outliers in dirty back-testing in 2022 in regulatory mark-to-mar -
ket back-testing (2021: five negative outliers in clean back-test -
ing and nine negative outliers in dirty back-testing)",interest
Helaba Bank,"Market risk (including interest rate risk)  
in the banking book
Helaba  employs the MaR  approach used for the trading book to 
map the market risk in the banking book",interest
Helaba Bank,"The quantification of interest rate risks in the banking book is 
also subject to regulatory requirements, which stipulate a risk 
computation based on standardised interest rate shocks",interest
Helaba Bank,"The 
computation examines the effects of a rise and fall of 200 basis 
points in interest rates in line with the requirements of the bank -
ing regulator",interest
Helaba Bank,"As of the end of 2022, such an interest rate shock 
would, in the unfavourable scenario, have resulted in a negative 
change of € 341 m in the value of the Helaba  Group banking 
book (31 December 2021: € 109 m)",interest
Helaba Bank,"Of this figure, a loss amount -
ing to € 345 m (31 December 2021: loss of € 101 m) would have 
been attributable to local currency and a gain amounting to 
€ 4 m (31 December 2021: loss of € 8 m) to foreign currencies",loss
Helaba Bank,"The change compared with the end of 2021 was mainly due to 
the lower level of interest rates in conjunction with the regula-
tory requirements ",interest
Helaba Bank,"Other 
aspects, including qualitative factors, are also included in the 
assessment in acknowledgement of the fact that the short-term 
generation of profits is not the sole objective of the trading 
units",profit
Helaba Bank,"All Regulatory Group 
companies are additionally included in the LCR  and NSFR  cal-
culation and monitored in accordance with the CRR ",regulatory
Helaba Bank,"The same unit is also 
tasked with the central management of the liquidity buffer for 
both regulatory purposes (to maintain the LCR ) and for collateral 
management",regulatory
Helaba Bank,"Re-
porting also includes various stress scenarios such as increased 
drawings on credit and liquidity lines, no availability of interbank 
liquidity in the financial markets and the possible impact on 
Helaba  of a significant rating downgrade",credit
Helaba Bank,"An eco-
nomic liquidity coverage ratio that clearly shows the integration 
of regulatory and economic perspectives required in the ILAAP  
was determined in the same way as for the regulatory LCR ",regulatory
Helaba Bank,"The Helaba  Regulatory Group manages short-term liquidity in 
accordance with the regulatory LCR  requirements in parallel 
with the economic model",regulatory
Helaba Bank,"The ratio for the Helaba  Regulatory Group 
stood at 216",regulatory
Helaba Bank,"The Money Market Trading organisational unit borrows  / invests 
in the money market (interbank and customer business, com-
mercial paper and certificates of deposit) and make use of ECB  
open market operations and facilities in performing the opera-
tional cash planning tasks necessary to ensure short-term li -
quidity",deposit
Helaba Bank,"Credit agreements, in particular those of consolidated property 
companies, may include credit clauses that can result in distri-
bution restrictions or even in the agreements being terminated",credit
Helaba Bank,"The Group faces no significant liquidity risk even if such a termi-
nation should threaten in individual cases
Structural liquidity risk and market liquidity risk
The Treasury unit manages the liquidity risks in Helaba ’s com-
mercial banking activities, which consist essentially of lending 
transactions including floating-interest roll-over transactions, 
securities held for the purpose of safeguarding liquidity and 
medium- and long-term financing",interest
Helaba Bank,"Non-Financial Risk  / Operational Risk
Principles of risk containment
The Helaba  Regulatory Group identifies, assesses, monitors, 
controls and reports non-financial risk using an integrated  
management approach in accordance with the regulatory  
requirements",regulatory
Helaba Bank,"This approach encompasses Helaba and the major  
Regulatory Group companies according to the risk inventory",regulatory
Helaba Bank,"The containment and monitoring of non-financial risk are seg-
regated at disciplinary and organisational level at the Helaba  
Regulatory Group",regulatory
Helaba Bank,"Quantification
Risks are quantified for Helaba , Frankfurter Sparkasse and 
Helaba  Invest using an internal model for operational risk based 
on a loss distribution approach, which takes into account risk 
scenarios and internal and external losses to calculate economic 
Management ReportRisk Report  48
risk exposure",loss
Helaba Bank,"This also includes internal losses and risk scenar -
ios that relate to sub-categories of non-financial risk and form 
part of operational risk",loss
Helaba Bank,"The summary below shows the risk profile as at the end of 2022 for Helaba , Frankfurter  
Sparkasse, Helaba  Invest and the other companies of the Helaba  
Regulatory Group that are included in risk management at the 
level of individual risks",regulatory
Helaba Bank,"2021
VaR 99,9 % VaR 99,9 %
Helaba 215 192
Frankfurter Sparkasse, Helaba Invest and other companies included 
in risk management at the level of individual risks 95 98
Total 311 289
The analysis as at the reporting date using the economic inter-
nal perspective for the calculation of risk-bearing capacity 
shows an economic risk exposure of € 311 m (31 December 
2021: € 289 m) for the Helaba  Regulatory Group from opera -
tional risk",regulatory
Helaba Bank,"Any such events that 
should occur would be recorded as loss events",loss
Helaba Bank,"Information risk
Helaba ’s defined information security requirements provide the 
foundation for an appropriate level of security and for the secure 
utilisation of information processing",security
Helaba Bank,"The level of information 
security maintained and the extent to which it is appropriate 
given the applicable circumstances are monitored, reviewed and 
refined continuously through the information security manage -
ment system ( ISMS )",security
Helaba Bank,"Information risk and the associated security meas-
ures and checks are reviewed, periodically and on an ad hoc 
basis, monitored, and contained to this end",security
Helaba Bank,"The Helaba  Regu-
latory Group thus takes proper account of all three protection 
imperatives of information security – availability, integrity 
(which includes authenticity) and confidentiality – in order to 
avoid any detrimental impact on its ability to operate",security
Helaba Bank,"COVID-19 pandemic
The Information Security Management function has been ac -
tively involved in the reviewing of existing security measures 
and the implementation of new business continuity manage-
ment ( BCM ) measures in connection with the COVID -19 pan -
demic",security
Helaba Bank,"Addressing the information security issues associated 
with expanding remote working capabilities was a particular 
priority",security
Helaba Bank,"The safety measures implemented ensured there was 
no significant increase in security incidents as more employees 
moved to remote working",security
Helaba Bank,"Helaba ’s re -
porting units comprise the Bank (Germany), the branch offices 
outside Germany, LBS, WIBank, all consolidated companies and 
sub-groups and all companies and sub-groups accounted for 
using the equity method",equity
Helaba Bank,"The IT system landscape used in the accounting process 
is subject to IT security strategies and rules that ensure compli -
ance with the German generally accepted accounting principles 
(GoB ) / German principles for the proper maintenance and ar -
chiving of books, records and documents in electronic form and 
for data access (Go BD)",security
Helaba Bank,"Operational and strategic risk containment is the respon -
sibility of Helaba ’s front office units and the management of 
each equity investment",investment
Helaba Bank,"Real estate risk
Risk containment for the real estate projects and real estate 
portfolios is the responsibility of the Portfolio and Real Estate 
Management department, the Group Steering division and the 
Regulatory Group companies",regulatory
Helaba Bank,"This 
reduction in risk results primarily from progress made on con-
struction within the real estate project management portfolio 
and remeasurement gains / losses for the real estate portfolio",loss
Helaba Bank,"Helaba , in conclusion, has at 
its disposal a stock of proven and effective methods and sys -
tems with which to master the risks it chooses to accept",stock
Helaba Bank,"As Helaba ’s equity investments also have a material effect on 
non-financial aspects of its business and the Bank adopts a 
Group-wide approach to sustainability management, the follow -
ing passages refer to the Group as a whole, with Frankfurter 
Sparkasse and GWH  Immobilien Holding receiving particular 
attention",investment
Helaba Bank,"A structured analysis process has determined that the subjects 
of credit finance, institutional asset management, financial ser-
vice provision, residential management, anti-corruption, corpo -
rate culture and human resources activities are all of material 
significance for Helaba ’s business",credit
