Bank Name,Financial Text,Financial Term
Helaba Bank,"This volume effect was, however, more than offset 
by the lower average interest rate for home savings deposits: 
the average interest rate for 2022 was down 21 basis points year 
on year to 0",interest
Helaba Bank,"The contradictory volume and interest rate 
effects reduced the interest expense for home savings deposits 
by € 10",interest
Helaba Bank,Net interest income is € 0,interest
Helaba Bank,"2 m 
overall, although the figure for net interest income adjusted for 
the effects of measures implemented through short-term plan-
ning is up by a significant € 4",interest
Helaba Bank,"The home savings collective interest margin, which is calculated 
as the difference between the average interest rates for home 
savings loans and home savings deposits, amounted in 2022 to 
1",interest
Helaba Bank,"General and administrative expenses
Net interest income, net fee and commission income / expense 
and other operating income together totalled € 57",interest
Helaba Bank,"Interest received from financial investments decreased by 
€ 1",investment
Helaba Bank,"Significant income statement components in € m
Net interest income / net fee and commission income / other income
General and administrative expenses / deduction for depreciation / other expenses (excluding tax allocation)
202260
5269
51
2018 2019 20205461
202162
5575
50
25
058
48
152
Management Report II",interest
Helaba Bank,"Report on Opportunities, Risks and Expected Developments
Financial Position
As a non-trading book institute, LBS allocates all of its business 
positions to the investment book",investment
Helaba Bank,"Of particular relevance is section 4 (3) BauSparkG, 
which regulates the investment of available funds",investment
Helaba Bank,"Any investment of available 
funds is accordingly made exclusively in order to form a liquidity 
reserve as part of a “buy-and-hold” strategy in accordance with 
the BauSparkG requirements",investment
Helaba Bank,"No investments are sold prior to 
maturity unless for the purpose of optimising the portfolio 
structure, actively managing interest rate risk, complying with 
specified limits imposed by management to limit market risk or 
for liquidity purposes",investment
Helaba Bank,"Revenue reserves constitute the main item in the equity struc-
ture",revenue
Helaba Bank,"The equity of LBS includes no silent participations or sub-
ordinated liable capital",equity
Helaba Bank,"Equity backing is adequate for further 
growth in lending business",equity
Helaba Bank,"As at 31 December 2022, the liquidity coverage ratio ( LCR ) sig-
nificantly exceeded the minimum limit of 100 % required by the 
regulatory",regulatory
Helaba Bank,"According to the collective management report for 
2021, funds sufficient for the allocation of home savings con -
tracts were available at all times",funds
Helaba Bank,"Home 
savings deposits increased to € 5,314 m",deposit
Helaba Bank,"1 m, while financial investments de-
clined by € 68",investment
Helaba Bank,"Ad hoc reporting 
processes have been established for defined significant events 
and loss events to ensure that senior management, the Execu-
tive Board and Internal Audit are notified immediately",loss
Helaba Bank,"Report on Opportunities, Risks and Expected  Developments  
The broad risk types comprise the following specific risks:
Third-party risk
Project riskBusiness risk Market risk Liquidity riskNon-financial risk 
(NFR)Default risk
(including 
reputation risk)
Market liquidity riskStructural  
liquidity riskShort-term liquidity 
risk (including  
reputation risk)
Migration riskSpread riskReinvestment riskWrite-down riskInterest rate risk
Issuer riskBorrower risk
Model riskConduct riskLegal riskOpRisk
OpRisk in the narrow 
sense
Information riskLBS overall risk
Equity risk
Legend:
Risk category that forms part of a risk type  
(capital backing at the upper level) and/or is subject to additional  
control and monitoring mechanisms",investment
Helaba Bank,"155
Risk Strategy
Drafted in accordance with the requirements imposed by the 
law, the Charter and the banking regulatory authorities, the risk 
strategy lays down the principal elements of the approach 
adopted to dealing with risk, the objectives of risk containment 
and the measures employed to achieve these objectives at LBS ",regulatory
Helaba Bank,"Credit risks are assumed with the objective of generating a rea-
sonable return bearing in mind the risk-bearing capacity",credit
Helaba Bank,"LBS loans made 
under the “single-source financing” model are approved and 
managed by the Sparkassen in Hesse and Thuringia and by 
Rheinhessen Sparkasse through a trust-type arrangement on 
the basis of the contracts concluded and associated supplemen -
tary guidelines bearing in mind the applicable regulatory re -
quirements",regulatory
Helaba Bank,"The LGD  is determined using a loss estimation pool 
model",loss
Helaba Bank,"The IFRS  9 impairment model is used in the regulatory 
perspective",regulatory
Helaba Bank,A loss given default figure of 22,loss
Helaba Bank,"LBS  applies the IFRS  accounting treatment and calculation 
method for portfolio loan loss allowances",loss
Helaba Bank,"The review at 31 December 2022 identi-
fied no additional loss allowance requirement",loss
Helaba Bank,"Contingency 
reserves in accordance with section 340f HGB  were recognised 
for special risks relating to credit institutions",credit
Helaba Bank,"Specific loan loss allowances for home finance loans decreased 
by € 0",loss
Helaba Bank,"The default ratio, 
which equals the sum of direct write-offs and utilisation of loss 
allowances expressed in relation to the lending volume, 
amounted to 0",loss
Helaba Bank,"This entire amount was 
invested as overnight money and in time deposits at Helaba  
with original terms to maturity of up to 15 years",deposit
Helaba Bank,"LBS’s highly conservative investment policy is reflected in the 
fact that, in order to minimise the risk associated with issuers 
defaulting, all of its financial investments as at 31 December 
2022 are with Helaba ",investment
Helaba Bank,"Equity Risk
LBS holds a 14",equity
Helaba Bank,3 % equity investment in FORUM ,investment
Helaba Bank,"LBS has no other 
equity investments in companies",investment
Helaba Bank,"The equity risk for the purposes of the calculation of risk-bearing 
capacity is assessed under the risk type of default risk",equity
Helaba Bank,"4 m) of 
the equity invested is taken as the basis for the regulatory per-
spective",equity
Helaba Bank,"Other relevant components of this item include 
write-down, reinvestment, spread and migration insofar as cor-
responding positions exist",investment
Helaba Bank,"The interest rate risk refers to the commercial law (income state -
ment-related) and economic (present value) risk",interest
Helaba Bank,"Commercial Law Interest Rate Risk
Changes in market interest rates have an impact on the home 
savings collective in the form of changes in customer behaviour",interest
Helaba Bank,This would impact the forecast net interest income,interest
Helaba Bank,"Economic Interest Rate Risk
The business administration element of the interest rate risk 
describes the risk of a downward change in values occurring as 
a consequence of changes in capital market rates due to a lack 
of matching maturities between lending and funding",interest
Helaba Bank,"Regulatory interest rate shock
All interest rate portfolio cash flows are calculated and dis -
counted to record, evaluate and contain this risk",interest
Helaba Bank,"Rate-sensitive customer behaviour is recognised in the 
interest rate portfolio by way of a corresponding cash flow pres -
entation of the cash outflows from the home savings collective 
(credit balances paid out after termination, credit balances paid 
out after allocation, home savings loans paid out to customers) 
and cash inflows to the home savings collective (savings depos -
its, loan repayments)",interest
Helaba Bank,"The interest rate risk under the standard interest rate shock sce -
nario (+ / – 200 BP) fundamentally lay in positive territory as of 
31 December 2022",interest
Helaba Bank,"The countermeasures applied by LBS in re-
lation to the option risk in the home savings collective in the 
+200 BP scenario (suspension of termination actions consid -
ered in the base scenario and re-authorisation of tariff increases) 
can overcompensate for the risk such that the interest rate risk 
coefficient (the ad-hoc interest rate risk in relation to own funds) 
is 0",interest
Helaba Bank,"In the early warning indicator scenarios 
(ratio of ad hoc interest rate risk to Tier 1 capital), there are in-
terest rate risks in the “short rates down” scenario",interest
Helaba Bank,"The interest 
rate coefficient is 8",interest
Helaba Bank,"Write-Down Risk
As of 31 December 2022, LBS holds no fixed-interest securities 
that would be subject to measurement under commercial law",interest
Helaba Bank,"Reinvestment Risk
The reinvestment risk results from the maturity of financial in-
vestments",investment
Helaba Bank,"When investments mature, it may only be possible 
to invest the liquidity released at a lower rate, depending on 
capital market interest rate trends",investment
Helaba Bank,"The results are determined 
using the net interest income scenarios",interest
Helaba Bank,"Commercial Law Spread Risk
As of 31 December 2022, LBS holds no fixed-interest securities 
that would be subject to measurement under commercial law",interest
Helaba Bank,"Commercial Law Migration Risk
As of 31 December 2022, LBS holds no fixed-interest securities 
that would be subject to measurement under commercial law",interest
Helaba Bank,"The portfolio as at 31 December 2022 
comprises Helaba  time deposits only, which are not relevant for 
the purposes of risk due to the status of LBS as a unit of Helaba ",deposit
Helaba Bank,"Impact of the war in Ukraine
The sharp increase in interest rates and high level of volatility 
as a consequence of the war led to an increase in risk in 2022 in 
the LBS part of the Helaba  MaR  model and a temporary limit 
breach",interest
Helaba Bank,"LBS defines operational risk as the risk of loss resulting from 
inadequate or failed internal processes, people and systems or 
from external events, including legal risk",loss
Helaba Bank,"The integrated holistic approach to the management of opera-
tional risk applied at LBS , which is based on the requirements 
of the German banking regulator, aims to measure and contain 
operational risks on the basis of risk scenarios and loss events",loss
Helaba Bank,"In the regulatory perspective, the risk exposures have the nor-
mative effect of reducing capital resources",regulatory
Helaba Bank,"Liquidity and Funding Risk
Short-term and long-term liquidity planning constitutes the 
basis for ensuring solvency at all times and for avoiding unex -
pected losses attributable to the absence of and necessary pro-
curement of funds to fulfil payment obligations",loss
Helaba Bank,"Short-term Liquidity Risk
The short-term liquidity risk designates the risk that LBS will not 
be able, or will not be fully able, to meet its payment obligations 
(obligation to disburse loans, make interest payments, repay 
funding) as a result of a shortage of liquid funds, or that it will 
fall into non-compliance with the regulatory liquidity coverage 
ratio",interest
Helaba Bank,"The forecast takes into account 
all definitively known liquidity inflows and outflows (including 
maturities, interest payments and financial investments / bor-
rowings) as well as experience-based liquidity parameters (in-
cluding savings deposits / withdrawals and loan disbursements)",investment
Helaba Bank,"Regulatory requirement: the LCR  stipulates that a liquidity 
buffer be held that covers at least the net cash outflows due 
within 30 days under market-wide and institution-specific stress 
conditions",regulatory
Helaba Bank,"It considers liquidity inflows and outflows attributable to the 
home savings collective and to overnight and time deposits, 
funding obtained and repaid (including the associated interest 
income and expense) and payments related to operations",interest
Helaba Bank,"LBS , as a legally dependent Bausparkasse, funds itself princi -
pally via deposits to the home savings collective and through 
Helaba ",deposit
Helaba Bank,"The liquidity risk thus ultimately boils down to a credit rating 
risk",credit
Helaba Bank,"When investing 
in fixed-income securities, promissory note loans and registered 
bonds, LBS also considers the fungibility of the asset when se-
lecting the issuer and the product, it being the case that funds 
are generally invested with the intention of not liquidating them 
ahead of schedule",bonds
Helaba Bank,"The focus is on the 
survival horizon and on determining a cash effect and an effect 
on profit and loss in the calculation of risk-bearing capacity from 
any countermeasures required",profit
Helaba Bank,"Regulatory Examination of  
Liquidity Risk
The LCR  and NSFR  simulations cover a period of six months and 
four income statement periods respectively",regulatory
Helaba Bank,"The collective risk is the risk that the home savings collective 
will behave other than in the predicted manner in response to 
changes in the market interest rate risk parameter",interest
Helaba Bank,"The market 
sales risk relates to the attractiveness of the home savings prod -
uct, which can fade, with a corresponding negative impact on 
new business, in response to changes in the market interest rate 
risk parameter",interest
Helaba Bank,"Both risk 
types are included in the calculation of the interest rate risk due 
to their dependence on the market interest rate",interest
Helaba Bank,"Reputation risks include original reputation losses as well 
as those that arise as a result of an operational loss event",loss
Helaba Bank,"LBS employs both the regulatory perspective and the economic 
perspective to assess its risk-bearing capacity",regulatory
Helaba Bank,"The regulatory perspective investigates the question of whether 
LBS will always have sufficient regulatory capital available over 
the defined medium-term period of at least three years (four 
income statement periods)",regulatory
Helaba Bank,"The assessment of regu -
latory risk-bearing capacity considers which risks could impact 
on LBS’s equity directly (Pillar I risks) and which could impact 
indirectly (Pillar II risks resulting in income shortfalls or losses)",loss
Helaba Bank,"The risk-taking potential is largely determined by regulatory 
own funds including buffer requirements",funds
Helaba Bank,"Other factors having 
a significant influence (changes to pension provisions, net profit 
for the year from planning) and additional limiting elements 
(management buffer) are also considered on a continuous basis",profit
Helaba Bank,"The present value statement differs from 
the calculation of risk-bearing capacity in the regulatory per -
spective in that it applies a comprehensive approach consider-
ing all future cash flows from all transactions concluded up to 
the current reporting date in place of the regulatory perspec -
tive’s strict time horizon of four income statement periods",regulatory
Helaba Bank,"The implications for the risk-bearing capacity in the regulatory 
and economic perspectives are presented and analysed",regulatory
Helaba Bank,"The regulatory perspective focuses in particular on the devel-
opment of the CET 1 ratio over the period between 31 December 
2022 and 31 December 2026",regulatory
Helaba Bank,"The regulatory risk-bearing 
capacity remains assured at all times",regulatory
Helaba Bank,"161
Outlook for 2023
The marked rise in interest rates in 2022 is forecast to be fol -
lowed by a slight further rise in 2023",interest
Helaba Bank,"Higher interest rates and 
energy prices and a higher cost of living will probably cause de-
mand for housing to be weaker than in recent years",interest
Helaba Bank,"Home savings contracts offer people 
in pursuit of home finance or follow-up financing a readily cal-
culable way to fund real estate investments and lock in favour-
able interest rates long-term",investment
Helaba Bank,"The comparatively low home ownership 
rate in Germany, government initiatives to promote saving (the 
employee savings bonus and a subsidy paid on savings to be 
used for the construction, purchase or improvement of residen -
tial real estate) and the inclusion of owner-occupied residential 
property in the state subsidy programme for private old-age 
provision (“Wohn-Riester”) additionally promise very significant 
untapped potential in home savings business with current lev-
els of interest",interest
Helaba Bank,"High levels of investment in 
the existing housing stock – implying substantial new lending 
activity – to bring older residential buildings up to an acceptable 
standard of energy efficiency will be necessary to achieve cli -
mate-neutral status by 2045",investment
Helaba Bank,"LBS expects the significantly higher market interest rates now 
established to bring many opportunities to do good business 
with LBS products in 2023",interest
Helaba Bank,"Targeted investment in further dig-
italisation, new communication channels and process optimisa -
tion activities will help it make the most of these possibilities",investment
Helaba Bank,"LBS is targeting a further year-on-year increase in gross new 
business in financial year 2023 on the basis that their ability to 
provide long-term interest rate protection will ensure home sav -
ings products remain in demand and that the optimisation of 
digital sales processes will provide additional impetus",interest
Helaba Bank,"The com -
bination of a further reduction in average interest rates for home 
savings loans, the market-driven increase in funding costs and 
a continuation of the ECB ’s policy of raising interest rates leads 
LBS to anticipate net interest income of around € 59 m",interest
Helaba Bank,"The forecast for future interest rate 
developments is prepared using Helaba ’s scenario require -
ments and the forward interest rates derived from the applicable 
interest rate structure as of the key date for forecasting",interest
Helaba Bank,"LBS 
expects the interest rate risk before countermeasures to remain 
in positive territory in financial year 2023 taking account of the 
planned new investments",investment
Helaba Bank,"The increase in non-personnel 
operating expenses will be driven to a significant extent by on-
going process digitalisation activities, while personnel ex -
penses will be pushed up by factors including the collective 
bargaining agreement for the banking sector concluded last 
year and allocations to pension provisions (including interest 
expense)",interest
Helaba Bank,"Interest on home savings deposits 49,376
4",interest
Helaba Bank,"Other –
a)Borrowings and own funds –
Total 5,949,990
B",funds
Helaba Bank,"Sums allocated, to the extent disbursed
a)Home savings deposits 347,570
b)Home loans 53,327
2",deposit
Helaba Bank,"Repayment of home savings deposits made on home savings contracts not yet allocated 343,778
3",deposit
Helaba Bank,"Other
a)Borrowings and own funds 0
II",funds
Helaba Bank,"2)  The allocation surplus includes, among other things:  
a) the home savings deposits relating to allocated contracts that have not yet been disbursed in € thousands: 89,267  
b) the home finance loans attributable to allocations that have not yet been disbursed in € thousands: 5,021
163
Tariff group I (tariffs A, B, C, D)
Not allocated Allocated Total
Number of 
contractsTotal net 
value in € 
thousandsNumber of 
contractsTotal net 
value in € 
thousandsNumber of 
contractsTotal net 
value in € 
thousands
I",deposit
Helaba Bank,"2021
Cash reserve
b)Balances with central banks 4 5
thereof: With Deutsche Bundesbank 4 (5)
4 5
Loans and advances to banks
b)Other loans and advances 5,089,919 5,158,769
thereof: Payable on demand 345,613 (254,481)
5,089,919 5,158,769
Loans and advances to customers
a)Home finance loans
aa) From allocations (home savings loans) 115,721 106,039
ab) For interim and bridge-over financing 947,766 901,891
ac) Other 10,578 4,081
thereof: Secured by mortgage charges 737,770 (693,452)
1,074,065 1,012,011
b)Other loans and advances 18,556 13,706
1,092,621 1,025,717
Equity investments 362 362
Intangible assets
b) 
 Purchased concessions, industrial property rights and similar 
rights and licences in such rights and assets 3,776 4,786
3,776 4,786
Property and equipment 184 177
Other assets 6,207 5,578
Prepaid expenses 15 15
Total assets 6,193,088 6,195,409
177
Equity and liabilities in € thousands
31",investment
Helaba Bank,"2021
Liabilities due to banks
a)Home savings deposits 103,398 70,003
thereof: On allocated contracts – ((–))
b)Other liabilities 459,023 548,099
thereof: Payable on demand 14,208 (10,083)
562,421 618,102
Liabilities due to customers
a)Deposits from home savings business
aa) Home savings deposits 5,210,943 5,165,632
thereof:
On terminated contracts 50,618 (45,561)
On allocated contracts 89,267 (90,749)
5,210,943 5,165,632
b)Other liabilities
ba) Payable on demand 14,868 17,404
14,868 17,404
5,225,811 5,183,036
Other liabilities 10,322 9,603
Prepaid expenses 1,215 1,146
Provisions
a) 
Provisions for pensions and similar obligations 122,623 124,908
c)Other provisions 18,209 14,392
140,832 139,300
Home savings protection fund 11,200 11,200
Fund for general banking risks 25,000 25,000
Equity
c)Revenue reserves 212,000 208,022
d)Net retained profits 4,287 –
216,287 208,022
Total equity and liabilities 6,193,088 6,195,409
Contingent liabilities
b)Liabilities from guarantees and indemnity agreements 850 548
Other obligations
c)Irrevocable loan commitments 35,821 36,752
178
Annual Financial Statements Income Statement of Landes  bausparkasse Hessen-Thüringen
Income Statement of  
Landes bausparkasse Hessen-Thüringen
for the period 1 January to 31 December 2022  
– included in the bank’s consolidated income statement –
in € thousands
2022 2021
Interest income from
a)Lending and money market transactions
aa) From home savings loans 3,130 3,505
ab) From interim and bridge-over loans 18,333 18,046
ac) From other home finance loans 108 52
ad)From other lending and money market 
transactions 81,705 102,270
103,276 123,873
thereof: Negative interest income 109 (159)
103,276 123,873
Interest expense
a)On home savings deposits 47,463 58,037
b)Other interest expenses 4,596 4,923
thereof: Positive interest expense 4 (4)
52,059 62,960
51,217 60,913
Fee and commission income
a)On contracts signed and arranged 33,498 23,133
b)From loans granted after allocation – 10
c)From the commitment and administration of 
interim and bridge-over loans 1 3
d)Other fee and commission income 5,736 5,782
39,235 28,928
Fee and commission expenses
a)On contracts signed and arranged 33,613 22,890
b)Other fee and commission expense 3,949 4,726
37,562 27,616
1,673 1,312
Other operating income 4,961 6,562
Carried forward: 57,851 68,787
179
in € thousands
2022 2021
Carried forward: 57,851 68,787
General and administrative expenses
a)Personnel expenses
aa) Wages and salaries 14,968 14,581
ab) Social security, post-employment and other benefit expenses 2,743 2,619
17,711 17,200
thereof: Post-employment benefit expenses 263 (147)
b)Other administrative expenses 20,655 21,370
38,366 38,570
Amortisation and write-downs of property and equipment and 
intangible assets 1,064 1,048
Other operating expenses 8,433 18,428
Write-downs of and allowances on loans and advances and 
 certain securities as well as transfers to loan loss provisions 1,722 1,463
Result from ordinary activities 8,266 9,278
Net income for the year 8,266 9,278
Allocations to revenue reserves – 3,978 – 9,278
Net retained profits 4,288 –
Annual Financial Statements Notes to the Financial Statements of Landesbausparkasse Hessen-Thüringen180
Notes to the Financial Statements  
of Landesbausparkasse  
Hessen-Thüringen
as at 31 December 2022
Basis of Preparation and  
Accounting Policies
Landesbausparkasse Hessen-Thüringen ( LBS) is a legally de -
pendent unit of Landesbank Hessen-Thüringen, Frankfurt am 
Main / Erfurt ( Helaba ), registered in the commercial registers of 
Frankfurt am Main, HRA  29821, and Jena, HRA  102181, and is 
obliged in accordance with Section 18 (3) of the German Build-
ing and Loan Associations Act (Bausparkassengesetz – 
 BauSparkG) to prepare separate annual financial statements, 
which are included in the annual financial statements of Helaba ",revenue
Helaba Bank,"These annual financial statements have been prepared in ac -
cordance with the German Commercial Code (Handelsgesetz -
buch, HGB ) and the supplementary regulations of the German 
Accounting Regulation for Credit Institutions and Financial Ser -
vices Institutions (Verordnung über die Rechnungslegung der 
Kreditinstitute und Finanzdienstleistungsinstitute, RechKredV), 
with due consideration being given to all permitted accounting 
policies",credit
Helaba Bank,Equity investments are shown at cost,investment
Helaba Bank,"Contingency reserves in accordance with section 340f 
HGB  were recognised for special risks relating to credit institu-
tions",credit
Helaba Bank,"One security with a nominal value of € 15 m provided by Helaba  
as a loan and serving as a highly liquid asset (security loaned in 
unsecured form) is not reported on the balance sheet ",security
Helaba Bank,"They are measured using the pro -
jected unit credit method, based on biometric assumptions 
(2018G mortality tables of Professor Dr",credit
Helaba Bank,"2022
Interest rate 1",interest
Helaba Bank,"00 %
Some pension obligations are covered by assets (securities) that 
are exempt from attachment by any other creditors",credit
Helaba Bank,"To 
the extent that the fair value of the assets exceeds the carrying 
amount of the provisions, the respective surplus amount is dis-
closed on the assets side as an excess of plan assets over 
post-employment benefit liability",liability
Helaba Bank,"The pension expense to be recognised in the income statement 
includes mainly provision expense and interest expense",interest
Helaba Bank,"The interest expense is defined as the increase in the 
present value of the pension obligations that results from the 
settlement date approaching and the discounting period thus 
becoming shorter",interest
Helaba Bank,"The interest expense is netted against the 
return on plan assets",interest
Helaba Bank,"Both the interest expense and the return 
on plan assets are included in the other operating result",interest
Helaba Bank,"Interest income also includes early termination fees paid to LBS 
in the amount of € 0",interest
Helaba Bank,"In accordance with BFA  3, interest-based banking book transac -
tions are measured at the lower of cost or net realisable value 
using the present value method, taking risk and administrative 
expenses into account",interest
Helaba Bank,"There is no need to recognise a provision 
for expected losses",loss
Helaba Bank,"The figure for net remeasurement gains / losses includes a sum 
of € 1",loss
Helaba Bank,"Interest and principal payments that were past due by more 
than three monthly instalments, including payments to alterna -
tive repayment vehicles, amounted to € 0",interest
Helaba Bank,"2021 (carrying amount) 4,786 177
Other assets mainly shows commission advances paid to and 
returns of commissions due from the field service and credit 
pledged to the protection scheme to protect deposits",deposit
Helaba Bank,"Other liabilities due to banks, excluding home savings deposits in € m
31",deposit
Helaba Bank,"9 m) from the derecognition of home sav-
ings deposits of customers whose whereabouts are unknown",deposit
Helaba Bank,"Acting in accordance with Section 18 (2) and (3) of the German 
Deposit Guarantee Act (Einlagensicherungsgesetz – EinSiG) and 
on the basis of the resolution of the Landesbausparkassen pro-
tection scheme, LBS made use of the option to provide 30 % of 
the funds to be paid in the form of payment obligations once 
again in 2022",deposit
Helaba Bank,"KG, Münster (equity € 7,000, profit from financial year 2021: 
€ 1",profit
Helaba Bank,"Subject to 
the resolution on the appropriation of profit, which is still out-
standing, it is proposed to transfer € 4",profit
Helaba Bank,"The Supervisory Board will decide on the appropria-
tion of profit at its meeting",profit
Helaba Bank,"10018
USAT + 1 2 12 / 7 03-52 00
Paris 4 – 8 rue Daru
75008 Paris
FranceT + 33 1 / 40 67-77 22
Stockholm Kungsgatan 3, 2nd Floor
111 43 Stockholm
SwedenT + 46 / 86 11 01 16
Representative Offices Madrid
(for Spain and Portugal)General Castaños, 4
Bajo Dcha",stock
