Bank Name,Financial Text,Financial Term
Volkswagen Bank,"The financial key performance indicators are 
the volume of business, deposit volume and the operati
ng result",deposit
Volkswagen Bank,"Return on equity (RoE) and the cost/in-
come ratio (CIR) are used as further key performance indicators in the Volkswagen Bank GmbH Group",equity
Volkswagen Bank,"factoring), leasing business and direct banking
 
Volume of 
deposits
 
Loans to and receivables from customers arising from retail financing, dealership
 
financing (incl",deposit
Volkswagen Bank,"factoring), leasing business and direct banking
 
Operating result
 
Interest income from lending transactions and marketable securities, net income 
from
 
leasing transactions, interest expense, net income from service contracts, net income
 
from insurance business, provision for credit risks, net fee and commission income, net
 
gain or loss on hedges, net gain or loss on financial instruments measured at
 
fair value
 
and on derecognition of financial assets measured at fair value through other
 
comprehensive income, general and administrative expenses and net other operating
 
income/expenses
 
Return on equity
 
Return on equity before tax is calculated by divi
ding profit before tax by average equity
 
Cost/income ratio
 
Personnel expenses, material overheads and accounting depreciation and amortization
 
minus income from services rendered / financial income and sales revenue net of risk
 
costs, fee and commission 
payments, funding costs and other direct costs
1
 
1 The earnings and cost elements are part of the management strategy of Volkswagen AG and are not reflected in the IFRS incom
e statement
 
presented in this annual report",revenue
Volkswagen Bank,"CHANGES I N EQUITY 
I NVESTMENTS
 
Volkswagen Bank GmbH, Braunschweig, increased its stake in Credi2 GmbH, Vienna, Austria from 20% 
to 28",equity
Volkswagen Bank,"Profit before tax generated by 
the Volkswagen Bank GmbH Group below the prior
-
year figure",profit
Volkswagen Bank,"In 
response to the further rise of inflation rates around the world, many countries shifted to a
 
more restric-
tive monetary policy, which led central banks to increase their key interest rates and reduce bond pur-
chases during the reporting period",interest
Volkswagen Bank,"The gloomier economic outlook resulted in large losses on major 
stock markets",loss
Volkswagen Bank,"TREN DS I N TH E MARKETS FOR FI NANCIAL SERVICES
 
Demand for automotive financial services was at a high level in the first quarters of 2022 due, among 
other things, to persistently low key interest rates in the main currency areas",interest
Volkswagen Bank,"In combination with the 
Covid
-
19 pandemic and continuing limits on vehicl
e availability, the rise in interest rates that began in 
the second half of the year put pressure on demand for financial services in almost all regions",interest
Volkswagen Bank,"Gains and losses in individual markets were very uneven, since shortages 
and disruption in global supply chai
ns, the effects of the Russia
-
Ukraine conflict and the further conse-
quences of the Covid
-
19 pandemic varied around the world in terms of the strength of their impact",loss
Volkswagen Bank,"In the 
reporting year, the sector
-
specific environment for European banks was characterized by the 
interest
-
rate turnaround initiated by the European Central Bank",interest
Volkswagen Bank,"The key interest rate hikes in July and 
December 2022 and the decision to gradually reduce the Asse
t Purchase Programme (APP) from March 
2023 serve in particular to combat inflation",interest
Volkswagen Bank,"Profit before tax for the reporting period amounted to 
€751",profit
Volkswagen Bank,"Interest 
income remained stable, leaving the 
absence of the positive nonrecurring items from the prior year in 
Combined Management Report
 
Report on Economic Position
11 the area of risk provisions and the very strong increase in funding costs as the key drivers behind the 
development of earnings",interest
Volkswagen Bank,"The Volkswagen
 
Bank GmbH Group nevertheless managed to 
increase the volume of loans and receivables in its credit risk portfolio relative to December 2021",credit
Volkswagen Bank,"The 
quality of the lending portfolio remained stable and there was no sign to this point of direct negative 
effect
s on credit risk from the Russia
-
Ukraine conflict, increases in the price of energy and the cost of 
living or high inflation",credit
Volkswagen Bank,Interest expense rose from €133,interest
Volkswagen Bank,"0
 
million as a result of the general 
rise in interest rates following the European Central Bank’s key interest rate hikes",interest
Volkswagen Bank,"Customer deposits, which serve as a source of funding for lending, were initially deliberately main-
tained at the 2021 level through business policy measures, contrary to the orig
inal forecast, because an 
alternative, less expensive source of funding was available to Volkswagen Bank GmbH in the form of the 
ECB’s TLTRO III program",deposit
Volkswagen Bank,"Access to this more attractive alternative meant that the forecast increase in the 
volume of deposits 
to cover funding requirements was no longer necessary",deposit
Volkswagen Bank,"Return on 
equity and the cost/income ratio follow the same pattern and are accordingly also as predicted",equity
Volkswagen Bank,"2
Current contracts (thousands)
 
3,431
Slightly above the level 
achieved in 2021
3,213
New contracts (thousands)
 
1,046
Very significantly above 
the level achieved in 
2021
1,033
Financial performance indicators
 
Volume of 
business
 
(
€ million)
 
45,585
Noticeably above the 
level 
achieved in 2021
47,475
Volume of deposits
 
(
€ million)
 
26,489
Significantly above the 
level achieved in 2021
26,226
Operating result
 
(
€ million)
 
1,137
Drastically below the 
level achieved in 2021
761
Return on equity
 
(percent)
 
10",deposit
Volkswagen Bank,Profit before tax decreased by €354,profit
Volkswagen Bank,"Interest income from lending and securities transactions was essentially unchanged from the prior 
year at €1,357",interest
Volkswagen Bank,The interest expenses of Volkswagen Bank GmbH rose from €133,interest
Volkswagen Bank,"0 million as a re-
sult of the change in market interest rates",interest
Volkswagen Bank,The required provision for credit risks rose to €461,credit
Volkswagen Bank,The total net addition to provisions for credit risks was thus €133,credit
Volkswagen Bank,"3
 
million (previous year: net 
reversal of provisions for credit risks €177",credit
Volkswagen Bank,The net gain or loss on hedges amounted to a net loss of €15,loss
Volkswagen Bank,8 million (previous year: net loss of €30,loss
Volkswagen Bank,"1 
million), whereas the net gain or loss on financial instruments measured at fair value and on derecogni-
tion of financial assets measured at fair value 
through other comprehensive income came to a net gain 
of €11",loss
Volkswagen Bank,"1
 
million in losses on the measurement of foreign currency and the absence of 
a €16
",loss
Volkswagen Bank,"5
 
million one
-
time effect from an impairment loss for goodwill",loss
Volkswagen Bank,"Including the other components of financial gains or losses, the Volkswagen Bank GmbH Group gen-
erated profit after tax of €461",profit
Volkswagen Bank,"The profit of Volkswa
gen Bank GmbH determined in accordance with the HGB (after deduction of 
taxes) amounting to €182",profit
Volkswagen Bank,"8 million) will be transferred to the parent com-
pany, Volkswagen AG, under the existing profit
-
and
-
loss transfer agreement",profit
Volkswagen Bank,"Dealer financing
 
Combined Management Report
 
Report on Economic Position
14 The lending volume in dealer financing 
–
 
which comprises loans to and receivab
les from dealers in con-
nection with financing for inventory vehicles, as well as working capital and investment loans 
–
 
rose by 
38",investment
Volkswagen Bank,"Equity
-
accounted investments
 
The investments in DFM N",investment
Volkswagen Bank,", 
Bratislava, Slovakia, and Volkswagen Financial Services Digital Solutions GmbH continue to be reported 
as equity
-
accounted inve
stments",equity
Volkswagen Bank,"Long
-
term financial assets
 
As of December 31, 2022, Volkswagen Bank GmbH held 1% of the equity in OOO Volkswagen Bank RUS, 
Moscow, and around 28% of the shares in Credi2 GmbH, Vienna, Austria",equity
Volkswagen Bank,"3 1
 
Lending and deposit business and borrowings (in thousands)
 
 
 
C U S T O M E R  D E P O S I T S  A S  O F  D E C ",deposit
Volkswagen Bank,"3 1
 
€ million
 
 
Since January 1, 2019, the volume of deposits has been calculated without cash depos-
its from Group companies",deposit
Volkswagen Bank,"Deposit business and borrowings
 
The main items on the equity and liabilities side of the balance sheet, other than
 
equity, are liabilities to 
customers, which decreased by 
€2",deposit
Volkswagen Bank,"Combined Management Report
 
Report on Economic Position
17 DEPOSIT BUSI N ESS
 
Deposit business in the Volkswagen Bank GmbH Group was almost unchanged from the prior year",deposit
Volkswagen Bank,"As 
of the reporting date, the volume of customer deposits amounted to 
€26",deposit
Volkswagen Bank,"The deposit business is thus a significant contributing factor in helping the Volkswagen 
Group retain its customers",deposit
Volkswagen Bank,"In addition to the security provided by statutory deposit guarantees, Volkswagen Bank GmbH is also 
covered by its ongoing 
membership in the Deposit Protection Fund of the Association of German Banks 
(Bundesverband deutscher Banken e",deposit
Volkswagen Bank,"EQUITY
 
The subscribed capital of Volkswagen Bank GmbH remained unchanged at 
€318",equity
Volkswagen Bank,"The profit in accordance with the HGB to be transferred to Volkswagen AG under the existing profit
-
and
-
loss transfer agreement amounted to €182",profit
Volkswagen Bank,Equity in accordance with the IFRSs was €10,equity
Volkswagen Bank,"This resulted in an 
equity ratio (equity divided by total assets) of 17",equity
Volkswagen Bank,"CAPITA
L ADEQUACY ACCORDI NG TO REGULATORY REQUI REMENTS
 
Under regulatory requirements, Volkswagen Bank GmbH must comply with the provisions in Regula-
tion (EU) No",regulatory
Volkswagen Bank,"The minimum ratio under the CRR for Common Equity Tier 1 (CET1) c
apital is 4",equity
Volkswagen Bank,"1024/2013 conferring specific tasks on the European Central Bank concerning policies
 
relating to the prudential supervision of credit institutions",credit
Volkswagen Bank,The total capital ratio (ratio of own funds to total risk exposure) was 16,funds
Volkswagen Bank,"Combined Management Report
 
Report on Economic Position
18 The Tier 1 capital ratio and Common Equity Tier 1 capital ratio were each 16",equity
Volkswagen Bank,"Total risk exposure is calculated on the basis of credit risks, market risks, operational risks and risks 
arising from credit valuation adjustment (CVA charge)",credit
Volkswagen Bank,"Volkswagen Bank GmbH uses the Standardized 
Approach for Credit
 
Risk (CRSA) to quantify credit risk and to determine risk
-
weighted exposures",credit
Volkswagen Bank,"The Standardized Approach as specified in Article 317 of the CRR is used to calculate the own funds 
requirements for operational risk",funds
Volkswagen Bank,"The own funds requirements for the CVA cha
rge are determined using 
the standardized method specified in Article 384 of the CRR",funds
Volkswagen Bank,"The own funds requirements for market risk 
are calculated as specified in Article 351 of the CRR in accordance with the Standardized Approach for 
foreign exchange risk",funds
Volkswagen Bank,"T
he following overview shows a breakdown of total risk exposure and own funds:
 
 
 
 
Dec",funds
Volkswagen Bank,"31, 2021
 
 
 
 
 
 
 
 
 
 
Total risk exposure
1
 
(
€ million)
 
 
50,999
49,770
 
of which risk
-
weighted exposure amounts for credit risk
 
 
47,109
45,696
 
of which own funds requirements for market risk * 12,5
 
 
335
210
 
of which own funds requirements for operational risk * 12",funds
Volkswagen Bank,"5
 
 
3,528
3,789
 
of which own funds requirements for credit valuation adjustments * 12",funds
Volkswagen Bank,"5
 
 
27
75
 
Own 
funds (
€ million)
 
 
8,614
9,474
 
of which Common Equity Tier 1 capital
 
 
8,608
9,461
 
of which Additional Tier 1 capital
 
 
-
-
 
of which Tier 2 capital
 
 
6
13
 
Common Equity Tier 1 capital ratio
2
 
(percent)
 
 
16",funds
Volkswagen Bank,"0
 
1 According to Article 92(3) of the CRR
 
2 According to Article 92(1) of the CRR
 
 
 
 
Combined Management Report
 
Report on Economic Position
19 R E G U L A T O R Y  R A T I O S  O F  T H E  V O L K S W A G E N  B A N K  G M B H  G R O U P  A S  O F  D E C E M B E R  3 1
 
 
 
1 
The amounts of Tier 1 capital and Common Equity Tier 1 capital are the same because Volkswagen Bank GmbH has not issued any A
dditional Tier 1 capital instruments",equity
Volkswagen Bank,"The year
-
on
-
year reduction in the regulatory capital ratios (C
ET1 capital ratio, Tier
 
1 capital ratio and to-
tal capital ratio) is largely attributable to the combination of an increase in the total risk exposure and a 
reduction in own funds",funds
Volkswagen Bank,Own funds decreased by €0,funds
Volkswagen Bank,"Combined Management Report
 
Report on Economic Position
20 T I E R  1  C A P I T A L  R A T I O / C O M M O N  E Q U I T Y  T I E R  1  C A P I T A L  R A T I O
 
In %
 
 
 
O V E R A L L  R A T I O / T O T A L  C A P I T A L  R A T I O  ( C R R / S O L V V )
 
In %
 
 
 
Volkswagen Bank GmbH has a capital planning process, the aim of which is to ensure that the regulatory 
minimum capital ratios are satisfied, even when the volume of business grows",regulatory
Volkswagen Bank,"CHANGES I N OFF
-
BALANCE
-
SH EET LIABI LITI ES
 
The off
-
balance
-
sheet liabilities relate mainly to irrevocable credit commitments",credit
Volkswagen Bank,"LIQUI DITY ANALYS IS
 
The Volkswagen Bank GmbH Group is funded largely through capital market and asset
-
backed security 
programs, and through direct banking deposits",deposit
Volkswagen Bank,"Volkswagen 
Bank GmbH holds liquidity reserves in the form of securities deposited in its operational safe custody 
account with Deutsche Bundesbank",deposit
Volkswagen Bank,"In addition to bonds from various countries, German federal states (Länder 
bo
nds), supranational institutions and multilateral development banks plus Pfandbriefe (mortgage 
bonds), all totaling 
€3",bonds
Volkswagen Bank,"9 billion, Volkswagen Bank GmbH holds senior ABS bonds issued by special pur-
pose entities of Volkswagen Bank GmbH in an amount of 
€13",bonds
Volkswagen Bank,"5 b
illion that can be deposited as collateral 
in the operational safe custody account",deposit
Volkswagen Bank,"These senior ABS bonds are not reported in the consolidated 
financial statements of Volkswagen Bank GmbH because these special purpose entities are themselves 
consolidated",bonds
Volkswagen Bank,"A significant ILAAP metric used by Treasury to manage short
-
term liquidity at 
Volkswagen Bank GmbH and in the entities within the regulatory basis of consolidation of the 
Volkswagen Bank GmbH Group is t
he liquidity coverage ratio (LCR)",regulatory
Volkswagen Bank,"From January to December in the 
year under review, this ratio varied between 196% and 316% for the Volkswagen Bank GmbH Group and 
was therefore significantly above the lower regulatory limit of 100% at all times",regulatory
Volkswagen Bank,"Highly liquid assets for the purposes of the LCR include central bank balances 
and government bonds plus other securiti
es such as Länder bonds, supranational bonds and Pfandbriefe",bonds
Volkswagen Bank,"Implementation
 
In the reporting year, Volkswagen Bank GmbH did not issue any unsecured bonds under its 
€10 billion 
capital market program",bonds
Volkswagen Bank,ECB funding instruments and deposits constituted additional sources of funding,deposit
Volkswagen Bank,Customer deposit business amounted to €26,deposit
Volkswagen Bank,"A high level of liquidity was maintained on a permanent basis during the reporting 
period and the minimum regulatory ratio (LCR) was therefore satisfied",regulatory
Volkswagen Bank,"R
atings
 
Volkswagen Bank GmbH is a wholly owned subsidiary of Volkswagen AG and, as such, its credit ratings 
with both Moody’s Investors Service (Moody’s) and Standard & Poor’s Global Ratings (S&P) are closely 
associated with those of the Group’s parent comp
any",credit
Volkswagen Bank,"The net interest income earned by Volkswagen Bank GmbH, including interest anomalies 
from negative interest and net income from leasing transactions, came to 
€2,162",interest
Volkswagen Bank,"As in the prior year, interest income from lending and money market transactions including finance 
leases arose predominantly from financing business with end customers and from vehicle and capital 
investment financing
 
with dealerships in the Volkswagen Group, decreasing by €90",investment
Volkswagen Bank,The provision for credit risks came to a net addition of €512,credit
Volkswagen Bank,The profit after tax of €182,profit
Volkswagen Bank,"8 million) 
will be transferred to Volkswagen AG pursuant to the existing control and profit
-
and
-
loss transfer agree-
ment",profit
Volkswagen Bank,"For investment purposes,
 
the portfolio also included ABSs with a total value of €0",investment
Volkswagen Bank,"The main items on the equity and liabilities side of the balanc
e sheet are liabilities to customers (in-
cluding direct banking business) of €32",equity
Volkswagen Bank,The equity of Volkswagen Bank GmbH amounted to €9,equity
Volkswagen Bank,"I N C O M E  
S T A T E M E N T  O F  V O L K S W A G E N  B A N K  G M B H ,  B R A U N S C H W E I G
 
€ million
 
2022
2021
 
 
 
 
 
Net interest income
 
1,318
1,315
Net leasing income
 
845
733
Net fee and commission income
 
–
57
–
155
Administrative expenses
 
802
793
Other comprehensive income
 
–
609
–
311
Provision for credit risks
 
513
–
55
Result from ordinary business activities
 
182
844
Tax expense
 
–
281
Profits transferred under a profit transfer agreement
 
182
563
Net income for the year
 
0
0
Retained profits brought forward
 
0
0
Net retained profits
 
0
0
   
 
 
Combined Management Report
 
Volkswagen Bank GmbH
25
 
B A L A N C E  S H E E T  S T R U C T U R E  O F  V O L K S W A G E N  B A N K  G M B H ,  B R A U N S C H W E I G
 
€ million
 
Dec",profit
Volkswagen Bank,"31, 2021
 
 
 
 
 
Assets
 
Cash reserve
 
673
11,022
Loans to and receivables from banks
 
3,104
381
Loans to and 
receivables from customers
 
48,233
46,549
Marketable securities
 
18,122
21,300
Equity investments and shares in affiliated companies
 
174
217
Lease assets
 
2,489
2,121
Other assets
 
496
243
Total assets
 
73,291
81,833
Equity and 
liabilities
 
Liabilities to banks
 
11,242
13,193
Liabilities to customers
 
32,435
34,514
Notes, commercial paper issued
 
4,096
5,087
Provisions
 
448
525
Subordinated liabilities
 
30
30
Funds for general banking risks
 
26
26
Equity
 
9,224
9,224
Other liabilities
 
15,789
19,235
Total equity and liabilities
 
73,291
81,833
Balance sheet disclosures
 
Contingent liabilities
 
294
268
Other obligations
 
11,870
14,249
  
 
N UMBER OF EMPLOYEES
 
Volkswagen Bank GmbH employed 
1,098 people (previous year: 1,114) in Germany at the end of 2022",investment
Volkswagen Bank,"Combined Management Report
 
Report on Opportunities and Risks
26 Report on Opportunities 
 
and Risks
 
The Russia
-
Ukraine conflict, significantly increased energy prices and cost of liv-
ing, high inflation, rising interest rates: Volkswagen Bank GmbH’s active
 
manage-
ment of opportunities and risks plays a central part in its commercial success in a 
rather challenging operating environment",interest
Volkswagen Bank,"I
t is leveraging the opportunities for growth more and more 
in the areas of mobility
-
related consumer credit and used vehicle finance",credit
Volkswagen Bank,"OPPORTUN ITI ES FROM CREDIT RISK
 
Opportunities may arise in connection with credit risks if the losses actually incurred on lending trans-
actions turn out to be lower than the prior calculations of expected loss and the associated provisions 
rec
ognized on the basis thereof",loss
Volkswagen Bank,"A situation in which the incurred losses are lower than the expected 
losses can occur particularly in individual countries in which economic uncertainty resulted in the need 
Combined Management Report
 
Report on Opportunities and Risks
27 for a higher provision for credit risks but in which
 
the economic circumstances then stabilize, resulting 
in an improvement in the credit quality of the borrowers concerned",loss
Volkswagen Bank,"ORGAN IZATIONAL STRUCTURE OF RISK MANAGEMENT
 
In the Volkswagen Bank GmbH Group, risk is defined as the danger of loss or damage that could occur if 
an a
nticipated future development turns out to be less favorable than planned",loss
Volkswagen Bank,"Sec-
ondly, the individual elements in the system are regularly reviewed on a risk
-
oriented basis by the Inter-
nal Audit department, the ECB (European
 
Central Bank), the ESF (Deposit Protection Fund) and by the 
external auditor as part of the audit of the annual financial statements",deposit
Volkswagen Bank,"In particular, these activities involve providing models for carrying out credit assessments, quantify-
ing the different categories of risk, determining r
isk
-
bearing capacity and evaluating collateral",credit
Volkswagen Bank,"The risk inventory carried out as per December 31, 2021 came to the conclusion that the following 
quantifiable categories of risk should be classified as material: counterparty default risk (credit risk, 
shareholder risk, issuer risk and cou
nterparty risk), direct residual value risk, interest rate risk in the 
banking book, other market risk, business risk (earnings risk, strategic risk, reputational risk and busi-
ness model risk), liquidity risk and operational risk",interest
Volkswagen Bank,"Combined Management Report
 
Report on Opportunities and Risks
31 The objective of the normative perspective is to ensure that the 
Volkswagen Bank GmbH Group meets all 
relevant regulatory capital ratio requirements (in particular, the requirements for the total capital ratio 
and CET1 capital ratio) in the planning period",regulatory
Volkswagen Bank,"To this end, the Volkswagen Bank GmbH Group analyzes 
a baseline
 
scenario and a multidimensional adverse scenario over a forward
-
looking time horizon of 
three years beyond the current year and constantly monitors its compliance with the regulatory capital 
requirements and its internally specified early warning threshol
ds",regulatory
Volkswagen Bank,"Risk
-
taking potential is 
determined from the available equity and earnings components subject to 
deductions (such as undisclosed liabilities)",equity
Volkswagen Bank,"The overall risk limit is apportioned according to the relevant specific risk appetite to counterparty 
default risk, direct residual value risk, interest rate risk in the banking book, other market risk, funding 
risk a
nd operational risk for the purposes of operational monitoring and control",interest
Volkswagen Bank,"In this process, the limit 
allocated to counterparty default risk, itself an overarching category of risk, is subdivided into individual 
limits for credit risk, shareholder risk, i
ssuer risk and counterparty risk",credit
Volkswagen Bank,"31, 2021
 
 
 
 
 
 
 
 
 
Risk category
 
 
Credit 
risk
 
2,049
1,546
66
 
65
Shareholder, issuer and counterparty risk
 
326
347
11
 
15
Residual value risk
 
43
32
1
 
1
Interest rate risk in the banking book (IRRBB)
 
437
27
14
 
1
Other market risk (currency and fund price
 
risk)
 
24
13
1
 
1
Liquidity risk (funding risk)
 
0
1
0
 
0
Operational risk
 
209
375
7
 
16
Business risk
 
0
40
0
 
2
Total
 
3,088
2,381
100
 
100
1 The confidence level is 99",interest
Volkswagen Bank,"6 billion) less hidden charges and loss 
allowance shortfalls (
€1",loss
Volkswagen Bank,"The objective is to examine the need for additional cover in relation to such risks in the 
form of own funds",funds
Volkswagen Bank,"The following information is included in the risk man-
agement report:
 
 

 
Overall commentary on the risk position
 

 
Results of the risk
-
bearing capacity analysis using the economic and normative perspectives
 

 
Key figures for credit risk and resi
dual value risk at the level of the Volkswagen Bank GmbH Group, 
currently, over time and by market
 

 
Presentation and evaluation of other counterparty default risks (shareholder risk, issuer risk and 
counterparty risk)
 

 
Presentation and evaluation of liquidit
y risk, interest rate risks in the banking book, other market 
risks and operational risk
 

 
Overview of outsourcing activities and business continuity management
 

 
Overview of ad hoc cases and newly authorized products
 
 
The following information is also present
ed to the Management Board in the quarterly ICAAP report:
 
 

 
Presentation and evaluation of stress test results in various scenarios (historical and hypothetical)
 

 
Sensitivity analyses (by risk category)
 

 
Normative/economic reconciliation of capital 
requirement (for each risk category)
 

 
Commentary on the changes in risk
-
bearing capacity in the individual perspectives and scenarios
 
 
Ad hoc reports and specific risk category reports are generated as needed to supplement the system of 
regular reporting",interest
Volkswagen Bank,"The range includes capital, liquidity, profitability and market
-
based indicators, all of which
 
are continu-
ally monitored",profit
Volkswagen Bank,"Volkswagen Bank GmbH complied with the applicable bank
-
specific minimum requirement for own 
funds
 
and eligible liabilities (MREL) at all times in 2022",funds
Volkswagen Bank,"CURRENT REGUL ATORY FACTORS
 
The experiences of the last financial market crisis have led to permanently more stringent regulatory 
ground rules for banks and ever more granular regulations",regulatory
Volkswagen Bank,"Combined Management Report
 
Report on Opportunities and Risks
38 Once the SREP has been completed, Volkswagen Bank GmbH, like other significant institutions, will be 
notified of the additional equity requirements and expectations in relation to Pillar II alo
ng with recom-
mendations for implementation",equity
Volkswagen Bank,"The provisions of the Prudential Backstop Regulation for nonperforming loans as described in Article 
47a of the CRR, which entered into force on April
 
26, 2019, also have a regulatory effect on the capital 
requirement for credit risk",credit
Volkswagen Bank,"Regulatory minimum capital requirements for risk exposures that have been 
nonperforming for more than two years have been in force since 2021",regulatory
Volkswagen Bank,"Failure to comply in full wit
h the 
regulatory minimum capital requirement necessitates a deduction from the Common Equity Tier 1 cap-
ital",equity
Volkswagen Bank,"The regulator does not currently allow CRSA institutions like Volkswagen Bank GmbH to recognize 
collateral in the form of vehicles, which means tha
t deductions from equity are a possibility",equity
Volkswagen Bank,"Such a de-
duction from equity would result in a reduction in the available equity in Pillar
 
II",equity
Volkswagen Bank,"More significant implications for the credit r
isk strategy can arise should the proportion of nonperform-
ing risk exposures reach or exceed 5% at the level of the Volkswagen Bank GmbH Group or at the level of 
the single entity",credit
Volkswagen Bank,"Volkswagen Bank GmbH must additionally comply with the EBA Guidelines on lo
an 
origination and monitoring, which define wide
-
ranging requirements for the assessment of lending op-
erations and thus have implications for credit decisions",credit
Volkswagen Bank,"Other regulatory effects on risk management in Pillar
 
II stem in particular from the supervisory re-
quirements for IT in financial institutions (BAIT), the EBA Guidelines on ICT and security risk manag
e-
ment and the EBA Guidelines on outsourcing arrangements, which are also considered in the MaRisk 
published in August 2021",security
Volkswagen Bank,"The Regulation on digital operational resilience for the financial sector (DORA), 
which has now entered into force and will apply fr
om January
 
17, 2025, is also of relevance in this con-
nection, although many of the requirements it defines are already familiar and have already been satis-
fied on account of the requirements in the aforementioned EBA Guidelines on ICT and security risk man-
agement, EBA Guidelines on outsourcing arrangements, BAIT and MaRisk",security
Volkswagen Bank,"The importance of factoring in climate and environmental risks, including transitio
n risk, in risk man-
agement continues to grow in light of the stricter regulatory requirements anticipated",regulatory
Volkswagen Bank,"O V E R V I E W  O F  R I S K  C A T E G O R I E S
 
Financial risks
 
Nonfinancial risks
 
 
 
 
Counterparty default 
risk
 
Operational risk
 
Interest rate risk in the banking book
 
(IRRBB)
 
Compliance, conduct and integrit
y
 
risk
 
Other market risk (currency and fund
 
price risk)
 
Outsourcing risk
 
Liquidity risk
 
 
Residual value risk
 
Business risk
 
   
 
IMPACTS OF 
THE RUSSIA
-
UKRAINE CONFLICT ON THE CATEGORIES OF RISK
 
The Russia
-
Ukraine conflict gave rise to an elevated level of uncertainty in the financial markets in fiscal 
year 2022 and had an impact on the risk situation of banks",interest
Volkswagen Bank,"Volkswagen 
Bank GmbH has done nothin
g more in Russia for many years than issue two bank guarantees for 
 
OOO Volkswagen Bank RUS, Moscow, which are fully secured by cash deposits of Volkswagen Financial 
Services AG and Volkswagen AG",deposit
Volkswagen Bank,"Volkswagen Bank GmbH also has a one percent equity investme
nt, ac-
counted for at cost, in Russian international subsidiary Volkswagen Bank RUS, Moscow",equity
Volkswagen Bank,"The carrying 
Combined Management Report
 
Report on Opportunities and Risks
41 amount of this equity investment was written down to €1 as of December 2022, further greatly reducing 
the low shareholder risk of Volkswagen Bank GmbH",investment
