Bank Name,Financial Text,Financial Term
Landesbank Berlin,"Therefore, the following relevant financial performance indicators  apply for LBB/BSK : 
• Profit transfer to Landesbank Berlin Holding AG (LBBH)  
• Administrative expenses  
• CET 1 capital ratio: proportion of CET 1 capital attributable under a regulatory 
framework in relation to the aggregate risk total  
• Balance sheet total  
• Loans and advances to customers  
• Liabilities owed to customers  
• Cost-income -ratio (CIR): the ratio from administrative expenses and income (net 
interest income, net commission income and other operating profit/loss)  
• Return on equity: the ratio from Earnings before Ta x and Profit plus any changes to 
the special item for general banking risks in accordance with Sec",profit
Landesbank Berlin,"340g of the 
German Commercial Code ( Handelsgesetzbuch,  hereinafter HGB) and the average 
balance sheet equity including the special item for general banking risks pursuant to 
Sec",equity
Landesbank Berlin,"Funds taken from PS-Sparen und Gewinnen  – a prize draw that is based on a saving format 
– support children and youth projects as  well as facilities caring for people with disabilities 
and the elderly in collaboration with the Senate administration for integration, labour and 
social affairs as well as education, youth and family",funds
Landesbank Berlin,"The 
offer available for financial education extends from fiat money for the first day at school to 
Planspiel Börse , a stock exchange simulation game to the money and household lecture 
service",stock
Landesbank Berlin,"Next to personal consumption, investments also grew while foreign trade and 
construction activities declined noticeably",investment
Landesbank Berlin,Two-digit inflation rates in autumn reflected the significant loss in purchasing power,loss
Landesbank Berlin,"However, the increase in 
employment liable to social security contri butions slowed in Q3 in Berlin to 0",security
Landesbank Berlin,"The year was defined by both a rebound effect following the end of 
pandemic -related restrictions as well as a steep rise in prices in almost all areas of life and 
the economy",restrictions
Landesbank Berlin,"A rise in interest rates and higher living 
expenses diminished the affordability of residential property",interest
Landesbank Berlin,The European Cen tral Bank markedly raised its deposit rate throughout the year from -0,deposit
Landesbank Berlin,"Moreover, it suspended its bond purchase programmes, created incentives for the 
early repayment of its longer -term refinancing operations with banks (TLTRO) and initiated 
its balance sheet contraction at the end of the year with the announcement that it no longer 
intends to fully reinvest bonds from its portfolio that have reached maturity",bonds
Landesbank Berlin,"In this context, capital market interest also rose significantly",interest
Landesbank Berlin,"Based 
on the negative values at the beginning of the year, th e average return on ten -year German 
government bonds increased by more than 2% in Q4",bonds
Landesbank Berlin,"At the same time, more stringent financing conditions intensified fears of a 
recession, resulting in a flat yield curve which towards the end of the year even showed an 
inverted curve with a negative spread of around 20 basis points for two -year to ten -year 
 
4  Office for Statistics of Berlin -Brandenburg 2023  
6 Empirica 2023  
3 German Federal Employment Agency 2023  Page 13 of 142
 
bonds",bonds
Landesbank Berlin,"Business Performance  
The war in Ukraine and the resulting trading restrictions and sanctions, energy supply 
shortages and rising energy costs, supply chain bottlenecks as well as high rates of inflation 
and follow -up expenses  due to the Covid -19 pandemic are a considerable burden for the 
whole of Europe",restrictions
Landesbank Berlin,"Concrete, identifiable de facto 
defaults have been minor so far for both loan portfolios as well as regarding investment 
portfolios",investment
Landesbank Berlin,"However, especially in light of the current macroeconomic and geopolitical threats (Russia -
Ukraine war, high inflation rates and energy prices, rise in interest rates, supply chain 
disruptions and recession) there are significant risks wh ich established assessment models 
are unable to fully and adequately take into consideration",interest
Landesbank Berlin,"Against this background and to shield against any latent default 
risks, LBB/BSK has created a management adjustment within the general loan loss 
allowance under commercial law in the additional amount of €  20 million (post -model 
adjustment)",loss
Landesbank Berlin,"2021  
Profit transferred to LBBH (in mn",profit
Landesbank Berlin,"3%  
Return on equity in %  7",equity
Landesbank Berlin,"1%  
Customer satisfaction (individual/business)2 69 / 78   69 / 78  
1 Original 2022 forecast in last year’s management report (31 December 2021)  
2 Indicators refer to 2021 when the measurement was realigned (therefore no comparative figures)  
 
In the reporting year, LBB/BSK was able to transfer profits in the amount of €  132 million to 
LBBH",profit
Landesbank Berlin,LBB/BSK profit was thus clearly above the previous year’s level,profit
Landesbank Berlin,"The originally 
projected profit transfer in the amount of €  85 million was exceeded following a higher 
operating result due to the rise in the level of interest and the introduction of a new account -
keeping model",profit
Landesbank Berlin,"The plan overrun is especially due to fewer 
funds having been repaid from the ECB’s targeted longer -term refinancing operations, the 
TLTRO III r efinancing programme, compared to the forecast scenario",funds
Landesbank Berlin,"Moreover, fixed -term deposits of LBBH AG to the amount of €  1",deposit
Landesbank Berlin,"2021  Change  
absolute  in % 
Daily deposits  28,448  29,204  -756 -2",deposit
Landesbank Berlin,"6 
Time deposits  1,856  189 1,667  > 100  
Savings deposits  4,383  4,545  -162 -3",deposit
Landesbank Berlin,"2 
 
Liabilities owed to Customers exceeded the previous year’s expectations especially due to 
time deposits of affiliated companies (LBBH AG)",deposit
Landesbank Berlin,Return on equity with 7,equity
Landesbank Berlin,"Earnings situation  
Profit/loss  
(in mn",profit
Landesbank Berlin,"2021  Change  
absolute  in % 
Net interest income 1 817 772 45 5",interest
Landesbank Berlin,"0  
Profit/loss from securities of the liquidity reserve  17 -1 18 > 100",profit
Landesbank Berlin,"5 
Profit from financial investments  5 1 4 > 100",profit
Landesbank Berlin,"1 
Profit/loss before tax  131 41 90 > 100",profit
Landesbank Berlin,"0 
Profit transferred  132 42 90 > 100",profit
Landesbank Berlin,"0  
Net income for the year  0 0 0 - 
1 Net interest income including ongoing earnings from stocks and other variable -yield securities, equity interests, shares in 
affiliated companies and earnings from profit pools, profit and loss transfer agreements or partial profit and loss transfer 
agreements",profit
Landesbank Berlin,"Net interest income above the previous year  
The net interest income to the amount of €  817 million increased compared to the previous 
year especially due to the inc rease in interest income from deposit business with customers",interest
Landesbank Berlin,Income from equity investments increased by €  20 million compared to the previous year,investment
Landesbank Berlin,"Other operating profit/loss characterised by a decrease in accumulation effects  
The balance for other operating income and expenses totalled €  38 million and exceeded 
the previous year’s level by €  58 million",profit
Landesbank Berlin,"Other operating profit increased predominantly due 
to a fall in expenses relating to the accumulation of pension provisions",profit
Landesbank Berlin,"Also, the dissolution 
of provisions contribu ted to a further improvement of the profit",profit
Landesbank Berlin,"The general allowance for bad debt according to IDW RS BFA  7 was created for foreseeable 
but not yet individually specified credit risks",credit
Landesbank Berlin,"This general allowance was 
calculated in line with the specifications of IDW RS BFA 7 and refers to an expected loss 
model which in relation to taking the latent credit risk into account applies the parameters 
PD (probability of default), secured recovery ratio (expected recovery from the utilisation of, 
if applicable, available collaterals), and unsecured recovery rate (expected recovery from 
available parts of assets/ liquidity) as well as credit conversion factors according to the risk 
management",loss
Landesbank Berlin,"An analysis of securities held as liquidity reserve showed for the year under review a li ability 
to the amount of €  17 million (previous year €  1 million in profit)",profit
Landesbank Berlin,"This is predominantly due 
to a fall in prices for short -term securities following the increase in interest rates",interest
Landesbank Berlin,"Profit from financial investments improved  
In terms of profits fr om financial investments, the result improved compared to the previous 
year by €  4 million, totalling €  5 million",profit
Landesbank Berlin,"Here, income from equity investments exceeded 
expenses from investment securities",investment
Landesbank Berlin,"The income from equity investments was predominantly char acterised by the partial sale of 
preference shares of Visa Inc",investment
Landesbank Berlin,"The negative effects from investment securities reflect a decline in prices in fund positions 
which are on one hand due to higher interest rates and on the other due to broader credit 
spreads",investment
Landesbank Berlin,"7 
Bonds  7,839  8,028  -189 -2",bonds
Landesbank Berlin,"4 
Equity interests/ shares in affiliated companies  634 592 42 7",interest
Landesbank Berlin,"The rise is due to tapping the deposit facility with 
Deutsche Bundesbank",deposit
Landesbank Berlin,The portfolio of Bonds and other Fixed -Income Securities  fell slighty by €  0,bonds
Landesbank Berlin,"Equity Shares and other Non Fixed -Income Securities  were mainly shares in investment 
funds from proprietary investing on the balance sheet date",investment
Landesbank Berlin,"The changes in the position  Equity Interests/ Shares in Affil iated Companies  resulted 
predominantly from a payment towards the capital reserve of S -Kreditpartner GmbH to the 
amount of €  39 million",interest
Landesbank Berlin,"0 
Equity  2,161  2,161  0 0",equity
Landesbank Berlin,"5 billion was primarily due 
to the partial repayment of funds from the ECB tender (TLTRO III)",funds
Landesbank Berlin,"7 billion of this increase is due to fixed -term liabilities, while saving 
deposits declined by €  0",deposit
Landesbank Berlin,Equity  of LBB/BSK as at the balance sheet date remained the same at €  2,equity
Landesbank Berlin,"No balance sheet 
profit/loss was incurred by the profit and loss transfer agreement with LBBH",profit
Landesbank Berlin,"The increase of Othe r Liabilities  results mainly from higher collaterals due to the 
development of interest rates",interest
Landesbank Berlin,"Throughout 2022, the liquidity 
coverage ratio (LCR) was always above the regulatory target value of 100% on the relevant 
reporting dates; it reached 160% on 31 December 2022",regulatory
Landesbank Berlin,"This includes savings, demand and time deposits of 
customers, bonds  in the form of pfandbriefe, other securitised liabilities as well as liabilities 
owed to banks",deposit
Landesbank Berlin,"To meet minimum reserv e 
requirements, the respective deposits are held with the Deutsche Bundesbank, central 
administration Berlin and Brandenburg",deposit
Landesbank Berlin,"The funds from the ECB tender, however, have been repaid to a 
subst antial degree",funds
Landesbank Berlin,"Market conditions described as extremely challenging by LBB/BSK, which throughout the 
financial year 2022 were impacted by inflation, recession, central bank policies and the 
conflict in Ukraine, never thwarted compliance with regulatory req uirements and in -house 
requirements in relation to LBB/BSK’s liquidity and refinancing situation",regulatory
Landesbank Berlin,"Customer deposits as a 
key element of LBB/BSK’s refinancing proved to be stable even in an inflation and 
recession -plagued environment",deposit
Landesbank Berlin,"Fluctuations in deposits always remained within the bank’s 
customary limits",deposit
Landesbank Berlin,"A material change in the refinan cing structure came from the early partial 
repayment of funds borrowed under the TLTRO III refinancing programme as at 21 
December 2022 following the ECB’s retrospective single -sided amendment of conditions",funds
Landesbank Berlin,"Bonds in the form of pfandbriefe were issued as a fine -tuning instrument during the financial 
year",bonds
Landesbank Berlin,The balance sheet equity as a t 31 December  2022 remained unchanged at € 2,equity
Landesbank Berlin,"Human resources report* 
LBB/BSK offers many interesting and qualifi ed activities to its employees which include in 
most cases also direct customer contact",interest
Landesbank Berlin,5 of the German Stock Corporation Act,stock
Landesbank Berlin,"Overall statement  
The financial year 2022 closed with a profit that exceeded expectations",profit
Landesbank Berlin,"Expectati ons 
regarding net interest income and net commission income as well as the other operating 
profit were exceeded while at the same time implementing the intended progress regarding 
a reduction of administrative expenses",profit
Landesbank Berlin,"Latent default risks in lending, especially in light of current 
macroeconomic and geopolitical threats (Russia -Ukraine war, high inflation rates and 
energy prices, rise in interest rates, supply chain disruptions and r ecession) were taken into 
account by means of an additional general allowance for bad debt in the context of 
management adjustments",interest
Landesbank Berlin,"This good result which defied the existing circumstances was 
used to increase reserves and equity above budget and at the s ame time transfer a profit 
to LBBH which was clearly above budget",profit
Landesbank Berlin,"Accounting -related internal risk management is consistent with the aggregate 
risk strategy based on quantitative and qualitative methods of risk identification (loss event 
database, self assessment as well  as risk indicators), measures to control risk and risk 
monitoring as well as routine reporting",loss
Landesbank Berlin,"LBB/BSK, as a subsidiary of LBBH, is integrated in the regulatory group of 
Erwerbsgesellschaft der S -Finanzgruppe mbH & Co",regulatory
Landesbank Berlin,"LBBH was the Group’s 
parent according to regulatory requirements as at 31 December 2022; on 1 January 2023, 
LBB/BSK assumed this function",regulatory
Landesbank Berlin,"The aim of the 
specifications is to be a stable and reliable business partner to customers and 
counterparties while complying with all legal and regulatory  requirements",regulatory
Landesbank Berlin,"The owners 
should feel that LBB/BSK is an attractive investment with high potential",investment
Landesbank Berlin,"LBB/BSK incorporates opportunities into its strategy outline by way of the Management 
promoting activities in regions or types of business that are now or in the future d eemed to 
be profitable",profit
Landesbank Berlin,"At the same time, activities in business segments that are deemed to be too 
high-risk or less profitable are limited by being defined as to be avoided on principle",profit
Landesbank Berlin,"The risk management system encompasses both risk analyses under regulatory 
specifications as well as a risk assessment from an economic perspective",regulatory
Landesbank Berlin,"Page 30 of 142
 
Current developments  
General information on the current macroeconomic and geopolitical threats (Russia -
Ukraine war, high inflation rates and energy prices, rise in interest rates, supply chain 
disruptions and recession) have been detailed in the Economic Report",interest
Landesbank Berlin,"Concrete, identifiable 
de facto defaults have been min or so far for both loan portfolios as well as regarding 
investment portfolios",investment
Landesbank Berlin,"The Credit Committee is composed of members of the Supervisory 
Board and together with the Management Board, advises on business policies for lending 
under consideration of creditworthiness risks and risk management, and here in particular 
default risks, market risks, liquidity risks and operational risks",credit
Landesbank Berlin,"The following bodies have been set up to control and monitor the risk situation:  
• The Disposition Committee  controls the strategic interest rate risk items in the 
banking book",interest
Landesbank Berlin,"• The Credit Risk Committee  discuss es and votes on the risk strategy as well as key 
topics within Credit Controlling and Credit Risk Controlling against the background 
of legal frameworks, especially the evaluation and approval of analyses to validate 
ratings",credit
Landesbank Berlin,"On principle, the Crisis Task Force is composed of the following permanent members:  
• Chairperson of the Board (Chairperson of the Crisis Task Force);  
• Other members of the Management Board (deputy chairs of the Crisis Task Force);  
• Head of Internal Auditing;  
• Head of Organisational and Productivity Management;  
• Head of Compliance;  
• Head of Human Resources;  
• Head of Customer and Product Management;  
• Head of Corporate Development;  
• Head of Corporate Communications;  
• Head of Board Staff;  
• Chairperson of the Works Council;  
• Information Security Officer of Berliner Sparkasse",security
Landesbank Berlin,"2 Control of aggregate risk  
In line with the orientation of the business policy and taking into account the economic risk -
bearing capacity and regulatory risk mitigation requirements, the Management Board 
performs risk mitigation and risk allocation approaches with, for example, limits, ceilings, or 
default structures",regulatory
Landesbank Berlin,"interest rate changes and credit spread risks in the banking 
book);  
• Operational risks",interest
Landesbank Berlin,"It e xcludes overrunning the specified maximum asset loss up to a low 
residual probability (99",loss
Landesbank Berlin,"In 2022, the macroeconomic and geopolitical risk situation (Russia -Ukraine war, high 
inflation rates and energy prices, rise in interest rat es, supply chain disruptions and 
recession)  resulted in a macroeconomic framework which diverged from the original 
forecasts",interest
Landesbank Berlin,"In light of the current macroeconomic and geopolitical threats (Russia -Ukraine war, high 
inflation rates and energy prices, rise in interest rates, supply chain disruptions and 
recession), a further management adjustment has been created for the general al lowance 
for bad debt as these risks are not fully reflected in the ratings as at 31 December 2022 and 
in the collateral evaluations",interest
Landesbank Berlin,"Moreover, there are limits that are specific 
to regulatory specifications",regulatory
Landesbank Berlin,"On any relevant balance sheet date and according 
to the internal standards as well as from a regulatory viewpoint, LBB/BSK’s risk -bearing 
capacity was always adhered to with enough non -utilised capacities left",regulatory
Landesbank Berlin,"The ratios were thus clearly above the minimum 
requirements stip ulated by regulatory laws",regulatory
Landesbank Berlin,"The calculation of  the RDM continues to be based on core 
capital under regulatory requirements; in line with the continuity approach, subordinated 
liabilities (supplementary capital) are not taken into account",regulatory
Landesbank Berlin,"Because of the military conflicts in Ukraine and the related uncertaint ies as well as the 
interest rate hikes by the ECB, the indicator “Proprietary Credit Spread Senior Unsecured” 
also surpassed the 100 bps early warning indicator since 27 June 2022",interest
Landesbank Berlin,"Risk Categories  
Particularities of credit risk control in light of current macroeconomic and 
geopolitical threats  
In light of current macroeconomic and geopolitical threats (Russia -Ukraine war, high 
inflation rates and energy prices, rise in interest rates, supply chain disruptions and 
recession) the credit risk control continues  to be challenging as the burden for businesses 
and thus the increased credit risk is only reflected to a limited extent in the available 
information and figures",interest
Landesbank Berlin,"Page 39 of 142
 
To this extent, relevant loan losses are to be expected in 2023 and possibly even later",loss
Landesbank Berlin,"In conclusion, the 2022 credit risk situation has 
proven to be more positive than had to be feared in 2021",credit
Landesbank Berlin,"LBB/BSK has accounted for this risk with a view to time -related discrepancies regarding the 
latest information on the current financial situation o f borrowers on the balance sheet date 
and the deterioration of ratings which occurred on the balance sheet date and which only 
become known post -balance sheet date upon evaluation of the information presented on 
the financial situation of borrowers especia lly in light of the current macroeconomic and 
geopolitical threats (Russia -Ukraine war, high inflation rates and energy prices, rise in 
interest rates, supply chain disruptions and recession) which in conclusion considerably 
impact the financial situation of companies and private households",interest
Landesbank Berlin,"1 Default risks  
The default risk is defined as the risk of a loss from a defaulting business p artner",loss
Landesbank Berlin,"Moreover, 
this definition contains the shareholde r risk which results from the provision of equity capital",equity
Landesbank Berlin,"In commercial lending, the default risk in the case of extending a loan is identical with the 
actual credit risk of the loan",credit
Landesbank Berlin,Borrower’s risks refers to money market investments,investment
Landesbank Berlin,"The bank’s measurement and control approaches also incorporate the credit risks of off -
balance -sheet transactions",credit
Landesbank Berlin,"Further credit exposure arises as a result of LBB/BSK having extended loans to intra -Group 
borrowers",credit
Landesbank Berlin,"As at 31  December  2022 (balance sheet date), the credit exposure of SKP 
totalled €  1,347  million",credit
Landesbank Berlin,"In terms of regulatory law, this borrower is operating within the LBBH Group of which 
LBB/BSK is an affiliate",regulatory
Landesbank Berlin,"LBBH, the internal borrower, does not have a banking licence itself 
and therefore no active loans, however, holds equity interests in LBB/BSK",interest
Landesbank Berlin,"In the interest of completeness, these risks from in -house transactions within the 
LBBH Group are outlined here",interest
Landesbank Berlin,"Other credit risks Credit exposure7 outline of in -house bo rrowers of LBB/BSK  
 31 Dec",credit
Landesbank Berlin,"Appraisal of creditworthiness/ risk  
The creditworthiness of each borrower is appraised by continuously applying internal rating 
and scoring procedures",credit
Landesbank Berlin,"These procedures are geared towards defaulting probabilities and 
 
7 Credit Exposure: including utilisation, open external limits and book values of equity interests  Page 41 of 142
 
result in a rating based on a standardised master rating scale with the grades ranging 
between 1 and 18, whereby additional differentiation is possible within individual grades",interest
Landesbank Berlin,"Credit Risk Controlling assumes  the tasks of “the unit in charge of 
credit ri sk oversight” in accordance with Article 190 CRR",credit
Landesbank Berlin,"As a rule, the scoring/ rating category of the applicant is decisive for the determination of 
the competency level, the lending guidelines, and the intensity of credit monitoring",credit
Landesbank Berlin,"This model is based on 
a Group -specific adaptation of standard models and allows for the aggregation of borrower -
based default risks under a risk indicator at portfolio level, the so -called credit value at risk 
(CreditVaR)",credit
Landesbank Berlin,"The 
unexpected loss resulting from the CreditVaR minus th e expected loss is reported",loss
Landesbank Berlin,"The 
unexpected loss at a 99",loss
Landesbank Berlin,"The loan portfolio model estimates the probability of major losses by means of correlat ed 
loan defaults based on borrower -specific exposures, the rating category, the 
collateralisation as well as correlation estimates",loss
Landesbank Berlin,"The credit portfolio model considers both migration risks of capital market instruments as 
well as of commercial transactions",market instruments
Landesbank Berlin,"The ceilings are derived from fixed rules unde r the risk -covering assets, the ratings of 
borrowers and the collateralisation situation of the individual credit exposures",credit
Landesbank Berlin,"Retail lending, which encompasses standardised loans such as instalment credits and 
overdraft facilities, largely employs IT -assisted procedures for approval",credit
Landesbank Berlin,"Individual credit decisions for  transactions 
that are not processed via standardised processes are taken with due consideration of the 
exposure and the risk level attached within the framework of clearly defined processes",credit
Landesbank Berlin,"To spot credit risks early and to proactively manage them, the borrowers’ individual risk is 
monitored with both manual and automated procedures",credit
Landesbank Berlin,"Conspicuous  credit 
exposures as well as the measures already initiated or intended to mitigate risks are detailed 
in a so -called risk dialogue including an early warning round",credit
Landesbank Berlin,"The Credit, Risk Service, Risk 
Controlling as well as Sale units participate in this",credit
Landesbank Berlin,"To a ccelerate decisions -taking and to improve the quality of available information for 
identifying and appraising potential risks, the quality of credit monitoring is updated and fine -
tuned as an ongoing process",credit
Landesbank Berlin,"Measures are 
derived therefrom to further improve the quality in credit analysis and monitoring",credit
Landesbank Berlin,"Portfolio management  
New business and credit portfolios are limited by portfolio limits based on the loan portfolio 
model",credit
Landesbank Berlin,For this there are limits for any unexpected loss at a confidence level of 99,loss
Landesbank Berlin,"€  Expected loss  Unexpected loss  
(99",loss
Landesbank Berlin,"9 %)  Unexpected loss limit  Limit utilisation  
2022  2021  2022  2021  2022  2021  2022  2021  
Private customers  23 21 113 109 170 200 66 %  55 %  
Direct bank service  18 20 97 109 150 190 65 %  57 %  
Corporate customers  22 22 147 149 240 300 61 %  50 %  
Real property financing  14 15 227 239 350 410 65 %  58 %  
Private Banking  2 2 18 18 27 23 67 %  78 %  
Treasury  7 6 143 155 240 290 60 %  53 %  
Corporate customers  9 10 163 172 250 220 65 %  78 %  
LBB/ BSK  95 98 691 725 1,100  1,250  63 %  58 %  
 
Risk mitigation  
Various risk mitigation elements are applied to mitigate default risks",loss
Landesbank Berlin,"In terms of the credit risks, impersonal and personal collaterals of a total value of 
€ 20",credit
Landesbank Berlin,"The responsibility for the management of collaterals in connection with credit risks rests 
with the back office",credit
Landesbank Berlin,"The back office is responsible for the approach, the review, and the 
regular valuation of the collaterals as well as for the administration of the credit risk 
mitigation techniques",credit
Landesbank Berlin,"There was no longer any 
collateralisation from credit derivatives",credit
Landesbank Berlin,"For this, LBB/BSK applies what is termed a close out netting which 
tends to be carried out if a counterparty’s credit situation worsens to the point of insolvency",credit
Landesbank Berlin,"The resulting claims are settled by an 
entitl ement to compensation that amounts to the net market value of these transactions, or 
by the inferred unrealised gain or loss for both parties with the respective amounts being 
balanced",loss
Landesbank Berlin,"In addition, individual collateralisation agreements may be concluded for OTC 
derivatives, security loans and repo transactions in addition to the already concluded netting Page 45 of 142
 
contracts",security
Landesbank Berlin,"It is for the Management Board to decide on the individual country limits by taking the level 
of risk of the respective economy as well as the development of the individual credit portfolio 
into consideration",credit
Landesbank Berlin,"2021  
European Union  4,111  3,842  
Western Europe (without EU)  869 931 
Eastern Europe (without EU)  14 16 
Americas including USA  958 1,092  
Other  23 38 
International exposure LBB/ BSK  5,975  5,918  
International exposure weighted per    
minor transfer risk  5,930  5,877  
medium transfer risk  20 18 
major transfer risk or without rating  26 23 
International exposure LBB/ BSK  5,975  5,918  
 
Organisations with the highest creditworthiness, such as for example the European 
Investment Bank, are not regulated by country limits",investment
Landesbank Berlin,"The 
exposure of organisations with the highest creditworthiness totalled €  0",credit
Landesbank Berlin,"The current credit exposure (CCE) and here in particular, a ny outstanding payments from 
defaulting problem loans (nonperforming loans) at LBB/BSK are largely shielded by specific 
valuation allowances and provisions as well as by collaterals accepted",credit
Landesbank Berlin,"Page 46 of 142
 
Forming a provision for credit losses (PCL)  
Risk Management comp etencies include, amongst other things, the creation of specific 
allowances for bad debt",loss
Landesbank Berlin,"Even for non -defaulting exposures without a specific value adjustment, credit risk 
provisioning requirements are established within the meaning of a portfolio approach for 
latent default risks (general allowance for bad debt) in accordance with IDW RS BFA 7",credit
Landesbank Berlin,"Its 
quantific ation draws on various risk parameters such as PD, exposure at default and loss 
ratio",loss
Landesbank Berlin,"In light of current macroeconomic and geopolitical threats (Russia -Ukraine war, high 
inflation rates and energy prices, rise in interest rates, supply chain disruptions and 
recession) and the resulting risks which are not fully taken into account in the context of 
current assessment models, a further management adjustment for the general allowance 
for bad debt has been created as these risks are not fully reflected in the  ratings as at 31 
December 2022 and in the collateral evaluations",interest
Landesbank Berlin,"Reporting  
Individual borrower -based default risks at various aggregation levels as well as indicators 
from the credit portfolio model are reported in the monthly risk report (Long MRR) to t he 
Management Board",credit
Landesbank Berlin,"A comprehensive credit r isk report containing an annotated outline of the largest risk 
concentrations at LBB/BSK at the Group Affiliated Customers level is prepared quarterly",credit
Landesbank Berlin,"Internal reporting indicators on default risk  
The measurement and control of default risk is based on a risk -adjusted display  of credit -
risk-bearing transactions",credit
Landesbank Berlin,"Credit risks as well as counterparty risks, issuer risks and 
borrower’s risks are measured specific to the product and are quantified based on the 
current credit exposure (CCE)",credit
Landesbank Berlin,"Page 47 of 142
 
Next to the CCE, internal controlling a lso considers the credit exposure (CE) which includes 
additional commitments made to the customer which, however, have not yet been drawn 
on",credit
Landesbank Berlin,"Therefore, the 
outlines below have been based on the credit exposure",credit
Landesbank Berlin,"LBB/BSK’s entire credit exposure excluding the internal borrowers, SKP and LBBH, totalled 
€ 60",credit
Landesbank Berlin,"7 billion of this were attributable to CCE from credit risks from commercial lending 
(previous year’s balance sheet date: €  41",credit
Landesbank Berlin,"The CCE of issuer risks, counterparty risks and borrower’s risks from c apital market 
transactions is included in the credit exposure to the amount of €  17",credit
Landesbank Berlin,The ta ble below outlines the credit exposure as at 31 December 2022 by sector,credit
Landesbank Berlin,"Just as the years before, the 
credit volume with lending institutions and local authorities concerned mainly the treasury 
business",credit
Landesbank Berlin,"The retail banking and real property financing volume consisted of credit risks 
driven by the inherent product",credit
Landesbank Berlin,"LBB/BSK Credit exposure outline by sec tor excluding the internal borrowers SKP 
and LBBH as at 31 December 2022  
 
Credit exposure  thereof CCE  
Credit risks  thereof CCE  
Issuer, counterparty and 
borrower’s risks  
 in mn",credit
