Bank Name,Financial Text,Financial Term
Kaiser Partner Privatbank,"Statement of Equity 
Equity at the beginning of the financial year
Paid-up subscribed capital 10,000
Legal reserves 2,000
Other reserves 39,657
Provisions for general banking risks 500
Balance sheet profit 4,107
Total equity at the beginning of the financial year (before appropriation of profit) 56,264
	 −	 Dividend	from	the	annual	profit	of	the	previous	year 1,250
 + Profit of the financial year 5,054
Total equity at the end of the financial year (before appropriation of profit) 60,068
of which paid-up subscribed capital 10,000
  legal reserves 2,000
  other reserves 42,514
  provisions for general banking risks 500
  balance sheet profit 5,054Significant Shareholders
Please refer to the “Significant shareholders” table in the notes to the individual financial statement",profit
Kaiser Partner Privatbank,"Kaiser Partner Privatbank  |  2022 Annual Report
25
Maturity Structure of Assets, Amounts Owed, and Provisions
Due
On sight CallableWithin 
3 monthsAfter 3
up to 12 
monthsAfter 12 
months
up to 5 yearsAfter  
5 yearsImmobi -
lized Total
Assets
Cash and cash equivalents 112,331 112,331
Amounts due  
from banks 27,745 7,798 146,284 92 5,000 186,920
Amounts due  
from clients 2,362 6,970 20,216 37,976 16,860 4,443 88,827
  Mortgage receiv -
ables 3,800 3,800
Participating interests 0
Other assets 3,400 1 11,404 50,384 227,061 56 34,268 326,572
Total assets 12/31/2022 145,839 14,769 177,904 88,452 248,921 4,499 34,268 714,652
12/31/2021 160,391 76,023 111,687 102,195 232,553 3,000 36,341 722,192
Amounts owed and provisions
Amounts owed to banks 4,559 4,559
Amounts owed to clients 504,289 66,295 70,890 2,905 644,379
 Other  
 amounts owed 504,289 66,295 70,890 2,905 644,379
Provisions (excluding 
provisions for general 
banking risks) 698 698
Other amounts owed 2,088 4 834 487 1,533 4,946
Total amounts owed
12/31/2022 510,936 66,300 71,723 4,090 1,533 0 0 654,583
12/31/2021 608,543 11,574 43,522 2,182 104 0 0 665,926
Amounts Due from or Owed to Affiliated Companies and Qualified Participants  
as Well as Loans to Members of Governing Bodies and Significant Transactions with Related Persons 
12/31/2022 12/31/2021
Amounts due from affiliated companies (included in amounts due from clients) 0 0
Amounts due from qualified participants (included in amounts due from clients) 0 0
Amounts owed to affiliated companies (included in amounts owed to clients) 599 775
Amounts owed to qualified participants (included in amounts owed to clients) 1,647 2,930
Loans to members of governing bodies 0 0
Transactions with related parties (such as securities transactions, payment transactions, granting of loans and compensation on deposits) 
are carried out at conditions that apply to third parties",interest
Kaiser Partner Privatbank,"Kaiser Partner Privatbank  |  2022 Annual Report
26
Breakdown of Assets and Liabilities by Domestic and Foreign
12/31/2022 12/31/2021
Domestic Foreign Domestic Foreign
Assets
Cash and cash equivalents 112,331  108,278 
Amounts due from banks 114,718 72,202  73,583  135,606 
Amounts due from clients 35,782 53,046  27,207  49,247 
 Mortgage receivables 3,800  3,800 
Equities and other non-interest-bearing securities
Bonds and other fixed-interest securities 280,152  279,793 
Shares in affiliated companies
Intangible assets 8,334  9,770 
Property, plant, and equipment 25,933  26,571 
Other assets 2,153 251  2,343  330 
Accrued expenses and deferred income 3,548 6,200  1,456  8,006 
Total assets 302,800 411,851 249,208 472,982
Liabilities
Amounts owed to banks 3,907 653 1,862 16
Amounts owed to clients 280,810 363,569 264,600 394,705
Other amounts owed 1,851 234 2,736 69
Accrued expenses and deferred income 1,152 1,710 1,278 181
Provisions 640 462
Other provisions 58 18
Provisions for general banking risks 500 500
Subscribed capital 10,000 10,000
Retained earnings 44,514 41,657
Annual profit 5,054 4,107
Total liabilities 348,485 366,166 327,220 394,971
Breakdown of Assets by Country or Group of Countries
12/31/2022 12/31/2021
Nominal Share in % Nominal Share in %
Assets
Liechtenstein 68,672 9",profit
Kaiser Partner Privatbank,"8
Total assets 714,651 100 722,191 100
Kaiser Partner Privatbank  |  2022 Annual Report
27
Balance Sheet by Currencies
Currencies
CHF USD EUR Übrige Total
Assets
Cash and cash equivalents 111,588 108 568 67 112,331
Amounts due from banks 9,488 72,437 69,239 35,756 186,920
Amounts due from clients 17,94 4 24,191 46,211 481 88,827
 Mortgage receivables 3,800 3,800
Equities and other non-interest-bearing securities  0 0
Bonds and other  
fixed-interest securities 48,230 142,464 63,632 25,826 280,152
Shares in affiliated companies 0
Intangible assets 8,334 8,334
Property, plant, and equipment 25,933 25,933
Other assets 2,405 2,405
Accrued expenses and deferred income 2,220 3,483 3,388 656 9,747
Total balance sheet assets 226,142 242,684 183,037 62,787 714,650
Delivery claims from spot foreign exchange,  
forward exchange, and foreign exchange option transactions 46,248 120,270 62,251 29,893 258,663
Total assets 272,390 362,954 245,288 92,680 973,313
Liabilities
Amounts owed to banks 42 3,733 643 141 4,559
Amounts owed to clients 109,828 273,065 183,543 77,943 644,379
Other amounts owed 1,833 4 247 2,084
Accrued expenses and deferred income 1,165 1,624 53 19 2,862
Provisions 640 640
Other provisions 58 58
Provisions for general banking risks 500 500
Subscribed capital 10,000 10,000
Retained earnings 44,514 44,514
Annual profit 5,054 5,054
Total balance sheet liabilities 173,635 278,427 184,486 78,103 714,650
Delivery liabilities from spot foreign exchange,  
forward exchange, and foreign exchange option transactions 93,786 87,287 61,633 14,929 257,635
Total liabilities 267,420 365,714 246,119 93,032 972,285
Net position per currency 4,970 -2,760 -831 -352
Kaiser Partner Privatbank  |  2022 Annual Report
28
Other Assets and Other Amounts Owed
12/31/2022 12/31/2021
Balance sheet items
Positive replacement values 2,153 2,464
Compensation account 0 0
Input taxes 9 11
Accounts receivable 244 199
Settlement accounts 0 0
Total other assets 2,405 2,673
Negative replacement values 1,364 2,076
Compensation account 0 0
Accounts payable 366 493
Settlement accounts 354 236
Total other amounts owed 2,085 2,805
Kaiser Partner Privatbank  |  2022 Annual Report
29
Information on
Consolidated Off-Balance-Sheet Transactions
(in CHF 1,000)
Breakdown of Contingent Liabilities
12/31/2022 12/31/2021
Credit guarantees 5,513 5,631
Warranties and similar 943 137
Other contingent liabilities 152 0
Total 6,608 5,768
Outstanding Derivative Financial Instruments
 Trading instruments Hedging instruments
Positive 
replace-
ment 
valuesNegative 
replace-
ment 
valuesContract
volumesPositive 
replace-
ment 
valuesNegative 
replace-
ment 
valuesContract
volumes
Foreign exchange
Forward contracts 2,153 1,364 258,663
Foreign exchange swaps
Interest rate instruments
Interest rate swaps
Total before consideration  
of netting agreements 12/31/2022 2,153 1,364 258,663 0 0 0
12/31/2021 2,464 2,076 343,835 0 0 0
Positive replacement values
(cumulative)Negative replacement values  
(cumulative)
Total after consideration  
of netting agreements 12/31/2022 2,153 1,364
12/31/2021 2,464 2,076
Fiduciary Transactions
Currencies, converted into CHF Total
CHF USD GBP EUR Otherin CHF 
1,000
Fiduciary investments at third-party banks 500 107,102 747 5,924 0 114,274
Total 12/31/2022 500 107,102 747 5,924 0 114,274
12/31/2021 0 37,199 0 0 0 37,199
Client Assets
12/31/2022  
in CHF million12/31/2021  
in CHF million",profit
Kaiser Partner Privatbank,"Kaiser Partner Privatbank  |  2022 Annual Report
30
Information on the
Consolidated Income Statement
(in CHF 1,000)
Net Income from the Trading Business
2022  2021
Net trading income
Precious metal business 0 0
Foreign exchange and foreign note and coin business 8,586 8,036
Total net trading income 8,586 8,036
Breakdown of Personnel Expenses
2022  2021
Personnel expenses
Wages and salaries1) 9,738 8,933
Social security contributions and expenses 
for pensions and support 2,217 2,105
 of which for pensions 1,710 1,624
Other personnel expenses 272 256
Total personnel expenses 12,227 11,294
For information on the remuneration of the members of the Board of Directors and the Board of Management, 
please refer to the Notes to the Financial State ment under “ Breakdown of personnel expenses ” in the individual statement",security
Kaiser Partner Privatbank,"1, item 6 of the Banking Ordinance – calculated as the ratio of annual profit 
to total assets – is 0",profit
Kaiser Partner Privatbank,"575/2013 (CRR)
(in CHF 1,000)
Presentation of Required Own Funds
Method employed12/31/2022  
Own funds requirement
Credit risk Standardized approach     14,310  
 of which price risk in regard to equities in the banking book
Non-counterparty-related risks      887   
Market risk Standardized approach      1,012   
 of which on interest rate instruments (general and specific market risk)
 of which on equities
 of which on foreign exchange and precious metals      1,012   
 of which on commodities
 of which for settlement and delivery risks
Operational risk Basic indicator approach     4,469  
Additional own funds
Total minimum own funds 20,678
Capital conservation buffer 6,462
Total regulatory own funds required 27,140
Ratio of eligible/required own funds   1",interest
Kaiser Partner Privatbank,"8%Presentation of Eligible Own Funds
12/31/2022  12/31/2021
Core capital (before adjustment)     59,636       56,211   
 of which minority interests
 of which “innovative” instruments
 –  Surplus of expected losses according to the IRB approach less the valua -
tion allowances made (Article  21(1)(d))
 – Net long position in own equities
 – Other elements to be deducted from core capital   -8,334   -9,770 
 = Eligible core capital (adjusted core capital)     51,302       46,441   
 + Upper supplementary capital
 + Lower supplementary capital
 + Additional capital
 –  Other deductions from supplementary capital,  
additional capital, and total capital
= Eligible own funds      51,302       46,441    
In accordance with the CRR regulation, disclosure is made at the level of the regulatory scope of consolidation",loss
Kaiser Partner Privatbank,"com/ch
Tothe General Meeting of
Kaiser Partner Privatbank Ltd ,VaduzZurich ,24 April 2023
Report of the statutory auditor
Report on the audit of the consolidated financial statements
Opinion
We have audited the consolidated financial statements of Kaiser Partner Privatbank Ltd
and its subsidiaries (the “ KPPB Group ”), which comprise the consolidated balance sheet
as at 31 December 2022 , the consolidated income statement , the consolidated changes in
equity andconsolidated cash flow statement for the year then ended, and the notes to the
consolidated financial statements, including a summary of significant accounting policies",equity
Kaiser Partner Privatbank,"In addition, in its annual report KPPB Group states that in lending
business loans are generally granted in connection with asset and
investment management against co llateral (lombard) and at margins
that are customary in banking",investment
Kaiser Partner Privatbank,"In addition, in its annual report KPPB Group states that in lending
business loans are generally granted in connection with asset and
investment management against co llateral (lombard) and at margins
that are customary in banking",investment
Kaiser Partner Privatbank,"We describe these matte rs in our auditor’s
report unless law or regulation precludes public disclosure about the matter or when, in
extremely rare circumstances, we determine that a matter should not be communicated in
our report because the adverse consequences of doing so wou ld reasonably be expected
to outweigh the public interest benefits of such communication",interest
Kaiser Partner Privatbank,"We describe these matte rs in our auditor’s
report unless law or regulation precludes public disclosure about the matter or when, in
extremely rare circumstances, we determine that a matter should not be communicated in
our report because the adverse consequences of doing so wou ld reasonably be expected
to outweigh the public interest benefits of such communication",interest
Kaiser Partner Privatbank,"5
Report on other legal and regulatory requirements
Further information pursuant to article 10 of regulation (EU) No 537/2014
We were elected as statutory auditor by the General Meeting on 17 June 2005 ",regulatory
Kaiser Partner Privatbank,"We have provided the following services, which were not disclosed in the consolidated
financial statements or in the consolidated mana gement report, in addition to the statutory
audit for the audited company or for the companies controlled by it:
Regulatory audit according to article 37 et seq",regulatory
