Bank Name,Financial Text,Financial Term
BMW Bank,"Responsibility Statement  
 
 9 
        
in euro thousand  Note   1 January to  30 
June 2023   1 January to 30 
June 2022    
      
Interest income BMW Group companies    680,502   287,481    
Interest income Third parties    196,783   132,991    
Interest related income    -  37,051    
Interest and interest related income  [2]  877,285   457,523    
        
Interest expense BMW Group companies    (259,556)   (30,602)    
Interest expense Third parties  [2]  (588,000)   (413,572)    
Interest related expense    (16,528)   -   
Interest and interest related expense  [2]  (864,084)   (444,174)    
        
Interest margin  [2]  13,201   13,349    
        
Other financial income and expenses  [3]  (4,357)  873   
Impairment  gain/(loss) on financial receivables  [4]  119  (197)    
Result from financial transactions  [5}  (141,425)   578,007    
Financial result    (132,462)   592,032    
        
Miscellaneous income & expenses    (1,562)   (1,010)    
(Loss )/profit before taxation    (134,024)   591,022    
        
Taxes  [6]  33,891   (158,955)    
Net (loss)/proit    (100,133)   432,067    
        
Other comprehensive loss:         
Items that can be reclassified to the income 
statement in the future         
Cost of hedging (net effect after tax)    (987)   (5,352)    
        
Total comprehensive (loss)/income  for the 
period    (101,120)   426,715    
        
Basic (loss)/ earnings per share of common stock 
in euro         
From (loss)/profit  for the period    (28,609)   123,470    
    
The total comprehensive  (loss)/ income  for the period is attributable to the shareholder of BMW Finance 
N",profit
BMW Bank,"2022    
in euro thousand         
        
Receivables from BMW Group companies  [7]  17,924,032   18,107,757    
Derivative assets    825,297   814,400    
Non-current assets    18,749,329   18,922,157    
        
Receivables from BMW Group companies  [7]  23,163,537   23,731,120    
Derivative assets    432,055   500,386    
Cash and cash equivalents    61,336   1,041    
Interest receivables and other receivables    43,135   65,155    
Deferred tax asset    373  829   
Tax receivables    41,204   -   
Current assets    23,741,640  24,298,531    
        
Total assets    42,490,969   43,220,688    
       
       
        
Equity and liabilities  Note   30",interest
BMW Bank,"2022    
in euro thousand         
        
Issued capital    1,750   1,750    
Share premium reserve    55,488   55,488    
Cost of hedging reserve    (1,074)   (87)   
Retained earnings    651,165   247,222    
Undistributed  (loss)/ income    (100,133)   403,943    
Equity    607,196   708,316    
        
Debt securities  [9]  17,401,839   15,839,913    
Loans due to banks    1,218,199   1,230,818    
Liabilities due to BMW Group companies    -  25,000    
Derivative liabilities    2,116,808   2,070,167    
Deferred tax liability    -  798   
Non-current liabilities    20,736,846   19,166,696    
        
Debt securities  [9]  7,864,767   8,318,096    
Loans due to banks    200,373   443,660    
Liabilities due to BMW Group companies    12,524,130   14,086,869    
Derivative liabilities    419,369   316,692    
Interest payables and other liabilities    138,288   180,358    
Current liabilities    21,146,927   23,345,675    
        
Total equity and liabilities    42,490,969   43,220,688    
 
The notes from page 1 3 to 30 form an integral part to the financial statements",loss
BMW Bank,"Balance Sheet at 30 June  2023  
 
 11 
        
in euro thousand    1 January to 30 
June 2023   1 January to 30 
June 2022    
        
Net income/( loss) for the period    (100,133)   432,066    
        
Adjustments for non -cash items         
Fair value measurement losses/(gains) derivatives    116,102   741,543    
Fair value measurement losses/(gains) non -
derivative financial instruments    65,940   (1,313,643)    
Amortisation financial instruments    480  8,926    
Loss on revaluation of financial instruments    (1,330)   (7,213)    
Change in impairment allowance    (40)  (197)    
Taxes    (33,891)   158,955    
Interest income    (877,285)   (457,523)    
Interest expense    864,084   444,174    
        
Changes in operating assets and liabilities         
Receivables from BMW Group companies    776,448   (1,696,009)    
Receivables and other assets    22,020   (98,553)    
Derivatives    90,651   68,238    
Other liabilities    (915)  124,138    
Interest received    797,238   398,541    
Interest paid    (908,417)   (470,165)    
Tax receivables    (41,203 )  -   
Cash flow from operating activities    769,749   (1,666,72 2)*   
        
Cash flow from investing activities    -  -   
        
Proceeds from the issuance of Debt securities    13,444,714   2,843,775    
Repayment Debt securities    (12,327,916)   (4,245,922)    
Proceeds from the issuance of Loans due to 
banks    100,000   -   
Repayment Loans due to banks    (375,594)   (700,579)    
Proceeds from the issuance of the Liabilities to 
BMW Group companies    81,210,659   32,544,224    
Repayment Liabilities to BMW Group companies    (82,761,317)   (28,767,243)    
Cash flow from financing activities    (709,454)   1,674,255    
        
Net increase/(decrease) in cash and cash 
equivalents    60,295   7,533    
Cash and cash equivalents at January 1    1,041   6,236    
Cash and cash equivalents at June 30    61,336   13,769    
* The number has been updated as in previous year a calculation error was made",loss
BMW Bank,"Cash Flow Statement  
 
 12 
             
in euro thousand  Issued 
Capital   Share 
premium 
reserve   Cost of 
hedging 
reserve   Retained 
earnings   Undistribut
ed loss   Total   
             
1 January 2022  1,750   55,488   2,015   128,333   118,889   306,475   
             
Net income/( loss) -  -  -  -  432,067   432,067   
Other comprehensive income/( loss) for the 
period after tax  -  -  (5,352)   -  -   
(5,352)   
Comprehensive income/( loss) 30 June 
2022  -  -  (5,352)   -  432,067    
426,715   
Appropriation of results 2021  -  -  -  118,889   (118,889)   -  
             
30 June 2022  1,750   55,488   (3,337)   247,222   432,067   733,190   
             
             
1 January 2023  1,750   55,488   (87)  247,222   403,943   708,316   
             
Net income/(loss)  -  -  -  -  (100,133)    
(100,133)   
Other comprehensive income /(loss)  for the 
period after tax      (987)   -  -   
(987)   
Comprehensive  income/( loss) 30 June 
2023      (987)   -  (100,133)    
(101,120)   
Appropriation of results 2022  -  -  -  403,943   (403,943)   -  
             
30 June 2023  1,750   55,488   (1,074)   651,165   (100,133)   607,196   
    
The notes from page 13 to 30 form an intergral part to  the financial statements",loss
BMW Bank,"Statement of Changes in Equity  
 
 13 
Reporting entity  
BMW Finance N",equity
BMW Bank,The restriction s currently in place for payments mean that transfers of funds from Russia are limited,funds
BMW Bank,"Current restrictions on transfers from Russia mean that the credit default risk for Russian group companies 
is elevated",credit
BMW Bank,"Factors that could cause differences include, but are not limited to:  
 
− risks of economic slowdown, downturn or recession  
− risks inherent in changes in market interest rates and quality spreads, especially in an environment of 
unpredictable financial market conditions  
− lending conditions to companies turning to the worse, thereby increasing the cost of borrowing  
− changes in funding markets, including commercial paper and term debt  
− uncertainties associated with risk management, including credit, prepayment, asset/liability, interest 
rate and currency risks  
− changes in laws or regulations governing our business and operations, and  
− changes in competitive factors  
For the valuation of financial instruments the most significant assumptions and estimates relate to the 
interest rates and expected cash flows used in the valu ation models in the notes 1 0 and 1 1",liability
BMW Bank,"Financial result  
The financial result comprises the Interest margin, Other financial income and expenses,  Impairment losses 
on financial receivables and  Result from financial tran sactions",loss
BMW Bank,The Interest margin is the difference between Interest income and Interest expenses,interest
BMW Bank,"The Interest income 
comprises interest income on funds invested  as well as an interest remuneration between the Company and 
BMW AG",interest
BMW Bank,"The latter is established in order to ensure that the Company earns an “at arm’s length” net interest 
result for its financing activity based on its business model and risk profile as a strategic liquidity reserve 
provider to BMW AG and its focus on the financing business of BMW Group ",interest
BMW Bank,"Interest expenses include 
interest expense on borrowings",interest
BMW Bank,"Interest income and expense is recognised as it accrues in profit or loss, 
using the effective interest method",profit
BMW Bank,Foreign currency gains and losses are reported on a net basis,loss
BMW Bank,"A model is used for determining the impairment losses on financial receivables which is based on expected 
credit losses and is comprised in the Impa irment loss on financial receivables",loss
BMW Bank,"The Result from financial transactions include changes in the fair value of financial assets at fair value 
through profit or loss and  gains and losses on hedging instruments that are recognised in profit or loss",profit
BMW Bank,"Current tax and deferred tax are recognised in profit or loss 
except to the extent that it relates  to items recognised  directly in equity or in other comprehensive income",profit
BMW Bank,"Current tax is the expected tax payable or receivable on the taxable income or loss for the year, using tax 
rates enacted or substantively enacted at the reporting date, and any adjustment to tax payab le in respect 
of previous years",loss
BMW Bank,"Current tax payable also includes any tax liability arising from the declaration of dividends 
(i",liability
BMW Bank,"A deferred tax asset  and liability  is recognised for unused tax losses, tax credits and deductible temporary 
differences, to the extent that it is probable that future taxable profits will be available against whi ch they can 
be utilised",profit
BMW Bank,"Basic EPS are 
calculated by dividing the profit or loss attributable to ordinary shareholders of the Company by the weighted 
average number of ordinary shares outstanding during the period, adjusted for own shares held",profit
BMW Bank,"Financial instruments  
Categories of financial assets  
The categories of financial assets that are held by the Company are:  
− at amortised cost, and  
− financial assets at fair value through profit and loss  
 
 16 
Recognition and derecognition  
Regular way purchases and sales of financial assets are recognised on trade -date, the date on which the 
Company commits to purchase or sell the asset",profit
BMW Bank,"The Company derecognises a financial liability when its contractual obligations are discharged, cancelled or 
expired",liability
BMW Bank,"Measurement  
At initial recognition, the Company measures a financial asset at its fair value plus, in the case of a financial 
asset not a t fair value through profit or loss, transaction costs that are directly attributable to the acquisition 
of the financial asset",profit
BMW Bank,"Transaction costs of financial assets carried at fair value through profit or loss are 
expensed in profit or loss",profit
BMW Bank,"Financial as sets at amortised cost are subsequently measured at amortised cost using the effective interest 
method, less any impairment losses",loss
BMW Bank,Financial assets at fair value through profit or loss are subsequently carried at fair value,profit
BMW Bank,"Gains or losses 
arising from c hanges in the fair value for ‘financial assets at fair value through profit or loss’ are recognised 
in profit or loss within  Result from financial transactions",profit
BMW Bank,"Interest income from financial assets at fair value through profit or loss and interest on loan s and receivables 
are included in the Interest income and expense (note 2 )",profit
BMW Bank,"When applicable, further information about 
the assumptions made in determining fair values is disclosed in the notes specific to that  asset or liability",liability
BMW Bank,"Non-derivative financial assets  
The Company initially recognises financial assets and deposits at fair value on the date that they are 
originated",deposit
BMW Bank,"Any interest in transfer red financial assets that is created or retained by the Company is recognised as a 
separate asset or liability ",liability
BMW Bank,"Financial assets at amortized cost  
Financial assets are classified as “at amortised cost” if the following two conditions are both met:  
1) the fina ncial asset is held within a business model whose objective is to hold financial assets in order to 
collect contractual cash flows, and  
2) the contractual terms of the financial asset generate cash flows that are solely payments of principal and 
interest on the principal amount outstanding",interest
BMW Bank,"Assets at amortised costs comprise receivables from BMW group companies, interest receivables and other 
receivables, and cash and cash equivalents",interest
BMW Bank,"The fair value, which is determined for disclosure purposes, i s 
calculated based on the present value of future principal and interest cash flows, discounted at the market 
rate of interest and relevant credit spreads at the reporting date",interest
BMW Bank,"Cash and cash equivalents comprise cash balances and call deposits with origi nal maturities of three months 
or less",deposit
BMW Bank,"Subsequent to initial recognition these financial 
liabilities are measured at amortised cost using the effective interest method",interest
BMW Bank,"The fair value of non -derivative financial instruments 
classified at level 2 are determined using a  measurement model, which takes the Group’s own default risk 
and that of counterparties into acco unt in the form of credit default swap (CDS) contracts which have 
matching terms and which can be observed on the market",swap
BMW Bank,"The Company holds 
derivative financial instruments to hedge its foreign currency and interest rate risk exposures",interest
BMW Bank,"Furthermore, the Company’s own credit risk 
and that of counterparties is taken into account on the basis of credit default swap values",swap
BMW Bank,"Interest rate and 
currency swaps are valued by using discounted cash flow models",interest
BMW Bank,"The Comp any applies the option to recognise credit risks arising from the fair values of a group of derivative 
financial assets and liabilities on the basis of their total net amount",credit
BMW Bank,"Portfolio -based valuation adjustments 
(credit valuation adjustments and debit va luation adjustments) to the individual derivative financial assets 
and financial liabilities are allocated using the relative fair value approach (net method)",credit
BMW Bank,"Derivatives are recognised initially at fair value; attributable transaction costs are recognise d in profit or loss 
as incurred",profit
BMW Bank,"When the Company holds derivative financial instruments due to risk management policies, b ut no hedge 
accounting can be applied in line with IFRS 9, then all changes in its fair value are recognised immediately 
in profit or loss",profit
BMW Bank,"Changes in the fair value of a derivative hedging in strument designated as a fair value 
hedge are recognised in profit or loss",profit
BMW Bank,"The hedged item also is stated at fair value in respect of the risk being 
hedged; the gain or loss attributable to the hedged risk is recognised in profit or loss with an adjustmen t to 
the carrying amount of the hedged item",profit
BMW Bank,"Hedges are mainly used to hedge interest rate risks and foreign 
currency risk s relating to debt securities and loans due to banks",interest
BMW Bank,"Cross currency basis spreads are not 
designated as part of the hedging relations hip in the case of interest rate hedges accounted for as fair value 
hedges",interest
BMW Bank,"Amounts recorded in equity are reclassified to the  income statement 
over the term of the hedging relationship",equity
BMW Bank,"Any hedging adjustment previously made to a hedged financial instrument , for which 
the effective interest method is used , is amortised to profit or loss by adjusting the effective interest rate of 
the hedged item from the date on which amortisation begins over the remaining period of the hedge 
relationship before discontinuing",profit
BMW Bank,"If the hedged item is derecognised, then the adjustment is recognised 
immediately in profit or loss when the item is derecognised",profit
BMW Bank,"IFRS 
9 requires the implementation of an ‘expected credit loss’ (ECL) model, which aims to be forward looking 
and requires to recognise an impairment loss for all financial assets as an expected expense",loss
BMW Bank,"In accordance 
with this model, valuation allowanc es for expected credit losses on financial assets classified at amortised 
cost are recognised in two stages",loss
BMW Bank,"Impairment allowances on financial assets are measured at initial 
recognition based on the expected 12 -months credit loss",loss
BMW Bank,"If, at subsequent balanc e sheet dates, the credit 
loss risk has increased significantly since the date of initial recognition, the impairment allowance will instead 
be measured based on the lifetime expected credit losses",loss
BMW Bank,"The Company 
generally assumes creditworthiness is impaired if  a receivable is more than 90 days overdue",credit
BMW Bank,"Credit -
impaired assets are identified as such on the basis of this definition of default",credit
BMW Bank,"In the case of credit -impaired 
assets which had not been credit -impaired at the time they were acquired or originated, an impairment 
allowance is recognised at an amount equal to lifetime expected credit losses (Stage 3)",loss
BMW Bank,"There were no 
significant changes in the assumptions or methodology applied in the assessment of expected credit losses, 
compared with the prior year",loss
BMW Bank,"Share  capital  
Ordinary shares are classified as equity",equity
BMW Bank,"Cash and cash equivalents included in the cash flow statement comprise cash deposits  and cash at bank, 
to the extent that they are available within three months from the end of the reporting period and are subject 
to an insignificant risk of changes in value",deposit
BMW Bank,"While the 
cash flow from operating activities is derived indirectly from the net profit for the year",profit
BMW Bank,"The Company derives its revenue interest income by financing 
receivables of BMW Group companies and trading derivatives to hedge the market risks of the Company",revenue
BMW Bank,"Furthermore, the interest revenue is derived by contributing to the liquidity requirements of the BMW Group",revenue
BMW Bank,The inter est revenue streams are related to the business model of the Company ,revenue
BMW Bank,"19 
[2] Interest income and expense  
Total interest income and expense for financial assets and liabilities comprise the following:  
      
in euro thousand  1 January to 
30 June 2023   1 January to 
30 June 2022    
      
      
Interest income on financial assets at amortised cost  723,379   328,056    
Interest income on financial assets included in a fair value hedge relationship  692  5,875    
Interest income on derivatives at fair value not included in a hedge relationship  153,214   123,592    
Interest income  877,285   457,523    
      
Interest expense on financial liabilities at amortised cost  (362,664)   (116,512)    
Interest expense on financial liabilities included in a fair value hedge 
relationship  (361,912)   (183,870)    
Interest expense on derivatives at fair value not included in a hedge 
relationship  (139,508)   (143,792)    
Interest expense  (864,084)   (444,174)    
      
Interest margin  13,201   13,349    
 
Interest income and expense (paid and accrued interest) are recognised in the income statement using the 
effective interest method",interest
BMW Bank,"Fair value movements are not presented under interest income and expense, but und er Result from financial 
transactions (see note 5)",interest
BMW Bank,"Total interest income and expense split in to BMW Group companies and third parties :  
      
in euro thousand  1 January to 
30 June 2023   1 January to 
30 June 2022    
      
Interest Income BMW Group companies  680,502   287,481    
Interest income third parties  196,783   132,991    
Interest related income  -  37,051    
Interest income  877,285   457,523    
      
Interest expense BMW Group companies  (259,556)   (30,602)    
Interest expense third parties  (588,000)   (413,572)    
Interest related expense  (16,528)   -   
Interest expense third parties  (864,084)   (444,174)    
      
Interest Margin  13,201   13,349    
 
The interest income third parties euro 196,783  thousand  (30",interest
BMW Bank,"The 
interest expense third parties euro 588,000  thousand  (30",interest
BMW Bank,"2022 : euro 413,572  thousand ) comprises the 
interest expense due to transactions in Debt Securities, Loans due to banks and deri vatives with financial 
institutions",interest
BMW Bank,"An interest remuneration between the Company and BMW AG is established in order to ensure that the 
Company earns an “at arm’s length” net interest result for its financing activity based on its function and 
risk profi le as a strategic liquidity reserve provider to BMW AG and its focus on the financing business of 
BMW Group",interest
BMW Bank,"2022 : received a 
liquidity fee from BMW AG of euro 37  million)  which is presented as “interest related income/expense” in 
the income statement",interest
BMW Bank,"20 
[3] Other financial income and expenses  
The item comprises  a loss of euro 4,331  thousand  (30",loss
BMW Bank,"2022 : profit  of euro 873 thousand ) due to 
exchange rate differences",profit
BMW Bank,"[4] Impairment loss on financial receivables  
The Company recognised an allowance for expected credit losses according to IFRS 9 in respect of 
Receivables from BMW Group companies measured at amortised cost",loss
BMW Bank,"Per year end 2022, the Company impaired all deposits with Russian group companies",deposit
BMW Bank,"[5] Result from financial transactions  
      
in euro thousand  1 January to 
30 June 2023   1 January to  
30 June 2022    
      
Ineffective portion of financial instruments included in a hedge relationship  703  5,912    
Revaluation of derivatives not included in a hedge relationship  (142,128)   572,095    
Total  (141,425)   578,007    
 
The result from fi nancial transactions of a loss  of euro 141",loss
BMW Bank,2022 : profit  of euro 578,profit
BMW Bank,"This negative result is mainly caused by fair 
value valuations of interest - and exchange rate derivatives to hedge the portfolio",interest
BMW Bank,"The revaluation of derivatives not included in a hedge relationship is mainly related to interest rat es swaps 
to hedge the portfolio of receivables with a fixed rate from BMW Group companies",interest
BMW Bank,"[6] Taxes  
Income taxes comprise the following:  
      
in euro thousand  1 January to 
30 June 2023   1 January to 
30 June 2022    
      
Current tax loss/ (expense)  34,805   (150,110)    
Withholding taxes  (914)   (8,845)    
Total tax loss/ (expense) in income statement  33,891   (158,955)    
 
Reconciliation of the effective tax rate:  
      
in euro thousand  1 January to 
30 June 2023   1 January to 
30 June 2022    
      
Income before tax  (134,023)   591,02 2   
Income tax benefit using the domestic corporate tax rate (25%)  34,578   (152,484)    
Tax benefit arising from tax free income  236  2,282    
Other differences  (9)  92   
Withholding taxes  (914)   (8,845)    
      
      
Total tax income/(expense) in income statement  33,891  (158,955)    
      
Effective tax rate  25",loss
BMW Bank,", is jointly and severally 
liable for the payment of any tax liability of the fiscal unity",liability
BMW Bank,"2022    
      
Non-current receivables from BMW Group companies  17,924,032   18,107,757    
Current receivables from BMW Group companies  23,163,537   23,731,120    
Total receivables from BMW Group companies  41,087,569   41,838,877    
 
The Company recognised an accumulated impairment loss on Receivables from BMW Group companies of  
euro 119 thousand  in the first half of  2023  (31",loss
BMW Bank,From the total receivables from BMW Group Companies  74% has a fixed interest rate (31,interest
BMW Bank,"The weighted average matu rity period and the weighted average effective interest rate of the receivables 
from BMW Group companies during the  first half of the  financial year 2023  are:  
        
in euro thousand  Outstanding   Weighted average  
maturity period  
(in years)   Weighted average  
effective interest 
rates  
(in %)   
 
        
Receivables from parent (BMW Holding B",interest
BMW Bank,")  14,745   -  -   
Trade receivables from BMW Group companies  821,236   -  -   
Total  41,087,569        
*EONIA has been replaced by the ESTER interest rate  (per 30-06-2023 : 3",interest
BMW Bank,"The weighted average maturity period and the weighted average effective interest rate of the receivables  
from BMW Group companies during the financial year 2022  are: 
        
in euro thousand  Outstanding   Weighted average  
maturity period  
(in years)   Weighted average  
effective interest 
rates  
(in %)   
 
        
Receivables from parent (BMW Holding B",interest
BMW Bank,")  10,321   -  -   
Trade receivables from BMW Group companies  343,517   -  -   
Total  41,838,877        
*EONIA  has been replaced by the ESTER interest rate  (per 31 -12-2022: 0",interest
BMW Bank,"2022 : deferred tax liability  of euro 798 thousand ) is 
relating to the cost of hedging of derivative financial instrument s included in a fair value hedge relationship",liability
BMW Bank,"2022    
      
Debt securities part of a fair value hedge relationship  21,541,095   21,221,319    
Debt securities at amortised cost  1,386,687   1,762,634    
Commercial paper  2,338,824   1,174,056    
Total  25,266,606   24,158,009    
 
The Bonds under the EMTN Program and other securities issued by the Company  comprise per 30 June  
2023 : 
          
Interest  Currency   Issue volume  
(in millions)   Weighted 
average  
maturity period  
(in years)   Weighted 
average effective  
interest rate  
(in %)    
          
Variable  EUR   1000,000   2",interest
BMW Bank,"6   
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 23 
The Bonds under the EMTN Program and other securities issued by the Company  during the financial year 
2022  comprise:  
          
Interest  Currency   Issue volume  
(in millions)   Weighted 
average  
maturity period  
(in years)   Weighted 
average effective  
interest rate  
(in %)    
          
Variable  EUR   500,000   3",interest
BMW Bank,"2022: 15 notes) 
Further issuers are BMW AG, BMW US Capital LLC, BMW International Investment B",investment
BMW Bank,and BMW International Investment B,investment
BMW Bank,"In the first half year of 2023, t he Company issued  no new Panda  bonds (31",bonds
BMW Bank,"2022: 2 Panda bonds with 
a nominal amount of Chinese renminbi 4 billion) and redeemed one Panda bond (31",bonds
BMW Bank,"2022: 4 Panda 
bonds) with a nominal amount of Chinese renminbi 2 billion (31",bonds
BMW Bank,"By 30 June 2023, no new 144a bonds were issued (2022: nil)",bonds
BMW Bank,"The average 
maturity and interest rates are presented in the table below",interest
BMW Bank,"0 billion Multi -Currency Commercial Paper Program  and French Commercial Paper Program  
outstanding balance:  
              
in euro thousand  Outstanding   Weighted average  
maturity period  
(in years)   Weighted average  
interest rates  
(in %)   
 
 30",interest
BMW Bank,"The valuation takes into 
account the Company’s own default risk and that of counterparties in the form of credit defau lt swap (CDS) 
spreads which have appropriate terms and which can be observed on the market",swap
BMW Bank,"24 
 
Financial instruments measured at fair value are allocated to different levels:  
− Level 1 inputs are quoted prices (unadjusted) in active markets for identical asset s or liabilities that the 
entity can access at the measurement date;  
− Level 2 inputs are inputs other than quoted prices included within level 1 that are observable for the asset 
or liability, either directly or indirectly;  
− Level 3 inputs are unobservable inputs for the asset or liability",liability
BMW Bank,"At 30 June 2023  the financial assets and liabilities measured at fair value according to IFRS 9 are classified 
as follows in the measurement levels in accordance with IFRS 13:  
        
in euro thousand  Level hierarchy in accordance with IFRS 13   
 Level 1   Level 2   Level 3    
        
Derivative instruments (assets)         
Fair value hedges  -  133,175   -   
Other derivative instruments  -  1,124,177   -   
Derivative instruments (liabilities)         
Fair value hedges  -  1,881,798   -   
Other derivative instruments  -  654,379   -   
 
At 31 December 2022  the financial assets and liabilities measured at fair value according to IFRS 9 are 
classified as follows in the measurement levels in accordance with IFRS 13:  
        
in euro thousand  Level hierarchy in accordance with IFRS 13   
 Level 1   Level 2   Level 3    
        
Derivative instruments (assets)         
Fair value hedges  -  145,638   -   
Other derivative instruments  -  1,169,148   -   
Derivative instruments (liabilities)         
Fair value hedges  -  1,931,179   -   
Other derivative instruments  -  455,680   -   
 
In the above table, t he other derivative instruments are derivatives not included in a hedge relationship and 
are related to interest rate swaps and foreign currency swaps to hedge the portfolio of fixed rated receivables 
from BMW Group companies",interest
BMW Bank,"Where the fair value is required for a financial instrument for disclosure purposes, the discounted cash flow 
method was used, taking account of the BMW Group’s credit risk",credit
BMW Bank,"The 
valuation technique to determine the fair value of these marketable securities is based on the expected 
amort isation schedule of the notes and the credit spreads as observed in the financial market",credit
BMW Bank,"The Company’s policy is not to take positio ns in derivative financial instruments with the aim of profit 
realisation",profit
BMW Bank,"The Company’s risk management policy strives to achieve interest rate and foreign currency 
exposure neutrality",interest
BMW Bank,"The Company has exposure to the following risks from its use of finan cial instruments:  
− credit risk  
− liquidity risk  
− market risk  
 
This note presents information about the BMW Groups’ exposure to each of the above risks, the BMW 
Groups’ objectives, policies and processes for measuring and managing risk, and the BMW Group’s 
mana gement of capital",credit
BMW Bank,"Financial Risks  
Credit Risk  
Credit risk comprises concentration risk and counterparty risk",credit
BMW Bank,"The Company however did not recognize any 
concentration risk  and is not aware of the existence of a significant concentration of credit risk",credit
BMW Bank,"The Company 
is exposed to counterparty credit risks if an internal - or external counterparty is unable or only partially able 
to meet their contractual obligations",credit
