Bank Name,Financial Text,Financial Term
Deutsche Bank,"Further measures underway 
include streamlining front -to-back proc esses and optimization of the distribution network; the number of branches has been 
reduced by 93 in the first nine months of 2023  
– Capital efficiency : Around €  10 billion of Deutsche Bank’s 2025 RWA optimization target of €  15-20 billion was already 
achiev ed by the end of the third quarter, without material impact on revenues",revenue
Deutsche Bank,"9  Deutsche Bank   Group results  
 Earnings Report  as of September  30, 2023  
   
  Revenues: out performing strategic targets  
Net revenues were € 7",revenue
Deutsche Bank,"Oppenheim in the Priv ate Bank, and a lower 
benefit from debt valuation adjustments (DVAs) in the Investment Bank",investment
Deutsche Bank,"For the first nine months, net revenues were €  22",revenue
Deutsche Bank,"Revenue development by business segment was as follows:  
– Corporate  Bank net revenues  were € 1",revenue
Deutsche Bank,"All businesses delivered double -
digit year -on-year growth, driven by strong net interest income and continued pricing discipline",interest
Deutsche Bank,"Revenues in Corporate 
Treasury Services were up 11% to € 1",revenue
Deutsche Bank,"0 billion, Institutional Client Services revenues rose 18% to €  472 million, and Busi-
ness Banking revenues grew 71% to € 369 million",revenue
Deutsche Bank,Deposits increased by € 15 billion to € 286 billion during the quarter,deposit
Deutsche Bank,"For the first nine months, net revenues were up 27% to € 5",revenue
Deutsche Bank,"Corporate Treasury Services revenues were up 19% 
to € 3",revenue
Deutsche Bank,"3 billion, Institutional Client Services revenues rose 23% to € 1",revenue
Deutsche Bank,"4 billion, and Business Banking revenues rose 69% 
to € 1",revenue
Deutsche Bank,"Deutsche Bank was named ‘Be st Bank for Cash Management’ and Transaction Bank of the Year for West-
ern Europe’ in The Banker’s 2023 Transaction Banking Awards  
– Investment Bank net revenues  were € 2",revenue
Deutsche Bank,"FIC Sales & 
Trading (FIC) revenues were € 1",revenue
Deutsche Bank,"Revenues in 
Rates, Foreign Exc hange, Emerging Markets and Financing were lower compared to an unusually strong prior year quarter, 
while revenues in Credit Trading were significantly higher, driven by improvements in flow business and strong performance 
in Distressed",revenue
Deutsche Bank,"Origination & Adv isory revenues were € 323 million, up more than three -fold year -on-year, and up 56% if 
adjusted for the non -recurrence of leveraged lending markdowns in the prior year quarter",revenue
Deutsche Bank,"Leveraged Debt Capital Markets 
saw a year -on-year recovery in market share whic h more than offset year -on-year revenue declines in Investment Grade 
Debt and Advisory revenues, both reflecting a lower industry fee pool (source: Dealogic)",revenue
Deutsche Bank,"For the first nine months, net 
revenues were € 7",revenue
Deutsche Bank,Revenues in FIC were € 6,revenue
Deutsche Bank,"4 billion, down 13%, while revenues in Origination & 
Advisory grew 17% to € 941 million",revenue
Deutsche Bank,"Deutsche Bank was named ‘Best Global FX Provider’ in the Euromoney FX Awards 
for 2023  
– Private Bank net revenues  were € 2",revenue
Deutsche Bank,"Higher revenues from deposit products, driven by higher net 
interest margins, more than offset lower fee income, lower loan revenues and the negative year-on-year impact of foreign 
exchange rate movements",revenue
Deutsche Bank,Revenues in the Private Bank Germany grew 16% to € 1,revenue
Deutsche Bank,"Revenues in the International 
Private Bank were down 13% to € 845 million, or up 2% if adjusted for the non -recurrence of € 110 million in revenues from 
Sal",revenue
Deutsche Bank,"For the 
first n ine months, net revenues were up 8% to € 7",revenue
Deutsche Bank,"2 billion, and up 10% if adjusted for the non -recurrence of €  119 million 
in revenues from Sal",revenue
Deutsche Bank,"Revenues in the Private Bank Germany rose 
15% to €  4",revenue
Deutsche Bank,Revenues in the International Private Bank were €  2,revenue
Deutsche Bank,"6 billion, down 3%, or up 4% if adjusted for the 
aforementioned non -recurrence of prior year revenues from Sal",revenue
Deutsche Bank,"Assets under Management were € 547 billion, up by € 28 billion in the first nine months, driven largely by net inflows 
of € 22 billion  
– Asset Management net revenues  were € 594 million in the third quarter, down 10% year on year",revenue
Deutsche Bank,"This development princi-
pally reflected lower performance fees, the mark -to-market of co -investments and foreign exchange rate  movements",investment
Deutsche Bank,"For the first nine 
months, net revenues were €  1",revenue
Deutsche Bank,"8 billion, down 10% compared to the first nin e months of 2022, reflecting lower management 
fees and significantly lower investment income",investment
Deutsche Bank,"10  Deutsche Bank   Group results  
 Earnings Report  as of September  30, 2023  
   
  Noninterest expenses: modest rises in adjusted costs  
Noninterest expenses were € 5",interest
Deutsche Bank,"0 billion, up 2%, below the rate of inflation 
desp ite the cumulative impact of investments in business growth, technology and controls in recent periods, partly offset by 
favorable foreign exchange movements",investment
Deutsche Bank,"For the first nine months, noninterest expenses were € 16",interest
Deutsche Bank,"2 billion, u p 2% 
from the prior year period, or 3% excluding foreign exchange movements, despite continued investments  and inflationary 
headwinds",investment
Deutsche Bank,"Credit provisions remain in line with full  year guidance  
Provision for credit losses was € 245 million in the third quarter, down from € 401 million in the second qua rter",loss
Deutsche Bank,"Performing 
(Stage 1 and 2) loans saw provision releases of € 101 million, reflecting model changes and improved macroeconomic fore-
casts for the US which primarily impact the Corporate Bank and Investment Bank",investment
Deutsche Bank,"For the first nine months, provision for credit losses was €  1",loss
Deutsche Bank,"For the full year 2023, 
Deutsche Bank reaffirms its expectation for provision for credit losses to be at the upper end of its communicated range of 25 -
30 basis points",loss
Deutsche Bank,"Strong capital management  
The Common Equity Tier 1 (CET1) capital ratio was 13",equity
Deutsche Bank,"This development reflected the 
positive impacts of organic capital generation from net income, benefits from data and process optimization as part of the 
bank’s capital efficie ncy measures, and lower credit risk RWAs",credit
Deutsche Bank,"These more than offset a negative impact of 38 basis points 
from regulatory changes, in line with guidance and predominantly reflecting the first -time recognition of newly  approved whole-
sale and retail models, and the negative impact of deductions for share buybacks and dividends",regulatory
Deutsche Bank,"The Liquidity Coverage Ratio was 13 2%, above the regulatory 
requirement of 100%, representing a surplus of € 5 1 billion",regulatory
Deutsche Bank,"Deposits grew by € 18 billion to € 611 billion during the quarter, driven largely by the aforementioned growth of €  15 billion in 
Corporate Bank deposits",deposit
Deutsche Bank,"11  Deutsche Bank   Group re sults  
 Earnings Report  as of September  30, 2023  
   
  Sustainable Finance: further progress toward targets  
Environment, Social and Governance (ESG) -related financing and investment volumes were € 11 billion ex -DWS in the quar-
ter, bringing the  cumulative total since January 1, 2020 to € 265 billion, including € 50 billion in the first nine months of 2023",investment
Deutsche Bank,"In the third quarter, Deutsche Bank’s businesses contributed as follows:  
– Corporate Bank : € 3 billion in sustainable financing, raising the Corporate Bank’s cumulative total since January 1, 2020 to 
€ 50 billion  
– Investment Bank : € 7 billion in sustainable financing and capital market issuance, for a cumu lative total of €  159 billion 
since January 1, 2020  
– Private Bank : € 1 billion growth in ESG assets under management and new client lending, and a cumulative total of €  56 bil-
lion since January 1, 2020",investment
Deutsche Bank,"On October 10, 2023, Deutsche Bank announced the formation of a new Nature Advisory Panel, which aims to help the bank 
assess nature -related risks and identify new financial product offerings tied to the challenge of reversing biodiversity loss",loss
Deutsche Bank,"(unless stated otherwise)   Sep 30,  
2023   Sep 30,  
2022   Absolute  
Change   Change  
in %  Sep 30,  
2023   Sep 30,  
2022   Absolute  
Change   Change  
in % 
Net revenues:                  
Of which:                  
Corporate Bank    1,889    1,564    325   21   5,805    4,577    1,228    27 
Investment Bank    2,271    2,372    (101)   (4)   7,323    8,341    (1,018 )   (12) 
Private Bank    2,343    2,267    75   3   7,180    6,647    533   8 
Asset Management    594   661   (66)   (10)   1,803    1,998    (195)   (10) 
Corporate & Other    35   55   (20)   (36)   110   (667)   777   N/M 
Total net revenues    7,132    6,918    214   3   22,221    20,895    1,326    6 
Provision for credit losses    245   350   (105)   (30)   1,017    875   143   16 
Noninterest expenses:                  
Compensation and benefits    2,765    2,706    59   2   8,273    8,053    220   3 
General and administrative expenses    2,399    2,252    147   7   7,816    7,233    583   8 
Impairment of goodwill and other intangi-
ble assets    0   0   0   N/M   0   0   0   N/M 
Restructuring activities    (0)   (5)   5   (99)   134   (85)   219   N/M 
Total noninterest expenses    5,164    4,954    211   4   16,223    15,201    1,022    7 
Profit (loss) before tax    1,723    1,615    108   7   4,980    4,820    161   3 
Income tax expense (benefit)    522   372   150   40   1,518    1,139    379   33 
Profit (loss)    1,201    1,242    (42)   (3)   3,462    3,680    (218)   (6) 
Profit (loss) attributable to noncontrolling 
interests    24   33   (9)   (26)   89   106   (17)   (16) 
Profit (loss) attributable to Deutsche 
Bank shareholders and additional equity 
components    1,176    1,209    (33)   (3)   3,373    3,575    (201)   (6) 
Profit (loss) attributable to additional eq-
uity components    146   94   52   55   422   353   69   20 
Profit (loss) attributable to Deutsche 
Bank shareholders    1,031    1,115    (85)   (8)   2,951    3,222    (270)   (8) 
                 
Post-tax return on average tangible 
shareholders’ equity1  7",revenue
Deutsche Bank,"3ppt    N/M 
Common Equity Tier 1 capital ratio   13",equity
Deutsche Bank,"6ppt    N/M 
                 
Loans (gross of allowance for loan 
losses, in € bn)2   485   503   (18)   (4)   485   503   (18)   (4) 
Deposits (in € bn)2   611   631   (19)   (3)   611   631   (19)   (3) 
Risk-weighted assets (in € bn)2   354   369   (15)   (4)   354   369   (15)   (4) 
of which: operational risk RWA (in € 
bn)2   59   58   0   0   59   58   0   0 
Leverage exposure (in € bn)2   1,235    1,310    (75)   (6)   1,235    1,310    (75)   (6) 
Employees (full -time equivalent)2   89,260    84,556    4,703    6   89,260    84,556    4,703    6 
Post-tax return on average shareholders’ 
equity1  6",loss
Deutsche Bank,"4ppt    N/M                  
N/M – Not meaningful  
Prior year’s comparatives aligned to presentation in the current year  
1 Based on profit (loss) attributable to Deutsche Bank shareholders after AT1 coupon; for further information, please refer to “Additional Information: Non -GAAP Financial 
Measures” of this report  
2 As of quarter -end 
  
 
13  Deutsche Bank   Group results  
 Earnings Report  as of September  30, 2023  
   
  Capital expenditures and divestitures  
During the first nine months of 2023, the Group announced the following significant capital expenditures:  
In April 2023, Deutsche Bank announced that it reached an agreement on an all -cash  offer for the acquisition of Numis Cor-
poration Plc, London/United Kingdom (“Numis”)",profit
Deutsche Bank,"On October 13, 2023, Deutsche Bank completed the transaction and acquired 
a 100% interest in Numis for a cash purchase price of GBP 397 million",interest
Deutsche Bank,"Given the value of the Investment Bank CGU it is further expected  that any recognized 
goodwill will be considered impaired and immediately written off in the fourth quarter 2023",investment
Deutsche Bank,"Balanced revenue mix and continued franchise growth
—  ~40% increase in incremental deals won with 
multinational corporate clients
—  Best Bank for Cash Management as well as  
Transaction Bank of the Year for Western Europe
Q3 2023
9M 2023—  Leading Financing business contributed  
€ 2",revenue
Deutsche Bank,"2bn of revenues YTD, as a part of diversified 
business portfolio
—  Emerging recovery in O&A, led by Debt Origination
—  Net inflows supported by continued strong flows  
in Passive/Xtrackers
—  18 new product launches in the third quarter,  
including first thematic ETFs in the U",revenue
Deutsche Bank,"Corporate Bank
Noninterest 
expensesProfit 
before taxNet 
revenues
Asset ManagementInvestment Bank
—  Record revenues in the first nine months driven  
by interest income
—  Significant deposit inflows from new money 
campaigns in Germany supporting strong AuM flowsPrivate Bank Corporate Bank  Investment Bank  Private Bank  Asset Management€ 7",revenue
Deutsche Bank,"2bn
Group totals; divisional contributions excluding Corporate & Other
 
15  Deutsche Bank   Segment results  
 Earnings Report  as of September  30, 2023  
   
  Segment results  
Corporate Bank  
Profit before tax was € 805 million in the quarter, more than double the prior year quarter",profit
Deutsche Bank,Net revenues were €  1,revenue
Deutsche Bank,"Revenue growth was driven by net interest income in an environment of higher interest rates and continued  pricing 
discipline",revenue
Deutsche Bank,"Deposits were € 286 billion, down 2%, or € 5 billion, year on year, but increased by 6%, or € 15 billion, compared 
to the previous quarter",deposit
Deutsche Bank,"Loans gross of allowances for loan losses were down 9%, or € 1 2 billion compared to the third quarter 
of 2022 and increased by 1%, or € 1 billion, compared to the previous quarter",loss
Deutsche Bank,Corporate Treasury Services revenues were € 1,revenue
Deutsche Bank,"0 billion, up 11% year on year, while Institutional Client Services revenues 
were up 18% to  € 472 million and Business Banking revenues rose 71% year on year to € 369 million",revenue
Deutsche Bank,Noninterest expenses were € 1,interest
Deutsche Bank,"Provision  for credit losses was € 11 million in the quarter, down from € 75 million in the prior year quarter",loss
Deutsche Bank,"In the first nine months, profit before tax was € 2",profit
Deutsche Bank,This development was driven by 27% growth in net revenues to € 5,revenue
Deutsche Bank,"2 billion, together with a 31% reduction in  
provision for credit losses to € 192 million",loss
Deutsche Bank,"(unless stated otherwise)   Sep 30, 
2023   Sep 30, 
2022   Absolute  
Change   Change  
in %  Sep 30, 
2023   Sep 30, 
2022   Absolute  
Change   Change  
in % 
Net revenues:                  
Corporate Treasury Services    1,049    947   102   11   3,313    2,793    520   19 
Institutional Client Services    472   400   71   18   1,411    1,144    266   23 
Business Banking    369   216   152   71   1,081    640   442   69 
Total net revenues    1,889    1,564    325   21   5,805    4,577    1,228    27 
Of which:                  
Net in terest income    1,211    894   317   35   3,856    2,499    1,357    54 
Commissions and fee income    586   597   (11)   (2)   1,735    1,788    (53)   (3) 
Remaining income    92   73   19   26   214   290   (76)   (26) 
Provision for credit losses    11   75   (64)   (86)   192   279   (87)   (31) 
Noninterest expenses:                  
Compensation and benefits    383   362   21   6   1,118    1,070    48   4 
General and administrative expenses    691   733   (42)   (6)   2,196    2,147    49   2 
Impairment of goodwill and other intangi-
ble assets    0   0   0   N/M   0   0   0   N/M 
Restructuring activities    (0)   (1)   1   (83)   (0)   (4)   3   (97) 
Total noninterest expenses    1,073    1,094    (20)   (2)   3,314    3,214    100   3 
Noncontrolling interests    0   0   0   N/M   0   0   0   N/M 
Profit (loss) before tax    805   395   410   104   2,299    1,084    1,215    112 
                 
Employees (front office, full -time equiva-
lent)1   7,822    7,432    390   5   7,822    7,432    390   5 
Employees (business -aligned opera-
tions, full -time equivalent)1   7,240    6,322    917   15   7,240    6,322    917   15 
Employees (allocated central infrastruc-
ture, full -time equivalent)1   9,341    8,063    1,278    16   9,341    8,063    1,278    16 
Total employees (full -time equivalent)1   24,402    21,817    2,585    12   24,402    21,817    2,585    12 
Total assets (in € bn)1,2   254   268   (13)   (5)   254   268   (13)   (5) 
Risk-weighted assets (in € bn)1   69   77   (8)   (10)   69   77   (8)   (10) 
of which: operational risk RWA (in € bn)1   6   5   0   6   6   5   0   6 
Leverage exposure (in € bn)1   299   328   (29)   (9)   299   328   (29)   (9) 
Deposits (in € bn)1   286   291   (5)   (2)   286   291   (5)   (2) 
Loans (gross of allowance for loan 
losses, in € bn)1   117   129   (12)   (9)   117   129   (12)   (9) 
Cost/income ratio   56",revenue
Deutsche Bank,"1)ppt    N/M 
Post-tax return on average shareholders’ 
equity   16",equity
Deutsche Bank,"7ppt    N/M 
Post-tax return on average tangible 
shareholders’ equity   18",equity
Deutsche Bank,"the amounts do not include intersegment balances  
 
17  Deutsche Bank   Segment results  
 Earnings Report  as of September  30, 2023  
   
  Investment Bank  
Profit before tax was € 667 million, down 7% year on year, although 5% higher if adjusted for Debt Valuatio n Adjustments 
(DVA) which were significantly lower than in the prior year quarter",profit
Deutsche Bank,"Revenues excluding DVA and costs were essentially flat 
year over year, with provision for credit losses materially lower",revenue
Deutsche Bank,Net revenues were € 2,revenue
Deutsche Bank,"3 billion, essentially flat excluding the afor ementioned DVA revenues and down 4% year on year on a 
reported basis",revenue
Deutsche Bank,"Revenues in FIC Sales & Trading were lower relative to a very strong third quarter of 2022, reflecting higher  
levels of volatility and market activity",revenue
Deutsche Bank,"This was partially offset by signi ficantly higher Origination & Advisory revenues, primarily 
due to the non -recurrence of leveraged lending markdowns in Debt Origination which impacted the prior year quarter",revenue
Deutsche Bank,FIC Sales & Trading revenues were € 1,revenue
Deutsche Bank,"Rates, Foreign Exchange and Emerging Markets revenues were all lower compared to a very strong prior year quar-
ter",revenue
Deutsche Bank,"Financing revenues remained strong on an absolute basis, though down year on year, due to the non-repeat of a material 
item in the prior year quarter",revenue
Deutsche Bank,"Credit Trading revenues were significantly higher, with ongoing improvements in the flow busi-
ness and another strong performance in Distressed",revenue
Deutsche Bank,"Origination & Advisory revenues were € 323 million, up  over three -fold compared to the prior year quarter, which was impacted 
by leveraged lending markdowns; excluding these, revenues still outperformed the fee pool year -over-year",revenue
Deutsche Bank,"Debt Origination 
revenues were significantly higher, primarily benefitting fro m the non -recurrence of the aforementioned leveraged lending 
markdowns, and a partial year on year recovery in market share for Leveraged Debt Capital Markets (source: Dealogic)",revenue
Deutsche Bank,"While 
Investment Grade Debt revenues were lower, the business saw market shar e gains in a lower industry fee pool (source: 
Dealogic)",revenue
Deutsche Bank,"Advisory revenues were significantly lower, reflecting the decline in the industry fee pool (source: Dealogic)",revenue
Deutsche Bank,Noninterest expenses were € 1,interest
Deutsche Bank,"Provision for credit losses was € 63 million in the quarter, or 2 5 basis points of average loans",loss
Deutsche Bank,"For the first nine months of 2023, profit before tax was € 2",profit
Deutsche Bank,"This development reflected a 
12% decline in net revenues to € 7",revenue
Deutsche Bank,3 billion and a 3% rise in noninterest expenses to € 5 billion,interest
Deutsche Bank,"P rovision for credit losses 
was €  244 million in the first nine months, and essentially flat to the prior year period",loss
