Bank Name,Financial Text,Financial Term
Volkswagen Bank,In combination with the  Covid - 19 pandemic and continuing limits on vehicl e availability the rise in interest rates that began in  the second half of the year put pressure on demand for financial services in almost all regions,INTEREST
Volkswagen Bank,Gains and losses in individual markets were very uneven since shortages  and disruption in global supply chai ns the effects of the Russia - Ukraine conflict and the further conse- quences of the Covid - 19 pandemic varied around the world in terms of the strength of their impact,LOSS
Volkswagen Bank,In the  reporting year the sector - specific environment for European banks was characterized by the  interest - rate turnaround initiated by the European Central Bank,INTEREST
Volkswagen Bank,The key interest rate hikes in July and  December 2022 and the decision to gradually reduce the Asse t Purchase Programme APP from March  2023 serve in particular to combat inflation,INTEREST
Volkswagen Bank,Profit before tax for the reporting period amounted to  751,PROFIT
Volkswagen Bank,Interest  income remained stable leaving the  absence of the positive nonrecurring items from the prior year in  Combined Management Report   Report on Economic Position 11 the area of risk provisions and the very strong increase in funding costs as the key drivers behind the  development of earnings,INTEREST
Volkswagen Bank,The Volkswagen   Bank GmbH Group nevertheless managed to  increase the volume of loans and receivables in its credit risk portfolio relative to December 2021,CREDIT
Volkswagen Bank,The  quality of the lending portfolio remained stable and there was no sign to this point of direct negative  effect s on credit risk from the Russia - Ukraine conflict increases in the price of energy and the cost of  living or high inflation,CREDIT
Volkswagen Bank,Customer deposits which serve as a source of funding for lending were initially deliberately main- tained at the 2021 level through business policy measures contrary to the orig inal forecast because an  alternative less expensive source of funding was available to Volkswagen Bank GmbH in the form of the  ECBs TLTRO III program,DEPOSIT
Volkswagen Bank,Access to this more attractive alternative meant that the forecast increase in the  volume of deposits  to cover funding requirements was no longer necessary,DEPOSIT
Volkswagen Bank,Return on  equity and the costincome ratio follow the same pattern and are accordingly also as predicted,EQUITY
Volkswagen Bank,Interest income from lending and securities transactions was essentially unchanged from the prior  year at 1357,INTEREST
Volkswagen Bank,The interest expenses of Volkswagen Bank GmbH rose from 133,INTEREST
Volkswagen Bank,The required provision for credit risks rose to 461,CREDIT
Volkswagen Bank,The total net addition to provisions for credit risks was thus 133,CREDIT
Volkswagen Bank,The net gain or loss on hedges amounted to a net loss of 15,LOSS
Volkswagen Bank,Including the other components of financial gains or losses the Volkswagen Bank GmbH Group gen- erated profit after tax of 461,PROFIT
Volkswagen Bank,The profit of Volkswa gen Bank GmbH determined in accordance with the HGB after deduction of  taxes amounting to 182,PROFIT
Volkswagen Bank,Dealer financing   Combined Management Report   Report on Economic Position 14 The lending volume in dealer financing     which comprises loans to and receivab les from dealers in con- nection with financing for inventory vehicles as well as working capital and investment loans     rose by  38,INVESTMENT
Volkswagen Bank,Equity - accounted investments   The investments in DFM N,INVESTMENT
Volkswagen Bank,Bratislava Slovakia and Volkswagen Financial Services Digital Solutions GmbH continue to be reported  as equity - accounted inve stments,EQUITY
Volkswagen Bank,Long - term financial assets   As of December 31 2022 Volkswagen Bank GmbH held 1 of the equity in OOO Volkswagen Bank RUS  Moscow and around 28 of the shares in Credi2 GmbH Vienna Austria,EQUITY
Volkswagen Bank,Deposit business and borrowings   The main items on the equity and liabilities side of the balance sheet other than   equity are liabilities to  customers which decreased by  2,DEPOSIT
Volkswagen Bank,Combined Management Report   Report on Economic Position 17 DEPOSIT BUSI N ESS   Deposit business in the Volkswagen Bank GmbH Group was almost unchanged from the prior year,DEPOSIT
Volkswagen Bank,As  of the reporting date the volume of customer deposits amounted to  26,DEPOSIT
Volkswagen Bank,The deposit business is thus a significant contributing factor in helping the Volkswagen  Group retain its customers,DEPOSIT
Volkswagen Bank,In addition to the security provided by statutory deposit guarantees Volkswagen Bank GmbH is also  covered by its ongoing  membership in the Deposit Protection Fund of the Association of German Banks  Bundesverband deutscher Banken e,DEPOSIT
Volkswagen Bank,EQUITY   The subscribed capital of Volkswagen Bank GmbH remained unchanged at  318,EQUITY
Volkswagen Bank,The profit in accordance with the HGB to be transferred to Volkswagen AG under the existing profit - and - loss transfer agreement amounted to 182,PROFIT
Volkswagen Bank,This resulted in an  equity ratio equity divided by total assets of 17,EQUITY
Volkswagen Bank,CAPITA L ADEQUACY ACCORDI NG TO REGULATORY REQUI REMENTS   Under regulatory requirements Volkswagen Bank GmbH must comply with the provisions in Regula- tion EU No,REGULATORY
Volkswagen Bank,The minimum ratio under the CRR for Common Equity Tier 1 CET1 c apital is 4,EQUITY
Volkswagen Bank,The total capital ratio ratio of own funds to total risk exposure was 16,FUNDS
Volkswagen Bank,Combined Management Report   Report on Economic Position 18 The Tier 1 capital ratio and Common Equity Tier 1 capital ratio were each 16,EQUITY
Volkswagen Bank,Total risk exposure is calculated on the basis of credit risks market risks operational risks and risks  arising from credit valuation adjustment CVA charge,CREDIT
Volkswagen Bank,Volkswagen Bank GmbH uses the Standardized  Approach for Credit   Risk CRSA to quantify credit risk and to determine risk - weighted exposures,CREDIT
Volkswagen Bank,The Standardized Approach as specified in Article 317 of the CRR is used to calculate the own funds  requirements for operational risk,FUNDS
Volkswagen Bank,The own funds requirements for the CVA cha rge are determined using  the standardized method specified in Article 384 of the CRR,FUNDS
Volkswagen Bank,The own funds requirements for market risk  are calculated as specified in Article 351 of the CRR in accordance with the Standardized Approach for  foreign exchange risk,FUNDS
Volkswagen Bank,T he following overview shows a breakdown of total risk exposure and own funds         Dec,FUNDS
Volkswagen Bank,The year - on - year reduction in the regulatory capital ratios C ET1 capital ratio Tier   1 capital ratio and to- tal capital ratio is largely attributable to the combination of an increase in the total risk exposure and a  reduction in own funds,FUNDS
Volkswagen Bank,Combined Management Report   Report on Economic Position 20 T I E R  1  C A P I T A L  R A T I O  C O M M O N  E Q U I T Y  T I E R  1  C A P I T A L  R A T I O   In        O V E R A L L  R A T I O  T O T A L  C A P I T A L  R A T I O   C R R  S O L V V    In        Volkswagen Bank GmbH has a capital planning process the aim of which is to ensure that the regulatory  minimum capital ratios are satisfied even when the volume of business grows,REGULATORY
Volkswagen Bank,CHANGES I N OFF - BALANCE - SH EET LIABI LITI ES   The off - balance - sheet liabilities relate mainly to irrevocable credit commitments,CREDIT
Volkswagen Bank,LIQUI DITY ANALYS IS   The Volkswagen Bank GmbH Group is funded largely through capital market and asset - backed security  programs and through direct banking deposits,DEPOSIT
Volkswagen Bank,Volkswagen  Bank GmbH holds liquidity reserves in the form of securities deposited in its operational safe custody  account with Deutsche Bundesbank,DEPOSIT
Volkswagen Bank,In addition to bonds from various countries German federal states Lnder  bo nds supranational institutions and multilateral development banks plus Pfandbriefe mortgage  bonds all totaling  3,BONDS
Volkswagen Bank,These senior ABS bonds are not reported in the consolidated  financial statements of Volkswagen Bank GmbH because these special purpose entities are themselves  consolidated,BONDS
Volkswagen Bank,A significant ILAAP metric used by Treasury to manage short - term liquidity at  Volkswagen Bank GmbH and in the entities within the regulatory basis of consolidation of the  Volkswagen Bank GmbH Group is t he liquidity coverage ratio LCR,REGULATORY
Volkswagen Bank,From January to December in the  year under review this ratio varied between 196 and 316 for the Volkswagen Bank GmbH Group and  was therefore significantly above the lower regulatory limit of 100 at all times,REGULATORY
Volkswagen Bank,Highly liquid assets for the purposes of the LCR include central bank balances  and government bonds plus other securiti es such as Lnder bonds supranational bonds and Pfandbriefe,BONDS
Volkswagen Bank,Implementation   In the reporting year Volkswagen Bank GmbH did not issue any unsecured bonds under its  10 billion  capital market program,BONDS
Volkswagen Bank,ECB funding instruments and deposits constituted additional sources of funding,DEPOSIT
Volkswagen Bank,A high level of liquidity was maintained on a permanent basis during the reporting  period and the minimum regulatory ratio LCR was therefore satisfied,REGULATORY
Volkswagen Bank,R atings   Volkswagen Bank GmbH is a wholly owned subsidiary of Volkswagen AG and as such its credit ratings  with both Moodys Investors Service Moodys and Standard  Poors Global Ratings SP are closely  associated with those of the Groups parent comp any,CREDIT
Volkswagen Bank,The net interest income earned by Volkswagen Bank GmbH including interest anomalies  from negative interest and net income from leasing transactions came to  2162,INTEREST
Volkswagen Bank,As in the prior year interest income from lending and money market transactions including finance  leases arose predominantly from financing business with end customers and from vehicle and capital  investment financing   with dealerships in the Volkswagen Group decreasing by 90,INVESTMENT
Volkswagen Bank,The provision for credit risks came to a net addition of 512,CREDIT
Volkswagen Bank,For investment purposes   the portfolio also included ABSs with a total value of 0,INVESTMENT
Volkswagen Bank,The main items on the equity and liabilities side of the balanc e sheet are liabilities to customers in- cluding direct banking business of 32,EQUITY
Volkswagen Bank,I N C O M E   S T A T E M E N T  O F  V O L K S W A G E N  B A N K  G M B H   B R A U N S C H W E I G    million   2022 2021           Net interest income   1318 1315 Net leasing income   845 733 Net fee and commission income    57  155 Administrative expenses   802 793 Other comprehensive income    609  311 Provision for credit risks   513  55 Result from ordinary business activities   182 844 Tax expense    281 Profits transferred under a profit transfer agreement   182 563 Net income for the year   0 0 Retained profits brought forward   0 0 Net retained profits   0 0         Combined Management Report   Volkswagen Bank GmbH 25   B A L A N C E  S H E E T  S T R U C T U R E  O F  V O L K S W A G E N  B A N K  G M B H   B R A U N S C H W E I G    million   Dec,PROFIT
Volkswagen Bank,Combined Management Report   Report on Opportunities and Risks 26 Report on Opportunities    and Risks   The Russia - Ukraine conflict significantly increased energy prices and cost of liv- ing high inflation rising interest rates Volkswagen Bank GmbHs active   manage- ment of opportunities and risks plays a central part in its commercial success in a  rather challenging operating environment,INTEREST
Volkswagen Bank,I t is leveraging the opportunities for growth more and more  in the areas of mobility - related consumer credit and used vehicle finance,CREDIT
Volkswagen Bank,OPPORTUN ITI ES FROM CREDIT RISK   Opportunities may arise in connection with credit risks if the losses actually incurred on lending trans- actions turn out to be lower than the prior calculations of expected loss and the associated provisions  rec ognized on the basis thereof,LOSS
Volkswagen Bank,A situation in which the incurred losses are lower than the expected  losses can occur particularly in individual countries in which economic uncertainty resulted in the need  Combined Management Report   Report on Opportunities and Risks 27 for a higher provision for credit risks but in which   the economic circumstances then stabilize resulting  in an improvement in the credit quality of the borrowers concerned,LOSS
Volkswagen Bank,ORGAN IZATIONAL STRUCTURE OF RISK MANAGEMENT   In the Volkswagen Bank GmbH Group risk is defined as the danger of loss or damage that could occur if  an a nticipated future development turns out to be less favorable than planned,LOSS
Volkswagen Bank,Sec- ondly the individual elements in the system are regularly reviewed on a risk - oriented basis by the Inter- nal Audit department the ECB European   Central Bank the ESF Deposit Protection Fund and by the  external auditor as part of the audit of the annual financial statements,DEPOSIT
Volkswagen Bank,In particular these activities involve providing models for carrying out credit assessments quantify- ing the different categories of risk determining r isk - bearing capacity and evaluating collateral,CREDIT
Volkswagen Bank,The risk inventory carried out as per December 31 2021 came to the conclusion that the following  quantifiable categories of risk should be classified as material counterparty default risk credit risk  shareholder risk issuer risk and cou nterparty risk direct residual value risk interest rate risk in the  banking book other market risk business risk earnings risk strategic risk reputational risk and busi- ness model risk liquidity risk and operational risk,INTEREST
Volkswagen Bank,Combined Management Report   Report on Opportunities and Risks 31 The objective of the normative perspective is to ensure that the  Volkswagen Bank GmbH Group meets all  relevant regulatory capital ratio requirements in particular the requirements for the total capital ratio  and CET1 capital ratio in the planning period,REGULATORY
Volkswagen Bank,To this end the Volkswagen Bank GmbH Group analyzes  a baseline   scenario and a multidimensional adverse scenario over a forward - looking time horizon of  three years beyond the current year and constantly monitors its compliance with the regulatory capital  requirements and its internally specified early warning threshol ds,REGULATORY
Volkswagen Bank,Risk - taking potential is  determined from the available equity and earnings components subject to  deductions such as undisclosed liabilities,EQUITY
Volkswagen Bank,The overall risk limit is apportioned according to the relevant specific risk appetite to counterparty  default risk direct residual value risk interest rate risk in the banking book other market risk funding  risk a nd operational risk for the purposes of operational monitoring and control,INTEREST
Volkswagen Bank,In this process the limit  allocated to counterparty default risk itself an overarching category of risk is subdivided into individual  limits for credit risk shareholder risk i ssuer risk and counterparty risk,CREDIT
Volkswagen Bank,The objective is to examine the need for additional cover in relation to such risks in the  form of own funds,FUNDS
Volkswagen Bank,The following information is included in the risk man- agement report        Overall commentary on the risk position      Results of the risk - bearing capacity analysis using the economic and normative perspectives      Key figures for credit risk and resi dual value risk at the level of the Volkswagen Bank GmbH Group  currently over time and by market      Presentation and evaluation of other counterparty default risks shareholder risk issuer risk and  counterparty risk      Presentation and evaluation of liquidit y risk interest rate risks in the banking book other market  risks and operational risk      Overview of outsourcing activities and business continuity management      Overview of ad hoc cases and newly authorized products     The following information is also present ed to the Management Board in the quarterly ICAAP report        Presentation and evaluation of stress test results in various scenarios historical and hypothetical      Sensitivity analyses by risk category      Normativeeconomic reconciliation of capital  requirement for each risk category      Commentary on the changes in risk - bearing capacity in the individual perspectives and scenarios     Ad hoc reports and specific risk category reports are generated as needed to supplement the system of  regular reporting,INTEREST
Volkswagen Bank,The range includes capital liquidity profitability and market - based indicators all of which   are continu- ally monitored,PROFIT
Volkswagen Bank,Volkswagen Bank GmbH complied with the applicable bank - specific minimum requirement for own  funds   and eligible liabilities MREL at all times in 2022,FUNDS
Volkswagen Bank,CURRENT REGUL ATORY FACTORS   The experiences of the last financial market crisis have led to permanently more stringent regulatory  ground rules for banks and ever more granular regulations,REGULATORY
Volkswagen Bank,Combined Management Report   Report on Opportunities and Risks 38 Once the SREP has been completed Volkswagen Bank GmbH like other significant institutions will be  notified of the additional equity requirements and expectations in relation to Pillar II alo ng with recom- mendations for implementation,EQUITY
Volkswagen Bank,The provisions of the Prudential Backstop Regulation for nonperforming loans as described in Article  47a of the CRR which entered into force on April   26 2019 also have a regulatory effect on the capital  requirement for credit risk,CREDIT
Volkswagen Bank,Regulatory minimum capital requirements for risk exposures that have been  nonperforming for more than two years have been in force since 2021,REGULATORY
Volkswagen Bank,Failure to comply in full wit h the  regulatory minimum capital requirement necessitates a deduction from the Common Equity Tier 1 cap- ital,EQUITY
Volkswagen Bank,The regulator does not currently allow CRSA institutions like Volkswagen Bank GmbH to recognize  collateral in the form of vehicles which means tha t deductions from equity are a possibility,EQUITY
Volkswagen Bank,More significant implications for the credit r isk strategy can arise should the proportion of nonperform- ing risk exposures reach or exceed 5 at the level of the Volkswagen Bank GmbH Group or at the level of  the single entity,CREDIT
Volkswagen Bank,Other regulatory effects on risk management in Pillar   II stem in particular from the supervisory re- quirements for IT in financial institutions BAIT the EBA Guidelines on ICT and security risk manag e- ment and the EBA Guidelines on outsourcing arrangements which are also considered in the MaRisk  published in August 2021,SECURITY
Volkswagen Bank,The Regulation on digital operational resilience for the financial sector DORA  which has now entered into force and will apply fr om January   17 2025 is also of relevance in this con- nection although many of the requirements it defines are already familiar and have already been satis- fied on account of the requirements in the aforementioned EBA Guidelines on ICT and security risk man- agement EBA Guidelines on outsourcing arrangements BAIT and MaRisk,SECURITY
Volkswagen Bank,The importance of factoring in climate and environmental risks including transitio n risk in risk man- agement continues to grow in light of the stricter regulatory requirements anticipated,REGULATORY
Volkswagen Bank,O V E R V I E W  O F  R I S K  C A T E G O R I E S   Financial risks   Nonfinancial risks         Counterparty default  risk   Operational risk   Interest rate risk in the banking book   IRRBB   Compliance conduct and integrit y   risk   Other market risk currency and fund   price risk   Outsourcing risk   Liquidity risk     Residual value risk   Business risk         IMPACTS OF  THE RUSSIA - UKRAINE CONFLICT ON THE CATEGORIES OF RISK   The Russia - Ukraine conflict gave rise to an elevated level of uncertainty in the financial markets in fiscal  year 2022 and had an impact on the risk situation of banks,INTEREST
Volkswagen Bank,Volkswagen  Bank GmbH has done nothin g more in Russia for many years than issue two bank guarantees for    OOO Volkswagen Bank RUS Moscow which are fully secured by cash deposits of Volkswagen Financial  Services AG and Volkswagen AG,DEPOSIT
Volkswagen Bank,The carrying  Combined Management Report   Report on Opportunities and Risks 41 amount of this equity investment was written down to 1 as of December 2022 further greatly reducing  the low shareholder risk of Volkswagen Bank GmbH,INVESTMENT
Volkswagen Bank,Whether that will remain the  case is uncertain at the moment though and depends to a large extent on the Russia - Ukraine conflict and  its effects on energy prices the cost of living inflation and interest rates,INTEREST
Volkswagen Bank,The forecast outcome is exceeded if the loss incurred  as a consequence of defaults  or changes in credit rating is higher than the expected loss,LOSS
Volkswagen Bank,Credit Risk   Credit risk is defined as the danger of incurring losses as a result of defaults in customer business retail  and corporate specifically the default of the borrower or lessee,LOSS
Volkswagen Bank,The aim of a systematic credit risk monitoring system is to identify potential bor rower or lessee in- solvencies at an early stage initiate any corrective action in respect of a potential default in good time  and anticipate possible losses by recognizing appropriate write - downs or provisions,LOSS
Volkswagen Bank,If a loan default materializes this represe nts the loss of a business asset which has a negative impact  on financial position and financial performance,LOSS
Volkswagen Bank,To quantify credit risk an expected loss EL and an unexpected loss UL are determined at portfolio  level for each entity,LOSS
Volkswagen Bank,These review procedures are applied to models and  systems for assessing credit quality and estimating the probability of default such as rating and scoring  systems and to models used for estimating loss given default and estimating credit conversion factors,LOSS
Volkswagen Bank,Provisions   The calculation of provisions is based on the expected loss model in accordance with IFRS 9 and is also  derived from the results of the rating and scoring pr ocesses,LOSS
Volkswagen Bank,Issuer risk results from the purchase of securities to optimize liquidity  management and to fulfill statutory andor regulatory requirem ents,REGULATORY
Volkswagen Bank,If a counterparty or issuer risk were to materialize this would represent the potential loss of a business  asset which would have a negative impact on financial position and financial performance,LOSS
Volkswagen Bank,Coun- terparty and issuer risks are determined by estimating the portfolio loss distribution using a Monte Carlo  simulation and qua ntified in terms of the value - at - risk or unexpected loss thus calculated,LOSS
Volkswagen Bank,The  Volkswagen Bank GmbH Group has to take into account coun try risk particularly in connection with  funding and equity investment activities involving foreign companies and in connection with the lend- ing business,INVESTMENT
Volkswagen Bank,The investments must therefore support the Banks own  operating activities and be as intended a long - term holding,INVESTMENT
Volkswagen Bank,The net assets and fi- nancial performance in the Volkswagen Bank GmbH Group would be adversely affected by write - downs  recognized in profit or loss,PROFIT
Volkswagen Bank,Risk  m onitoring and  c ontrol   Equity investments are integrated into the annual strategy and planning process of the Volkswagen Bank  GmbH Group,INVESTMENT
Volkswagen Bank,It exercises influence over the business and risk policies of the equity investments  through its representation on the relevant ownership or supervisory bodies,INVESTMENT
Volkswagen Bank,It occurs because of interest rate mismatches b etween asset and liability items in  a portfolio or on the balance sheet,LIABILITY
Volkswagen Bank,If limits a re exceeded the situation is escalated on an ad hoc basis to the Management Board and  the Asset Liability Management Committee ALM Committee,LIABILITY
Volkswagen Bank,Hedged banking book items are assigned to  each individual swap micro hedges,SWAP
Volkswagen Bank,These risks  arise from the equity investments in the relevant local curr ency in the foreign branches in the UK and  Poland,INVESTMENT
Volkswagen Bank,The risk in connection with fund investments arises from possible changes in market prices,INVESTMENT
Volkswagen Bank,The Volkswagen Bank GmbH Group is exposed to fund price risk solely from its employee post - em- ployment benefit arrangements that are funded by pension plan assets consisting of fund investments  pension  fund price risk,INVESTMENT
Volkswagen Bank,Residual Value Risk   Residual value risk arises from the fact that the predicted market value for an asset leased or financed  could turn out to be lower upon remarketing at the end of the contract than the  residual value calculated  when the contract was concluded or that the sales revenue realized could be less than the carrying  amount of the vehicle in the event of the contract ending early if legal contract termination options are  exercised,REVENUE
Volkswagen Bank,These losses are recognized in profit or loss in the consolidated fi- nancial statements for the current peri od or prior periods,PROFIT
Volkswagen Bank,With respect to business risk the planned profit before tax is deducted as a risk mitigation technique,PROFIT
Volkswagen Bank,Earnings Risk Specific Profit or Loss Risk   Earnings risk refers to the risk that actual values will vary from the budgeted values for certain items on  the income statement that are not already   covered by the other categories of risks described elsewhere,PROFIT
Volkswagen Bank,Earnings risk includes the following risks         Unexpectedly low fees and commissions fee and commission risk      Unexpectedly high costs cost risk      Excessively high income targets for new and exi sting business volume sales risk and      Unexpectedly low investment income     The objective of quantification is to regularly analyze and monitor the potential risks associated with  earnings risk to ensure that values at variance with budgeted values are ide ntified at an early stage and  any necessary corrective action is initiated,INVESTMENT
Volkswagen Bank,Risk Identification and Assessment   The Volkswag en Bank GmbH Group quantifies earnings risk using a parametric earnings at risk EaR  model with the confidence level specified in the calculation of risk - bearing capacity and a one - year fore- cast period,PARAMETRIC
Volkswagen Bank,A further check  is carried out to establish whether  the activity to be outsourced is permitted outsourcing or prohibited for regulatory reasons,REGULATORY
Volkswagen Bank,As of December 31 2022 the regulatory own funds requirements amounted to 4,FUNDS
Volkswagen Bank,Mindful of the ever - increasing importance of knowledge and experience in the field of digitalization the  HR unit has   been offering 20 sponsored online courses of study and other online training related to the  areas of data management digitalization and cyber security every year since 2020,SECURITY
Volkswagen Bank,The Performance strategi c dimension includes elements relating to employees and managers  alongside its focus on profitability and processes and systems,PROFIT
Volkswagen Bank,Combined Management Report   Human Resources Report 64 REGULATORY REQUI REMENTS RELATI NG TO REMUN ERATION SYSTEMS   In the reporting year Volkswagen Bank GmbH was subject to direct supervision by the ECB and imple- mented throughout the Group the  Institutsvergtungsverordnung   IVV     German Regulation  Governing  Remuneration at Institutions of September 20 2021 last amended by Article 2 of the Regulation of No- vember 10 2022,REGULATORY
Volkswagen Bank,The combination of  vocational training and studies for a Bachelor of Science in Business Informatics and Bachelor of  Science  in IT Security is offered in collaboration with Leibniz University of Applied Sciences,SECURITY
Volkswagen Bank,The various actions the Bank takes in connection with its participation in the annual Diversity Day  organized by German diversity non - profit  Charta der Vielfalt   also he lp to raise the profile of diversity  matters as does the new Shared Culture digital event format launched in 2022 to facilitate discussion  between employees from different cultures and the sharing of intercultural experiences,PROFIT
Volkswagen Bank,Consolidated Financial Statements   Notes to the Consolidated Financial Statement s 79 Notes to the Consolidated    Financial Statements   of the Volkswagen Bank GmbH Group as of December 31  2022   General Information   Volkswagen Bank GmbH is a limited liability company Gesellschaft mit beschrnkter Haftun g GmbH  under German law,LIABILITY
Volkswagen Bank,Volkswagen AG and Volkswagen Bank GmbH have entered into a control and profit - and - loss transfer  agreement,PROFIT
Volkswagen Bank,The change in IFRS   9 makes clear the fees that companies are to include when  assessing whether the terms of a new or modifi ed financial liability differ significantly from the terms of  the original financial liability,LIABILITY
Volkswagen Bank,Pursuant to these amendments net proceeds from the sale of goods produced in the testing phase of  property plant and equipment are recognized in profit or loss rather than as a deduction from cost,PROFIT
Volkswagen Bank,This  means that costs an d revenue resulting from the production of products during the testing phase of  property plant and equipment are now recognized separately in expense and income,REVENUE
Volkswagen Bank,S L O V A K I A     million   2022   2021 2022   2021 2022   2021                           Shareholding percent   60   60 51   51 58   58         Loans to and receivables from banks       43   58 3   1 Loans to and receivables from customers   2880   2120 31   28 484   409 Lease assets           50   48 Other   assets   36   68 151   159 9   9 Total   2916   2188 226   245 546   467 of  which noncurrent assets   755   636 132   139 371   349 of which current assets   2161   1552 93   106 175   118 of which cash       25   38 1 3   1         Liabilities to banks   2504   1829     450   365 Liabilities to customers   114   95 72   78 8   14 Notes commercial paper issued               Miscellaneous liabilities   9   2 0   7 4   4 Equity   289   261 153   160 85   84 Total   2916   2188 226   245 546   467 of which noncurrent liabilities   851   270 0   1 148   92 of  which current liabilities   1776   1657 72   84 313   292 of which noncurrent financial liabilities   851   270     146   90 of which current financial liabilities   1767   1655 72   78 312   288         Revenue   72   54 783   884 1 60   85 of  which interest income   67   51 0    14   16 Expenses    35    20  762    866 1  57    70 of which interest expense    13    2  1    1  3    1 of which depreciation and amortization       1  25    30  10    11 Profitloss from continuing  operations   before tax   37   35 22   18 2   15 Income tax expense or income    9    8  29    8  1    3 Profit loss   from continuing operations net of tax   28   27  7   10 1   12 Profitloss from discontinued operations   net of tax               Other comprehensive income after tax               Total comprehensive income   28   27  7   10 1   12 Dividends received               1 Adjustment of the allocation of assets to cash at Volkswagen Financial Services Digital Solutions GmbH so  that the previous years figure has changed from  0 million to 38  million,REVENUE
Volkswagen Bank,Recognition of Revenue and Expenses   Revenue and expenses are recognized in accordance with the accrual basis of accounting and are  reported in profit or loss in the period in which the substance of the related transaction occurs,REVENUE
Volkswagen Bank,The leasing  revenue from operating lease contracts is recognized on a straight - line basis over the lease term,REVENUE
Volkswagen Bank,In the case of service contracts such as maintenance or inspection  agreements revenue is recognized  on either a percentage - of - completion or straight - line basis depending on the type of service performed,REVENUE
