Bank Name,Financial Text,Financial Term
Deutsche Bank,Sep 30 2023   Dec 31 2022   Deposits    611305    621456   Central bank funds purchased and securities sold under repurchase agreements    3486    573  Securities loaned    21   13  Financial liabilities at fair value through profit or loss       Trading liabilities    47572    50616   Negative market values from derivative financial instruments    271342    282353   Financial liabilities designated at fair value through profit or loss   84391    54634   Investment contract liabilities    478   469  Total financial liabilities at fair value through profit or loss    403783    388072   Other short -term borrowings    8798    5122   Other liabilities1   136038    113714   Provisions    2733    2449   Liabilities for current tax    654   388  Deferred tax liabilities    692   650  Long -term debt    116358    131525   Trust preferred securities    514   500  Total liabilities    1284381    1264460   Common shares no par value nominal value of  2,PROFIT
Deutsche Bank,Central bank funds purchased securities sold under repurchase agreements and securities loaned across all applicable meas- urement categories increased by  28,FUNDS
Deutsche Bank,The Group maintains additional highly liquid central bank eligible assets not qualifying as HQLA or  subject to transfer restrictions under the HQLA definition,RESTRICTIONS
Deutsche Bank,The Liquidity Coverage Ratio was  132 in the third quarter of 2023 a surplus to regulatory requirements of  5 1 billion,REGULATORY
Deutsche Bank,This change was driven  by a number of factors including the profit reported for the period of   3,PROFIT
Deutsche Bank,These were partially offset by  net purchases of treasury shares of  678 million coupons paid on additional equity components of  498 million as well as  cash dividends paid to  Deutsche Bank shareholders of  610 million,EQUITY
Deutsche Bank,dollar against the  Euro a net change in sha re awards for the period of  184 million and cash dividends paid to noncontrolling interests of   92 million,INTEREST
Deutsche Bank,The shares had already been deducted from the reported  total equity on December 31 2022,EQUITY
Deutsche Bank,Therefore the cancellation did not reduce the reported total equity in the first nine mon ths  of 2023,EQUITY
Deutsche Bank,The repurchase of these shares has  reduced the reported total equity by  271 million as of September 30 2023,EQUITY
Deutsche Bank,The Federal Reserve is not expected to raise interest rates further,INTEREST
Deutsche Bank,Net interest margin which had improved in line with key interest rates is expected to come under some pressure,INTEREST
Deutsche Bank,Together with slowing volume growth as a  result of weaker demand the boom in net interest income could soften,INTEREST
Deutsche Bank,Nevertheless record -high industry -wide profitability fo r the full year could be in reach given the best nominal results ever  registered in the first six months both in the U,PROFIT
Deutsche Bank,banks might focus more on building up capital given a lower CET1 starting level and a greater impact of unrealized  losses on bond portfolios,LOSS
Deutsche Bank,Corporate Bank  expects the strong momentum in the first nine months of 2023 to continue for the full year with its performance  being supported by the interest rate environment and strategic initiatives despite macro -economic uncertainties,INTEREST
Deutsche Bank,Equity Origination will continue to provide a competitive offering across products and  expects to fur ther benefit from an improved market environment which started in the second quarter of 2023,EQUITY
Deutsche Bank,The overall development  of AuM volum es is highly dependent on financial market conditions including equity indices and foreign exchange rates,EQUITY
Deutsche Bank,For 2023 Corporate  Other  is expected to generate a pre -tax loss and as previously reported will include financial impacts  of legacy portfolios previously reported as the Capital Release Unit,LOSS
Deutsche Bank,The bank received several regulatory decisions on internal credit and market risk models in the first nin e  months of 2023 with smaller ones expected in the fourth quarter of 2023,CREDIT
Deutsche Bank,Deutsche Bank ai ms for a Common Equity Tier 1 capital ratio of 200 basis points above the Maximum Distributable Amount  MDA threshold at the end of 2023,EQUITY
Deutsche Bank,Deutsche Bank is committed to delivering sustainable growth on cash dividends and over time returning excess capit al that  is over and above what is required to support profitable growth and upcoming regulatory changes to shareholders through  share buybacks subject to regulatory approval shareholder authorization and meeting German corporate law requirements,PROFIT
Deutsche Bank,By the nature of its business Deutsche Bank is involved in litigation arbitration and regulatory proceedings and investigat ions  in Germany and in a number of jurisdictions outside Germany including in the United States,REGULATORY
Deutsche Bank,Adjusted costs as well as Post -tax Return on Average Tangible Equity are non -GAAP financial measures,EQUITY
Deutsche Bank,Recently government bond yields have increased sharply to multi -year highs while risk assets such  as equities and credit struggled leading to a tightening of financ ial conditions,CREDIT
Deutsche Bank,At the same time a further downturn in the macro -economic environment could lead to a decline in deposit levels and loan  growth,DEPOSIT
Deutsche Bank,This effect could lead to moving away from overnight to term deposits as cu stomers seek better rates in the current  environment,DEPOSIT
Deutsche Bank,This effect could be further exacerbated by competitive pricing pressures from other deposit -taking institutions,DEPOSIT
Deutsche Bank,While the overall environment has improved since the last quarter as  demonstrated by return of deposit balances and clients  the geopolitical and economic environment could have an adverse impact on Deutsche Banks credit spread levels liquidity  metrics or the banks rating in the future,DEPOSIT
Deutsche Bank,As of September 30 2023 the ban k demonstrated strong liquidity and funding metrics  well above the regulatory requirements and internal limits providing a strong basis to manage if required through future  periods of market volatility or stress,REGULATORY
Deutsche Bank,require the ban k  to maintain higher regulatory capital and liquidity ratios and therefore limit D eutsche Banks funds available for distributions,FUNDS
Deutsche Bank,In July 2023 the bank entered into a Consent Order and Written Agreement with the Federal Reserve resolving previously  disclosed regulatory discussions concerning adherence to prior orders and settlements related to sanctio ns and embargoes  and AML compliance a prior correspondent banking relationship and remedial agreements and obligations related to risk  management issues,REGULATORY
Deutsche Bank,To the extent the Bank does not comply with such undertakings it may face additional regulatory action   including further civil monetary penalties and business restrictions,RESTRICTIONS
Deutsche Bank,More broadly Deutsche Bank continues to review the state of its financial crime and compliance control suite against potenti al  business growth plans an d the regulatory environment to identify prudent enhancements and increase its ability to prevent  deter detect and report financial crime in addition to continued remediation and enhancement as needed,REGULATORY
Deutsche Bank,The Bank is  working on continued enhancements in these and additional areas and is focused on fulfilling these and other regulatory  commitments,REGULATORY
Deutsche Bank,Nonaccomplishment of these commitments may also result in regulatory action including further penalties or  business restrictions,RESTRICTIONS
Deutsche Bank,When using third -party service providers the bank remains fully responsible and accountable for complying with all of the  regulatory obligations including the ability to oversee the outsourcing of critic al or important functions,REGULATORY
Deutsche Bank,The bank continues to closely observe the global geopolitical landscape for any emerging threats related to security of the  banks operations and information,SECURITY
Deutsche Bank,In addition the bank s security threat intelligence function also monitors relevant industry  trends and developments like Artificial Intelligence or Quantum Computing and common attack scenarios including e,SECURITY
Deutsche Bank,Financial institutions are facing increased scrutiny as well as regulatory reporting requirements on climate and broader ESG - related issues from governments regulators shareholders and other bodies leading to reputational risks if the bank is not  seen to s upport the transition to a lower carbon economy to protect biodiversity and manage other environmental risks  e,REGULATORY
Deutsche Bank,In addition new forms of technology create a new set of digital assets and money like central bank digital currencies  to- kenized  deposits  stablecoins or electronic securities,DEPOSIT
Deutsche Bank,For additional details on the Groups  Regulatory Framework information on key risk categories and on the management of its material risks please refer to the  Annual Report  2022 under the chapter Risk report,REGULATORY
Deutsche Bank,This was partially offset by  an RWA increase due to regulatory changes from the introduction of new models impacts from rating migration exposures  to clearing hous es and business growth,REGULATORY
Deutsche Bank,Changes in regulatory  adjustments were mainly driven by  1,REGULATORY
Deutsche Bank,The economic  capital demand for credit risk increased by  0,CREDIT
Deutsche Bank,The decrease was primarily on account of TLTRO repayment deposits decrease buy  back of senior non preferred issuances and Tier  2 issuance call offset by methodology and model changes and other business  movements,DEPOSIT
Deutsche Bank,Net Stable Funding Ratio   The Groups Net Stable Funding Ratio NSFR as of September  30 2023 was 121 or a surplus of   105 billion over the  regulatory minimum of 100,REGULATORY
Deutsche Bank,This compares to 120 or a surplus of   99 billion over the regulatory minimum of 100 as of  December  31 2022,REGULATORY
Deutsche Bank,The sectio n below focuses on the latest developments and uncertainties in the first three quarters of  2023 and their consider- ation in ECL calculation along with the banks ongoing credit risk management activities and governance framework,CREDIT
Deutsche Bank,While the exact definition of CRE exposure is subjective  the Groups CRE portfolio includes exposures reported under the Main Credit Exposure Categories by Ind ustry Sectors for  Real Estate Activities NACE was   50,CREDIT
Deutsche Bank,Exposures reported under Real Estate Activities NACE which are recourse CRE financing have an inherently lower risk profile  as they typically benefit from recourse to creditworthy entities or indivi duals in addition to mortgage collateral with internal  ratings based on the financial strength of the guaranteeing entitiesindividuals,CREDIT
Deutsche Bank,One of the key mitigants to refinancing risks  remains that Deutsche Bank is primarily lending to strong institutional sponsors with signi ficant equity invested in the financed  properties,EQUITY
Deutsche Bank,Overall Assessment of ECLs   To ensure that Deutsche Banks ECL model accounted for the uncertainties in the macroe conomic environment throughout  the third quarter and first nine months of 2023 the Group continued to review emerging risks assessed potential baseline  and downside impacts and required actions to manage the banks credit strategy and risk appetite,CREDIT
Deutsche Bank,Results from the above reviews and development of key portfolio indicators are regularly discussed at the  Credit Risk Appetite  and Management Forum and Group Risk Committee,CREDIT
Deutsche Bank,Client ratings are regularly reviewed to reflect the latest macroeconomic developments and where potentially signifi cant risks  are identified clients are moved to the watchlist Stage  2 forbearance measures may be negotiated and credit limits and  collateralization are reviewed,CREDIT
Deutsche Bank,These include forward looking macroe- conomic variables the quantitative criteria for determining if a borrower has incurred a significant increase in credit risk  and  transferred to Stage  2 and the LGD setting on homogenous p ortfolios in Stage  3,CREDIT
Deutsche Bank,The sensitivity of the quantitative criteria f or determining if a borrower has incurred a significant increase  in credit risk and transferred to Stage  2 and the LGD setting on homogenous portfolios in Stage  3 have not materially changed  versus amounts disclosed in the Annual Report  2022,CREDIT
Deutsche Bank,The following table  provides an overview of total Russian exposures including overnight deposits with the Central Bank of Russia in the amount  of  0,DEPOSIT
Deutsche Bank,Under  the EU carve out version of IAS  39 fair value macro hedge accounting may be applied to core deposits,DEPOSIT
Deutsche Bank,Under IFRS as  issued by the IASB hedge accounting for fair value macro hedges cannot be applied to core deposits,DEPOSIT
Deutsche Bank,The amendments also clarify that the  classification is unaffected by expectations about whether an entity will exercise its right to defer settlement of a liabili ty and  make clear that settlement refer s to the transfer to the counterparty of cash equity instruments other assets or services,EQUITY
Deutsche Bank,Accordingly it clarifies  that only covenants with which an entity is required to comply on or before the reporting date affect the classification of a   liability as current or non -current,LIABILITY
Deutsche Bank,These figures include matters where th e Groups potential liability is  joint and several and where the Group expects any such liability to be paid by a third party,LIABILITY
Deutsche Bank,For other significant civil litigation and regulatory enforcement matters where the Group believes the possibility of an outf low  of funds is more than remote but less than probable but the amount is not reliably estimable such matters are not included  in the contingent liability estimates,LIABILITY
Deutsche Bank,In addition where the Group believes the possibility of an outflow of funds is remote  on  other significant civil litigation and regulatory enforcement matters the Group has neither recognized a provision nor include d  the matters in the contingent liability estimates,LIABILITY
Deutsche Bank,hedging derivatives  derivatives reclassified into held for sale credit line netting    212   228  Deduct Derivatives cash collateral receivedpaid    70   70  Deduct Securities Financing Transactions credit line netting    1   2  Deduct Pending settlements netting    45   17  Net assets adjusted    1030    1019             Book value  and tangible book value per basic share outstanding   Book value per basic share outstanding and tangible book value per basic share outstanding are non -GAAP financial  measures that are used and relied upon by investors and industry analysts as capital adequacy metrics,CREDIT
Deutsche Bank,Such factors include the  conditions in the financial markets in Germany in  Europe in the United States and elsewhere from  which we derive a substantial portion of our reve- nues and in which we hold a subst antial portion of  our assets the development of asset prices and  market volatility potential defaults of borrowers or  trading counterparties the implementation of our  strategic initiatives the reliability of our risk man- agement policies procedures and  methods and  other risks referenced in our filings with the U,LIABILITY
