Bank Name,Financial Text,Financial Term
Landesbank,Other pot ential effects of the RussiaUkraine conflict supply chain bottlenecks inflation and changes in interest rates on  LBBWs economic and regulatory key performance indicators are regularly analyzed and investigated in stress  scenarios,INTEREST
Landesbank,Each member must clearly understand LBBWs  governance regulations their respective role  responsibilities the Group structure  and any potential conflicts of interest  arising from this,INTEREST
Landesbank,Key professional requirements for members of the Board of Managing Directors    Ideally a degree or equivalen t qualification in banking in particular economics banking or law    Managerial authorization in accordance with the German Banking Act KWG    Many years of relevant professional and management experience at a bank    Knowledge of legal and regulatory requir ements and banking regulation    Knowledge and practical experience in integrated bank management and internal governance   Key personal requirements for members of the Board of Managing Directors    Leadership skills highly motivated and genuine personality co mbined with team focus    High level of personal integrity loyalty excellent reputation    Strategic vision negotiating skills ability to deal with criticism and conflict good judgment decisive    Strong communication skills convincing nature and strong foc us on customers and quality   Key professional requirements for members of the Supervisory Board    Ideally a degree or vocational apprenticeship    Good knowledge of banking financial services financial markets and the financial sector    Good knowledge of legal and regulatory requirements and banking regulation    Good knowledge of LBBWs strategic focus and business areas    Efficient and effective monitoring skills    General understanding of accounting and auditing issues   Key personal requirements for members of th e Supervisory Board    Analytical skills structured approach and good judgment    High level of personal integrity loyalty and excellent reputation    Strategic vision strong communication skills and willingness to develop skills      Disclosure report 2022    18   Ability to critically analyze and scrutinize reports   Practical experience from previous positions and theoretical knowledge and skills acquired through training must be  taken into account when evaluating individual suitability,REGULATORY
Landesbank,The Risk Committee discussed the Group risk strategy as derived  from the business strategy as well as the Banks credit market -price liquidity real estate development and investment  risk and operational risk strategies with the Board of Managing Directors,INVESTMENT
Landesbank,Disclosure report 2022    19  4 Disclosure of the scope of  application Article 436 CRR   Unless otherwise indicated all disclosu res in this report relate to the regulatory scope of consolidation of the LBBW  Group in accordance with Section 10a of the German Banking Act in conjunction with Article 18 et seqq,REGULATORY
Landesbank,Application of waiver rule Article 436 f -h CR R EU LIB   At the request of LBBW the ECB upheld in April 2016 the option provided for in Article 7 3  CRR under which individual  institutions may be excluded if organizational and procedural requirements of certain regulations for own funds and  regulat ory reporting at an institution level are satisfied waiver rules,FUNDS
Landesbank,There is no material legal or factual impediment within LBBW Group to the immediate transfer of own funds or repayment  of liabilities between LBBW as parent company and its subsidiar ies,FUNDS
Landesbank,As at 31  December  2022 no non -consolidated subsidiary had less than the prescribed own funds,FUNDS
Landesbank,For FINREP accounting figures will be used in accordance with the regulatory scope of consolidation for COREP the  figures in question will be calculated in accordance with regulatory rules,REGULATORY
Landesbank,Disclosure report 2022    20            Carrying  values as  reported in  published  financial  statements  Carrying  values under  scope of  regulatory  consolidation  Carrying values of items   EUR million    Subject to the  credit risk  framework  Subject to the  CCR  framework  Subject to the  securitization  framework  Subject to the  market r isk  framework  Not subject to  own funds  requirements  or subject to  deduction  from own  funds   Assets          Cash and cash equivalents  10569  10566  10566    9811    Financial assets measured at  amortized cost  228969  226117  213043   6355  30130  99  Of wh ich Loans and advances  to banks  81283  81182  78893    5207  99  Of which Loans and advances  to customers  146542  143790  133635   5727  24707    Of which Debentures and other  fixed -income securities  1144  1144  516  628 216   Financial assets measured at fair  value through other comprehensive  income  36668  37109  37109    5587    Financial assets designated at fair  value  1779  1779  1779    856   Financial assets mandatorily  measured at fair value through profit  or loss  39379  40891  6320  20098   3945 1 130  Shares in investments accounted for  using the equity method  226        Portfolio hedge adjustment  attributable to assets  -549 -549     -549  Non-current assets and disposal  groups held for sale  1 1 1      Intangible assets  209 199     199  Investmen t property  791 58 58      Property and equipment  813 772 772   0   Current income tax assets  71 69 69   3   Deferred income tax assets  967 1002  681    321  Other assets  4281  3865  3728    380 135  Total assets as at 31 Dec,PROFIT
Landesbank,The oth er differences in the credit risk framework result mainly from the differing valuation for securities financing  transactions,CREDIT
Landesbank,H owever these companies are outside the regulatory scope of  consolidation,REGULATORY
Landesbank,In the following table the main companies included in the regulatory scope of consolidation in accordance with Article  436 CRR are classified according to the type of business and its regulatory treatment and are sho wn alongside their  classification in the scope of consolidation under IFRS,REGULATORY
Landesbank,Equity investments in entities in the financial sector not  consolidated under the regulatory framework are taken into account in the threshold method,INVESTMENT
Landesbank,No deduction from own  funds w as necessary in the year under review,FUNDS
Landesbank,Disclosure report 2022    23           Name of the entity  Method of  accounting  consolidation  Method of regulatory consolidation  Description of the  entity     Full  consolidation  Proportional  consolidation  Equity  method  Neither  consolidated  nor deducted  Deducted    Landesbank Baden - Wrtte mberg  Full consolidation  X     Credit institution   MMV Bank GmbH  Full consolidation  X     Credit institution   Berlin Hyp AG  Full consolidation  X     Credit institution   Hypo Vorarlberg Bank AG  At  equityaccounted  for using the equity  method     X  Credit in stitution   LBBW Asset Management  Investmentgesellschaft mbH  Full consolidation  X     Asset management  company   LBBW Mxico S,INVESTMENT
Landesbank,Full consolidation  X     Financial institution   LBBW Venture Capital GmbH  Full consolidation  X     Financial institution   Sd Beteiligungen GmbH  Full consolidation  X     Financial institution   SdFactoring GmbH  Full consolidation  X     Financial institution   SdLeasing GmbH  Full consolidation  X     Financial institution   Austria  Beteiligungsgesellschaft mbH  Full consolidati on X     Financial institution   German Centre for Industry  and Trade GmbH  Beteiligungsgesellschaft  Full consolidation  X     Financial institution   LBBW US Real Estate  Investment LLC  Full consolidation  X     Financial institution   Zweite LBBW US Real Estat e  GmbH  Full consolidation  X     Financial institution   LBBW Leasing GmbH i,INVESTMENT
Landesbank,All positions  measured at fair value are taken into account and the total valuation adjustments are deducted from Common Equity Tier  1 capital,EQUITY
Landesbank,To thi s end market price uncertainty and netting costs are calculated by the  multiplication of net sensitivity for each risk factor interest rate delta interest rate vega FX delta FX vega equity de lta  equity vega and credit delta against a risk factor an d the uncertainty inherent to the risk factor in question,INTEREST
Landesbank,The basic  assumption in this case is strictly  that there is a 90 probability that the valuation adjustments made will be sufficient to cover potential losses in the event   of a liquidation of the transactions,LOSS
Landesbank,As yet unearned risk premiums are an estimate of unce rtainty in relation to the counterparty credit risk CVA in the  case of derivatives,CREDIT
Landesbank,The adjustment is  calculated for bond interest -rate credit and equity positions,INTEREST
Landesbank,Risk category  Category level AVA -  Valuation uncertainty   Total  category  level  post - diversifica tion    Category level  AVA  Equity  Interest  Rates  Foreign  exchange  Credit  Commodit ies Unearned  credit  spreads  AVA  Investmen t and  funding  costs AVA  Of which  Total core  approach  in the  trading  book  Of which  Total core  approach  in the  banki ng  book   Market price  uncertainty  33 106 0 48  3  100 53 48  Set not applicable  in the EU             Close -out cost  49 78 0 6  6  69 50 19  Concentrated  positions     25    25 3 22  Early termination             Model risk  21 20 0 2 0 2  23 23 0  Operational  risk 4 10 0 3    17 10 7  Set not applicable  in the EU             Set not applicable  in the EU             Future  administrative  costs  7 9 2 7 0   25 25   Set not applicable  in the EU             Total Additional  Valuation  Adjustments  AVAs         260 165 95              Template 6 EU PV1  Prudent valuation adjustments PVA    Disclosure report 2022    25  5 Disclosure of own funds Article  437 CRR and  EBAGL201801   5,INTEREST
Landesbank,The table also includes regulatory adjustments  regulatory ratios and relevant capital buffers,REGULATORY
Landesbank,The Source based on reference numbersletters of the balance sheet under the regulatory scope of consolidation  column in Figure 7 reconciles the components of the Banks own funds under CRR with the balance sheet,FUNDS
Landesbank,The LBBW Groups own funds are made up o f    Common Equity Tier 1 CET1 capital which comprises the following items    paid-in capital    share premiums capital reserves    retained earnings    other eligible reserves including revaluation reserves    Additional Tier 1 AT1 capital which comprises the following items    subordinated AT1 bonds    Tier 2 T2 capital which comprises the following items    long-term subordinated liabilities and related premiums    participation rights and related premiums    silent partners contributions only eligible as T2 capit al on the basis of the provisions of CRR   Tier 2 capital must be amortized to the day in the five years prior to maturity under the applicable rules,BONDS
Landesbank,There will  be slight increases in regulatory equity due to earnings retention and in the to tal risk exposure amount due to the  changes to operational risks compared with the 2022 annual report with a corresponding impact on the related ratios,EQUITY
Landesbank,The Common Equity Tier  1 CET1 of the LBBW Group increased on the previous year,EQUITY
Landesbank,In addition the inclusion of the annual profit from 2021 and 2022 and of  actuarial gains had a positive impact on CET1,PROFIT
Landesbank,No restrictions are applied to the calculation of own funds in ac cordance with CRR point e of Article  437 CRR,FUNDS
Landesbank,The  calculation of capital ratios does not include any elements of own funds calculated on a basis other than that stipulated in  the CRR point f of Article  437 CRR,FUNDS
Landesbank,Disclosure report 2022    26      EUR million   Capital instruments  Amounts  Source based on  reference  numbersletters of the  balance sheet under  the regulatory scope of  consolidation   Common Equity Tier 1 CET1 capital instruments and reserves   Capital instruments and the related share premium accounts  11724    of which paid -in capital  3484  j  of which capital reserves  8240  k  of which other     Retained earnings  2455  l  Accumulated oth er comprehensive income and other reserves  - 62 m  n  o   Funds for general banking risk     Amount of qualifying items referred to in Article 484 3 and the related share premium accounts subject to phase out  from CET1     Minority interests amount all owed in consolidated CET1     Independently reviewed interim profits net of any foreseeable charge or dividend  280   Common Equity Tier 1 CET1 capital before regulatory adjustments  14397    Common Equity Tier 1 CET1 capital regulatory adjustments   Additional value adjustments negative amount  - 260   Intangible assets net of related tax liability negative amount  - 199 a  b   Deferred tax assets that rely on future profitability excluding those arising from temporary differences net of related  tax liability where the conditions in Article 38 3 are met negative amount  - 144 c  Fair value reserves related to gains or losses on cash flow hedges of financial instruments that are not valued at fair  value     Negative amounts resulting from the calcu lation of expected loss amounts  - 8   Any increase in equity that results from securitized assets negative amount     Gains or losses on liabilities valued at fair value resulting from changes in own credit standing  - 20   Defined -benefit pension fund ass ets negative amount  - 14   Direct and indirect holdings by an institution of own CET1 instruments negative amount     Direct indirect and synthetic holdings of the CET1 instruments of financial sector entities where those entities have  reciprocal cross  holdings with the institution designed to inflate artificially the own funds of the institution negative  amount     Direct indirect and synthetic holdings by the institution of the CET1 instruments of financial sector entities where the  institution does  not have a significant investment in those entities amount above 10 threshold and net of eligible  short positions negative amount     Direct indirect and synthetic holdings by the institution of the CET1 instruments of financial sector entities where  the  institution has a significant investment in those entities amount above 10 threshold and net of eligible short  positions negative amount     Exposure amount of the following items which qualify for a RW of 1250 where the institution opts for the  deduction  alternative  - 49   of which qualifying holdings outside the financial sector negative amount     of which securitization positions negative amount  - 49   of which free deliveries negative amount     Deferred tax assets arising from tempor ary differences amount above 10 threshold net of related tax liability where  the conditions in Article 38 3 are met negative amount     Amount exceeding the 17,PROFIT
Landesbank,It includes only those items of the balance sheet which are relevant  for the calculation of the Banks own funds in acc ordance with CRR,FUNDS
Landesbank,The disclosure of the shareholders equity rows in the following templates EU CC2 Reconciliation of regulatory own funds  to balance sheet in the a udited financial statements is not relevant for LBBW as LBBW has no shareholders equity,FUNDS
Landesbank,Disclosure report 2022    29        Balance sheet as in  published financial  statements IFRS  Under regulatory  scope of consolidation  FINREP    EUR million  As at period end  Reference   Assets   Breakdown by asset classes according to the balance sheet in the published financial statements   Intangible assets  209 199   of which goodwill    a  of which other intangible assets  209 199 b  Deferred income tax assets  967 1002    of which from unused tax losses  144 140 c  of which from temporary differences  822 862 d  Equity and liabilities      Financial liabilities designated at fair value  3584  3584    of which subordinated liabilities  387 387 e  of which capital generated from profit -participation right s 26 26 f  Subordinated capital  5167  5167    of which subordinated liabilities  4255  4255  g  of which typical silent partners contributions  891 891 h  of which capital generated from profit -participation rights  21 21 i  Equity  15442  15468    of which s hare capital  3484  3484  j  of which capital reserve  8240  8240  k  of which retained earnings  1665  1484  l  of which other income  -237 -22   of which revaluation reserve  -315 -75   of which revaluation reserve for equity investments  -36 204 m  of which r evaluation reserve for debt instruments  -280 -280 n  of which currency translation reserve  38 13 o  of which additional equity components Additional Tier 1  745 745 p       Figure 8 EU CC2  Reconciliation of regulatory own fu nds to balance sheet  in the audited financial statements   5,PROFIT
Landesbank,LBBW has been phasing in IFRS 9 since March 2020 which is causing a temporary increase in Common Equity Tier 1  capital,EQUITY
Landesbank,Disclosure report 2022    30         Ratios in   31122022  30092022  30062022  31032022  31122021   Available capital amounts        Common Equity Tier 1 CET1 capital  13708  12511  12644  12581  12473   Common Equit y Tier 1 CET1 capital not  applying transitional provisions for IFRS  9 or  similar expected credit losses  13391  12242  12375  12314  12252   Tier 1 capital  14452  13255  13387  13325  13456   Tier 1 capital not applying transitional  provisions for IFRS  9 or similar expected  credit losses  14135  12985  13118  13058  13235   Total capital  18934  17770  17966  17974  18090   Total capital not applying transitional  provisions for IFRS  9 or similar expected  credit losses  18924  17762  17957  17965  18078   Risk-weighted assets        Total amount of risk -weighted assets  93645  89296  91154  89096  84416   Total amount of risk -weighted assets not  applying transitional provisions for IFRS  9 or  similar expected credit losses  93975  89577  91434  89374  84641   Capit al ratios        CET1 capital as a percentage of the total risk  exposure amount  14,LOSS
Landesbank,The Other countries item groups 109 countries whose share in the weighted own funds requirements is only 7,FUNDS
Landesbank,General credit exposures  Relevant credit exposures   Market risk    Own fund requirements      EUR million   Breakdown by  country  Exposure  value KSA  Exposure  value IRB  Sum of long  and short  positions of  trading book  exposures  for SA  Value of  trading  book  exposures  for internal  models  Securitizatio n exposures  Exposure  value for  non-trading  book  Total  exposure  value  Relevant  credit risk  exposures -  Credit risk  Relevant  credit  exposures   Market risk  Relevant  credit  exposu res   Securitizatio n positions in  the non - trading book  Total  Risk- weighted  exposure  amounts  Own  fund  requirem ents  weights   Counterc yclical  buffer  rate    Germany  19430  91435  3913   10168  124947  3743  82 132 3957  49467  66,CREDIT
Landesbank,conversion to credit equivalent amounts of off -balance sheet exposures  30724   11 Adjustment for prudent valuation adjustments and specific and general provisions which h ave reduced Tier 1 capital  0  EU-11a Adjustment for exposures excluded from the total exposure measure in accordance with point c of Article 429a1 CRR  0  EU-11b Adjustment for exposures excluded from the leverage ratio total exposure measure in acc ordance with point j of Article 429a1 CRR  0  12 Other adjustments  -44841   13 Total exposure measure  305958       Figure 12 EU LR1  LRSum Summary reconciliation of accounting assets and leverage ratio exposures   7,CREDIT
Landesbank,Disclosure report 2022    34         CRR leverage ratio exposures   EUR million   31122022  30062022   On-balance sheet exposures excluding derivatives and SFTs     1 On-balance sheet items excluding derivatives SFTs but including collateral  287263  289147   2 Gross -up for derivatives collateral provided where deducted from the balance sheet assets pursuant to the  applicable accounting framework  0 0  3 Deductions of r eceivables assets for cash variation margin provided in derivatives transactions  -9435  -7776   4 Adjustment for securities received under securities financing transactions that are recognized as an asset  0 0  5 General credit risk adjustments to on -balance sheet items  0 0  6 Asset amounts deducted in determining Tier 1 capital  -98 -9  7 Total on -balance sheet exposures excluding derivatives and SFTs  277729  281362   Derivative exposures     8 Replacement cost associated with SA -CCR derivatives tran sactions i,CREDIT
Landesbank,net of eligible cash variation margin  12640  11548   EU-8a Derogation for derivatives replacement costs contribution under the simplified standardized approach  0 0  9 Add-on amounts for potential future exposure associated with SA -CCR deri vatives transactions  11827  11090   EU-9a Derogation for derivatives Potential future exposure contribution under the simplified standardized approach  0 0  EU-9b Exposure determined under Original Exposure Method  0 0  10 Exempted CCP leg of client -cleare d trade exposures SA -CCR  -9749  -6526   EU-10a Exempted CCP leg of client -cleared trade exposures simplified standardized approach  0 0  EU-10b Exempted CCP leg of client -cleared trade exposures original Exposure Method  0 0  11 Adjusted effective  notional amount of written credit derivatives  4952  6427   12 Adjusted effective notional offsets and add -on deductions for written credit derivatives  -3493  -4871   13 Total derivatives exposures  16177  17668   Securities financing transaction SFT ex posures     14 Gross SFT assets with no recognition of netting after adjustment for sales accounting transactions  25975  28129   15 Netted amounts of cash payables and cash receivables of gross SFT assets  -6502  -3864   16 Counterparty credit risk expo sure for SFT assets  1609  2687   EU-16a Derogation for SFTs Counterparty credit risk exposure in accordance with Article 429 e5 and Article 222 CRR  0 0  17 Agent transaction exposures  0 0  EU-17a Exempted CCP leg of client -cleared SFT exposure  0 0  18 Total securities financing transaction exposures  21083  26953   Other off -balance sheet exposures     19 Off-balance sheet exposures at gross notional amount  78807  70962   20 Adjustments for conversion to credit equivalent amounts  -48083  -43555   21 General provisions deducted in determining Tier 1 capital and specific provisions associated with off -balance  sheet exposures  0 0  22 Off-balance sheet exposures  30724  27407   Excluded exposures     EU-22a Exposures excluded from the total exposure measur e in accordance with point c of Article 429a1 CRR  -10937  -14632   EU-22b Exposures exempted in accordance with point j of Article 429a 1 CRR on and off balance sheet  0 0  EU-22c Excluded exposures of public development banks or units  Public sector investments  0 0  EU-22d Excluded exposures of public development banks or units  Promotional loans  0 0  EU-22e Excluded passing -through promotional loan exposures by non -public development banks or units  -25642  -25194   EU-22f Exclud ed guaranteed parts of exposures arising from export credits  -3177  -2918   EU-22g Excluded excess collateral deposited at triparty agents  0 0  EU-22h Excluded CSD related services of CSDinstitutions in accordance with point o of Article 429a1 CRR  0 0  EU-22i Excluded CSD related services of designated institutions in accordance with point p of Article 429a1 CRR  0 0  EU-22j Reduction of the exposure value of pre -financing or intermediate loans  0 0  EU-22k Total exempted exposures  -39755  -42745   Capital and total exposure measure     23 Tier 1 capital  14452  13387   24 Total exposure measure  305958  310645   Leverage ratio     25 Leverage ratio   4,INVESTMENT
Landesbank,At LBBW promotional loans are passed through both to other credit institutions and to  customers,CREDIT
Landesbank,equity securitizations and other non -credit obligation assets  4369       Figure 14 EU LR3  LRSpl Split -up of on balance sheet exposures excluding derivatives SFTs and exempted exposures   The Exposures treated as sovereigns item mainly includes exposures to central banks,EQUITY
Landesbank,If required the management  approaches of the leverage ratio that have been identified for LBBW are discussed in the Asset Liability Committee  ALCo in detail,LIABILITY
Landesbank,the risk of not meeting payment obligations due to an acute lack of funds and the refinancing spread risk negative  effects on income due to a potential deterioration in the refinancing spread,FUNDS
Landesbank,Internally developed models are used to determine call risks from demand and savings deposits loan commitments and  the collateralization of derivatives for the economic steering group,DEPOSIT
Landesbank,Call risks from demand and savings deposits are calculated using historic changes in portfol ios and their volatility,DEPOSIT
Landesbank,The LCR and NSFR stipulations apply in the regulatory steering view and a re partially supplemented by internal  guidelines and an LCR stress assessment,REGULATORY
Landesbank,The   liquidity risks for subsidiaries and affiliates are assessed using a regularly revised risk inventory and transferred to the  Risk Management Groups regulatory framework which essentially matches the regulatory framework in place at LBBW  Bank accordin g to their materiality,REGULATORY
Landesbank,Risk monitoring and  reporting   The regular monitoring of liquidity risks in terms of economic and regulatory aspects is the responsibility of the LBBW  Risk Committee,REGULATORY
Landesbank,Risk management   The Asset Liability Committee ALCo which meets on a monthly ba sis is the central body for managing liquidity and  funding,LIABILITY
Landesbank,As part of the first line of defense Treasury implements all the decisions to be made by ALCo with the aim of active  income and risk optimization while simultaneously ensuring solvency at all times and compliance with the regulatory  requirements and the requ irements with respect to liquidity risk tolerance,REGULATORY
Landesbank,Regulatory liquidity requirements are firmly  embedded in operational management and are actively managed using forecasts and monitored on an ongoing basis,REGULATORY
Landesbank,The strategic parameters in terms of liquidity ri sk tolerance are designed in such a way that the Groups solvency in EUR  and foreign currency is secured for a sufficiently long period even in extreme market situations and in the event of a  marked deterioration of LBBWs credit rating as perceived by mar ket players,CREDIT
Landesbank,In cooperation with Risk Controlling the Treasury fu rther develops the methods used to determine internal funds transfer  pricing FTP,FUNDS
Landesbank,The ALCo is responsible for FTP policy internal netting interest rates opportunity interest rates for  monitoring the steering effects of the opportunity interest rates and pricing models on the business units and on the  liquidity and funding situation of the Group,INTEREST
