Bank Name,Financial Text,Financial Term
Toyota Kredit Bank,The accompanying  consolidated financial statements comprise Toyota Industries and the Companys interests in affiliates,INTEREST
Toyota Kredit Bank,Goodwill and Intangible Assets impairment losses   17,LOSS
Toyota Kredit Bank,Payments for acquisition of subsidiaries stock not resulting in change in scope of consolidation and Proceeds from  sales of subsidiaries stock not resulting in change in scope of consolidation in Cash flows from financing activities  which were se parately presented in the previous fiscal year are included in Others from FY2022 changes were made  after considering the materiality of the impact to the consolidated financial statements,STOCK
Toyota Kredit Bank,As a result the amount of 5602 million yen presented as P ayments for acquisition of subsidiaries stock not resulting  in change in scope of consolidation and the amount of 929 million yen presented as Proceeds from sales of  subsidiaries stock not resulting in change in scope of consolidation in Cash flows f rom financing activities in the  consolidated statement of cash flows for the previous fiscal year have been reclassified as Others of 4672 million  yen,STOCK
Toyota Kredit Bank,Goodwill is measured as the difference  between the aggregate of the acquisition -date fair value of the consideration transferred the amount of any non - controlling interests in the acquiree and in a business combination achieved in stages the acquis ition-date fair value  of the acquirers previously held equity interest in the acquiree and the net of the acquisition -date amounts of the  identifiable assets acquired and the liabilities assumed,INTEREST
Toyota Kredit Bank,If the difference is negative it is immediately recognize d in  profit or loss,PROFIT
Toyota Kredit Bank,For policy on impairment losses of non -financial assets including goodwill  see 15 Impairment Losses ii Non -financial assets,LOSS
Toyota Kredit Bank,Intr a-group balances transactions and any unrealized gains or losses resulting from intra -group  transactions are eliminated on consolidation,LOSS
Toyota Kredit Bank,Comprehensive income is attributed to the owners of the parent and to  non-controlling interests even if this results  in the non -controlling interests having a deficit balance,INTEREST
Toyota Kredit Bank,Non -controlling  interests consist of the amount of those interests recognized initially at the date on which the Company acquires  control and the changes in non -controlling interests since the sai d date,INTEREST
Toyota Kredit Bank,Investments in affiliates are accounted for by the equity method from the date on which the Company  possesses a significant influence until the date on which the Company loses the significant influence,INVESTMENT
Toyota Kredit Bank,Under the equity method the investment is initially measured at cost and is adjusted thereafter for the post -acquisition  change in the Toyota Industries share of the affiliates net assets,INVESTMENT
Toyota Kredit Bank,In doing so the amount equivalent to Toyota  Industries share o f the affiliates net assets is recognized in profit or loss of the Group,PROFIT
Toyota Kredit Bank,The amount eq uivalent to Toyota Industries share of the affiliates loss is recognized as a loss until  the amount exceeds the investment including long -term interests that in substance form part of the Toyota  Industries net investment in that affiliate and losse s in excess of the investment are recognized only to the extent  that Toyota Industries has incurred legal or constructive liabilities or made payments on behalf of the affiliate,LOSS
Toyota Kredit Bank,Unrealized gains or losses from significant inter -company transactions are el iminated to the extent of Toyota  Industries share of the equity interest in the affiliate,LOSS
Toyota Kredit Bank,Any excess of the cost of acquisition over identifiable assets liabilities and contingent liabilities of the affiliate at th e  date of acquisition is recognized as  goodwill and included in the carrying value of the investment and is not amortized,INVESTMENT
Toyota Kredit Bank,Any exchange difference arising from the retranslation and settlement is recognized in profit or loss of the period,PROFIT
Toyota Kredit Bank,When a foreign  operation is disposed of or control significant influence or joint control is lost the cumulative amount of e xchange  differences related to that foreign operation is reclassified to profit or loss as part of the gain or loss on the disposal,PROFIT
Toyota Kredit Bank,Any gain or loss arising from derecognition of an item of property  plant and equipment is included in profit or loss when it is derecogn ized,PROFIT
Toyota Kredit Bank,For the policy on impairment of property plant and equipment see 15 Impairment Losses ii Non -financial assets,LOSS
Toyota Kredit Bank,i Intangible assets acquired separately   Intangible assets acquired separately with finite useful lives are carried a t cost less accumulated amortization and  accumulated impairment losses,LOSS
Toyota Kredit Bank,ii Internally generated intangible assets   Expenditure on research is recognized as an expense in the consolidated statement of profit or loss in the fiscal year  in which it is incu rred,PROFIT
Toyota Kredit Bank,If a n internally  generated asset is not recognized a development cost is recognized as an expense in the consolidated statement of  profit or loss in the fiscal year in which it is incurred,PROFIT
Toyota Kredit Bank,After initial recognition an internally generated intangible assets  are carried at cost less accumulated amortization  and accumulated impairment losses,LOSS
Toyota Kredit Bank,After initial recognition intangible assets acquired in a business combination are carried at cost less accumulated  amortization and accumulated impairment losses,LOSS
Toyota Kredit Bank,Intangible assets acquired in business combinations with indefinite useful lives are carried at cost less accumulated  impairment losses without being amortized but tested for impairment in the same way as goodwill,LOSS
Toyota Kredit Bank,Any gain or loss arising from derecognition of an item of intangible assets is  included in profit or loss when it is derecognized,PROFIT
Toyota Kredit Bank,For policies on impairment of intangible assets see 15 Impairment Losses ii Non -financial assets,LOSS
Toyota Kredit Bank,A fter the commencement date of the lease lease liabilities are measured by increasing the carrying  amount to reflect interest on the lease liabilities and reducing the carrying amount to reflect the lease payments made,INTEREST
Toyota Kredit Bank,The interest rate implicit in the le ase if that rate can be readily determined or lessees incremental borrowing rate is  used for the discount rate,INTEREST
Toyota Kredit Bank,Right -of-use assets are measured at cost that is the initial measurement amount of lease liability at the  commencement date of the lease adj usted by the amount of any initial direct costs prepaid lease payments and other  expenses,LIABILITY
Toyota Kredit Bank,After the commencement date of the lease right -of-use assets are measured at cost less any accumulated  depreciation and accumulated impairment losses as determined  using the cost model,LOSS
Toyota Kredit Bank,For financial leases an amount equal to the net investment in the lease by discounting the total amount of lease  payments and unguaranteed residual value with the interest rate implicit in the lease is recorded as lease investment  assets,INVESTMENT
Toyota Kredit Bank,If Toyota Indust ries is a manufacturer or distributor lessor in a lease selling profit or loss in a financial lease is  recognized in accordance with the accounting policy it follows for sales of goods see 12 Revenues,REVENUE
Toyota Kredit Bank,Financial  income is allocated to each period ov er the lease term so that the interest rate will be proportional to an amount equal  to the net investment in the lease,INVESTMENT
Toyota Kredit Bank,If Toyota Industries is not a manufacturer or distributor lessor in a lease financial  income is allocated to each period over the lease  term so that the interest rate will be proportional to an amount equal  to the net investment in the lease,INVESTMENT
Toyota Kredit Bank,Remeasurements of  liabilities assets in respect of defined benefit plans are recognized in other comprehensive income and at the time of  their occurrence directly transferred from other components of equity to reta ined earnings,EQUITY
Toyota Kredit Bank,Past service cost is  recognized in profit or loss as it occurs,PROFIT
Toyota Kredit Bank,Market yields on high -quality corporate bonds with roughly the same maturity  as that of Toyota Industries net defined benefit liabilities at the end of the reporting period are  used as the discount  rate,BONDS
Toyota Kredit Bank,Interest expenses on liabilities asset in respect of defined benefit plans are presented as financial expenses,INTEREST
Toyota Kredit Bank,For bonuses if Toyota Industries has the present legal and constructive obligation to pay them as the result of past  servi ces provided by employees and the amount can be reliably estimated the amount estimated to be paid is  recognized as a liability,LIABILITY
Toyota Kredit Bank,Market yi elds on high -quality corporate bonds with roughly the same maturity as that of Toyota Industries long -term  employee benefits at the end of the reporting period are used as the discount rate,BONDS
Toyota Kredit Bank,The fair value of the liabilities is remeasured  at the end of each reporting period and on the settlement date  and changes in fair value are recognized in profit or loss,PROFIT
Toyota Kredit Bank,The Group recognizes a financial asset or a financial liability when it becomes a party to  the contract of a financial instrument,LIABILITY
Toyota Kredit Bank,i Non -derivative financial assets   Toyota Industries categorizes non -derivative assets into financial assets measured at amortized cost financial assets  measured at fair value through other comprehensive income FVTOCI and financial a ssets measured at fair value  through profit or loss FVTPL,PROFIT
Toyota Kredit Bank,The carrying amount of financial assets  measured at amortized cost is subsequently measured using the effective interest method,INTEREST
Toyota Kredit Bank,Equity instruments measured at fair value through other comprehensive income FVTOCI   Shares and other financial assets held mainly for the purpose of maintaining or enhancing business relationships  with investees are designated at initial recognition as financial assets at FVTOCI,EQUITY
Toyota Kredit Bank,Equity instruments at FVTOCI are measured at fair value a t initial recognition and changes in fair value thereafter  are recognized in other comprehensive income,EQUITY
Toyota Kredit Bank,However dividends arising from financial assets at FVTOCI are  recognized in profit or loss,PROFIT
Toyota Kredit Bank,If an equity instrument at FVTOCI is derecognized the c umulative amount of other comprehensive income  recognized in other components of equity on the consolidated statement of financial position is directly transferred  to retained earnings,EQUITY
Toyota Kredit Bank,Financial assets measured at fair value through profit or loss FVTP L  Financial assets not designated as financial assets at FVTOCI of financial assets measured by Toyota Industries  are classified as financial assets at FVTPL,PROFIT
Toyota Kredit Bank,Financial assets at FVTPL are measured at fair value at initial recognition and changes in fa ir value thereafter are  recognized in profit or loss,PROFIT
Toyota Kredit Bank,ii Non -derivative financial liabilities   Non-derivative financial liabilities are measured at fair value at initial recognition and thereafter at amortization cost  using the effective interest method,INTEREST
Toyota Kredit Bank,A financial liability is derecognized when its contractual obligations are discharged or canceled or expire,LIABILITY
Toyota Kredit Bank,Changes in fair value of these derivatives are immediately recognized in profit  or loss,PROFIT
Toyota Kredit Bank,iv Offsetting financial assets and liabilities   Financial assets and liabilities are offset and reported as net amounts in the consolidated statement of financial  position only if Toyota Industries currently has a legally enforceable right to set off the recognized amounts and  intends to settle on a net  basis or to realize the asset and settle the liability simultaneously,LIABILITY
Toyota Kredit Bank,Step 1 Identify the contract with a customer   Step 2 Identify the performance obligations in the contract   Step 3 Determine the transaction price   Step 4 Allocate the transaction price to the performance obligations in the contract   Step 5 Recognize revenue when or as the entity satisfies a performance obligation      Toyota Industries sells aut omotive -related products such as vehicles engines foundry parts for engines car air - conditioning compressors and electronics parts in the Automobile Business lift trucks warehouse trucks and aerial  work platforms in the Materials Handling Equipment Bu siness and weaving machinery spinning machinery  instruments for yarn testing and cotton classing in the Textile Machinery Business,REVENUE
Toyota Kredit Bank,For sales of such products since  the customer obtains control over the product when a customer accepts goods after inspe ction and therefore the  performance obligation is judged to have been satisfied Toyota Industries normally recognizes revenue when a  customer accepts goods after inspection,REVENUE
Toyota Kredit Bank,Revenue is measured at the amount of consideration promised in a contract  with t he customer net of discounts incentives to distributors and other items,REVENUE
Toyota Kredit Bank,For maintenance contracts and other services that include construction contracts such as automated storage and  retrieval systems and logistics solutions Toyota Industries recogni zes revenue based on the progress of performance  obligation,REVENUE
Toyota Kredit Bank,Interest income is recognized as earned using t he effective interest method,INTEREST
Toyota Kredit Bank,Financial expenses include interest expense losses on foreign currency translation and loss on derivatives excluding  loss on hedging instruments that are recognized in other comprehensive income,LOSS
Toyota Kredit Bank,These are recognized in profit or loss except taxes that arise  from items that are recognized either in other comprehensive income or directly in equity or from business  combinations,PROFIT
Toyota Kredit Bank,Taxes for the fiscal year under review are the expe cted taxes payable or receivable on the taxable profit or loss for the  year using the tax rates and tax laws enacted or substantively enacted by the end of the reporting period,PROFIT
Toyota Kredit Bank,Deferred tax assets and liabilities are not recognized if the  temporary difference arises from the initial recognition of an asset or liability in a transa ction not related to a business  combination and affects neither accounting profit nor taxable profit,PROFIT
Toyota Kredit Bank,Deferred tax liabilities are recognized for taxable temporary differences associated with investments in subsidiaries  and affiliates,INVESTMENT
Toyota Kredit Bank,Deferred tax assets arising from deductible temporary differences associated with such investments are only  recognized to the extent that it is probabl e that there will be sufficient taxable profits against which to utilize the  benefits of the temporary differences and they are expected to reverse in the foreseeable future,PROFIT
Toyota Kredit Bank,Deferred tax assets and liabilities are measured at the tax rates expected to a pply in the period in which the asset  realized or the liability is settled based on tax laws that have been enacted or substantively enacted by the end of the  reporting period,LIABILITY
Toyota Kredit Bank,Deferred tax assets are recognized for unused tax losses tax credits and deductible temporary differences to the  extent that it is probable that taxable profits wi ll be available against which they can be utilized,PROFIT
Toyota Kredit Bank,The carrying amount  of deferred tax assets is reviewed at the end of each reporting period and reduced to the extent that it is no longer  probable that sufficient taxable profits will be earned to allow r elated tax benefits to be realized,PROFIT
Toyota Kredit Bank,At the end of the reporting period if credit risk has not i ncreased significantly after initial recognition the amount of  loss allowance is calculated based on the expected credit losses resulting from default events that are possible within  12 months after the reporting date 12 -month expected credit losses,LOSS
Toyota Kredit Bank,On  the other hand at the end of the reporting  period if credit risk has increased significantly after initial recognition the amount of loss allowance is calculated  based on the expected credit losses resulting from all possible default events over the li fe of the financial instrument  lifetime expected credit losses,LOSS
Toyota Kredit Bank,However regardless of the above lifetime expected credit loss measurement always applies to trade receivables and  lease investment assets without a significant financing component,LOSS
Toyota Kredit Bank,An impa irment loss is recognized if the carrying amount of an asset or CGU exceeds its recoverable amount,LOSS
Toyota Kredit Bank,An  impairment loss recognized in relation to a CGU is allocated to reduce the carrying amount of assets within the CGU  on a pro rata basis determined by the  relative carrying amount of each asset,LOSS
Toyota Kredit Bank,An asset or CGU impaired in prior years is reviewed at every reporting fiscal year -end to determine whether there is  any indication of a reversal of impairment loss recognized in prior years,LOSS
Toyota Kredit Bank,The recoverable amoun t is estimated for an  impairment loss recognized in prior years for an asset or CGU with an indication of reversal of impairment and the  impairment loss is reversed if the recoverable amount exceeds the carrying amount,LOSS
Toyota Kredit Bank,The carrying amount after  reversal of the impairment loss must not exceed the carrying amount of the asset that would be determined if no  impairment had been recognized and the asset had been depreciated or amortized until the reversal,LOSS
Toyota Kredit Bank,An impairment  loss recognized for goodwill is not reve rsed,LOSS
Toyota Kredit Bank,IFRS  Title Description of amendments   IFRS 9   IFRS 7   IFRS 16  Financial Instruments   Financial Instruments Disclosures   Leases  Interest Rate Benchmark Reform Phase 2 - Amendments to address  impact to the financial reporting by replacing existing interest rate  indicators with alternative as a result of interest rate benchmark  reform,INTEREST
Toyota Kredit Bank,Breakdown of adjustments     25 million yen included in Adjustments for Segment profit loss is inter -segment transactions,PROFIT
Toyota Kredit Bank,Corporate assets mainly consist of the Companys cash and deposits as well as marketable secur ities and  investment securities,INVESTMENT
Toyota Kredit Bank,Segment profit loss reconciles to operating profit disclosed in the consolidated statement of profit or  loss,PROFIT
Toyota Kredit Bank,Other significant items    Millions of yen      Automobile  Materials  Handling  Equipment  Textile  Machinery  Others   Note  Total  Adjustments  Consolidated   Depreciation and   amortization  66086  136744  3684  3324  209839   209839   Impairment losses   amount in parenthesis  has been reversed  10 3019    3008   3008   Investments accounted  for by the equity   method  4030  12726  49 6 16812   16812   Increase in property   plant and equipment   and intangible assets  90377  175651  2105  2783  270917   270917    Note    Others represents businesses not included in the reporting segments and its primary service is the land  transportation,LOSS
Toyota Kredit Bank,Breakdown of adjustments     253 million yen included in Adjustments for Segment profit loss is inter -segment transactions,PROFIT
Toyota Kredit Bank,Corporate assets mainly consist of the Companys cash and deposits as well as marketable se curities and  investment securities,INVESTMENT
Toyota Kredit Bank,Other significant items    Millions of yen     Automobile  Materials  Handling  Equipment  Textile  Machinery  Others   Note  Total  Adjustments  Consolidated   Depreciation and   amortization  66833  150073  3632  3198  223737   223737   Impairment losses   amount in parenthesis  has been reversed  25 2343    2368   2368   Investments accounted   for by the equity   method  5965  15316  49 6 21337   21337   Increase in property   plant and equipment   and intangible assets  103961  192206  1606  4548  302322   302322    Note    Others represents businesses not included in the reporting segments and its primary service is the land  transportation,LOSS
Toyota Kredit Bank,Millions of yen    FY2021   As of March 31 2021  FY2022   As of March 31 2022   Cash and deposits  238248  247085   Short -term investments securities which have   an original maturity within three months     Total  238248  247085     The balance of cash and cash equivalents on the consolidated statement of financial position as of the end of the fiscal  years ended March 31 2021 and 2022 are consistent with the balances of cash and cash equivalents on the  consolidated statement of cash  flows,INVESTMENT
Toyota Kredit Bank,These short -term investments are financial assets measured at amortized cost,INVESTMENT
Toyota Kredit Bank,Millions of yen    FY2021   As of March 31 2021  FY2022   As of March 31 2022   Trade notes and accounts receivable  405571  471528   Contract assets  37952  51170   Loans for sales financing  136329  174398   Accounts receivable - other  30050  40854   Lease investment assets  365008  398090   Others  23 21  Elimination Allowance for doubtful accounts  9145  12236   Total  965789  1123826     These receivables are mainly financial assets measured at amortized cost,INVESTMENT
Toyota Kredit Bank,Millions of yen    FY2021   As of March 31 2021  FY2022   As of March 31 2022   Loans  2264  2324   Stock  3028036  3697319   Derivative assets  9422  24457   Others  17926  23549   Total  3057650  3747650          Current assets  5947  12672   Non-current assets  3051702  3734978   Total  3057650  3747650     Loans are categorized as financial assets measured at amortized cost stock is mainly categorized as financial assets  measured at fair value through other comprehensive income and derivative assets are categorized as financial assets  measured at fair value  through profit or loss excluding items for which hedge accounting is applied,PROFIT
Toyota Kredit Bank,With respect to  equity instruments measured at fair value through profit or loss included in stock or others there is no monetary  significance,PROFIT
Toyota Kredit Bank,Fair value at the time of sale and cumulative  profit or loss recognized as other comprehensive income for each fiscal  year consist of the following,PROFIT
Toyota Kredit Bank,Concerning the dividends recognized during the fiscal year ended March 31 2022 those  relating to the investment whose recognition was suspended during  the fiscal year were immaterial,INVESTMENT
Toyota Kredit Bank,Cumulative profit  or loss related to the disposal of financial liabilities is fully reclassified into retained earnings,PROFIT
Toyota Kredit Bank,Millions of yen    FY2021   April 1 2020 - March 31 2021  FY2022   April 1 2021 - March 31 2022   Fair value at the time of termination of recognition  22 782  Cumulative profit or loss related to disposal  2 486   Note    Financial assets measured at fair value through other comprehensive income include debt instruments but  they were immaterial,PROFIT
Toyota Kredit Bank,Goodwill and Intangible Assets   1 Increase decrease   Acquisition cost  Millions of yen    Goodwill  Intangible  assets  recognized  through  business  combination  Development  assets  Software  Others  Total   Balance as of April 1 2020  161674  174478  35512  83804  12913  468384   Acquisition     3887  1795  5682   Increase through   in-house development    5487  4036   9524   Disposal   1371  889  1654  3 3919   Foreign currency   translation difference  8658  9799  1608  2287  861 23215   Others  532  1149  968  1208  1921   Balance as of March 31  2021  170865  182906  42868  91392  16776  504809   Acquisition     6617  3187  9804   Increase through   in-house development    7995  3154   11150   Disposal   5637  950  744  477  7810   Foreign currency   translation difference  15436  14515  1819  3156  2876  37804   Others  5317  3656   73 2398  6648   Balance as of March 31  2022  191619  195440  51732  103650  19964  562406      40    Accumulated amortization and accumulated impairment losses  Millions of yen    Goodwill  Intangible  assets  recognized  through  business  combination  Development  assets  Software  Others  Total   Balance as of April 1 2020   41512  15552  52812  3804  113682   Amortization   8650  4811  9131  2711  25303   Disposal   1371  889  1515  3 3779   Impairment losses   Reversal of impairment    losses    9   9  Foreign currency   translation difference   2223  565 1420  372 4581   Others     102 1459  1561   Balance as of March 31  2021   51014  20049  61950  8344  141359   Amortization   9053  6413  8960  1552  25978   Disposal   5637  950  641  31 7261   Impairment losses   Reversal of impairment    losses         Foreign currency   translation difference   4783  833 2176  2084  9876   Others     9 3438  3429   Balance as of March 31  2022   59214  26344  72454  8510  166524    Note    Amortization of intangible assets is included in Cost of sales and Selling general and administrative   expenses in the consolidated statement of profit or loss,PROFIT
Toyota Kredit Bank,Investments Accounted for by the Equity Method   There are no affiliates of individual significance in the fiscal years ended March 31 2021 and 2022,INVESTMENT
Toyota Kredit Bank,The carrying  amounts of investments in affiliates consist of the following,INVESTMENT
Toyota Kredit Bank,Millions of yen     FY2021   As of March 31 2021  FY2022   As of March 31 2022   Total carrying amount  16812  21337     The amounts of equity in comprehensive income of affiliates of no individual significance consist of the following,EQUITY
Toyota Kredit Bank,Millions of yen     FY2021   April 1 2020 - March 31 2021  FY2022   April 1 2021 - March 31 2022   Amount of equity in profit  1682  4397   Amount of equity in other comprehensive  income  605 1122   Amount of equity in comprehensive income  2287  5519     12,PROFIT
Toyota Kredit Bank,Corporate Bonds and Loans   Corporate bonds and loans consist of the following,BONDS
Toyota Kredit Bank,Millions of yen     FY2021   As of March 31 2021  FY2022   As of March 31 2022  Average  interest rate    Repayment   due  Short -term loans  56830  117066  0,INTEREST
Toyota Kredit Bank,Rates for corporate bonds are indicated in the summary of issuance terms  of corporate bonds,BONDS
Toyota Kredit Bank,Corporate bonds and loans are financial liabilities measured at amortized cost,BONDS
Toyota Kredit Bank,Millions of yen    Company  name  Name  FY2021   As of March 31  2021  FY2022   As of March 31  2022  Interest   rate   Collateral  Issuance date  Maturity date   The  Company  19th issuance of  corporate bonds  without collateral  29994        The  Company  22nd issuance of  corporate bonds  without collateral  9994  9998   9998  0,INTEREST
Toyota Kredit Bank,dollar - denominated   senior unsecured  notes  66293   USD598 million        The  Company  36th issuance of  corporate bonds  without collateral  29962  29978  0,BONDS
Toyota Kredit Bank,Interest rate indicates the interest rate against the balance at the end of the fiscal year ended March 31  2022,INTEREST
Toyota Kredit Bank,Millions of yen     FY2021   As of March 31 2021  FY2022   As of March 31 2022   Lease liabilities  123653  132735   Derivative liabilities  7889  8905   Deposits payable  35495  36505   Total  167037  178147       Current liabilities  78673  82909   Non-current liabilities  88364  95237   Total  167037  178147     Deposits payable is categorized as financial liabilities measured at amortized cost and derivative liabilities are  categorized as financial liabilities measured at fair value through profit or loss excluding items for which hedge  accounting is applied,PROFIT
Toyota Kredit Bank,Millions of yen     FY2021   As of March 31 2021  FY2022   As of March 31 2022   Trade receivables and other receivables  49593  2895   Inventories  3010  3501   Property plant and equipment  1259  5  Investment securities  181404  201650   Total  235267  208051     Secured liabilities consist of the following,INVESTMENT
Toyota Kredit Bank,Security interest may be exercised in case there is non -fulfillment of a loan agreement,INTEREST
Toyota Kredit Bank,Millions of yen     FY2021   As of March 31 2021  FY2022   As of March 31 2022   Short -term loans  4073  3501   Long -term loans  41594    Others  32594  32943   Total  78262  36445     Note  Others mainly includes Deposits received from employees,DEPOSIT
Toyota Kredit Bank,Millions of yen     Warranty provision  Asset retirement  obligation  Others  Total   Balance as of April 1 2020  10611  1968  5485  18065   Increase due to provisions  13096  172 3524  16793   Decrease due to intended use  9657  109  1546  11313   Decrease due to reversal  580   97 678   Interest expenses based on discount  calculation foreign currency  translation difference and others  343 26 332 702  Balance as of March 31 2021  13813  2057  7698  23569   Increase due to provisions  14065  160 3071  17297   Decrease due to intended use  11807  36 1561  13405   Decrease due to reversal  380   1073  1454   Interest expenses based on discount  calculation foreign currency  translation difference and others  504 105 607 1217   Balance as of March 31 2022  16194  2288  8741  27225     The warranty provision is recorded by recognizing the amount of expected expense payments required for future  repairs,INTEREST
Toyota Kredit Bank,ii Fluctuations of fair value of plan assets      Millions of yen     Japan  Outside Japan   FY2021   April 1 2020 -  March 31 2021  FY2022   April 1 2021 -  March 31 2022  FY2021   April 1 2020 -  March 31 2021  FY2022   April 1 2021 -  March 31 2022   Balance at beginning of period  141378  184722  60120  72230   Interest income  972 1227  1445  1565   Revenue associated with plan   assets excluding interest   income above  41700  3906  1955  1791   Employer contributions  4082  4936  1695  2101   Return to employer       Benefit payment  3382  4179  2753  2949   Exchange impact    9609  9158   Others  28 15 158 2086   Balance at end of period  184722  190598  72230  82403     The projected amount of contributions to plan assets in the fiscal year ending March 31 2023 is 7101 million yen,REVENUE
