Bank Name,Financial Text,Financial Term
DZ Bank,The assets under management of the Union Investment Group comprise the assets and the securities  portfolios  measured at their current market value also referred to as free assets or asset management for  which Union Investment offers investment recommendations advisory or bears responsibility for portfolio  management insourcing,INVESTMENT
DZ Bank,The decrease was largely the result of few funds fulfilling the conditions for the transfer of a performance - related management fee in the period under review,FUNDS
DZ Bank,Union Investment generated net inflows from its retail business of 6,INVESTMENT
DZ Bank,The number of traditional fund -linked savings plans which are used by retail customers as investments aimed  at long -term capital accumulation stood at 3,INVESTMENT
DZ Bank,The number of fund -linked savings plans managed by Union Investment in its retail business as at June 30  2023 totaled 6,INVESTMENT
DZ Bank,The open -ended real estate funds offered by the Union Investment Group which are an intrinsic -value -based  component of the investment mix generated net new business totaling 0,INVESTMENT
DZ Bank,The portfolio volume of funds conforming with article  8 or article  9 of the EU Sustainable Finance Disclosure  Regulation SFDR amounted to 126,FUNDS
DZ Bank,Gains and losses on investments  amounted to a net loss of 2  million first h alf of 2022 net loss of  49 million largely due to the net loss realized on the disposal of investment fund units from Union  Investments own -account investments,LOSS
DZ Bank,Other gains and losses on valuation of financial instruments  improved by 127  million to a  net gain   of 71  million first half of 2022 net loss of 56  million which was largely attributable to the net gain of  52 million from the valuation of guarantee commitments first half of 2022 net loss of 20  million and the  net gain of 18  million  arising on the valuation of Union Investments own -account investments first half of  2022 net loss of 36  million,LOSS
DZ Bank,This chang e was mainly attributable to impairment losses on recognized customer relationships  and smaller reversals of provisions,LOSS
DZ Bank,Based on the changes described above profit before taxes  amounted to 442  million first half of 2022  371  million,PROFIT
DZ Bank,These  internal transactions are eliminated in the OtherConsol idation segment so that the net profit for the group   is reported correctly,PROFIT
DZ Bank,Net interest income  is primarily attributable to the lending business portfolios Corporate Banking business  line the portfolios from the capital markets business including the  portfolios of Group Treasury and the  long-term equity investments allocated to the central institution and corporate bank,INVESTMENT
DZ Bank,Net interest income rose  by 184  million to 658  million first half of 2022 474  million,INTEREST
DZ Bank,In the Corporate Banking business line net interest income went up by 4  million to 282  million first half   of 2022 278  million,INTEREST
DZ Bank,The net interest income in the four regional corporate customer divisions plus Central  Corporate Banking increased to 16 0 million first half of 2022 154  million,INTEREST
DZ Bank,In the Investment Promotion division net interest income advanced by  6 million to 41  million first half   of 2022 35  million,INVESTMENT
DZ Bank,Net interest income from money market and capital markets business swelled by 273  million to 341 million  first half of 2022 68  million,INTEREST
DZ Bank,This increase was firstly attributable to the deposit -taking operating business  in the short -dated maturity segment particularly deposits from corporate customers,DEPOSIT
DZ Bank,Secondly the rise in  interest rates in the money market led to increased net interest income from the investment of liquidity in the  balance of non -interest -bearing assets a nd liabilities,INVESTMENT
DZ Bank,As bonus interest is no longer paid in connection with participation in the TLTRO III program  no such bonus  interest was received in the first half of 2023 first half of 2022 71  million,INTEREST
DZ Bank,Other net interest income from loan administra tion fees declined by 2  million to 12  million first half of  2022 14  million,INTEREST
DZ Bank,Income from profit -pooling profit -transfer and partial profit -transfer agreements together with income from  other shareholdings and current income from investments in su bsidiaries amounted to 23  million first half  of 2022 41  million,PROFIT
DZ Bank,The year -on-year decrease was attributable to the fall in income from long -term equity  investments at DZ  Vierte Beteiligungsgesellschaft mbH  owing to the merger in the second half of 2022 first  half of 2022 8  million  and at Deutsche WertpapierService Bank AG first half of 2023 0  million first half  of 2022 6  million,INVESTMENT
DZ Bank,Furthermore income from long -term equity investments at VR  Equitypartner GmbH went  down by 8  million to 3  million,INVESTMENT
DZ Bank,The principal sources of income were service fees in the Corporate Banking business line in particular from  lending business including gu arantees and international business in the Capital Markets business line mainly  from securities issuance and brokerage business agents fees transactions on futures and options exchanges  financial services and the provision of information and in t he Transaction Banking business line primarily  from payments processing including credit card processing safe custody and gainslosses from the currency  service business,LOSS
DZ Bank,Gains and losses on trading activities  amounted to a net gain of 584  million first half of 2022 net gain  of 347  million,LOSS
DZ Bank,Gains and losses on trading activities reflect the business activity of the Capital Markets business line and gains  and losses  on money market business entered into for trading purposes mainly repurchase agreements and  on derivatives of the Group Treasury division financial assets and liabilities measured at fair value through  profit or loss fair value PL,PROFIT
DZ Bank,The fair value gains and losses on financial assets and liabilities designated as at  fair value through profit or loss fair value option are  apart from credit rating effects  also included in gains  and losses on trading activities,PROFIT
DZ Bank,The credit -rating -related effects pertaining to these financial instruments are  included in other gains and losses on valuation of financial instruments if the instruments are financial assets  or in equity if the instruments are financial liabilities,LOSS
DZ Bank,Gains and losses on operating trading  activities in the Capital Markets business line amounted to a net gain   of 369  million compared with 207  million in the prior -year period,LOSS
DZ Bank,Gains and losses on operating trading activities in the first half of 2023 were influenced by a more favorable  capital market environment than in the prior -year period,LOSS
DZ Bank,As had also been the case in the first six months of 2022 IFRS -related effects made a positive contribut ion to  gains and losses on trading activities during the reporting period,LOSS
DZ Bank,One of the key factors in this context was  changes in the fair value gains and losses relating to own issues including pull -to-par effects in the fair value  PL and fair value op tion subcategories which were higher overall than in the first half of 2022,LOSS
DZ Bank,Gains and losses on investments  came to a net loss of 1  million and were therefore unchanged on the  first half of 2022,LOSS
DZ Bank,The net loss in the reporting period resulted from expenses of 95  million from the sale of  securities in the category fair value through other comprehensive income  combined with gains of 91  million  arising from the unwinding of hedges accounted for in the category fair value through other comprehensive  income in the context of portfolio fair value hedge accounting,LOSS
DZ Bank,Securities in the category fair value through  profit or loss generated a net gain of 3  million,PROFIT
DZ Bank,Other gains and losses on valuation of financial instruments  declined to a net loss of 91  million first  half of 2022 net loss of 6  million,LOSS
DZ Bank,Within this figure credit -risk-related measurement effects relating to  financial assets measured using the fair value option declined by 75  million to a net loss of 53  million first  half of 2022 net gain of 21  million and the net loss from ineffectiveness in hedge accounting increased by  24 million to 41  million first half of 2022 net loss of 17  million,LOSS
DZ Bank,Conversely the valuation of financial  instruments measured at fair value through profit or loss improved by 17  million to a net gain of 7  million  first half of 2022 net loss of 10  million,PROFIT
DZ Bank,Overall loss allowances amounted to a net reversal of 36  million first half of 2022 net addition of  44 million,LOSS
DZ Bank,The net additions in respect of the lending business and investments totaled 1  million first half  of 2022 net additions of 61  million,INVESTMENT
DZ Bank,Within this figure there were net reversals of 27  million related to loss  allowances in stage 1 first half o f 2022 net reversals of 3  million net reversals of 14  million related to loss  allowances in stage 2 first half of 2022 net additions of 60 million and net additions of 42  million related  to loss allowances in stage 3 first half of 2022 net a dditions of 4  million,LOSS
DZ Bank,The net reversal in respect of  recoveries on loans and advances previously impaired directly recognized impairment losses other gains and  losses on purchased or originated credit -impaired assets POCI assets and additions to ot her provisions for  loans and advances was 37  million first half of 2022 net reversal of 17  million,LOSS
DZ Bank,Furthermore loss allowances were increased in stage 3 owing to  additions in respect of individual counterparties owing to changes in credit ratings,LOSS
DZ Bank,These were partly offset   by reversals as a result of improvements in the credit ratings of some coun terparties,CREDIT
DZ Bank,Staff expenses rose by 23  million to 319  million first half of 2022 296  million owing to increases in  wages and salaries and in the asso ciated expenses for social security,SECURITY
DZ Bank,The  breakdown of these charges was as follows depreciation of right -of-use assets 14  million first half of 2022  15 million depreciation of property plant and equipmen t and investment property 12  million first half of  2022 15  million and amortization of other intangible assets 10  million first half of 2022 8  million,INVESTMENT
DZ Bank,Profit before taxes  amounted to 697  million in the reporting period which was  328 million higher than  the figure of 369  million reported for the comparative period,PROFIT
DZ Bank,This change largely related to the lower level of early redemption payments  received in the first ha lf of 2023 which amounted to 1  million first half of 2022 31  million and bonus  interest of 7  million in the prior -year period resulting from DZ  HYPs participation in the ECBs TLTRO III  program there was no such bonus interest in the reporting pe riod,INTEREST
DZ Bank,The volume of real estate loans which is the main driver of net interest income stood at 56771  million as   at June 30 2023 December 31 2022 56686  million,INTEREST
DZ Bank,Gains and losses on investments deteriorated t o 0 million first half of 2022 net gain of 33  million,LOSS
DZ Bank,The net gain for the first half of 2022 included income of 30  million resulting from the sale of Portuguese  government bonds,BONDS
DZ Bank,The net gain under other gains and losses on valuation of financial  instruments  declined by 46  million  to 27  million first half of 2022 73  million,LOSS
DZ Bank,The main influence on this figure was the movement of credit  spreads,CREDIT
DZ Bank,For example the gains and losses on valuation of bonds from the peripheral countries of the  eurozo ne amounted to a net gain of 15  million in the six months under review first half of 2022 net gain   of 44  million,LOSS
DZ Bank,Loss allowances amounted to a net addition of 20  million first half of 2022 net addition of 14  million,LOSS
DZ Bank,In the prior -year period the main influence on loss allowances had been due to adjustments to the model - driven calculation,LOSS
DZ Bank,Profit before taxes  fell to 212  million first half of 2022 335  million,PROFIT
DZ Bank,This improvement was mainly attributable to higher income in the lending and money market businesses due  to the changed interest -rate regime and market opportunities being seized in liquidity management,INTEREST
DZ Bank,As at June 30 2023 high -net-worth individuals assets under management which comprise the volume of  securities derivatives and deposits of customers in the private banking business amounted to 22,DEPOSIT
DZ Bank,The value of funds under management amounted to 178,FUNDS
DZ Bank,This year -on-year rise w as  essentially due to increased regulatory contributions and higher costs for IT and consultancy,REGULATORY
DZ Bank,Profit before taxes climbed to 53  million first half of 2022 19  million,PROFIT
DZ Bank,The  increase in net interest income was mainly due to a slight year -on-year rise in the lending and object finance  portfolio volume to 2985  million June 30 2022 2944  million and higher net  margins,INTEREST
DZ Bank,Loss allowances amounted to a net addition of 12  million in the period under review first half of 2022 net  addition of 3  million,LOSS
DZ Bank,The increased expenses were mainly due to the rise in defaults in respect of VR Smart  flexibel and VR Smart express and to large addi tions to loss allowances in stages 1 and 2,LOSS
DZ Bank,It also  contains the net interest incomeexpense from the funding of liquidity from the balance of non -interest - bearing assets and liabilities,INTEREST
DZ Bank,Net interest income amounted to a net expense of 55  million in t he period under review first half of 2022  net expense of 9  million,INTEREST
DZ Bank,The net interest expense on purchased and issued subordinated capital and senior non -preferred paper  increased by 19  million to 36  million first half of 2022 17  million,INTEREST
DZ Bank,The ne t interest expense from the funding of liquidity from the balance  of non -interest -bearing assets and  liabilities amounted to 19  million in the period under review first half of 2022 net interest income of  8 million,INTEREST
DZ Bank,The deterioration was due to high er market interest rates in the short -dated segment,INTEREST
DZ Bank,The adjustments to net interest income were primarily the result of the elimination of intragroup dividend  payments and profit distributions in connection with intragroup liabilities to dormant partners and were also  attributable to the early redemption of issued bonds and commercial paper that had been acquired by entities  in the DZ  BANK Group other than the issuer,PROFIT
DZ Bank,Internal transactions in the DZ  BANK   CICB operating segment  were also eliminat ed in net interest income and with offsetting entries under gains and losses on trading  activities,LOSS
DZ Bank,Within this amount derivatives positive fair values stood at 18850  million December 31 2022  21474  million bonds and other fixed -income securities at 9661  million December 31 2022  7729  million shares and other variable -yield securities at 1386  million December 31 2022  1388  million receivables at 78 93 million December 31 2022 18318  million money market  placements at 6868  million December 31 2022 17058  million and promissory notes and registered  bonds at 1025  million December 31 2022 1259  million,BONDS
DZ Bank,Investments increased by 331 7 million to 46710  million December 31 2022 43393  million,INVESTMENT
DZ Bank,The main  reasons for this change were an increase of 2594  million in bonds and other fixed -income securities to  43325  million December 31 2022 40731  million and an increase of 72 9 million in shares and other  variable -yield securities to 2691  million December 31 2022 1962  million,BONDS
DZ Bank,Investments held by insurance companies grew by 5658  million to 111206  million December 31 2022   105548  million,INVESTMENT
DZ Bank,The overall increase was partly offset by in particular a  188  million decrease in derivatives positi ve fair values to 90  million December 31 2022 278  million   and a 60  million decrease in registered bonds to 5370  million December 31 2022 5430  million,BONDS
DZ Bank,Deposits from banks  as at December 31 2022 amounted to 181505  million which was 52 82 million  lower than the figure reported as at December 31 2022 of 186787  million,DEPOSIT
DZ Bank,Deposits from domestic banks  went down by 13093  million to 157619  million December 31 2022 170712  million whereas deposits      27 DZ BANK   2023 Half -Year Financial Report   Interim group management report   Business report   from foreign banks rose by 781 1 million to 23886  million December 31 2022 16075  million,DEPOSIT
DZ Bank,Deposits from customers  grew  by 4962  million to 164391  million December 31 2022 159429  million,DEPOSIT
DZ Bank,Deposits from domestic customers grew by 6317  million to 135996  million December 31 2022  129679  million,DEPOSIT
DZ Bank,By contrast deposits from foreign customers shrank by 1355  million to 28395  million  December 31 2022 29750  million,DEPOSIT
DZ Bank,At the end of the reporting period the carrying amount of debt certificates issued including bonds    was 100053  million December 31 2022 82349  million predominantly because of increas ed issues   of mortgage Pfandbriefe and a rise in commercial paper,BONDS
DZ Bank,Within the total figure bonds issued came to  80062  million December 31 2022 68271  million while the portfolio of other debt certificates stood  at 19991  million December 31 2022 14077  million,BONDS
DZ Bank,However  deposits rose by 2468  million bonds issued by 1568  million and short positions by 1077  million,DEPOSIT
DZ Bank,This was predominan tly due to the 4816  million rise in the liability for remaining coverage  to 90805  million December 31 2022 85989  million combined with a fall of 226  million in the liability  for incurred claims to 11433  million December 31 2022 11659  million,LIABILITY
DZ Bank,As at June 30 2023 equity had advanced by 2768  million to 30877  million December 31 2022  28109  million,EQUITY
DZ Bank,The increase was mainly due to growth of 1545  million in retained earnings to  16301  million December 31 2022 14756  million and to the rise in additional equity components to  3293  million December 31 2022 2150  million resulting from the issue of a tranche of additional Tier 1  notes AT1 bonds in a total volume of 1143  million,BONDS
DZ Bank,Moreover the rapid interest -rate increases have  swiftly become reflected in banks new lending business which has led to a slowdown in mortgage finance   in particular,INTEREST
DZ Bank,However high interest rates are weighing not only on investment in construction which is  simultaneously being hit by sharply rising costs but also on companies spending on capital equipment,INVESTMENT
DZ Bank,A further unexpected rise in interest rates would put  additional pressure on the economy as would further escalation of the war in Ukraine or a renewed flare -up  of the energy crisis,INTEREST
