Bank Name,Financial Text,Financial Term
Helaba Bank,The IFRS  9 impairment model is used in the regulatory  perspective,REGULATORY
Helaba Bank,LBS  applies the IFRS  accounting treatment and calculation  method for portfolio loan loss allowances,LOSS
Helaba Bank,The review at 31 December 2022 identi- fied no additional loss allowance requirement,LOSS
Helaba Bank,Contingency  reserves in accordance with section 340f HGB  were recognised  for special risks relating to credit institutions,CREDIT
Helaba Bank,Specific loan loss allowances for home finance loans decreased  by  0,LOSS
Helaba Bank,The default ratio  which equals the sum of direct write-offs and utilisation of loss  allowances expressed in relation to the lending volume  amounted to 0,LOSS
Helaba Bank,This entire amount was  invested as overnight money and in time deposits at Helaba   with original terms to maturity of up to 15 years,DEPOSIT
Helaba Bank,LBSs highly conservative investment policy is reflected in the  fact that in order to minimise the risk associated with issuers  defaulting all of its financial investments as at 31 December  2022 are with Helaba,INVESTMENT
Helaba Bank,The equity risk for the purposes of the calculation of risk-bearing  capacity is assessed under the risk type of default risk,EQUITY
Helaba Bank,Other relevant components of this item include  write-down reinvestment spread and migration insofar as cor- responding positions exist,INVESTMENT
Helaba Bank,The interest rate risk refers to the commercial law income state - ment-related and economic present value risk,INTEREST
Helaba Bank,Commercial Law Interest Rate Risk Changes in market interest rates have an impact on the home  savings collective in the form of changes in customer behaviour,INTEREST
Helaba Bank,Economic Interest Rate Risk The business administration element of the interest rate risk  describes the risk of a downward change in values occurring as  a consequence of changes in capital market rates due to a lack  of matching maturities between lending and funding,INTEREST
Helaba Bank,Regulatory interest rate shock All interest rate portfolio cash flows are calculated and dis - counted to record evaluate and contain this risk,INTEREST
Helaba Bank,Rate-sensitive customer behaviour is recognised in the  interest rate portfolio by way of a corresponding cash flow pres - entation of the cash outflows from the home savings collective  credit balances paid out after termination credit balances paid  out after allocation home savings loans paid out to customers  and cash inflows to the home savings collective savings depos - its loan repayments,INTEREST
Helaba Bank,The interest rate risk under the standard interest rate shock sce - nario    200 BP fundamentally lay in positive territory as of  31 December 2022,INTEREST
Helaba Bank,The countermeasures applied by LBS in re- lation to the option risk in the home savings collective in the  200 BP scenario suspension of termination actions consid - ered in the base scenario and re-authorisation of tariff increases  can overcompensate for the risk such that the interest rate risk  coefficient the ad-hoc interest rate risk in relation to own funds  is 0,INTEREST
Helaba Bank,In the early warning indicator scenarios  ratio of ad hoc interest rate risk to Tier 1 capital there are in- terest rate risks in the short rates down scenario,INTEREST
Helaba Bank,Write-Down Risk As of 31 December 2022 LBS holds no fixed-interest securities  that would be subject to measurement under commercial law,INTEREST
Helaba Bank,Reinvestment Risk The reinvestment risk results from the maturity of financial in- vestments,INVESTMENT
Helaba Bank,When investments mature it may only be possible  to invest the liquidity released at a lower rate depending on  capital market interest rate trends,INVESTMENT
Helaba Bank,The results are determined  using the net interest income scenarios,INTEREST
Helaba Bank,Commercial Law Spread Risk As of 31 December 2022 LBS holds no fixed-interest securities  that would be subject to measurement under commercial law,INTEREST
Helaba Bank,Commercial Law Migration Risk As of 31 December 2022 LBS holds no fixed-interest securities  that would be subject to measurement under commercial law,INTEREST
Helaba Bank,The portfolio as at 31 December 2022  comprises Helaba  time deposits only which are not relevant for  the purposes of risk due to the status of LBS as a unit of Helaba,DEPOSIT
Helaba Bank,Impact of the war in Ukraine The sharp increase in interest rates and high level of volatility  as a consequence of the war led to an increase in risk in 2022 in  the LBS part of the Helaba  MaR  model and a temporary limit  breach,INTEREST
Helaba Bank,LBS defines operational risk as the risk of loss resulting from  inadequate or failed internal processes people and systems or  from external events including legal risk,LOSS
Helaba Bank,The integrated holistic approach to the management of opera- tional risk applied at LBS  which is based on the requirements  of the German banking regulator aims to measure and contain  operational risks on the basis of risk scenarios and loss events,LOSS
Helaba Bank,In the regulatory perspective the risk exposures have the nor- mative effect of reducing capital resources,REGULATORY
Helaba Bank,Liquidity and Funding Risk Short-term and long-term liquidity planning constitutes the  basis for ensuring solvency at all times and for avoiding unex - pected losses attributable to the absence of and necessary pro- curement of funds to fulfil payment obligations,LOSS
Helaba Bank,Short-term Liquidity Risk The short-term liquidity risk designates the risk that LBS will not  be able or will not be fully able to meet its payment obligations  obligation to disburse loans make interest payments repay  funding as a result of a shortage of liquid funds or that it will  fall into non-compliance with the regulatory liquidity coverage  ratio,INTEREST
Helaba Bank,The forecast takes into account  all definitively known liquidity inflows and outflows including  maturities interest payments and financial investments  bor- rowings as well as experience-based liquidity parameters in- cluding savings deposits  withdrawals and loan disbursements,INVESTMENT
Helaba Bank,Regulatory requirement the LCR  stipulates that a liquidity  buffer be held that covers at least the net cash outflows due  within 30 days under market-wide and institution-specific stress  conditions,REGULATORY
Helaba Bank,It considers liquidity inflows and outflows attributable to the  home savings collective and to overnight and time deposits  funding obtained and repaid including the associated interest  income and expense and payments related to operations,INTEREST
Helaba Bank,LBS  as a legally dependent Bausparkasse funds itself princi - pally via deposits to the home savings collective and through  Helaba,DEPOSIT
Helaba Bank,The liquidity risk thus ultimately boils down to a credit rating  risk,CREDIT
Helaba Bank,When investing  in fixed-income securities promissory note loans and registered  bonds LBS also considers the fungibility of the asset when se- lecting the issuer and the product it being the case that funds  are generally invested with the intention of not liquidating them  ahead of schedule,BONDS
Helaba Bank,The focus is on the  survival horizon and on determining a cash effect and an effect  on profit and loss in the calculation of risk-bearing capacity from  any countermeasures required,PROFIT
Helaba Bank,Regulatory Examination of   Liquidity Risk The LCR  and NSFR  simulations cover a period of six months and  four income statement periods respectively,REGULATORY
Helaba Bank,The collective risk is the risk that the home savings collective  will behave other than in the predicted manner in response to  changes in the market interest rate risk parameter,INTEREST
Helaba Bank,The market  sales risk relates to the attractiveness of the home savings prod - uct which can fade with a corresponding negative impact on  new business in response to changes in the market interest rate  risk parameter,INTEREST
Helaba Bank,Both risk  types are included in the calculation of the interest rate risk due  to their dependence on the market interest rate,INTEREST
Helaba Bank,Reputation risks include original reputation losses as well  as those that arise as a result of an operational loss event,LOSS
Helaba Bank,LBS employs both the regulatory perspective and the economic  perspective to assess its risk-bearing capacity,REGULATORY
Helaba Bank,The regulatory perspective investigates the question of whether  LBS will always have sufficient regulatory capital available over  the defined medium-term period of at least three years four  income statement periods,REGULATORY
Helaba Bank,The assessment of regu - latory risk-bearing capacity considers which risks could impact  on LBSs equity directly Pillar I risks and which could impact  indirectly Pillar II risks resulting in income shortfalls or losses,LOSS
Helaba Bank,The risk-taking potential is largely determined by regulatory  own funds including buffer requirements,FUNDS
Helaba Bank,Other factors having  a significant influence changes to pension provisions net profit  for the year from planning and additional limiting elements  management buffer are also considered on a continuous basis,PROFIT
Helaba Bank,The present value statement differs from  the calculation of risk-bearing capacity in the regulatory per - spective in that it applies a comprehensive approach consider- ing all future cash flows from all transactions concluded up to  the current reporting date in place of the regulatory perspec - tives strict time horizon of four income statement periods,REGULATORY
Helaba Bank,The implications for the risk-bearing capacity in the regulatory  and economic perspectives are presented and analysed,REGULATORY
Helaba Bank,The regulatory perspective focuses in particular on the devel- opment of the CET 1 ratio over the period between 31 December  2022 and 31 December 2026,REGULATORY
Helaba Bank,The regulatory risk-bearing  capacity remains assured at all times,REGULATORY
Helaba Bank,Higher interest rates and  energy prices and a higher cost of living will probably cause de- mand for housing to be weaker than in recent years,INTEREST
Helaba Bank,Home savings contracts offer people  in pursuit of home finance or follow-up financing a readily cal- culable way to fund real estate investments and lock in favour- able interest rates long-term,INVESTMENT
Helaba Bank,The comparatively low home ownership  rate in Germany government initiatives to promote saving the  employee savings bonus and a subsidy paid on savings to be  used for the construction purchase or improvement of residen - tial real estate and the inclusion of owner-occupied residential  property in the state subsidy programme for private old-age  provision Wohn-Riester additionally promise very significant  untapped potential in home savings business with current lev- els of interest,INTEREST
Helaba Bank,High levels of investment in  the existing housing stock  implying substantial new lending  activity  to bring older residential buildings up to an acceptable  standard of energy efficiency will be necessary to achieve cli - mate-neutral status by 2045,INVESTMENT
Helaba Bank,LBS expects the significantly higher market interest rates now  established to bring many opportunities to do good business  with LBS products in 2023,INTEREST
Helaba Bank,Targeted investment in further dig- italisation new communication channels and process optimisa - tion activities will help it make the most of these possibilities,INVESTMENT
Helaba Bank,LBS is targeting a further year-on-year increase in gross new  business in financial year 2023 on the basis that their ability to  provide long-term interest rate protection will ensure home sav - ings products remain in demand and that the optimisation of  digital sales processes will provide additional impetus,INTEREST
Helaba Bank,The com - bination of a further reduction in average interest rates for home  savings loans the market-driven increase in funding costs and  a continuation of the ECB s policy of raising interest rates leads  LBS to anticipate net interest income of around  59 m,INTEREST
Helaba Bank,The forecast for future interest rate  developments is prepared using Helaba s scenario require - ments and the forward interest rates derived from the applicable  interest rate structure as of the key date for forecasting,INTEREST
Helaba Bank,LBS  expects the interest rate risk before countermeasures to remain  in positive territory in financial year 2023 taking account of the  planned new investments,INVESTMENT
Helaba Bank,The increase in non-personnel  operating expenses will be driven to a significant extent by on- going process digitalisation activities while personnel ex - penses will be pushed up by factors including the collective  bargaining agreement for the banking sector concluded last  year and allocations to pension provisions including interest  expense,INTEREST
Helaba Bank,Sums allocated to the extent disbursed aHome savings deposits 347570 bHome loans 53327 2,DEPOSIT
Helaba Bank,Repayment of home savings deposits made on home savings contracts not yet allocated 343778 3,DEPOSIT
Helaba Bank,These annual financial statements have been prepared in ac - cordance with the German Commercial Code Handelsgesetz - buch HGB  and the supplementary regulations of the German  Accounting Regulation for Credit Institutions and Financial Ser - vices Institutions Verordnung ber die Rechnungslegung der  Kreditinstitute und Finanzdienstleistungsinstitute RechKredV  with due consideration being given to all permitted accounting  policies,CREDIT
Helaba Bank,Contingency reserves in accordance with section 340f  HGB  were recognised for special risks relating to credit institu- tions,CREDIT
Helaba Bank,One security with a nominal value of  15 m provided by Helaba   as a loan and serving as a highly liquid asset security loaned in  unsecured form is not reported on the balance sheet,SECURITY
Helaba Bank,They are measured using the pro - jected unit credit method based on biometric assumptions  2018G mortality tables of Professor Dr,CREDIT
Helaba Bank,To  the extent that the fair value of the assets exceeds the carrying  amount of the provisions the respective surplus amount is dis- closed on the assets side as an excess of plan assets over  post-employment benefit liability,LIABILITY
Helaba Bank,The pension expense to be recognised in the income statement  includes mainly provision expense and interest expense,INTEREST
Helaba Bank,The interest expense is defined as the increase in the  present value of the pension obligations that results from the  settlement date approaching and the discounting period thus  becoming shorter,INTEREST
Helaba Bank,The interest expense is netted against the  return on plan assets,INTEREST
Helaba Bank,Both the interest expense and the return  on plan assets are included in the other operating result,INTEREST
Helaba Bank,Interest income also includes early termination fees paid to LBS  in the amount of  0,INTEREST
Helaba Bank,In accordance with BFA  3 interest-based banking book transac - tions are measured at the lower of cost or net realisable value  using the present value method taking risk and administrative  expenses into account,INTEREST
Helaba Bank,There is no need to recognise a provision  for expected losses,LOSS
Helaba Bank,The figure for net remeasurement gains  losses includes a sum  of  1,LOSS
Helaba Bank,Interest and principal payments that were past due by more  than three monthly instalments including payments to alterna - tive repayment vehicles amounted to  0,INTEREST
Helaba Bank,Other liabilities due to banks excluding home savings deposits in  m 31,DEPOSIT
Helaba Bank,Acting in accordance with Section 18 2 and 3 of the German  Deposit Guarantee Act Einlagensicherungsgesetz  EinSiG and  on the basis of the resolution of the Landesbausparkassen pro- tection scheme LBS made use of the option to provide 30  of  the funds to be paid in the form of payment obligations once  again in 2022,DEPOSIT
Helaba Bank,KG Mnster equity  7000 profit from financial year 2021   1,PROFIT
Helaba Bank,Subject to  the resolution on the appropriation of profit which is still out- standing it is proposed to transfer  4,PROFIT
Helaba Bank,The Supervisory Board will decide on the appropria- tion of profit at its meeting,PROFIT
