Bank Name,Financial Text,Financial Term
Deutsche Bank,Deposits were  286 billion down 2 or  5 billion year on year but increased by 6 or  15 billion compared  to the previous quarter,DEPOSIT
Deutsche Bank,Loans gross of allowances for loan losses were down 9 or  1 2 billion compared to the third quarter  of 2022 and increased by 1 or  1 billion compared to the previous quarter,LOSS
Deutsche Bank,Provision  for credit losses was  11 million in the quarter down from  75 million in the prior year quarter,LOSS
Deutsche Bank,This development was driven by 27 growth in net revenues to  5,REVENUE
Deutsche Bank,unless stated otherwise   Sep 30  2023   Sep 30  2022   Absolute   Change   Change   in   Sep 30  2023   Sep 30  2022   Absolute   Change   Change   in   Net revenues                   Corporate Treasury Services    1049    947   102   11   3313    2793    520   19  Institutional Client Services    472   400   71   18   1411    1144    266   23  Business Banking    369   216   152   71   1081    640   442   69  Total net revenues    1889    1564    325   21   5805    4577    1228    27  Of which                   Net in terest income    1211    894   317   35   3856    2499    1357    54  Commissions and fee income    586   597   11   2   1735    1788    53   3  Remaining income    92   73   19   26   214   290   76   26  Provision for credit losses    11   75   64   86   192   279   87   31  Noninterest expenses                   Compensation and benefits    383   362   21   6   1118    1070    48   4  General and administrative expenses    691   733   42   6   2196    2147    49   2  Impairment of goodwill and other intangi- ble assets    0   0   0   NM   0   0   0   NM  Restructuring activities    0   1   1   83   0   4   3   97  Total noninterest expenses    1073    1094    20   2   3314    3214    100   3  Noncontrolling interests    0   0   0   NM   0   0   0   NM  Profit loss before tax    805   395   410   104   2299    1084    1215    112                    Employees front office full -time equiva- lent1   7822    7432    390   5   7822    7432    390   5  Employees business -aligned opera- tions full -time equivalent1   7240    6322    917   15   7240    6322    917   15  Employees allocated central infrastruc- ture full -time equivalent1   9341    8063    1278    16   9341    8063    1278    16  Total employees full -time equivalent1   24402    21817    2585    12   24402    21817    2585    12  Total assets in  bn12   254   268   13   5   254   268   13   5  Risk-weighted assets in  bn1   69   77   8   10   69   77   8   10  of which operational risk RWA in  bn1   6   5   0   6   6   5   0   6  Leverage exposure in  bn1   299   328   29   9   299   328   29   9  Deposits in  bn1   286   291   5   2   286   291   5   2  Loans gross of allowance for loan  losses in  bn1   117   129   12   9   117   129   12   9  Costincome ratio   56,REVENUE
Deutsche Bank,the amounts do not include intersegment balances     17  Deutsche Bank   Segment results    Earnings Report  as of September  30 2023         Investment Bank   Profit before tax was  667 million down 7 year on year although 5 higher if adjusted for Debt Valuatio n Adjustments  DVA which were significantly lower than in the prior year quarter,PROFIT
Deutsche Bank,Revenues excluding DVA and costs were essentially flat  year over year with provision for credit losses materially lower,REVENUE
Deutsche Bank,Revenues in FIC Sales  Trading were lower relative to a very strong third quarter of 2022 reflecting higher   levels of volatility and market activity,REVENUE
Deutsche Bank,This was partially offset by signi ficantly higher Origination  Advisory revenues primarily  due to the non -recurrence of leveraged lending markdowns in Debt Origination which impacted the prior year quarter,REVENUE
Deutsche Bank,Rates Foreign Exchange and Emerging Markets revenues were all lower compared to a very strong prior year quar- ter,REVENUE
Deutsche Bank,Financing revenues remained strong on an absolute basis though down year on year due to the non-repeat of a material  item in the prior year quarter,REVENUE
Deutsche Bank,Credit Trading revenues were significantly higher with ongoing improvements in the flow busi- ness and another strong performance in Distressed,REVENUE
Deutsche Bank,Origination  Advisory revenues were  323 million up  over three -fold compared to the prior year quarter which was impacted  by leveraged lending markdowns excluding these revenues still outperformed the fee pool year -over-year,REVENUE
Deutsche Bank,Debt Origination  revenues were significantly higher primarily benefitting fro m the non -recurrence of the aforementioned leveraged lending  markdowns and a partial year on year recovery in market share for Leveraged Debt Capital Markets source Dealogic,REVENUE
Deutsche Bank,While  Investment Grade Debt revenues were lower the business saw market shar e gains in a lower industry fee pool source  Dealogic,REVENUE
Deutsche Bank,Advisory revenues were significantly lower reflecting the decline in the industry fee pool source Dealogic,REVENUE
Deutsche Bank,Provision for credit losses was  63 million in the quarter or 2 5 basis points of average loans,LOSS
Deutsche Bank,For the first nine months of 2023 profit before tax was  2,PROFIT
Deutsche Bank,This development reflected a  12 decline in net revenues to  7,REVENUE
Deutsche Bank,P rovision for credit losses  was   244 million in the first nine months and essentially flat to the prior year period,LOSS
Deutsche Bank,unless stated otherwise   Sep 30  2023   Sep 30  2022   Absolute   Change   Change   in   Sep 30  2023   Sep 30  2022   Absolute   Change   Change   in   Net revenues                   Fixed Income Currency FIC Sales   Trading    1932    2193    262   12   6437    7418    981   13  Debt Origination    229   6   223   NM   654   334   320   96  Equity Origination    23   2   25   NM   75   77   2   3  Advisory    71   91   20   22   212   391   179   46  Origination  Advisory    323   95   228   NM   941   802   139   17  Other    16   83   67   81   55   121   176   NM  Total net revenues    2271    2372    101   4   7323    8341    1018    12  Provision for credit losses    63   132   69   52   244   240   4   2  Noninterest expenses                   Compensation and benefits    616   579   37   6   1874    1779    96   5  General and administrative expenses    931   927   4   0   3110    3063    47   2  Impairment of goodwill and other intangi- ble assets    0   0   0   NM   0   0   0   NM  Restructuring activities    1   10   11   NM   1   13   15   NM  Total noninterest expenses    1546    1517    29   2   4984    4855    129   3  Noncontrolling interests    5   3   8   NM   1   7   6   86  Profit loss before tax    667   719   53   7   2094    3239    1145    35                    Employees front office full -time equiva- lent1   4644    4359    286   7   4644    4359    286   7  Employees business -aligned opera- tions full -time equivalent1   3690    3199    491   15   3690    3199    491   15  Employees allocated central infrastruc- ture full -time equivalent1   11808    10396    1412    14   11808    10396    1412    14  Total employees full -time equivalent1   20142    17954    2188    12   20142    17954    2188    12  Total assets in  bn12   714   819   105   13   714   819   105   13  Risk-weighted assets in  bn1   142   144   2   1   142   144   2   1  of which operational risk RWA in  bn1   23   23   0   2   23   23   0   2  Leverage exposure in  bn1   551   584   33   6   551   584   33   6  Deposits in  bn1   15   17   2   12   15   17   2   12  Loans gross of allowance for loan  losses in  bn1   103   105   2   2   103   105   2   2  Costincome ratio   68,REVENUE
Deutsche Bank,the amounts do not include intersegment balances     19  Deutsche Bank   Segment results    Earnings Report  as of September  30 2023         Private Bank   Profit before tax was  337 million in the quarter compared to  395 million in the prior year quarter,PROFIT
Deutsche Bank,This development ref lected  the non -recurrence of  110 million in revenues from Sal,REVENUE
Deutsche Bank,Excluding specific revenue items and nonoperating costs profit before tax would have been   up 27 year on year,REVENUE
Deutsche Bank,Revenue  growth was driven by higher net interest income from deposit products as the net interest margin increased to 2,REVENUE
Deutsche Bank,This was in part offset by lower fee income lower loan revenues in a ris ing interest rate  environment and negative foreign exchange rate movements,REVENUE
Deutsche Bank,The Private Bank attracted net inflows into assets under man- agement of  9 billion in the quarter with net inflows in both investment products and deposits,INVESTMENT
Deutsche Bank,Quarterly loan develop ment  reflected lower client demand against a backdrop of rising interest rates mainly in mortgage loans in Germany as well as clie nt  deleveraging in APAC,INTEREST
Deutsche Bank,Net revenues in the Private Bank Germany grew significantly by 16 to  1,REVENUE
Deutsche Bank,G rowth was driven by  higher net interest income from deposit products which more than offset impacts from lower fee income due to changes in  contractual conditions,INTEREST
Deutsche Bank,In the International Private Bank net revenues were  845 million down 13 year on year  or up 2 if adjusted for the  aforementioned impact of specific items the non -recurring revenues of approximately  15 million following a business divest- iture in Deutsche Bank Financial Advisors in Italy in the fourth quarter of 2022 and negative year ov er year foreign exchange  movements of  20 million,REVENUE
Deutsche Bank,Higher deposit revenues were offset by lower loan and investment revenues mainly in the APAC  region,REVENUE
Deutsche Bank,Adjusted costs which exc lude  these items were up 5 mainly reflecting investmen ts in infrastructure control improvements and higher internal cost alloca- tions  whereas costs in the prior year period included a beneficial impact from deposit protection costs,DEPOSIT
Deutsche Bank,Provision for credit losses was  174 million or 27 basis points of average loans compared to 24 basis points of average  loans in the prior year quarter,LOSS
Deutsche Bank,For the first nine months of 2023 profit before tax was  800 million down 34 year on year,PROFIT
Deutsche Bank,This  development reflected a  8 increase in net revenues to  7,REVENUE
Deutsche Bank,Provision for credit lo sses  was   588 million up from  358 million in the prior year period largely reflecting a small number of single name losses in the  International Private Bank in the first quarter of 2023,LOSS
Deutsche Bank,Adjusted  for the non -recurrence of  119 million in revenues from Sal,REVENUE
Deutsche Bank,Oppenheim workout activities in the prior year and nonoperating  costs of   325 million in 2023 compared to a benefit of  126 million in the prior year period profit before tax would have been  up 17 year on year,PROFIT
Deutsche Bank,unless stated otherwise   Sep 30  2023   Sep 30  2022   Absolute   Change   Change   in   Sep 30  2023   Sep 30  2022   Absolute   Change   Change   in   Net revenues                   Private Bank Germany    1497    1290    207   16   4582    3973    609   15  International Private Bank    845   977   132   13   2598    2674    76   3  Premium Banking    245   214   31   14   744   690   53   8  Wealth Management  Bank for Entre- preneurs    601   764   163   21   1854    1983    129   7  Total net revenues    2343    2267    75   3   7180    6647    533   8  Of which                   Net interest income    1512    1287    225   17   4587    3745    842   22  Commissions and fee income    714   758   45   6   2215    2498    283   11  Remaining income    117   222   105   47   378   404   26   6  Provision for credit losses    174   161   14   9   588   358   230   64  Noninterest expenses                   Compensation and benefits    693   698   4   1   2098    2081    16   1  General and administrative expenses    1137    1028    109   11   3560    3092    468   15  Impairment of goodwill and other intangi- ble assets    0   0   0   NM   0   0   0   NM  Restructuring activities    0   14   15   NM   135   94   229   NM  Total noninterest expenses    1831    1711    119   7   5792    5079    713   14  Noncontrolling interests    0   0   0   NM   0   0   0   NM  Profit loss before tax    337   395   58   15   800   1210    410   34                    Employees front office full -time equiva- lent1   20828    21453    626   3   20828    21453    626   3  Employees business -aligned opera- tions full -time equivalent1   5735    5949    214   4   5735    5949    214   4  Employees allocated central infrastruc- ture full -time equivalent1   11850    10123    1727    17   11850    10123    1727    17  Total employees full -time equivalent1   38413    37525    887   2   38413    37525    887   2  Total assets in  bn12   329   334   5   2   329   334   5   2  Risk-weighted assets in  bn1   86   87   0   0   86   87   0   0  of which operational risk RWA in  bn1   8   7   0   5   8   7   0   5  Leverage exposure in  bn1   338   345   7   2   338   345   7   2  Deposits in  bn1   309   322   13   4   309   322   13   4  Loans gross of allowance for loan  losses in  bn1   263   269   6   2   263   269   6   2  Assets under Management in  bn13   547   529   18   3   547   529   18   3  Net flows in  bn    9   8   2   20   22   25   3   10  Costincome ratio   78,REVENUE
Deutsche Bank,the amounts do not include intersegment balances   3 The Group defines assets under management as a assets held on behalf of customers for investment purposes andor b client  assets that are managed by the bank  assets under manag ement are managed on a discretionary or advisory basis or these assets are deposited with the bank deposits are considered assets under management  if they serve investment purposes in the Private Bank Germany and Premium Banking this includes term depo sits and savings deposits in Wealth Management  Bank for  Entrepreneurs it is assumed that all customer deposits are held with the bank primarily for investment purposes       21  Deutsche Bank   Segment results    Earnings Report  as of September  30 2023         Asset Management   Profit before tax was  109 million in the third quarter a 18 de crease over the prior year period driven by lower revenues  while costs were reduced,REVENUE
Deutsche Bank,Net revenues were  594 million down 10 over the prior year period,REVENUE
Deutsche Bank,This development principally reflected lower perfor- mance fees the mark -to-market of co -investments and foreign exchange  rate movements,INVESTMENT
Deutsche Bank,Noninterest expenses were  444 million in the quarter a reduction of 8 year -on-year,INTEREST
Deutsche Bank,For the first nine months of 2023 Asset Management reported a profit before tax of  326 million down 34 versus   495 mil- lion for the same period in 2022,PROFIT
Deutsche Bank,unless stated otherwise   Sep 30  2023   Sep 30  2022   Absolute   Change   Change   in   Sep 30  2023   Sep 30  2022   Absolute   Change   Change   in   Net revenues                   Management Fees    589   626   36   6   1740    1865    125   7  Performance and transaction fees    19   38   19   50   87   95   8   9  Other    13   3   11   NM   24   38   62   NM  Total net revenues    594   661   66   10   1803    1998    195   10  Provision for credit losses    0   0   0   45   1   0   1   189  Noninterest expenses                   Compensation and benefits    221   245   24   10   677   699   22   3  General and administrative expenses    223   239   16   7   676   659   17   3  Impairment of goodwill and other intangi- ble assets    0   0   0   NM   0   0   0   NM  Restructuring activities    0   0   0   50   0   1   1   68  Total noninterest expenses    444   484   40   8   1354    1359    5   0  Noncontrolling interests    42   44   2   4   124   145   21   14  Profit loss before tax    109   133   24   18   326   495   169   34                    Employees front office full -time equiva- lent1   2018    1982    37   2   2018    1982    37   2  Employees business -aligned opera- tions full -time equivalent1   2318    2358    39   2   2318    2358    39   2  Employees allocated central infrastruc- ture full -time equivalent1   560   513   47   9   560   513   47   9  Total employees full -time equivalent1   4897    4852    44   1   4897    4852    44   1  Total assets in  bn12   10   11   1   6   10   11   1   6  Risk-weighted assets in  bn1   15   13   2   16   15   13   2   16  of which operational risk RWA in  bn1   4   3   0   3   4   3   0   3  Leverage exposure in  bn1   9   9   0   1   9   9   0   1  Assets under Management in  bn1   860   833   26   3   860   833   26   3  Net flows in  bn    2   8   5   NM   17   18   36   NM  Costincome ratio   74,REVENUE
Deutsche Bank,the amounts do not include intersegment balances     22  Deutsche Bank   Segment results    Earnings Report  as of September  30 2023         Corporate  Other   Corporate  Other CO reported a loss before tax of  195 million in the third quarter compared to a loss before tax of   28 million in the prior year quarter,LOSS
Deutsche Bank,This was driven primarily by higher noninterest expenses,INTEREST
Deutsche Bank,Net revenues were  35 million in the quarter compared to  55 million in the prior y ear quarter,REVENUE
Deutsche Bank,The reduction was primarily  driven by revenues relating to valuation and timing differences of  157 million down from  200 million in the prior year  quarter,REVENUE
Deutsche Bank,Revenues related to funding and liquidity were negative  54 million in the third quarter of 2023 compared to negative   28 million in the prior year quarter,REVENUE
Deutsche Bank,Noninterest expenses were  270 million in the quarter compared to  148 million in the prior year quarter with the increas e  mostly driven by higher nonoperating costs,INTEREST
Deutsche Bank,Noncontrolling interests are reversed in CO after deduction from the divisional profit before tax,PROFIT
Deutsche Bank,For the first nine months the loss before tax was  539 million less than half the loss of the prior year period,LOSS
Deutsche Bank,This deve lopment  was primarily driven by revenues of  110 million up from negative  667 millio n in the prior year period which more than  offset the impact of a 12 year -on-year rise in noninterest expenses to  780 million,REVENUE
